country_code,LP.LPI.OVRL.XQ,IC.TAX.TOTL.CP.ZS,IC.BUS.EASE.XQ,IC.BUS.DISC.XQ,ST.INT.ARVL,IC.GOV.DURS.ZS,IC.REG.COST.PC.ZS,FP.CPI.TOTL.ZG,SL.SRV.EMPL.ZS,EG.ELC.ACCS.UR.ZS,IC.EXP.COST.CD,IT.NET.USER.P2,EN.ATM.CO2E.EG.ZS,NY.GNP.PCAP.CD,SL.EMP.1524.SP.FE.NE.ZS,EG.ELC.RNEW.ZS,FB.ATM.TOTL.P5,BG.GSR.NFSV.GD.ZS,IC.ELC.TIME,IT.CEL.SETS.P2,SI.POV.GINI,IC.TAX.METG,SL.EMP.WORK.ZS,IC.ELC.DURS,IC.FRM.ISOC.ZS,TX.VAL.TECH.CD,SP.POP.1564.TO.ZS,SL.TLF.ACTI.1524.NE.ZS,EG.ELC.ACCS.ZS,FI.RES.TOTL.DT.ZS,IC.ISV.DURS,DT.ODA.ODAT.PC.ZS,IC.TAX.OTHR.CP.ZS,TX.VAL.OTHR.ZS.WT,SH.STA.ACSN.UR,WP15163_4.1,EN.URB.LCTY.UR.ZS,SL.IND.EMPL.ZS,VC.PKP.TOTL.UN,AG.LND.TOTL.RU.K2,SL.EMP.SELF.ZS,EN.CLC.MDAT.ZS,SL.EMP.TOTL.SP.FE.NE.ZS,IC.REG.DURS,IC.ELC.OUTG,IC.IMP.DURS,CM.MKT.TRAD.CD,NE.CON.PRVT.PC.KD.ZG,SL.GDP.PCAP.EM.KD,SP.URB.TOTL.IN.ZS,IC.FRM.BRIB.ZS,SI.POV.2DAY,IC.WRH.DURS,IQ.WEF.CUST.XQ,SL.TLF.PART.ZS,IC.TAX.LABR.CP.ZS,CM.MKT.TRAD.GD.ZS,EN.ATM.PM25.MC.ZS,IC.FRM.DURS,SP.POP.TOTL,IC.CUS.DURS.EX,ST.INT.RCPT.XP.ZS,SL.EMP.MPYR.ZS,IQ.WEF.PORT.XQ,WP_time_01.1,IC.REG.PROC,IC.TAX.GIFT.ZS,EN.POP.SLUM.UR.ZS,IC.IMP.COST.CD,NE.CON.PETC.ZS,name,SL.EMP.TOTL.SP.MA.NE.ZS,DT.DOD.PVLX.GN.ZS,IC.LGL.CRED.XQ,BX.KLT.DINV.WD.GD.ZS,SP.URB.GROW,IC.BUS.NDNS.ZS,SL.ISV.IFRM.ZS,SH.H2O.SAFE.ZS,SE.ADT.LITR.ZS,NE.CON.PRVT.KD.ZG,AG.LND.TOTL.UR.K2,SL.UEM.NEET.ZS
LK,2.695239,55.2,107.0,6.0,1527000.0,,18.7,0.9220219617295021,43.4000015258789,,560.0,29.988737549341,,3800.0,15.3999996185303,,17.0589753074607,12.7174803117972,100.0,112.829549651529,,,,,,59295119.0,66.1229176331559,,,18.8281564164234,1.7,23.503442299359698,37.2,14.2581099148438,88.1,0.0766368,18.3615567442957,25.5,,,,,32.0,10.0,,13.0,1793280000.0,5.54752201847751,24560.939453125,18.355999999999998,,,116.0,4.16608541798471,,16.9,2.17852695048474,,,20966000.0,,19.587658818555898,,4.27508579062931,82.69138000000001,8.0,,,690.0,68.5523936755246,Sri Lanka,72.0999984741211,35.3129780926584,3.0,0.8275882327344759,1.1307495175625701,,,95.6,92.61416625976558,6.53841156609694,,
TN,2.550996,59.9,74.0,4.0,6069000.0,,3.9,4.857182282324,51.5,,805.0,48.51983599168899,,3970.0,,,,17.087214600627,65.0,129.931497729289,,,,,,,69.0511726339963,,,28.396573311718196,1.3,83.778622483313,21.9,19.664054620218803,97.4,0.6187012,26.849481378042604,33.5,,,,,,11.0,,20.0,887200000.0,,34055.859375,66.842,,,93.0,3.08834586088368,,25.2,1.8637391605622602,,,11107800.0,,14.099628556763502,,3.56447700709966,27.26323,10.0,,8.0,910.0,68.8786392546031,Tunisia,,,2.0,2.32875943187027,1.3013083745814098,,,97.7,81.0541915893555,,,
MA,,49.1,75.0,6.0,10283000.0,,9.1,1.5579071134629598,,,595.0,57.08,,3040.0,,,25.8253228848899,22.103760224429397,57.0,126.872321632911,,,,,,869791832.0,66.6097001612479,,,47.9907391950302,3.5,66.2426388592409,1.4,35.18852639438521,84.1,,16.985771841970198,,,,,,,10.0,,14.0,2919000000.0,1.91730713354283,22027.830078125,60.195,,,91.0,4.21691146918706,,22.3,2.90854244159056,,,34377511.0,,,,4.7775422317641105,,4.0,,13.1,970.0,60.2872717402941,Morocco,,27.5232275203934,2.0,3.1487172779335695,2.16363582565592,1.54,,85.4,71.7105484008789,3.29999999999997,,
PL,3.4938290000000003,40.3,25.0,7.0,16000000.0,,12.2,-0.9913003663003629,57.9000015258789,,1050.0,67.997,,13370.0,21.2999992370605,,63.5809567618441,16.029836156531598,133.0,148.706552821045,32.08,,78.5999984741211,,,13444666348.0,69.52039576301479,33.9000015258789,,,3.0,,1.0,48.204762780433995,97.5,,7.48683497508359,30.7999992370605,,,21.3999996185303,,43.7999992370605,30.0,,14.0,52627770000.0,3.05724009885724,53736.69140625,60.538999999999994,,0.31,156.0,4.35851422784409,7.099999904632571,24.8,11.0845852600106,,,37999494.0,,4.75807667185851,4.099999904632569,4.02132478290134,77.86216999999999,4.0,,,1025.0,58.655883457302295,Poland,59.2000007629395,,7.0,1.54870623279037,-0.0801000106658284,,,98.3,99.7874221801758,3.0240523562811603,,11.979999542236301
V1,,51.0,158.972222222222,5.361111111111111,,8.04210526315789,61.0361111111111,3.55075967356729,,,,21.0710908041732,,1571.14988481616,,,4.22918699786399,9.22864771114141,136.64444444444402,72.0586803837072,,2.23157894736842,,26.678947368421102,14.8578947368421,,52.8495108258955,,,64.5461483090823,3.11538461538462,,19.2342857142857,,41.843578128548295,,29.9825070462289,,,,,,,23.7027777777778,10.926315789473698,,,0.286643121997443,9574.34726110615,38.59497938632679,31.1210526315789,,167.351428571429,,,16.062857142857098,,,19.5888888888889,850271023.0,10.8647058823529,4.27593324222358,,,,7.79722222222222,22.005263157894696,58.804241596493206,,68.46516255913339,Pre-demographic dividend,,,4.80555555555556,2.66964427822889,4.29031355723879,1.10666666666667,,66.11503213985111,,3.22162372067143,,
AO,2.54298,48.4,181.0,4.0,595000.0,,22.5,10.2793267200442,,,2060.0,12.4,,4180.0,,,22.967567647648202,20.989136867763698,145.0,60.843895812808505,,,,,,,50.0360882798456,,,98.8777847362191,,9.54616740860519,17.7,3.97661907849717,88.6,,49.9538203876184,,,,,,,36.0,,43.0,,,21357.98046875,44.05,,,203.0,1.8,,9.0,,,,25021974.0,,2.62443332071087,,2.7,29.31812,8.0,,55.5,2725.0,72.28060301200891,Angola,,20.6105864978213,1.0,8.4574020770252,5.0038432085447,,,49.0,71.1641616821289,,,
PA,3.193734,37.2,69.0,4.0,1745000.0,,6.3,0.125526142884625,,,665.0,51.20542499486871,,12050.0,27.899999618530302,,60.8394213997804,30.1803356241228,35.0,174.19431846506401,50.7,,67.3000030517578,,,457.0,65.2031576367455,45.2000007629395,,20.8458516053163,2.5,-50.7920419595427,4.8,7.58032622603186,83.5,1.55795,63.933263366933005,,,,32.7000007629395,,46.7999992370605,6.0,,9.0,248300000.0,2.8829358452525495,43690.140625,66.592,,8.37,98.0,4.1455748354451,,20.0,0.5050261276172221,,,3929141.0,,19.5716343205898,2.79999995231628,6.2523900092764295,43.40355,5.0,,25.8,1030.0,50.8591069017483,Panama,76.1999969482422,34.7554569077694,7.0,11.049006351240301,2.03189780855764,,,94.7,95.0382308959961,4.555044464888099,,
PY,2.779734,35.0,100.0,6.0,649000.0,,39.9,3.12900274473925,58.2000007629395,,1850.0,44.381596919184,,4220.0,36.2999992370605,,23.337019134439302,7.43237363701032,67.0,105.389551058433,51.67,,55.5999984741211,,,47679184.0,63.8457067296388,57.2000007629395,,49.5794729978874,3.9,9.184255579305539,6.8,13.844699677499401,95.5,,59.479832246947296,18.8999996185303,,,44.4000015258789,,51.0,35.0,,30.0,,1.4678391638413,17443.859375,59.666000000000004,,6.99,120.0,3.81216851743785,,18.6,,,,6639123.0,,2.26565841325854,6.300000190734861,3.0678016734845697,,7.0,,,2275.0,68.8237957266472,Paraguay,78.8000030517578,8.92652914200068,2.0,1.14132435106668,1.7329258515996,,,98.0,95.5361099243164,2.8089453173512,,
NR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160.96698113208,,,65.6,,,,,,,,,,,,,,,100.0,,,,,,,,,,10222.0,,,,,,,,,,,Nauru,,,,,0.45102537483215505,,,96.5,,,,
TG,2.31846,48.5,150.0,7.0,282000.0,,77.8,1.7898644994372401,,,1015.0,7.12,,540.0,,,,20.409897252782898,51.0,64.9484429694496,,,,,,1192704.0,54.996099706239,,,50.9435178243269,3.0,29.251613771884102,14.7,18.4723123666746,24.7,1.410039,32.7600488078591,,,,,,,10.0,,29.0,,-4.54826594711052,3153.28002929688,39.964,,,165.0,,,23.1,,,,7304578.0,,,,,17.61492,6.0,,51.2,1190.0,79.1916817077235,Togo,,12.0909433349999,6.0,1.31545261815902,3.87366706086372,0.26,,63.1,66.5375900268555,-2.00721520721488,,
SC,,30.1,95.0,4.0,233000.0,,14.2,4.041590497504,,,705.0,58.118697567706,,14760.0,,,66.0118720486442,93.6329669772042,137.0,158.120186872027,,,,,,,69.6758611396171,,,,2.0,106.126914660832,9.0,28.5053632939543,98.4,,,,,,,,,32.0,,17.0,157800000.0,,,53.887,,,151.0,3.8418600204650404,,2.3,11.092905751944,,,92900.0,,35.0382380176923,,4.95987149187859,,9.0,,,675.0,52.065796062427594,Seychelles,,,2.0,7.36537258260662,2.238160770675,,,95.7,95.3210830688477,,,
VN,3.154763,39.4,90.0,7.0,7874000.0,1.7,4.9,0.6306121050106379,,,610.0,52.720000000054995,,1980.0,,,23.593043341968304,13.791366545095,59.0,130.63968578799802,37.59,0.8,,18.5,10.0,30863791585.0,70.1698056432717,,,47.557823451008204,5.0,46.4886050640975,0.1,,94.4,0.49650690000000003,23.6894314748093,,,,,,72.0,20.0,0.2,21.0,18664080000.0,8.16772015948621,8914.3203125,33.593,26.1,12.02,166.0,3.57841460871142,,24.8,9.64056810887551,,11.4,91703800.0,6.9,4.5475131369155095,,3.9138168440308703,30.864359999999998,10.0,25.0,27.2,600.0,65.198918806443,Vietnam,80.8000030517578,21.6951506103351,7.0,6.09506087011688,2.99839908277346,,,97.6,94.5142669677734,9.33000373598149,,
JM,2.842494,35.2,64.0,4.0,2080000.0,,5.0,3.6771710551381998,,,1580.0,43.1758971872,,5010.0,,,32.5003088434675,36.2733672922679,95.0,111.51458299861099,,,,,,3341254.0,67.2827641510954,,,17.6069714807179,1.1,33.923237693499196,7.0,11.599912807862802,79.9,0.9165030999999999,39.3475947931321,,,,,,,3.0,,17.0,125200000.0,-0.975010420777579,20895.94921875,54.788000000000004,,,129.5,3.5980392138163197,,13.4,0.898966108024805,,,2725941.0,,52.3448477001386,,4.650900920232139,78.34595999999999,2.0,,,2180.0,84.9838543375812,Jamaica,,,10.0,5.672571397619059,0.622224289436089,1.0,,93.8,88.4999008178711,-0.7603389217205179,,
DJ,2.149867,37.6,171.0,4.0,,,168.1,2.88727614472951,,,885.0,11.9224314345,,,,,7.31088607939282,,125.0,34.6798450077696,,,,,,,63.07800432725389,,,41.0619471021405,2.3,185.568163401334,2.2,,59.8,,76.9810018377802,,,,,,,14.0,,18.0,,,,77.343,,,111.0,,,17.7,,,,887861.0,,,,,,7.0,,65.6,910.0,,Djibouti,,,1.0,9.62842976182743,1.4297188201292899,,,90.0,,,,
XY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not classified,,,,,,,,,,,,
TZ,2.330834,43.9,139.0,2.0,1113000.0,,18.0,5.587837360936231,26.600000381469698,,1090.0,5.355144064127,,910.0,,,5.74482739844492,14.3299064132972,109.0,75.8557968786706,,,,,,22713535.0,51.5993384753664,,,30.4124012694373,3.0,51.096991022511205,6.2,10.5872624037337,31.3,32.3587,30.268571019464602,6.400000095367429,,,,,,26.0,,26.0,,0.9675928927647559,3639.76000976563,31.608,,,205.0,3.2116905927658097,,16.9,,,,53470420.0,,23.4358036573031,,3.3801111221313502,19.04123,9.0,,50.7,1615.0,62.405187419529895,Tanzania,,15.5811931710354,5.0,4.3669996621941,5.39235445617651,,,55.6,80.3594970703125,4.17249608669268,,
ZF,2.46380517073171,46.904347826087,144.34782608695699,5.43478260869565,36232252.787344605,7.60909090909091,54.2195652173913,3.55075967356729,,,2251.9555555555603,22.384664533935,,1626.9473580347799,,,5.29657331905054,9.99205223659995,129.917391304348,75.7321892735783,,2.20454545454545,,33.0181818181818,14.6954545454545,,53.9631294119919,,,49.8913227874699,3.0648648648648704,47.7641094260007,15.1488888888889,15.188776000595,40.226868033513206,11.514439999999999,28.310973642442,,,,,,,26.669565217391302,8.47272727272727,37.886666666666706,,-0.0501972241874853,9117.324538372159,37.7378632853297,24.9590909090909,,162.473333333333,3.5828475042192696,,14.32,,,19.0904761904762,1000888081.0,10.175,6.6928600954784905,,3.33964482245972,28.901359999999997,7.92826086956522,18.059090909090898,55.281382140654,3010.65555555556,67.6668847136011,Sub-Saharan Africa (excluding high income),,,4.93478260869565,2.55223031678087,4.1274649124400895,2.2815384615384597,,67.5843805339741,,2.6954309227914,,
GL,,,,,,,,,,,,67.600443481006,,,,,,,,106.503710170231,,,,,,199043.0,,,,,,,,,100.0,,,,,,,,,,,,,,,86.436,,,,,,,,,,56114.0,,,,,,,,,,,Greenland,,,,,0.132037732454696,,,100.0,,,,
VU,,8.5,94.0,5.0,109000.0,,44.2,2.4656569214512203,,,1490.0,22.351404582536002,,3160.0,,,34.74825801496,58.7312285631931,122.0,66.2470442005699,,,,,,,59.269909163732,,,101.506956462645,2.6,380.055855347783,4.0,3.0822436933485604,65.1,,,,,,,,,35.0,,24.0,,1.6161062750178399,,26.128,,,55.0,,,4.5,,,,264652.0,,71.51909202578871,,,,8.0,,,1440.0,60.061434223666105,Vanuatu,,,10.0,1.62784083062296,3.40072775286433,,,94.5,85.0586776733398,3.91121379651787,,
LY,2.496979,32.8,188.0,1.0,,,26.9,,,,1140.0,19.016079781565,,6030.0,,,,,118.0,157.002919070203,,,,,,,65.62646632808989,,,,,33.5997024437193,0.3,,96.8,,22.833601380707602,,2.0,,,,,35.0,,37.0,,,54821.2890625,78.554,,,,2.6,,10.5,,,,6278438.0,,,,2.6,,10.0,,,1255.0,,Libya,,,0.0,2.48919248363248,0.5588824564950239,,,,91.3888702392578,,,
HU,3.464438,48.4,42.0,2.0,12140000.0,,7.3,-0.07028247573758299,64.5,,885.0,72.8347,,12990.0,20.5,,58.0384230664037,31.255063353609298,252.0,118.91166491581998,,,88.6999969482422,,,11759507186.0,67.6233936744744,29.5,,,2.0,,2.3,49.0323979292429,97.8,,24.4421693210882,30.5,,,10.8999996185303,,42.7999992370605,5.0,,19.0,7440530000.0,2.09107429138493,56301.359375,71.227,,,179.0,4.6686631895091395,4.19999980926514,34.3,6.165139150592201,,,9844686.0,,6.038182185171349,5.09999990463257,3.37181916971729,72.25683000000001,4.0,,,845.0,50.314285424839404,Hungary,57.2000007629395,,10.0,-0.8008901582134209,0.421246651401508,3.66,,100.0,99.3808822631836,1.81643269322666,,13.619999885559098
ZG,2.4612059047619,46.54680851063829,143.297872340426,5.40425531914894,36474975.6917586,7.60909090909091,53.368085106383,3.7961750855356495,,,2200.70212765957,22.3880597098621,,1628.16720704512,,,5.29657331905054,10.072335927288801,130.068085106383,75.7400171542393,,2.20454545454545,,33.0181818181818,14.6954545454545,,53.9645876942222,,,49.8913227874699,3.03684210526316,47.7701690839721,15.015217391304299,15.2062739162752,40.2349598383282,,28.310973642442,,,,,,,26.7829787234043,8.47272727272727,37.5723404255319,,-0.0500977680485022,9117.324538372159,37.739362069851396,24.9590909090909,,162.223913043478,3.5906963683479303,,14.0586956521739,,,19.0904761904762,1000980981.0,10.175,6.803108022482589,,3.38874260032089,,7.9510638297872305,18.059090909090898,55.281382140654,2930.9468085106396,67.666884713601,Sub-Saharan Africa,,,4.8723404255319105,2.55665357777631,4.12721338506668,2.2815384615384597,,67.5871300642824,,2.6954309227914,,
PK,2.8254259999999998,32.6,138.0,6.0,,,9.4,2.53951590878071,34.0,,765.0,18.0,,1440.0,,,7.325158127702861,5.1927703841720305,178.3,66.9166230298871,,,,,,259253378.0,60.49778125033979,,,23.007139950497304,2.7,19.519111225082604,,53.0801435406699,83.1,5.799799,22.694412748868398,22.5,,,,,,19.0,,18.4,539700000.0,1.4725962914791102,13512.5595703125,38.758,,,250.4,3.3552543808432205,,,0.22174947988593802,,,188924874.0,,3.17320261437909,,4.07990342869478,8.706139,10.0,,45.5,1005.0,79.20097932633121,Pakistan,,15.306056857494099,3.0,0.36263087282291295,3.2563230457869397,0.04,,91.4,56.440311431884794,3.6005914217775796,,
VC,,38.6,111.0,4.0,71000.0,,16.5,-1.7336119495398403,,,585.0,51.77,,6670.0,,,31.639023084317998,,52.0,103.654433411963,,,,,,,68.1387148051379,,,46.442647643956796,,84.3087051938552,3.3,,,,,,,,,,,10.0,,13.0,,,,50.55,,,92.0,,,5.1,,,,109462.0,,,,,,7.0,,,1425.0,87.90841285767559,St. Vincent and the Grenadines,,36.9748569796496,5.0,16.0697858209556,0.7874342160559828,,,95.1,,,,
XT,2.7830876818181802,41.490384615384606,93.25,5.653846153846151,313328339.633529,10.4,16.5903846153846,1.8878095317061103,,,1512.6269230769199,52.137869158581495,,8186.1906989609,,,52.7948896168647,8.47854268720352,95.2153846153846,105.101871583314,,1.435,,26.246153846153803,18.215,740967794192.0,70.3909675724915,,,148.407608394543,2.64565217391304,6.49765656987564,8.22083333333334,36.5263520980516,87.3385041278635,0.7140711999999999,12.7038200696546,,,,,,,28.1096153846154,4.2675,23.3576923076923,40964291030000.0,2.8530603173194,27980.9287647328,64.1219745775322,13.4525,,162.188,3.78733648345512,,14.40625,225.841745185144,,35.445,2593742810.0,7.351282051282049,5.229873482564081,,3.9020276721205,70.39571,7.39230769230769,9.735,23.252955442088,1741.1134615384601,50.7074715342764,Upper middle income,,,5.019230769230769,2.50076885986135,2.10563222812743,2.8235714285714306,,95.0487471042466,,3.67894301026183,,
LV,3.402789,35.9,22.0,5.0,1843000.0,,1.5,0.201612903225803,68.59999847412111,,600.0,79.2006,,14900.0,28.2999992370605,,63.2017045594248,25.9181380066605,107.0,126.974525945905,,,88.4000015258789,,,961867110.0,65.7100750417533,40.4000015258789,,,1.5,,3.0,28.7073932984202,90.8,,46.5712558284675,24.100000381469698,,,11.5,,48.2000007629395,5.5,,11.0,,3.25297807600413,48646.76953125,67.382,,,165.0,4.5653842799271205,7.400000095367429,26.6,,,,1978440.0,,6.68547748416722,4.0,5.18019421040257,90.21825,4.0,,,801.0,61.1955208773485,Latvia,58.5999984741211,,9.0,2.6596479272913798,-0.8303811898122329,10.61,,99.3,99.89269256591801,2.28516433052179,,12.0100002288818
KW,3.0113,13.0,101.0,4.0,,,2.3,3.27170248115385,58.5999984741211,,1085.0,82.0791147627883,,40930.0,,,,26.4618534156616,64.0,231.763194665177,,,,,,5333902.0,75.7057795054874,,,,4.2,,0.0,49.882481548226096,100.0,,72.59733555161691,40.2000007629395,,,,,,31.0,,20.0,,-1.53420503916233,158302.296875,98.34200000000001,,,216.0,3.4955462948135696,,13.0,,,,3892115.0,,0.553752228331152,,3.97652574155642,72.90818,12.0,,,1250.0,28.234627105431,Kuwait,,,2.0,0.252321313899053,3.6527665073801603,,,99.0,96.11770629882808,2.83417481290506,,
XI,2.43621966666667,44.5877192982456,140.175438596491,4.754385964912281,38033441.4532511,9.3060606060606,56.7736842105263,3.99910182366839,,,2100.63157894737,14.8570226267095,,952.583493703101,,,5.264096437105461,12.2652329908594,121.43684210526301,72.6529273354274,,2.2939393939393904,,39.340625,14.2575757575758,,56.7716208509653,,,44.9494898137331,3.03617021276596,49.5455849123955,15.3,32.671743757403,44.85802193995689,,32.7377304545061,,,,,,,21.271929824561397,9.578787878787882,36.55438596491229,,2.7033171269417404,4910.643094080399,32.368408359262396,28.169696969697,,156.446428571429,3.47421510579707,,12.603571428571401,,,18.459375,1055293953.0,9.277419354838711,11.6228119870852,,3.0075724401750805,,7.19298245614035,21.554545454545497,60.8222649303609,2636.45614035088,74.6999154221548,IDA only,,,5.315789473684211,3.7066511199575003,3.97316637278608,1.19642857142857,,70.73998001272192,,5.11920427000649,,
XL,2.4007567073170697,44.7021739130435,150.71739130434798,5.0,28625771.264563106,8.08148148148148,64.4347826086956,4.5217085432898605,,,2084.3695652173897,12.628601218278,,963.722614156756,,,4.32971856501318,12.936239398244199,133.60652173913,68.1845955825961,,2.25555555555556,,37.3423076923077,12.1333333333333,,56.4497975754884,,,55.706239700777395,3.22424242424242,46.9181632262984,14.755555555555599,21.9168607478435,47.2335771742352,,33.9275114072129,,,,,,,26.1195652173913,10.1296296296296,38.056521739130396,,2.3447949511169504,4924.91713362437,31.537199313109998,31.0592592592593,,159.955555555556,3.45910420287041,,12.717777777777801,,,18.053846153846198,954218054.0,9.676,7.80213096367185,,2.87241778438959,,7.69565217391304,23.170370370370396,62.6865868735755,2671.3695652173897,73.954809093945,Least developed countries: UN classification,,,4.82608695652174,4.03232348990291,4.10128633078028,1.18583333333333,,69.1318797202833,,4.789656098832269,,
NE,2.393399,48.2,160.0,7.0,135000.0,,67.8,1.00688508649488,,,4475.0,2.220165349673,,390.0,,,,,115.0,46.49586524658529,33.99,,,,,69108666.0,46.9543527552977,,,49.5807608000916,5.0,48.0199362468693,5.3,,37.9,3.852665,29.231069700011002,,,,,,,15.0,,61.0,,1.3874523499081999,2948.60009765625,18.732,,75.46,112.0,,,21.7,,,,19899120.0,,,,,3.490045,6.0,,70.1,4500.0,66.7545231075853,Niger,,20.67167621731,6.0,7.34961310841033,5.440840744409719,,,58.2,19.1026000976563,5.55351006381935,,
PF,,,,,181000.0,,,,,,,64.560209747212,,,,,,,,94.89680440225771,,,,,,19732265.0,70.308808759248,,,,,,,5.77994491730202,98.5,,,,,,,,,,,,,,,55.88,,,,,,,,,,282764.0,,,,,,,,,,,French Polynesia,,,,,0.88933549516662,,,100.0,,,,
BT,2.29013,35.3,71.0,4.0,134000.0,28.8,4.0,4.5217085432898605,,,2230.0,39.8,,2370.0,,,22.1816660414923,15.674310668747099,61.0,87.11937882263241,,0.9,,21.3,3.7,,68.0719641727863,,,67.6643724170362,,169.632212996465,1.4,0.344813076769512,77.9,,,,,,,,,15.0,0.4,37.0,,15.7653441583495,15188.099609375,38.644,0.9,,151.0,4.35174150325484,,0.0,,,1.2,774830.0,12.7,18.963953467570104,,1.8276740933878899,33.66591,8.0,0.3,,2330.0,52.9315917310301,Bhutan,,68.1554220854444,4.0,1.7142952548380401,3.2248598350373703,0.06,,100.0,63.9068183898926,17.356310920204898,,
NC,,,,,107000.0,,,,,,,74.00175279141,,,,,,,,93.48387023222759,,,,,,136661132.0,67.60388874953439,,,,,,,21.3656260528577,100.0,,,,,,,,,,,,,,,70.21,,,,,,,,,,273000.0,,,,,,,,,,,New Caledonia,,,,,2.63038132021875,,,98.5,96.9378204345703,,,
V4,,39.9194444444444,33.6666666666667,6.09444444444445,624744367.519835,11.541666666666698,3.6361111111111097,0.289606191218183,,,,79.7749533624375,,41515.9426192434,39.8654472911569,,91.85098876025829,14.1190648081638,83.4805555555556,120.647533756296,,0.933333333333333,,34.0583333333333,25.075,831597354798.0,65.7062577591487,48.0190248480937,,,1.79722222222222,,1.70882352941176,48.4541033889088,99.3745107510675,,17.595370616856503,,,,,,49.83717492347421,10.3416666666667,0.781818181818182,,56468319590000.0,1.5442433473398,85308.6767432874,80.97085963254109,9.08333333333333,,145.725,,,23.605882352941197,168.496484769161,,30.9333333333333,1097737383.0,4.14166666666667,6.480310038580621,,,,4.97222222222222,7.2,,,60.674607911575606,Post-demographic dividend,62.6133496536459,,5.97222222222222,2.60554496898332,0.72819781669358,6.2433333333333305,,99.50484209719829,,1.99007419178641,,
MR,2.228909,71.3,168.0,6.0,,17.2,18.5,3.53521885219096,,,1640.0,15.199126690825,,1370.0,,,7.72547422927955,21.6661070199271,70.0,89.3206598461261,32.42,1.7,,16.1,16.2,,56.7736365057809,,,,,64.77689958119471,48.1,69.1140777182467,57.5,6.480396,39.7379171949435,,,,,,,8.0,5.3,38.0,,,10503.7802734375,59.858999999999995,28.9,22.07,104.0,3.09550339466817,,23.2,,,64.6,4067564.0,26.0,1.8945573388569399,,2.70297821792396,20.44538,6.0,20.4,79.9,1523.0,50.252066073620206,Mauritania,,55.08160267798921,2.0,9.234884052435788,3.45143642023035,,,57.9,52.123561859130895,,,
RW,2.759116,33.0,62.0,7.0,926000.0,,55.0,2.5180877037850298,,,3245.0,18.0,,700.0,,,5.264096437105461,20.1996449016964,34.0,70.4829053416055,,,,,,6554503.0,56.1581272019367,,,52.721003971611395,2.5,91.16571782466299,1.6,10.264964414284199,58.5,18.09768,37.5798575785361,,,,,,,5.5,,27.0,,8.36027347341737,2937.669921875,28.811,,,77.0,5.255736768637361,,5.6,,,,11609666.0,,24.515754821402002,,3.33562274668463,38.144890000000004,7.0,,53.2,4990.0,77.848209696762,Rwanda,,16.707645505445,11.0,3.99216854837028,5.7613209487508605,1.49,,76.1,71.2434997558594,10.9219858156028,,
BN,,8.7,84.0,4.0,201000.0,,1.2,-0.194426291746023,80.8000030517578,,705.0,71.2,,,,,79.6271059481133,14.796505782362,56.0,108.131115254388,,,,,,55449872.0,72.472281822736,,,,2.5,,0.0,5.38555585476799,,,,18.7000007629395,,,,,53.7999992370605,14.0,,15.0,,,156737.59375,77.202,,,119.0,,,7.9,,,,423188.0,,,,,,7.0,,,770.0,15.790712268591099,Brunei Darussalam,67.90000152587889,,4.0,1.11827355665072,1.78748243112951,,,,96.6565322875977,,,
TC,,,,,358000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.186,,,,,,,,,,34339.0,,,,,,,,,,,Turks and Caicos Islands,,,,,2.1295401277806003,,,,,,,
BF,2.6383,41.3,143.0,7.0,191000.0,,43.5,0.954993317377923,,,2305.0,11.387646166247,,660.0,,,,14.0336270433431,158.0,80.6430332758849,35.3,,,,,13333668.0,52.0346280177868,,,11.6798639399142,4.0,63.670327663603494,3.7,34.4110438463835,50.4,3.08097,50.7039585715655,,,,,,,13.0,,49.0,,8.82673340533499,3711.0400390625,29.859,,74.65,129.0,3.6,,21.4,,,,18105570.0,,,,3.1,13.424489999999999,3.0,,65.8,4330.0,49.0546110257242,Burkina Faso,,12.6198857184498,6.0,1.5081556317024198,5.729782926689401,,,82.3,37.7467002868652,12.0215964105715,,
MO,,,,,14566000.0,,,4.559390762535839,84.3000030517578,,,77.60013186088679,,76300.0,,,224.98348335538898,114.863038258138,,324.440813113857,,,,,,38253.0,77.9978420914695,,,,,,,0.55305724673731,,,99.4577999543912,15.6999998092651,,,,,,,,,,7.21783634566584,231316.90625,100.0,,,,,,,,,,587606.0,,93.67503705395059,,,,,,,,25.7008425732167,"Macao SAR, China",,,,8.46094061907637,1.6631586600628898,,,,96.22760009765629,9.015950372774029,,
