country_code,CM.MKT.TRAD.CD,NY.GNP.PCAP.CD,SH.H2O.SAFE.ZS,IC.ELC.OUTG,EN.POP.SLUM.UR.ZS,IC.REG.DURS,SP.POP.1564.TO.ZS,FI.RES.TOTL.DT.ZS,SL.EMP.MPYR.ZS,IC.ISV.DURS,NE.CON.PRVT.KD.ZG,SH.STA.ACSN.UR,EG.ELC.ACCS.ZS,IC.IMP.COST.CD,DT.ODA.ODAT.PC.ZS,EG.ELC.RNEW.ZS,IC.ELC.TIME,EN.URB.LCTY.UR.ZS,NE.CON.PRVT.PC.KD.ZG,IQ.WEF.CUST.XQ,IC.FRM.BRIB.ZS,SL.GDP.PCAP.EM.KD,SL.TLF.PART.ZS,FB.ATM.TOTL.P5,IC.REG.PROC,SP.POP.TOTL,SL.UEM.NEET.ZS,DT.DOD.PVLX.GN.ZS,IC.TAX.TOTL.CP.ZS,IC.BUS.NDNS.ZS,IC.IMP.DURS,IC.BUS.DISC.XQ,IT.NET.USER.P2,IC.EXP.COST.CD,SL.EMP.TOTL.SP.FE.NE.ZS,BG.GSR.NFSV.GD.ZS,EN.CLC.MDAT.ZS,AG.LND.TOTL.UR.K2,IC.TAX.LABR.CP.ZS,IC.REG.COST.PC.ZS,CM.MKT.TRAD.GD.ZS,TX.VAL.OTHR.ZS.WT,IQ.WEF.PORT.XQ,SL.EMP.WORK.ZS,LP.LPI.OVRL.XQ,SL.EMP.TOTL.SP.MA.NE.ZS,VC.PKP.TOTL.UN,WP_time_01.1,SP.URB.GROW,AG.LND.TOTL.RU.K2,SI.POV.GINI,ST.INT.ARVL,IC.FRM.ISOC.ZS,TX.VAL.TECH.CD,IC.CUS.DURS.EX,IC.FRM.DURS,FP.CPI.TOTL.ZG,IC.TAX.METG,name,EG.ELC.ACCS.UR.ZS,IC.LGL.CRED.XQ,IT.CEL.SETS.P2,EN.ATM.PM25.MC.ZS,SI.POV.2DAY,IC.BUS.EASE.XQ,SP.URB.TOTL.IN.ZS,IC.WRH.DURS,SL.EMP.1524.SP.FE.NE.ZS,ST.INT.RCPT.XP.ZS,IC.TAX.OTHR.CP.ZS,SL.TLF.ACTI.1524.NE.ZS,IC.ELC.DURS,SL.ISV.IFRM.ZS,SL.EMP.SELF.ZS,SE.ADT.LITR.ZS,NE.CON.PETC.ZS,SL.IND.EMPL.ZS,BX.KLT.DINV.WD.GD.ZS,IC.GOV.DURS.ZS,EN.ATM.CO2E.EG.ZS,IC.TAX.GIFT.ZS,SL.SRV.EMPL.ZS,WP15163_4.1
PF,,,100.0,,,,70.308808759248,,,,,98.5,,,,,,,,,,,,,,282764.0,,,,,,,64.560209747212,,,,,,,,,5.77994491730202,,,,,,,0.88933549516662,,,181000.0,,19732265.0,,,,,French Polynesia,,,94.89680440225771,,,,55.88,,,,,,,,,,,,,,,,,
CY,130900000.0,25930.0,100.0,,,8.0,70.60353557023942,,3.70000004768372,1.5,0.408533100656669,100.0,,1010.0,,,137.0,,1.51979417368958,4.58738410514698,,45834.8203125,14.1000003814697,53.1268815770558,6.0,1165300.0,17.0100002288818,,24.4,13.7,5.0,8.0,71.7159,865.0,49.7999992370605,74.55411681653759,,,13.4,12.2,0.6775457217317429,45.387754746849005,4.42081545277646,82.0999984741211,3.000577,57.5999984741211,,90.1502,0.8577000423038709,,,2441000.0,,26759530.0,,,-2.09699769053064,,Cyprus,,7.0,95.4003408617707,,,47.0,66.921,617.0,25.899999618530302,,1.7,40.2999992370605,,,17.8999996185303,99.0597763061523,69.6055756023413,16.5,27.1387640593163,,,,79.5999984741211,
MH,,4390.0,94.6,,,17.0,,,,2.0,,84.5,,720.0,1054.10412491966,,67.0,,,,,,,5.92355201199723,5.0,52993.0,,,64.8,,25.0,2.0,19.282441803511,695.0,,39.2403060248228,,,11.8,12.7,,13.169541390079901,,,,,,,0.53626410599618,,,,,,,,,,Marshall Islands,,10.0,29.2491461136377,,,140.0,72.684,38.0,,6.086094542850651,53.0,,,,,98.26507568359379,,,4.84567726172285,,,,,
XN,928524830000.0,2034.5425080111602,89.5416351053949,9.8974358974359,31.987247417558397,21.578846153846197,63.8194884327614,49.6759845294575,,2.92444444444444,5.1714389362207696,67.3984127996913,,2044.2607843137303,17.7081117146289,,98.81730769230771,16.439467851896698,3.6461659797157204,3.64210770604867,25.374358974359,15403.7197250168,,18.0749843366192,7.4346153846153795,2927414098.0,,,38.6557692307692,1.82125,28.8823529411765,4.846153846153849,28.632061531212102,1685.54509803922,,11.7947849988504,,,13.729787234042599,29.207692307692298,19.9465247900687,45.199653273044206,3.34052278380736,,2.57579453658537,,,41.789629999999995,2.64860929962825,,,110166091.07130401,13.9897435897436,,7.98108108108108,25.056410256410302,3.86284392578105,1.7051282051282,Lower middle income,,4.903846153846151,90.5381663743954,,,119.67307692307699,38.957611658186394,163.164705882353,,6.04764046155594,9.28085106382979,,31.783783783783804,,,,64.8489598538318,,2.17643005644806,10.923076923076902,,18.2487179487179,,2.496755
GI,,,,,,,,,,,,,,,,,,,,,,,,,,32217.0,,,,,,,,,,,,,,,,,,,,,,,0.6852115139268491,,,,,,,,,,Gibraltar,,,129.538094426453,,,,100.0,,,,,,,,,,,,,,,,,
SK,,17310.0,100.0,,,11.5,71.0312889656187,,3.20000004768372,4.0,2.36684583435137,99.4,,1505.0,,,121.0,13.782074875257198,2.2649140058558,4.473240619067901,,59745.76171875,4.90000009536743,58.8484882796688,6.0,5424050.0,12.8000001907349,,51.2,3.1,16.0,3.0,85.019514056785,1525.0,44.0999984741211,18.453927239883,,,39.7,1.5,,38.2463402853558,3.1649936813342405,84.5999984741211,3.2545330000000003,59.5,,77.24139,-0.196595130229943,,,,,6720319370.0,,,-0.32521977742810404,,Slovak Republic,,7.0,122.310164241156,,,29.0,53.598,286.0,16.5,2.8411075750726607,1.0,31.0,,,15.3999996185303,,55.6424425009094,35.5,2.48283551118229,,,,60.9000015258789,
MD,,2220.0,88.4,,,4.0,74.3086639941979,33.3673120938888,0.699999988079071,2.8,-2.3,87.8,,1870.0,145.484320226341,,113.0,45.362464747778596,-2.23823223555563,3.73477027679124,,14229.599609375,,36.497799824133395,4.0,3554150.0,,10.5925137230609,40.2,,27.0,7.0,49.836939541499994,1510.0,37.4000015258789,27.563204272019302,,,30.8,4.3,,42.845163413262,2.1870363191960003,67.3000030517578,2.653311,42.0999984741211,,17.75575,0.0925271133211576,,26.83,11000.0,,17928258.0,,,9.6786094668383,,Moldova,,8.0,108.039651678815,,1.03,52.0,44.995,276.0,14.6999998092651,10.6714489304685,0.2,19.2999992370605,,,32.7000007629395,99.24439239501949,87.3420663690041,,4.13606051334176,,,,,
XK,,3950.0,,,,11.0,67.5956284153006,40.419526573469795,,2.0,1.53325603956178,,,1730.0,319.68737363958303,,46.0,,2.4157358419478796,,,,,37.6354595409852,5.0,1797151.0,,5.210554766378809,15.2,4.27,15.0,6.0,,1695.0,,21.506008669991,,,5.6,1.1,,19.066610564356,,,,,16.0,47.80315,,,,,,,,,,,Kosovo,,8.0,,,,66.0,,152.0,,,0.3,,,,,,86.25959501233031,,5.642664631352769,,,,,
XF,41939733720000.0,5748.29862008181,94.3173786742164,3.82884615384615,23.2572665581138,26.6076923076923,68.3344258886131,126.124858363811,,2.69,3.99924914639647,82.4088630676185,,1647.6772727272698,7.3525683982267305,,95.4046153846154,12.5041129745751,2.9956024798285896,3.8183176300349397,14.0711538461538,24792.6608257827,,49.629221748821,7.696923076923079,4542580688.0,,,41.113846153846104,2.92,22.025757575757602,5.67692307692308,42.5005997446169,1441.71818181818,,9.02220406391266,,,15.4830508474576,15.4707692307692,186.29228090673598,37.4034011493124,3.9567066102037205,,2.84638575,,,,2.10932365511094,,,413949579.653131,17.6884615384615,806527527105.0,7.04509803921569,39.2666666666667,3.09467989319706,1.35769230769231,IBRD only,,4.90769230769231,100.769624946637,,,89.7384615384615,53.6177107946416,159.775806451613,,5.4169053258986795,6.605084745762709,,26.451999999999998,,,,53.051340635285705,,2.475047245057,11.457692307692302,,10.157692307692301,,
AS,,,100.0,,,,,,,,,62.5,,,,,,,,,,,,,,55538.0,,,,,,,,,,,,,,,,,,,,,,,0.115697711348246,,,21600.0,,,,,,,American Samoa,,,,,,,87.20200000000001,,,,,,,,,,,,,,,,,
JM,125200000.0,5010.0,93.8,,,3.0,67.2827641510954,17.6069714807179,,1.1,-0.7603389217205179,79.9,,2180.0,33.923237693499196,,95.0,39.3475947931321,-0.975010420777579,3.5980392138163197,,20895.94921875,,32.5003088434675,2.0,2725941.0,,,35.2,1.0,17.0,4.0,43.1758971872,1580.0,,36.2733672922679,,,13.4,5.0,0.898966108024805,11.599912807862802,4.650900920232139,,2.842494,,,78.34595999999999,0.622224289436089,,,2080000.0,,3341254.0,,,3.6771710551381998,,Jamaica,,10.0,111.51458299861099,,,64.0,54.788000000000004,129.5,,52.3448477001386,7.0,,,,,88.4999008178711,84.9838543375812,,5.672571397619059,,,,,0.9165030999999999
MZ,,580.0,51.1,,80.3,19.0,51.347792359981206,41.337565834283204,,1.5,-7.58725333400804,42.4,,1600.0,77.28610629903959,,91.0,13.172548475283302,-10.102825967096999,3.4563001314395603,,3002.67993164063,,9.106682122940901,10.0,27977863.0,,29.2883078715854,36.1,,25.0,5.0,9.0,1100.0,,27.6904549331482,,,4.5,15.1,,6.27338490891087,3.60215963821121,,2.228925,,,,3.6328256473156695,,,1661000.0,,31240449.0,,,3.55075967356729,,Mozambique,,1.0,74.2388482899769,,,133.0,32.214,111.0,,4.847849295636231,0.8,,,,,58.836551666259794,71.58195160517741,,25.2733672376935,,,,,
MA,2919000000.0,3040.0,85.4,,13.1,10.0,66.6097001612479,47.9907391950302,,3.5,3.29999999999997,84.1,,970.0,66.2426388592409,,57.0,16.985771841970198,1.91730713354283,4.21691146918706,,22027.830078125,,25.8253228848899,4.0,34377511.0,,27.5232275203934,49.1,1.54,14.0,6.0,57.08,595.0,,22.103760224429397,,,22.3,9.1,2.90854244159056,35.18852639438521,4.7775422317641105,,,,,,2.16363582565592,,,10283000.0,,869791832.0,,,1.5579071134629598,,Morocco,,2.0,126.872321632911,,,75.0,60.195,91.0,,,1.4,,,,,71.7105484008789,60.2872717402941,,3.1487172779335695,,,,,
TM,,7510.0,,,,,67.6209109068909,,,,,,,,6.4516274908671,,,27.743897790004898,,,,37228.4296875,,,,5373502.0,,0.549324943157502,,,,,14.996774820447,,,,,,,,,,,,2.30495,,,1.7907509999999998,1.94167513159282,,,,,,,,,,Turkmenistan,,,145.938754481029,,,,50.037,,,,,,,,,99.69293212890629,,,11.4071369424912,,,,,
,,5210.0,91.0,,,66.0,59.78473501624761,,,2.5,4.1396537608088,54.5,,,,,37.0,32.074453712662,1.76905282446917,4.14000890552998,,,,,10.0,2458830.0,,,21.3,,,5.0,22.3070147912325,,,16.6881259513314,,,1.0,11.1,,46.99709190592999,5.17832225686625,,,,,,4.42976167094431,,,,,,,,3.4057733076113905,,Namibia,,5.0,102.10126360053002,,,101.0,46.66,137.0,,,3.1,,,,,90.8205032348633,62.7701743744506,,9.183116690531289,,,,,
TV,,5720.0,97.7,,,,,,,,,86.3,,,3476.19528959871,,,,,,,,,,,9916.0,,,,,,,42.7,,,,,,,,,,,,,,,,1.82334437087717,,,1400.0,,,,,,,Tuvalu,,,40.3388463089956,,,,59.717,,,,,,,,,,,,1.66667161368855,,,,,
AW,,,98.1,,,,69.4674123343184,,,,,97.7,,,,,,,,,,,,117.917505389664,,103889.0,,,,,,,88.66122693249599,,,,,,,,,13.8213802435726,,,,,,,-0.171375678812568,,,1072000.0,,1663353.0,,,0.47648500837870794,,Aruba,,,135.72177997670602,,,,41.528,,,70.979758954172,,,,,,97.52420043945308,,,,,,,,
AE,57598340000.0,43170.0,99.6,,,8.0,84.92465242024021,,,3.2,-0.252547226128925,98.0,,625.0,,,32.0,30.826042984017,-0.759301763726782,5.99922177567608,,93187.28125,,60.8972768351005,6.0,9156963.0,,,15.9,,7.0,10.0,91.2434057753709,665.0,,,,,14.1,6.2,15.554813122288401,,6.47299124092085,,3.5390980000000005,,,83.20432,1.09845912171454,,,,,1555995856.0,,,,,United Arab Emirates,,2.0,187.34813818923598,,,31.0,85.541,43.5,,,1.8,,,,,92.9863662719727,48.0810642235606,,2.96409549042215,,,,,11.49099
CI,521850000.0,1410.0,81.9,,56.0,7.0,54.498766516268795,41.2499056117367,,2.2,20.093946353283,32.8,,1960.0,41.6331428105664,,55.0,39.5115069038659,17.2137460270102,4.0925371176041905,,8124.08984375,,,4.0,22701556.0,,21.8494766917609,51.9,,32.0,7.0,21.0,1390.0,,,,,23.3,18.6,1.6434903848109699,,5.2341299650804105,,2.761981,,6618.0,15.13626,3.72979667499843,,,471000.0,,72379188.0,,,1.23744326214749,,Cote d'Ivoire,,6.0,119.31097044772899,,,142.0,54.18,347.0,,,19.8,,,,,43.2653198242188,65.0380915340586,,1.35471934341877,,,,,24.26138
V1,,1571.14988481616,66.11503213985111,10.926315789473698,58.804241596493206,23.7027777777778,52.8495108258955,64.5461483090823,,3.11538461538462,3.22162372067143,41.843578128548295,,,,,136.64444444444402,29.9825070462289,0.286643121997443,,31.1210526315789,9574.34726110615,,4.22918699786399,7.79722222222222,850271023.0,,,51.0,1.10666666666667,,5.361111111111111,21.0710908041732,,,9.22864771114141,,,16.062857142857098,61.0361111111111,,,,,,,,,4.29031355723879,,,,14.8578947368421,,10.8647058823529,19.5888888888889,3.55075967356729,2.23157894736842,Pre-demographic dividend,,4.80555555555556,72.0586803837072,,,158.972222222222,38.59497938632679,167.351428571429,,4.27593324222358,19.2342857142857,,26.678947368421102,,,,68.46516255913339,,2.66964427822889,8.04210526315789,,22.005263157894696,,
GD,,8430.0,96.6,,,15.0,66.3571261408846,26.113607984696397,,,,97.5,,2170.0,369.53803044692495,,38.0,,,,,,,47.4298166901679,6.0,106825.0,,60.90587968001861,45.3,2.03,9.0,4.0,53.81,1300.0,,,,,5.6,17.3,,,,,,,,,0.47720202871172296,,,134000.0,,,,,-1.38249202852748,,Grenada,,6.0,112.252797720584,,,135.0,35.591,128.0,,,12.1,,,,,,82.63179756593179,,6.2028776978417195,,,,,
GL,,,100.0,,,,,,,,,100.0,,,,,,,,,,,,,,56114.0,,,,,,,67.600443481006,,,,,,,,,,,,,,,,0.132037732454696,,,,,199043.0,,,,,Greenland,,,106.503710170231,,,,86.436,,,,,,,,,,,,,,,,,
CM,,1330.0,75.6,,37.8,15.0,54.2717308670397,59.902591905235006,,2.8,7.30038462913525,61.8,,2267.0,37.4254369667537,,64.0,24.1491987505433,4.675052455889809,3.40723809174129,,6973.8701171875,,3.5215755835384703,5.0,23344179.0,,11.831402153210599,48.8,,25.0,7.0,20.6801476606263,1379.0,,,,,18.3,32.7,,,3.2761351928606097,,2.2966159999999998,,,11.35104,3.515971912016,,46.54,,,26702495.0,,,2.6859827721219105,,Cameroon,,6.0,71.8454294848714,,43.54,172.0,54.381,150.0,,,0.5,,,,,74.98558044433591,75.9809843594115,,2.1238135563569998,,,,,1.796605
BS,,21310.0,98.4,,,28.5,70.7983371948281,,,3.0,0.89719699201703,92.0,,1770.0,,,67.0,,-0.393859845574354,,,45522.6796875,,110.55648973214899,8.0,388019.0,,,33.7,,13.0,2.0,78.0,1005.0,,45.112476943694,,,6.3,10.9,,7.593576456696909,,,2.910966,,,,1.37585537599846,,,1427000.0,,0.0,,,1.5044643988478401,,"Bahamas, The",,6.0,80.29307261791409,,,106.0,82.874,180.0,,69.57053283102991,27.4,,,,,,70.00738693058821,,0.8562879341576421,,,,,
CG,,2540.0,76.5,,46.9,53.0,53.7084364103863,126.284019805605,,3.3,7.39891614551522,20.0,,7590.0,23.456357678488697,,135.0,62.4881652769557,4.71720333325381,,,15452.330078125,,,11.0,4620330.0,,19.2085065827903,56.0,,54.0,7.0,7.61597466209,3795.0,,,,,31.3,52.3,,,,,2.0771490000000004,,,16.68366,3.1777702216162504,,,373000.0,,47798389.0,,,0.0771604938269337,,"Congo, Rep.",,6.0,111.664342467003,,,176.0,65.38,164.0,,,24.7,,,,,79.31117248535159,68.0849244888786,,17.3757885001799,,,,,1.9854459999999998
BG,,7220.0,99.4,,,18.0,65.8285064995643,41.2981383111129,3.79999995231628,3.3,0.7529801565825379,86.8,,1365.0,,,130.0,23.100214563691896,1.39790952181222,3.80427816708883,,40287.21875,2.5999999046325697,90.7152511965819,4.0,7177991.0,20.2399997711182,11.0505854840622,27.0,8.86,17.0,10.0,56.6563,1375.0,43.5999984741211,25.667288408657498,,,20.2,0.7,,28.020760666350398,3.90517836183174,87.5,3.157151,52.7000007629395,,62.986830000000005,-0.201681158162558,,,7311000.0,,1107680340.0,,,-0.104872332816556,,Bulgaria,,9.0,129.27171496494802,,,38.0,73.94800000000001,110.0,17.2999992370605,12.3689547649654,1.8,27.2000007629395,,,12.5,98.38858032226558,60.930601128938996,30.2999992370605,3.62359194741346,,,,62.7999992370605,
KH,,1070.0,75.5,,55.1,87.0,64.27977867875511,89.6809130984116,,6.0,7.79540636995633,88.1,,930.0,52.150502840006105,,179.0,53.6299395825796,6.067105006519611,3.06467625046991,,5475.60009765625,,10.7065110842052,7.0,15577899.0,,26.145336134098397,21.0,,24.0,5.0,19.0,795.0,,33.928059752326796,,,0.5,78.7,,8.55281657225255,3.70597026241813,,2.741407,,,12.55649,2.6299639227872698,,,4503000.0,,30874012.0,,,1.2212700608070801,,Cambodia,,11.0,133.000347833098,,,127.0,20.723000000000003,652.0,,28.6066674466257,1.0,,,,,78.3459396362305,79.0245381245988,,9.423672629851849,,,,,13.29456
SZ,,3230.0,74.1,,32.7,30.0,59.06221590246861,157.5639674085,,2.0,,63.1,,2245.0,67.65360346446961,,137.0,,,3.51935482025146,,23255.349609375,,32.075323973400195,12.0,1286970.0,,,34.7,,23.0,2.0,30.382700656117002,1980.0,,21.2876089881483,,,5.0,23.4,,70.7426947361591,3.4485926032066296,,,,,,1.36471142650539,,,,,,,,5.68526686359439,,Swaziland,,4.0,73.20000715664258,,,105.0,21.308000000000003,96.0,,0.768913568337489,4.1,,,,,87.4701919555664,,,-2.9782600356634905,,,,,
TD,,880.0,50.8,,88.2,60.0,49.82892218769871,37.65349815147079,,4.0,-3.4999991402141295,31.4,,9025.0,28.581621047625298,,67.0,39.94933996119661,-6.59638529060246,2.37971461877128,,6206.4599609375,,0.934650957520698,9.0,14037472.0,,17.1296070387368,63.5,,90.0,7.0,2.7000000005500002,6615.0,,,,,28.4,150.4,,,1.3719743872320402,,2.52968,,,7.699497999999999,3.8414738186747903,,,122000.0,,,,,1.6808358751384398,,Chad,,6.0,40.173068124397105,,,183.0,22.471,221.0,,,3.8,,,,,40.018241882324205,73.70524916701791,,5.51226859500323,,,,,5.750107
TG,,540.0,63.1,,51.2,10.0,54.996099706239,50.9435178243269,,3.0,-2.00721520721488,24.7,,1190.0,29.251613771884102,,51.0,32.7600488078591,-4.54826594711052,,,3153.28002929688,,,6.0,7304578.0,,12.0909433349999,48.5,0.26,29.0,7.0,7.12,1015.0,,20.409897252782898,,,23.1,77.8,,18.4723123666746,,,2.31846,,,17.61492,3.87366706086372,,,282000.0,,1192704.0,,,1.7898644994372401,,Togo,,6.0,64.9484429694496,,,150.0,39.964,165.0,,,14.7,,,,,66.5375900268555,79.1916817077235,,1.31545261815902,,,,,1.410039
CV,,3290.0,91.7,,,10.0,65.76862336744139,33.2470128876295,,,,81.6,,925.0,447.591582896483,,88.0,,,3.52823107892817,,14157.51953125,,47.71871075763921,7.0,520502.0,,67.70737176535751,36.5,,20.0,1.0,43.019626357101004,1125.0,,50.5439706670288,,,17.6,14.8,,8.966772406998631,3.6775610230185802,,,,,,2.3276213558315804,,,494000.0,,0.0,,,0.13257972228011,,Cabo Verde,,2.0,127.152257950287,,,126.0,65.52600000000001,140.0,,52.719272240733794,0.4,,,,,88.46542358398442,,,4.61779169276552,,,,,
DK,,58590.0,100.0,,,3.0,64.1595524918413,,3.5,1.0,2.1323776947709097,99.6,,745.0,,,38.0,25.4808407207326,1.54709603890156,5.05040136482309,,87166.90625,19.7000007629395,54.2856937872071,4.0,5676002.0,5.78000020980835,,24.5,4.36,5.0,7.0,96.3305,795.0,54.0999984741211,39.0161430493463,,,3.0,0.2,,27.448462586408702,5.75960258756365,91.0999984741211,3.78252,62.2000007629395,,100.0,0.773385050005967,,,10267000.0,,9318204877.0,,,0.452034153691609,,Denmark,,8.0,128.341937604507,,,3.0,87.676,64.0,54.9000015258789,3.8083523298290096,2.8,61.5,,,8.89999961853027,,47.9310497633745,19.2999992370605,0.5661434163688179,,,,78.0,
JO,3554980000.0,4680.0,96.9,,12.9,12.0,60.6886757037648,66.1582306741572,,3.0,8.29539552493755,98.6,,1235.0,363.94819205772103,,50.0,18.1693556343696,5.750565732329429,4.46941326748241,,41084.62109375,,32.4991507759798,7.0,7594547.0,,26.0100028647005,29.5,0.99,15.0,4.0,53.4,825.0,,28.7967712342621,,,14.4,20.7,9.47554741023476,8.123122092331,3.99527342876831,,2.873924,,,24.61591,2.65557868256281,,,3990000.0,,80053130.0,,,-0.872897594209062,,Jordan,,0.0,179.433012213645,,,113.0,83.679,63.0,,35.6652181407459,2.0,,,,,98.0143508911133,80.4837840902537,18.5,3.39785907989241,,,,79.5999984741211,0.46866579999999997
TO,,4260.0,99.6,,,16.0,57.3627201657719,81.09791832515909,,2.7,,97.6,,500.0,756.729111814066,,42.0,,,,,,,,4.0,106170.0,,32.1446706811607,30.1,,25.0,3.0,44.99951883332599,515.0,,,,,5.6,7.8,,,,,,,,,0.889745929912383,,,50000.0,,24663.0,,,-1.04636065072916,,Tonga,,10.0,65.6144539805789,,,78.0,23.712,62.0,,,0.7,,,,,99.39785766601558,,,12.901832891227501,,,,,
PH,38418040000.0,3540.0,91.8,0.1,38.3,29.0,63.47181926961921,102.53740675383101,,2.7,6.16762807986558,77.9,,915.0,6.81600694945636,,42.0,28.9733536723069,4.5221728317741,3.45361617088318,17.2,16456.279296875,,23.6813304975688,16.0,100699395.0,,15.8737468403476,42.9,,15.0,2.0,40.7,755.0,47.2999992370605,17.8415678326284,,,8.7,16.1,13.1584250633634,72.53042502619151,3.22093564033508,,3.003844,72.9000015258789,,28.06573,1.3031718818556,,,4833000.0,8.8,26192288870.0,14.5,17.8,1.4336917562724,1.0,Philippines,,3.0,118.12554373554701,,,103.0,44.373000000000005,98.0,,8.03485908916603,13.9,45.7999992370605,18.6,,,96.6180267333984,73.09195094322601,15.8999996185303,1.9605805521135602,5.4,,14.1,53.5999984741211,4.225874
PT,46804660000.0,20530.0,100.0,,,2.5,65.1552111668212,,5.199999809265139,2.0,2.6242708819250296,99.6,,925.0,,,52.0,43.913853059036995,3.14404395121922,4.993646566795579,,56078.078125,10.3000001907349,177.690637888205,3.0,10348648.0,12.279999732971199,,41.0,4.62,13.0,6.0,68.6329,780.0,46.0999984741211,21.1057292783822,,,26.8,2.2,20.339513171325603,28.845722050093197,5.30474239696156,80.3000030517578,3.560284,55.7999992370605,,87.38635,0.3810493064010301,,,9092000.0,,1902608832.0,,,0.48727192723681106,,Portugal,,2.0,110.411663924289,,,23.0,63.468,113.0,21.899999618530302,18.9363676891697,0.6,34.2999992370605,,,19.7000007629395,95.42810821533199,65.8723443934147,24.899999618530302,-0.661324738335291,,,,69.5,
GQ,,7790.0,47.9,,66.2,135.0,57.853170189098996,,,,-22.4402115650456,79.9,,1600.0,0.6943725369570649,,106.0,,-24.658998261156,,,63220.80078125,,10.2715676718129,18.0,845060.0,,,47.1,,44.0,7.0,21.319999985207,1390.0,,,,,25.4,99.4,,,,,2.354636,,,,3.3215653927656206,,,,,,,,4.825089579254549,,Equatorial Guinea,,6.0,66.7193747091467,,,180.0,39.923,144.0,,,1.0,,,,,95.1956634521484,18.5424324162558,,3.36432335219654,,,,,
ID,75045300000.0,3440.0,87.4,0.5,21.8,47.8,67.13388369402739,38.126651314884704,,1.9,4.84429389289987,72.3,,646.8,-1.5256934967045501,,79.0,7.45784287083772,3.5787248573119403,3.8972538717249603,30.6,21182.619140625,,49.629221748821,13.0,257563815.0,,15.5516266989664,29.7,,26.0,10.0,21.976067711347604,571.8,,6.40902620712216,,,,19.9,8.70661822386168,37.6049551573413,3.81293197439072,,3.0818060000000003,,,35.947359999999996,2.5990683598517794,,,9435000.0,5.4,4980582046.0,8.3,6.0,6.3631211311561,0.2,Indonesia,,5.0,132.34821009376,,36.44,109.0,53.742,210.2,,5.81771624957687,,,6.0,,,95.43768310546879,55.43898646280989,21.0,1.7992283124268,0.9,,21.6,44.7999992370605,0.44963149999999996
CZ,10777000000.0,18050.0,100.0,,,15.0,66.8821170374875,,3.5,2.1,2.78927117320795,99.1,,1215.0,,,110.0,17.055757376506,2.53722787623978,4.63284173289011,,55939.75,4.800000190734861,49.7990087647324,8.0,10551219.0,8.10999965667725,,50.4,3.42,17.0,2.0,81.2986,1240.0,47.0999984741211,23.3092079388909,,,38.4,6.7,5.25016575191169,47.619743204867,3.60368441648261,82.0,3.4924160000000004,64.6999969482422,,82.17820999999999,0.20852608987379398,,,10617000.0,,20074338041.0,,,0.34478243791717,,Czech Republic,,7.0,129.21056392003,,,36.0,72.992,247.0,21.600000381469698,4.43283016467905,2.5,32.2000007629395,,,18.0,,47.65625209622561,38.2999992370605,1.36324474737331,,,,58.9000015258789,
DJ,,,90.0,,65.6,14.0,63.07800432725389,41.0619471021405,,2.3,,59.8,,910.0,185.568163401334,,125.0,76.9810018377802,,,,,,7.31088607939282,7.0,887861.0,,,37.6,,18.0,4.0,11.9224314345,885.0,,,,,17.7,168.1,,,,,2.149867,,,,1.4297188201292899,,,,,,,,2.88727614472951,,Djibouti,,1.0,34.6798450077696,,,171.0,77.343,111.0,,,2.2,,,,,,,,9.62842976182743,,,,,
V3,40462862440000.0,8371.12488238547,95.9308094826972,2.67428571428571,23.944449028436303,13.747916666666699,71.76538730494549,184.650304552458,,2.3829787234042596,4.65313092620512,87.2557209937282,,,,,87.4645833333333,10.258258093255401,4.01630011179222,,14.597142857142902,25976.8218005796,,55.030888108195704,5.9666666666666694,2249154750.0,,,35.8333333333333,4.61269230769231,,6.3125,54.0592557700003,,,11.1878183354932,,,15.522222222222199,6.63958333333333,236.58750844465303,42.7170694124996,,,,,,,2.08537127065907,,,278372245.220756,20.34,763520610614.0,6.22058823529412,26.05,1.54869158222517,1.2571428571428602,Late-demographic dividend,,5.5625,107.71777870647,,,62.75,59.876303076686,169.170212765957,,4.49197052481043,5.02888888888889,,29.5575757575758,,,,47.6959345782025,,3.67259217368963,8.834285714285711,,10.7457142857143,,
KI,,3230.0,66.9,,,31.0,61.349545911423796,,,,,51.2,,910.0,716.122024078936,,97.0,,,,,,,,7.0,112423.0,,,32.7,,21.0,6.0,12.99748389414,870.0,,39.429550442287706,,,8.4,46.0,,31.558012329921898,,,,,,,2.04862852865593,,,,,,,,,,Kiribati,,4.0,38.8423096963668,,,149.0,44.303999999999995,149.0,,16.8787662030016,0.0,,,,,,,,1.16902468825369,,,,,
GB,2357017000000.0,43340.0,100.0,,,4.5,64.4654096116544,,2.5,1.0,2.71164279467533,99.1,,1050.0,,,79.0,19.1700829805865,1.88369573425334,5.381359964791981,,76160.71875,23.399999618530302,129.763436554374,4.0,65138232.0,11.869999885559098,,32.0,,6.0,10.0,92.0003,1005.0,53.7000007629395,19.4846814803185,,,11.2,0.1,78.8246897183139,47.24235774176601,5.67227357004318,84.4000015258789,4.0146489999999995,64.1999969482422,,98.93105,1.1088638385143899,,,32613000.0,,69340644491.0,,,0.0500208420171881,,United Kingdom,,7.0,125.75084280623699,,,6.0,82.59200000000001,105.0,47.7999992370605,7.46070314401751,1.6,57.9000015258789,,,15.1999998092651,,65.0563647674618,18.8999996185303,1.77055010073052,,,,79.0999984741211,
