"country_code","SH.H2O.SAFE.ZS","IC.WRH.DURS","VC.PKP.TOTL.UN","IC.ELC.DURS","IC.BUS.NDNS.ZS","SL.EMP.SELF.ZS","IC.TAX.OTHR.CP.ZS","SL.SRV.EMPL.ZS","EN.POP.SLUM.UR.ZS","IC.BUS.EASE.XQ","SL.EMP.WORK.ZS","FI.RES.TOTL.DT.ZS","IC.REG.DURS","IQ.WEF.CUST.XQ","IC.REG.COST.PC.ZS","IC.ELC.OUTG","name","IT.CEL.SETS.P2","IC.TAX.METG","IC.FRM.BRIB.ZS","SH.STA.ACSN.UR","SP.URB.TOTL.IN.ZS","ST.INT.ARVL","SL.TLF.PART.ZS","CM.MKT.TRAD.CD","ST.INT.RCPT.XP.ZS","SI.POV.2DAY","SL.EMP.MPYR.ZS","IQ.WEF.PORT.XQ","WP_time_01.1","IC.GOV.DURS.ZS","BX.KLT.DINV.WD.GD.ZS","IC.IMP.COST.CD","WP15163_4.1","BG.GSR.NFSV.GD.ZS","CM.MKT.TRAD.GD.ZS","NE.CON.PETC.ZS","SL.EMP.TOTL.SP.MA.NE.ZS","IC.ELC.TIME","SL.IND.EMPL.ZS","EG.ELC.ACCS.ZS","IC.FRM.DURS","DT.DOD.PVLX.GN.ZS","IC.BUS.DISC.XQ","NE.CON.PRVT.PC.KD.ZG","SL.EMP.TOTL.SP.FE.NE.ZS","IC.FRM.ISOC.ZS","IT.NET.USER.P2","NE.CON.PRVT.KD.ZG","IC.EXP.COST.CD","SL.ISV.IFRM.ZS","EN.CLC.MDAT.ZS","IC.LGL.CRED.XQ","IC.REG.PROC","IC.CUS.DURS.EX","IC.TAX.LABR.CP.ZS","IC.IMP.DURS","FP.CPI.TOTL.ZG","IC.TAX.GIFT.ZS","SP.URB.GROW","AG.LND.TOTL.UR.K2","DT.ODA.ODAT.PC.ZS","AG.LND.TOTL.RU.K2","LP.LPI.OVRL.XQ","IC.TAX.TOTL.CP.ZS","EN.URB.LCTY.UR.ZS","SP.POP.TOTL","SI.POV.GINI","SL.UEM.NEET.ZS","TX.VAL.OTHR.ZS.WT","SP.POP.1564.TO.ZS","EN.ATM.CO2E.EG.ZS","SL.GDP.PCAP.EM.KD","EN.ATM.PM25.MC.ZS","NY.GNP.PCAP.CD","SL.TLF.ACTI.1524.NE.ZS","IC.ISV.DURS","TX.VAL.TECH.CD","EG.ELC.RNEW.ZS","FB.ATM.TOTL.P5","SE.ADT.LITR.ZS","EG.ELC.ACCS.UR.ZS","SL.EMP.1524.SP.FE.NE.ZS"
"MA","85.3","94.0","","","1.54","","1.3","","13.1","80.0","","47.9907391950302","11.0","4.3","9.2","","Morocco","131.71305603822","","","84.1","59.699","10283000.0","","3039870000.0","","","","4.9","","","3.20485076823881","970.0","","22.3766403126788","2.76329106847223","60.2872717402941","","62.0","","","","27.5232275203934","6.0","1.76351423844258","","","56.8","3.20012055455095","595.0","","","2.0","5.0","","22.7","14.0","0.435456491254256","","2.23019284360401","","66.2426388592409","","","49.0","17.2368459453017","33921203.0","","","32.9175737379367","66.5934371490304","","22027.830078125","","3080.0","","3.5","869791832.0","","25.8253228848899","","",""
"XM","65.0623993440938","159.321428571429","","","0.517142857142857","","18.9689655172414","","65.2127821347511","155.51724137931","","48.1571931643558","24.448275862069","3.36111111111111","81.5344827586207","","Low income","54.6797257541716","","","39.6697120557633","30.3179981815243","14720927.8284533","","","11.3115858259256","","","3.06666666666667","22.29922","","3.93582206613297","3303.03448275862","10.0184","","","75.9699078585755","","148.0","","","","","5.41379310344828","1.39256592118475","","","7.51827681623995","4.18856029975821","2479.65517241379","","","4.93103448275862","7.79310344827586","","14.7965517241379","43.7241379310345","3.77364139518902","","4.18044351644144","","55.7649482289791","","2.40284481481481","51.451724137931","32.384689572098","621322015.0","","","","53.5720473384482","","3467.92205995577","","628.65274969532","","3.15652173913043","","","3.13865219874768","","",""
"GT","92.7","158.0","","","","","0.7","","34.5","81.0","","39.0747686515548","18.5","3.7","25.8","","Guatemala","106.633770318935","","","77.5","51.115","1455000.0","","","11.3153789772168","24.05","","4.0","40.78673","","1.98521605109616","1445.0","1.770277","9.98469277544138","","85.8465105327675","","39.0","","","","14.1217798232459","3.0","1.79845840678195","","","23.4","3.90504800000009","1355.0","","","9.0","6.0","","14.3","16.0","3.41836169663025","","2.9404118322831","","17.2951268315545","","2.797453","39.9","34.7761875910055","16015494.0","48.66","","25.1424351380518","58.1159781896206","","18030.150390625","","3440.0","","3.0","211783122.0","","35.8402427753035","81.2858963012695","",""
"SY","90.1","","930.0","","","","0.2","","19.3","173.0","","","13.0","","14.4","","Syrian Arab Republic","63.8558914139353","","","96.2","57.255","","","","","","","","","","","2410.0","","","","","","71.0","","","","","7.0","","","","28.09","","1995.0","","","1.0","7.0","","19.3","24.0","","","-2.18721812767181","","223.625742383226","","2.090922","42.7","32.7378187794329","18772481.0","","","","59.2559022965585","","192559.09375","","","","4.1","","","","85.9158172607422","",""
"ID","86.8","210.2","","","","","","44.7999992370605","21.8","120.0","","38.1266513148847","52.5","4.0","21.1","","Indonesia","128.784434076759","","","72.3","53.003","9435000.0","","90721490000.0","5.81771624957687","36.44","","4.0","35.94736","","2.95089934325234","646.8","0.4496315","6.40902620712216","10.1878502886931","56.7925451513441","","81.3","21.0","","","15.5516266989664","10.0","3.97537678478344","","","17.14","5.29395846707853","571.8","","","4.0","13.0","","","26.0","6.39492540819923","","2.6872278578043","","-1.52569349670455","","3.081806","31.4","7.54512245268297","254454778.0","","","37.6049551573413","66.908614307883","","21182.619140625","","3630.0","","1.9","4980582046.0","","49.629221748821","95.1162185668945","",""
"MR","57.9","104.0","","16.1","","","48.0","","79.9","176.0","","","9.0","3.0","19.8","5.3","Mauritania","94.1992848711882","1.7","28.9","57.5","59.255","","","","1.89455733885694","22.07","","2.4","20.44538","17.2","9.23488405243579","1523.0","6.480396","21.6661070199271","","50.2520660736202","","75.0","","","64.6","55.0816026779892","6.0","","","16.2","10.7","","1640.0","","","2.0","7.0","26.0","23.2","38.0","3.53521885219096","20.4","3.52250181252557","","64.7768995811947","","2.228909","71.3","40.1668054728316","3969625.0","32.42","","70.8825648635739","56.5479106968542","","10503.7802734375","","1370.0","","","","","7.72547422927955","","",""
"BF","82.1","129.0","","","","","3.6","","65.8","149.0","","11.6798639399142","13.0","3.6","44.7","","Burkina Faso","71.725988203528","","","50.4","29.024","191000.0","","","","74.65","","3.1","13.42449","","2.84339893366988","4330.0","3.08097","14.0336270433431","","53.0788236509648","","158.0","","","","12.6198857184498","7.0","-3.97466691592795","","","9.4","-1.1382681320394","2305.0","","","6.0","3.0","","21.4","49.0","-0.25808951753505","","5.84079711961751","","63.6703276636035","","2.6383","41.3","50.2477821640328","17589198.0","35.3","","34.4110438463835","51.7953348413043","","3711.0400390625","","690.0","","4.0","13333668.0","","","34.5994110107422","",""
"OE","99.308917437323","148.714285714286","","","5.39407407407407","","1.7875","","","25.8571428571429","","","9.00285714285714","4.92","4.34857142857143","","OECD members","113.309040925804","","","98.3406953398896","80.0153731906762","644146879.299469","18.498107566532","57197197280000.0","6.16180768848011","","","5.15142857142857","","","1.71077204238075","1110.85428571429","","13.6537739996222","120.589714304683","61.1879334510185","63.8456890073866","79.9485714285714","","","","","6.49714285714286","1.08887639194926","47.569153173611","","74.261055221519","1.66023480773305","1070.36","","","6.02857142857143","4.91428571428571","","23.925","10.0742857142857","0.608519269776878","","0.874699863900148","","3.52086573779725","","3.6589458","41.7857142857143","17.799155664864","1274981875.0","","","46.9097470633473","65.8708292025128","","81390.7662377344","","38616.3106113233","46.8941932520518","1.76571428571429","1232873913484.0","","76.9506125757856","","","36.6777265248145"
"1W","90.5523028828963","161.609677419355","","","4.00558139534884","","8.67303370786517","","","94.989417989418","","","22.4873015873016","4.06041666666667","27.7497354497355","","World","96.8268770365136","","","82.0200619755982","53.398826865901","1160911965.78946","","74887672239986.0","5.9980000181733","","","4.11805555555556","60.69839","","2.20596908966553","1877.16666666667","2.020803","13.0340633251716","102.30810135859","58.3398918739313","","100.198941798942","","","","","5.45185185185185","1.24337549917546","","","40.6499499773376","2.43819120970423","1559.88201058201","","","4.93650793650794","7.12486772486772","","15.8376404494382","24.4708994708995","2.66086052673185","","2.0701163506339","","22.1842135177264","","2.8942791625","40.8634920634921","16.321425574781","7260780278.0","","","43.0761875029438","65.6722459110797","","31934.1676269831","","10791.5026451147","","2.57678571428571","2147395803513.0","","43.9728757191119","","",""
"LS","81.6","179.0","","","1.55","","2.8","","50.8","110.0","","122.195403353584","29.0","3.4","9.4","","Lesotho","101.967951538752","","","37.3","26.789","1079000.0","","","1.98532118373988","","","2.7","","","4.33057007199469","2045.0","","16.6597733417148","","","","114.0","","","","22.5255102948035","3.0","","","","11.0","","1795.0","","","5.0","7.0","","0.0","33.0","5.34036167711054","","3.19948461184145","","49.1229600648967","","2.372849","13.6","","2109197.0","","","31.6974416997906","59.509519499601","","8256.5498046875","","1330.0","","2.6","","","11.2410071942446","","",""
"BH","100.0","145.0","","","","","0.0","","","61.0","","","9.0","4.7","0.8","","Bahrain","173.27393347722","","","99.2","88.719","10452000.0","","717800000.0","7.94983052344519","","","5.7","81.93935","","2.82919547454431","870.0","","14.6330923947203","2.12046511627907","41.0040854808297","","85.0","","","","","8.0","2.03700201251267","","","90.5031334814656","2.98241709325617","810.0","","","1.0","7.0","","13.5","15.0","2.65119549929705","","0.980967926534014","","","","3.083116","13.5","32.9078839451755","1361930.0","","","30.3429027113236","76.4186852481405","","82563.7265625","","20860.0","","2.5","46729049.0","","","","",""
"AW","98.1","","","","","","","","","","","","","","","","Aruba","135.065889336853","","","97.7","41.779","1072000.0","","","70.979758954172","","","","","","","","","","","","","","","","","","","","","","83.78","","","","","","","","","","0.420998172168936","","-0.161842262275042","","","","","","","103441.0","","","14.1619137272275","69.410581877592","","","","","","","1663353.0","","117.917505389664","","",""
"NR","96.5","","","","","","","","","","","","","","","","Nauru","","","","65.6","100.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.502439360516341","","2160.96698113208","","","","","10176.0","","","","","","","","","","","","","","","",""
"BT","100.0","151.0","","","0.06","","1.6","","","70.0","","67.6643724170362","15.0","4.5","4.2","","Bhutan","81.5798273663971","","","77.9","37.898","134000.0","","","18.9639534675701","","","2.1","33.66591","","0.426889340301005","2330.0","","16.0286167591129","","46.4140605525246","","71.0","","","","68.1554220854444","4.0","15.7653441583495","","","30.3","17.3563109202049","2230.0","","","4.0","8.0","","0.0","37.0","8.2065451461993","","3.38797863236589","","169.632212996465","","2.29013","35.3","","765008.0","","","0.38244661176843","67.6088354631585","","15188.099609375","","2370.0","","","","","22.1816660414923","","",""
"GW","77.4","116.0","14.0","","","","5.6","","82.3","181.0","","105.735758825551","9.0","","50.1","","Guinea-Bissau","63.4836905529735","","","33.5","48.55","","","","","","","","","","2.60166584292491","2006.0","","","","91.6579342015754","","455.0","","","","19.6600824707892","7.0","","","","3.32","","1448.0","","","6.0","9.0","","24.8","22.0","-1.50924460570441","","4.1062781470947","","60.4105607679589","","2.426464","45.5","54.1496930157216","1800513.0","","","","55.8739092691916","","3001.2900390625","","590.0","","","","","","58.729320526123","",""
"LY","","","2.0","","","","0.2","","","188.0","","","35.0","2.6","19.9","","Libya","161.12060986476","","","96.8","78.359","","","","","","","2.6","","","0.12152817574021","1255.0","","","","","","118.0","","","","","1.0","","","","17.76","","1140.0","","","0.0","10.0","","10.5","37.0","","","0.129659509489557","","33.5997024437193","","2.496979","32.8","22.9588802231104","6258984.0","","","","65.8696363499252","","54821.2890625","","7820.0","","","","","","91.0414428710938","",""
"HT","57.5","80.0","7213.0","","","","4.1","","74.4","179.0","","105.030336225378","97.0","2.3","246.7","","Haiti","64.7074595783417","","","33.6","57.436","465000.0","","","34.7749351777276","","","2.5","17.4961","","1.12802895553257","1555.0","3.78269","20.4820543039943","","","","60.0","","","","11.2558806160474","2.0","","","","11.4","","1200.0","","","2.0","12.0","","12.4","26.0","4.56617353058744","","3.57298712153908","","102.487422234653","","2.269601","40.3","39.1280289307693","10572029.0","","","10.179229494966","61.2653162415654","","4192.22021484375","","820.0","","","","","","","",""
"SC","95.7","151.0","","","","","9.1","","","104.0","","","32.0","3.8","15.2","","Seychelles","162.193213726877","","","98.4","53.559","233000.0","","157800000.0","35.0382380176923","","","5.0","","","7.61368447642353","675.0","","94.0119859988562","11.092905751944","52.0657960624276","","137.0","","","","","4.0","","","","54.26","","705.0","","","2.0","9.0","","1.7","17.0","1.38583454581259","","2.26850484782556","","106.126914660832","","","29.8","","91400.0","","","28.4481044275294","69.9242708724496","","","","14090.0","","2.0","","","66.0118720486442","","",""
"UA","96.3","67.0","","","","15.6000003814697","0.1","59.0999984741211","","87.0","84.0999984741211","5.76862146151764","21.0","3.3","1.2","","Ukraine","144.082158980983","","","97.4","69.482","12712000.0","","122200000.0","3.45834097438719","0.12","1.29999995231628","3.3","52.71481","","0.642615367823898","2455.0","","20.6714265781935","0.0927126303991503","71.4147573797111","61.7999992370605","263.0","26.1000003814697","","","29.7499973498357","4.0","13.0866314647397","51.9000015258789","","46.2359754571651","6.89999999154327","1880.0","","","8.0","6.0","","43.1","28.0","12.1883656509695","","0.0208911365036623","","30.9433479781936","","2.976444","52.7","9.253413411889","45362900.0","24.09","19.9799995422363","44.6097928953504","70.1241977750701","","17156.720703125","","3530.0","38.4000015258789","2.9","1921996739.0","","94.555988078525","99.7534713745117","","25.2000007629395"
"RS","99.2","264.0","","","1.62","","2.3","","","68.0","","36.4077319341184","12.0","3.6","6.8","","Serbia","122.132822025314","","","98.2","55.455","1029000.0","","","7.04902968308689","","","2.6","83.09234","","4.52269607090999","1910.0","","21.433779830329","","75.6260685768159","","131.0","","","","43.6032785193336","4.0","-0.856923997834684","","","62.0750804639377","-1.3212991738265","1635.0","","","5.0","6.0","","20.2","15.0","2.08244793880155","","-0.321514945848875","","52.036469424069","","2.962556","38.6","29.861331864538","7130576.0","","","52.4745766009532","66.8941049600155","","26573.759765625","","5840.0","","2.0","","","43.9723303800739","","",""
"KN","98.3","104.0","","","","","8.0","","","122.0","","","18.5","","8.7","","St. Kitts and Nevis","118.636952672982","","","","31.96","113000.0","","","","","","","","","13.8907168527292","2615.0","","","","59.3406173118","","18.0","","","","","4.0","","","","68.0","","805.0","","","5.0","7.0","","11.3","12.0","0.247865392364811","","1.38771651813611","","","","","49.7","","54944.0","","","","","","","","14960.0","","","","","90.1040146883406","","",""
"ZG","66.5045799737567","162.397826086957","","","2.28153846153846","","14.9826086956522","","55.281382140654","144.212765957447","","49.8913227874699","27.9425531914894","3.53333333333333","56.9531914893617","","Sub-Saharan Africa","70.871212062179","","","40.390401896689","37.2332879838833","36474975.6917586","","","6.80310802248259","","","3.50909090909091","","","2.53734104764047","2930.94680851064","","10.0723359272888","","66.9434694146367","","136.131914893617","","","","","5.31914893617021","-0.0500977680485022","","","19.575765125674","2.6954309227914","2200.70212765957","","","4.74468085106383","7.9936170212766","","14.0282608695652","37.5723404255319","4.39148799033361","","4.15700496898219","","47.7701690839721","","2.4612059047619","46.1702127659574","28.3983070352978","974371891.0","","","15.2062739162752","53.769754974203","","9117.32453837216","","1728.63453566338","","3.03684210526316","","","5.29657331905054","","",""
"GA","93.2","194.0","","","","","2.1","","37.0","156.0","","57.2929250611209","50.0","3.5","12.9","","Gabon","171.375053030046","","","43.4","86.92","","","","","","","3.1","30.15455","","5.56277160494714","2275.0","6.648425","","","34.4900914434311","","148.0","","","","","7.0","3.20603845687909","","","20.0","5.54000000038566","2145.0","","","6.0","7.0","","22.7","22.0","4.65560789132336","","2.53813477626378","","65.9902718121342","","2.202899","40.6","47.3530003238066","1687673.0","","","","57.553151588015","","63381.53125","","10410.0","","5.0","","","","","",""
"LI","","","","","1.17","","","","","","","","","","","","Liechtenstein","109.297198472872","","","","14.305","54000.0","","","","","","","","","","","","","","","","","","","","","","","","","95.21","","","","","","","","","","","","0.488630928986152","","","","","","","37286.0","","","","","","","","","","","","","","","",""
"MP","97.5","","","","","","","","","","","","","","","","Northern Mariana Islands","","","","79.7","89.272","460000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.19420439484362","","","","","","","54541.0","","","","","","","","","","","","","","","",""
"NP","90.7","86.0","","","0.69","","0.5","","54.3","94.0","","155.022042409045","17.0","3.2","32.2","","Nepal","81.8660533115416","","","55.2","18.243","790000.0","","","20.8228610965377","","","2.2","33.80135","","0.153787646461963","2650.0","0.3360386","13.078929259441","","81.655305043613","","70.0","","","","14.2508983922813","6.0","2.20193387820645","","","15.44","3.44937110913479","2545.0","","","6.0","7.0","","11.3","39.0","8.36797877045517","","3.23981291233599","","31.2361533692397","","2.587906","29.5","22.2130716169431","28174724.0","","","52.6195097992801","61.0966233422553","","4228.7099609375","","730.0","","2.0","1058351.0","","8.87544987705192","","",""
"BZ","99.5","109.0","","","3.08","","1.3","","10.8","118.0","","37.7873590060731","43.0","","41.4","","Belize","50.7125660028609","","","93.5","44.124","321000.0","","","35.0876777790315","","","","48.20925","","8.2135265159673","1580.0","","41.8488224031793","","69.5751447984682","","66.0","","","","","3.0","-1.50943781086782","","","38.7","0.640401359966432","1355.0","","","4.0","9.0","","5.0","19.0","1.20139964480964","","1.76564273246275","","102.415085326949","","","31.1","","351706.0","","","12.422731007203","63.1527468965556","","20961.080078125","","4430.0","","2.0","0.0","","42.394025975173","","",""
"GD","96.6","128.0","","","2.03","","12.1","","","130.0","","26.1136079846964","15.0","","18.4","","Grenada","110.204791962597","","","97.5","35.58","134000.0","","","","","","","","","4.19412851254302","2170.0","","","","82.6317975659318","","38.0","","","","60.9058796800186","4.0","","","","51.6","","1300.0","","","6.0","6.0","","5.6","9.0","-0.946757299033727","","0.413125239994025","","369.538030446925","","","45.3","","106349.0","","","","66.2742479948095","","","","8080.0","","","","","47.4298166901679","","",""
"CG","76.3","164.0","","","","","6.0","","46.9","174.0","","126.284019805605","53.0","","52.7","","Congo, Rep.","108.149574188884","","","20.0","64.957","373000.0","","","","","","","16.68366","","38.8099767504149","7590.0","1.985446","","","42.1293669859132","","135.0","","","","19.2085065827903","7.0","-11.3623786432073","","","7.11","-9.13091358491647","3795.0","","","6.0","11.0","","31.3","54.0","0.0771604938269337","","3.14430841913831","","23.4563576784887","","2.077149","55.0","62.4301504158169","4504962.0","","","","53.7412302256934","","15452.330078125","","2720.0","","3.3","47798389.0","","","","",""
"BW","96.2","110.0","","","13.11","","3.6","","","72.0","","349.121040618583","48.0","4.2","0.8","","Botswana","167.297593872619","","","78.5","57.187","","","","","","","3.0","49.24358","","3.24419471651971","3710.0","20.75152","13.3912402301991","","45.9059268176267","","121.0","","","","7.75493352223857","7.0","2.27105534907288","","","18.5","4.31162723739142","3145.0","","","5.0","9.0","","0.0","35.0","4.40313594004261","","2.41197035526088","","44.8841566224627","","2.492775","25.1","","2219937.0","","","17.4985244260099","64.2671391125064","","37480.80078125","","7030.0","","1.7","16518448.0","","30.2835406751318","87.7075119018555","",""
"KP","99.7","","","","","","","","","","","","","","","","Korea, Dem. Peoples Rep.","11.1881012305793","","","87.9","60.715","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.765840266312346","","6.13103439788399","","","","18.7959530121905","25026772.0","","","","69.0066541541994","","4067.44995117188","","","","","","","","","",""
"XI","69.6114218021806","157.642857142857","","","1.19642857142857","","15.5607142857143","","60.8222649303609","140.824561403509","","44.9494898137331","23.3157894736842","3.47941176470588","60.1473684210526","","IDA only","66.9939305301188","","","44.7355397267403","31.8655693716308","38033441.4532511","","","11.6228119870852","","","3.07941176470588","","","3.50540058616129","2636.45614035088","","12.8334957300262","","75.1641937390874","","126.208771929825","","","","","4.68421052631579","2.12329238536233","","","12.4209658865448","4.54386712562693","2100.63157894737","","","5.21052631578947","7.31578947368421","","12.6214285714286","36.5543859649123","4.56617353058744","","4.00553912919732","","49.5455849123955","","2.43621966666667","44.2684210526316","32.8040754379366","1031040810.0","","","32.671743757403","56.4766397416644","","4910.6430940804","","939.882586056062","","3.03617021276596","","","5.26409643710546","","",""
"AL","95.1","228.0","","","","","2.4","","","62.0","","33.3146986490999","5.5","3.4","10.1","","Albania","105.469965746985","","","95.5","56.409","3341000.0","","","49.5266306735079","","","3.7","37.98635","","8.65632906901018","730.0","","34.3532639358693","","83.0184872003764","","177.0","","","","26.4523096070668","7.0","2.78638267049203","","","60.1","2.67999999999999","745.0","","","7.0","6.0","","18.8","18.0","1.63177798824094","","1.73201954134883","","96.7807484930818","","","31.4","","2893654.0","","","22.2772241268377","69.007321236014","","25433.650390625","","4450.0","","2.0","917486.0","","35.0252636722696","","",""
"CY","100.0","677.0","","","13.7","17.8999996185303","1.6","79.5999984741211","","60.0","82.0999984741211","","8.0","4.9","12.6","","Cyprus","96.3353101058229","","","100.0","67.019","2441000.0","14.1000003814697","56610000.0","","","3.70000004768372","4.9","90.1502","","4.68303337563058","1010.0","","70.3341923297897","0.243723860079846","69.6055756023413","57.5999984741211","207.0","16.5","","","","8.0","1.51979417368958","49.7999992370605","","69.33","0.408533100656669","865.0","","","7.0","6.0","","12.0","5.0","-1.35498885446367","","0.876210062199414","","","","3.000577","23.0","","1153658.0","","17.0100002288818","16.3602544610002","70.6936544452515","","45834.8203125","","26510.0","40.2999992370605","1.5","29195221.0","","53.1268815770558","","","25.8999996185303"
"IR","96.2","97.0","","","","39.0","0.4","48.2999992370605","","119.0","55.9000015258789","","15.0","3.3","3.1","","Iran, Islamic Rep.","87.7927311076041","","","92.8","72.855","4967000.0","","23365970000.0","","","3.70000004768372","4.0","92.17522","","0.495030555688068","1555.0","4.495691","","5.49366044894486","50.6309688910286","57.0","110.0","33.7999992370605","","","","7.0","1.7998532546454","9.69999980926514","","39.35","3.10770438944937","1350.0","","","2.0","8.0","","25.9","37.0","17.2353586750476","","2.01359082423708","","1.03053806909747","","","44.1","14.6718887972701","78143644.0","","","","71.5116318353416","","50217.37109375","","6550.0","17.2999992370605","4.5","","","56.5869691769323","","","3.5"
"CA","99.8","249.0","","","1.28","8.80000019073486","4.6","78.1999969482422","","13.0","91.1999969482422","","5.5","4.9","0.4","","Canada","81.0393164964622","","","100.0","81.65","16537000.0","19.2999992370605","1344210110000.0","3.09383000988272","","","5.5","99.10332","","3.66866450949093","1680.0","","10.8987912834456","75.3575795554446","56.1108399563517","65.4000015258789","142.0","19.7999992370605","","","","8.0","1.41249428895736","57.5999984741211","","87.12","2.53221022218042","1680.0","","","9.0","2.0","","12.5","10.0","1.90663590717818","","1.31631238043131","","","","3.855498","21.1","20.3344277327518","35543658.0","","","52.7635153589701","68.2721516335672","","82523.84375","","51770.0","64.1999969482422","0.8","31552262953.0","","222.274268626632","","","56.9000015258789"
"QA","100.0","57.0","","","1.7","","0.0","","","65.0","","","8.5","5.4","5.2","","Qatar","145.764746136982","","","98.0","99.159","2826000.0","","54729710000.0","7.5419575145024","","","5.4","","","0.495163428774659","1050.0","","22.0768098242934","26.0482041532535","14.1782536042197","","90.0","","","","","5.0","3.42829334718479","","","91.49","6.91203489914423","927.0","","","1.0","8.0","","11.3","16.0","3.08247431271406","","3.41166239449237","","","","3.516657","11.3","32.4327072455263","2172065.0","","","6.97849462365569","83.5845612355063","","173966.796875","","92320.0","","2.8","33285.0","","61.3766339869281","97.7466888427734","",""
"MZ","50.9","130.0","","","","","0.8","","80.3","128.0","","41.3375658342832","19.0","3.5","13.5","","Mozambique","69.8169986700022","","","42.4","31.934","1661000.0","","","4.84784929563623","","","3.7","","","29.4985952844264","1600.0","","25.858600184475","","73.3845099229118","","91.0","","","","29.2883078715854","5.0","3.99417680696006","","","5.94","6.93750593644748","1100.0","","","1.0","10.0","","4.5","25.0","2.55974875844327","","3.62427668359765","","77.2861062990396","","2.228925","36.1","13.5077179957856","27216276.0","","","11.8070849664148","51.147383279035","","3002.67993164063","","620.0","","1.5","43938980.0","","9.1066821229409","","",""
"NO","100.0","110.5","","","7.72","7.19999980926514","0.0","77.0","","8.0","92.8000030517578","","5.0","5.2","0.9","","Norway","116.1330373352","","","98.0","80.208","4855000.0","18.6000003814697","102330310000.0","3.36099662659881","","1.89999997615814","5.7","100.0","","1.5640935755028","1140.0","","21.0838969662579","20.4448395968131","40.5971077681649","64.3000030517578","66.0","20.5","","","","7.0","0.58315872224577","60.7999992370605","","96.3","1.72389203864147","1265.0","","","5.0","4.0","","15.9","7.0","2.02509628525307","","1.46367312697031","","","","3.958243","40.4","23.5376489726539","5137232.0","","5.46999979019165","37.273130114996","65.8898750381218","","124554.5","","105810.0","54.4000015258789","0.9","5208376522.0","","48.623115201028","","","52.0999984741211"
"BR","98.1","425.7","","","2.88","","","76.5999984741211","22.3","111.0","","65.2880370362926","83.6","2.7","4.3","","Brazil","138.951490610451","","","88.0","85.433","6430000.0","","644171360000.0","2.80349660426937","7.56","","2.7","68.12315","","4.00881769978927","2322.8","0.8577456","5.29727049933093","26.6511797331252","62.3744793232653","","43.6","22.8999996185303","","","6.56492581445086","5.0","0.426795704680742","","","54.5510018796392","1.32089535207012","2322.8","","","2.0","11.6","","","17.0","6.33209234205231","","1.19350457329445","","4.42337586343199","","2.943951","69.2","11.8317793984093","206077898.0","51.48","","62.7845343848809","68.8976228785098","","29169.8203125","","11790.0","50.0999984741211","4.0","8228775226.0","","129.253322279161","","",""
"PA","94.4","98.0","","","","32.7000007629395","4.8","","25.8","66.0","67.3000030517578","20.8458516053163","6.0","4.4","6.4","","Panama","158.054282495466","","","83.2","66.292","1745000.0","","248300000.0","19.5716343205898","8.37","2.79999995231628","6.3","43.40355","","9.68397260898558","1030.0","1.55795","31.4360967508106","0.505026127617222","50.8591069017483","76.1999969482422","35.0","","","","34.7554569077694","4.0","2.88293584525255","46.7999992370605","","44.92","4.5550444648881","665.0","","","7.0","5.0","","20.0","9.0","2.63782935747804","","2.06273317272777","","-50.7920419595427","","3.193734","37.2","63.8826678149326","3867535.0","50.7","","8.44665808569775","65.0805487216017","","43690.140625","","11430.0","45.2000007629395","2.5","231391.0","","60.8394213997804","","","27.8999996185303"
"VG","","","","","","","","","","","","","","","","","British Virgin Islands","165.268538617744","","","97.5","45.872","386000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.47681441437138","","","","","","","29585.0","","","","","","","","","","","","","","","",""
"CR","97.7","118.0","","","1.1","","6.4","","5.5","79.0","","34.3825248002312","24.0","3.9","11.5","","Costa Rica","142.178216618686","","","95.2","75.915","2527000.0","19.0","","17.852115998624","3.93","","3.0","64.55306","","5.95632378170364","1070.0","","19.0831937834536","","65.0889688218775","69.8000030517578","55.0","","","","18.131697513929","2.0","2.79690456329718","43.2999992370605","","53.0","3.91461430169515","1020.0","","","2.0","9.0","","32.2","14.0","4.51531267697624","","2.35274122354003","","11.249355242952","","2.700719","58.0","32.1038049005229","4757606.0","48.53","","49.2450004113652","68.701275389345","","30870.919921875","","10120.0","48.2000007629395","3.0","","","77.1115204295491","","","26.2999992370605"
"UZ","","176.0","","","","","1.9","","","103.0","","","8.5","","3.3","","Uzbekistan","73.7911646476785","","","100.0","36.278","","","","","","","","40.71001","","0.991868758377655","6452.0","","","","65.1010866960962","","89.0","","","","5.78876411314126","7.0","","","","35.5","","5090.0","","","1.0","7.0","","28.2","104.0","","","1.85518189119466","","10.5466273485989","","2.39477","42.1","20.0878755664629","30757700.0","","","","66.8459794910151","","13913.58984375","","2070.0","","2.0","","","8.48378238992035","99.9805526733398","",""
