"country_code","LP.LPI.OVRL.XQ","IC.TAX.TOTL.CP.ZS","IC.BUS.EASE.XQ","IC.BUS.DISC.XQ","ST.INT.ARVL","IC.GOV.DURS.ZS","IC.REG.COST.PC.ZS","FP.CPI.TOTL.ZG","SL.SRV.EMPL.ZS","EG.ELC.ACCS.UR.ZS","IC.EXP.COST.CD","IT.NET.USER.P2","EN.ATM.CO2E.EG.ZS","NY.GNP.PCAP.CD","SL.EMP.1524.SP.FE.NE.ZS","EG.ELC.RNEW.ZS","FB.ATM.TOTL.P5","BG.GSR.NFSV.GD.ZS","IC.ELC.TIME","IT.CEL.SETS.P2","SI.POV.GINI","IC.TAX.METG","SL.EMP.WORK.ZS","IC.ELC.DURS","IC.FRM.ISOC.ZS","TX.VAL.TECH.CD","SP.POP.1564.TO.ZS","SL.TLF.ACTI.1524.NE.ZS","EG.ELC.ACCS.ZS","FI.RES.TOTL.DT.ZS","IC.ISV.DURS","DT.ODA.ODAT.PC.ZS","IC.TAX.OTHR.CP.ZS","TX.VAL.OTHR.ZS.WT","SH.STA.ACSN.UR","WP15163_4.1","EN.URB.LCTY.UR.ZS","SL.IND.EMPL.ZS","VC.PKP.TOTL.UN","AG.LND.TOTL.RU.K2","SL.EMP.SELF.ZS","EN.CLC.MDAT.ZS","SL.EMP.TOTL.SP.FE.NE.ZS","IC.REG.DURS","IC.ELC.OUTG","IC.IMP.DURS","CM.MKT.TRAD.CD","NE.CON.PRVT.PC.KD.ZG","SL.GDP.PCAP.EM.KD","SP.URB.TOTL.IN.ZS","IC.FRM.BRIB.ZS","SI.POV.2DAY","IC.WRH.DURS","IQ.WEF.CUST.XQ","SL.TLF.PART.ZS","IC.TAX.LABR.CP.ZS","CM.MKT.TRAD.GD.ZS","EN.ATM.PM25.MC.ZS","IC.FRM.DURS","SP.POP.TOTL","IC.CUS.DURS.EX","ST.INT.RCPT.XP.ZS","SL.EMP.MPYR.ZS","IQ.WEF.PORT.XQ","WP_time_01.1","IC.REG.PROC","IC.TAX.GIFT.ZS","EN.POP.SLUM.UR.ZS","IC.IMP.COST.CD","NE.CON.PETC.ZS","name","SL.EMP.TOTL.SP.MA.NE.ZS","DT.DOD.PVLX.GN.ZS","IC.LGL.CRED.XQ","BX.KLT.DINV.WD.GD.ZS","SP.URB.GROW","IC.BUS.NDNS.ZS","SL.ISV.IFRM.ZS","SH.H2O.SAFE.ZS","SE.ADT.LITR.ZS","NE.CON.PRVT.KD.ZG","AG.LND.TOTL.UR.K2","SL.UEM.NEET.ZS"
"PF","","","","","181000.0","","","","","","","60.68","","","","","","","","91.1690817803348","","","","","","19732265.0","70.1927579070773","","","","","","","5.77994491730202","98.5","","","","","","","","","","","","","","","55.976","","","","","","","","","","279781.0","","","","","","","","","","","French Polynesia","","","","","0.88185406900964","","","100.0","","","",""
"BT","2.29013","35.3","70.0","4.0","134000.0","","4.2","8.2065451461993","","","2230.0","30.3","","2370.0","","","22.1816660414923","16.0286167591129","71.0","81.5798273663971","","","","","","","67.6088354631585","","","67.6643724170362","","169.632212996465","1.6","0.38244661176843","77.9","","","","","","","","","15.0","","37.0","","15.7653441583495","15188.099609375","37.898","","","151.0","4.5","","0.0","","","","765008.0","","18.9639534675701","","2.1","33.66591","8.0","","","2330.0","46.4140605525246","Bhutan","","68.1554220854444","4.0","0.426889340301005","3.38797863236589","0.06","","100.0","","17.3563109202049","",""
"NC","","","","","107000.0","","","","","","","70.0","","","","","","","","93.5633351807377","","","","","","136661132.0","67.5273287143957","","","","","","","21.3656260528577","100.0","","","","","","","","","","","","","","","69.663","","","","","","","","","","268000.0","","","","","","","","","","","New Caledonia","","","","","2.70089350855435","","","98.5","96.8066711425781","","",""
"V4","","40.45","32.9722222222222","6.09444444444445","624744367.519835","","3.96944444444444","0.906698116993486","","","","77.8351205260775","","42826.7657519832","39.8654472911569","","91.8509887602583","14.4513562838392","86.2861111111111","117.683879143926","","","","","","1269300185084.0","66.0324823261921","48.0190248480937","","","1.83055555555556","","1.71176470588235","46.68601023642","99.3720725620529","","17.6214913805679","","","","","","49.8371749234742","11.8138888888889","","","58202351580000.0","1.31069887908217","85308.6767432874","80.7384274759226","","","145.725","","","23.4676470588235","130.182795209814","","","1092938826.0","","6.48031003858062","","","","5.19444444444444","","","","60.9459786766892","Post-demographic dividend","62.6133496536459","","5.94444444444444","1.88470227758621","0.654771302621697","6.24333333333333","","99.5051123565748","","1.66952588112778","",""
"MR","2.228909","71.3","176.0","6.0","","17.2","19.8","3.53521885219096","","","1640.0","10.7","","1370.0","","","7.72547422927955","21.6661070199271","75.0","94.1992848711882","32.42","1.7","","16.1","16.2","","56.5479106968542","","","","","64.7768995811947","48.0","70.8825648635739","57.5","6.480396","40.1668054728316","","","","","","","9.0","5.3","38.0","","","10503.7802734375","59.255","28.9","22.07","104.0","3.0","","23.2","","","64.6","3969625.0","26.0","1.89455733885694","","2.4","20.44538","7.0","20.4","79.9","1523.0","50.2520660736202","Mauritania","","55.0816026779892","2.0","9.23488405243579","3.52250181252557","","","57.9","","","",""
"RW","2.759116","33.0","55.0","7.0","926000.0","","59.8","1.78410041196773","","","3245.0","10.6","","690.0","","","5.26409643710546","14.9142196012101","34.0","64.0246911396805","","","","","","6554503.0","55.836242402269","","","52.7210039716114","2.5","91.165717824663","1.5","4.8789449647922","58.7","18.09768","38.7183743090874","","","","","","","6.5","","27.0","","2.35193022963223","2937.669921875","27.841","","","77.0","5.2","","5.6","","","","11341544.0","","24.515754821402","","3.6","38.14489","8.0","","53.2","4990.0","75.2734012974977","Rwanda","","16.707645505445","11.0","3.68705935284172","5.90392899103081","1.49","","75.5","","4.78596908442329","",""
"BN","","15.8","105.0","4.0","201000.0","","10.5","-0.194426291746023","80.8000030517578","","705.0","68.77","","","","","79.6271059481133","16.0403364403101","56.0","106.816790916932","","","","","","55449872.0","72.297158080854","","","","2.5","","0.0","8.21535205714025","","","","18.7000007629395","","","","","53.7999992370605","104.0","","15.0","","","156737.59375","76.887","","","119.0","","","7.9","","","","417394.0","","","","","","18.0","","","770.0","15.7907122685911","Brunei Darussalam","67.9000015258789","","4.0","3.32008843099222","1.8473094779582","","","","","","",""
"TC","","","","","358000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.847","","","","","","","","","","33740.0","","","","","","","","","","","Turks and Caicos Islands","","","","","2.30458038464766","","","","","","",""
"BF","2.6383","41.3","149.0","7.0","191000.0","","44.7","-0.25808951753505","","","2305.0","9.4","","690.0","","","","14.0336270433431","158.0","71.725988203528","35.3","","","","","13333668.0","51.7953348413043","","","11.6798639399142","4.0","63.6703276636035","3.6","34.4110438463835","50.4","3.08097","50.2477821640328","","","","","","","13.0","","49.0","","-3.97466691592795","3711.0400390625","29.024","","74.65","129.0","3.6","","21.4","","","","17589198.0","","","","3.1","13.42449","3.0","","65.8","4330.0","53.0788236509648","Burkina Faso","","12.6198857184498","6.0","2.84339893366988","5.84079711961751","","","82.1","34.5994110107422","-1.1382681320394","",""
"MO","","","","","14566000.0","","","6.04090194022025","84.3000030517578","","","69.78","","76300.0","","","224.983483355389","114.863038258138","","322.59153647123","","","","","","38253.0","78.673124374907","","","","","","","0.55305724673731","","","99.5790031042681","15.6999998092651","","","","","","","","","","-2.37862459472763","231316.90625","100.0","","","","","","","","","","577914.0","","93.6750370539506","","","","","","","","19.935138455405","Macao SAR, China","","","","4.15707963941534","1.72050632642515","","","","","-0.684510777172363","",""
"S4","2.46218564285714","38.3961538461539","103.384615384615","4.80769230769231","37478842.4051039","","28.5884615384615","2.65119549929705","","","1401.0","36.7809924449044","","14767.9761619672","","","44.7501555737195","28.16684151797","112.884615384615","119.291056458467","","","","","","","63.5555130298664","","","72.9143778362708","2.475","67.632129285504","12.2346153846154","17.3085114364045","75.065103359395","","","","","","","","","28.0961538461538","","24.0555555555556","56256530000.0","1.5755174126469","56964.6667534933","57.7446401821271","","","158.826923076923","3.89166666666667","","11.6192307692308","19.1099824294678","","","28142985.0","","10.4983760975013","","3.71666666666667","","8.0","","","1492.38888888889","34.1548131865088","Other small states","","","4.0","2.36805320012905","2.5033393395295","7.71416666666667","","90.0814172212634","","3.45388108671376","",""
"RS","2.962556","38.6","68.0","4.0","1029000.0","","6.8","2.08244793880155","","","1635.0","62.0750804639377","","5840.0","","","43.9723303800739","21.433779830329","131.0","122.132822025314","","","","","","","66.8941049600155","","","36.4077319341184","2.0","52.036469424069","2.3","52.4745766009532","98.2","","29.861331864538","","","","","","","12.0","","15.0","","-0.856923997834684","26573.759765625","55.455","","","264.0","3.6","","20.2","","","","7130576.0","","7.04902968308689","","2.6","83.09234","6.0","","","1910.0","75.6260685768159","Serbia","","43.6032785193336","5.0","4.52269607090999","-0.321514945848875","1.62","","99.2","","-1.3212991738265","",""
"ST","2.733896","38.2","163.0","3.0","","","17.5","6.9877692759449","","","690.0","24.41","","1670.0","","","22.4750181528993","45.7362278971976","89.0","64.9376901385674","","","","","","2266.0","53.9588498567151","","","29.9305188239622","6.2","207.038670831053","11.3","19.2320478446848","40.8","","","","","","","","","5.0","","28.0","","","","64.511","","","105.0","","","6.8","","","","186342.0","","64.4804756332629","","","","3.0","","86.6","577.0","","Sao Tome and Principe","","52.4727150468594","0.0","8.03118696236993","3.09453267396669","3.04","","97.1","","","",""
"SS","","29.0","186.0","2.0","","18.0","242.4","3.25907352717468","","","5335.0","15.9","","970.0","","","0.980861776372884","4.05459253638349","468.0","24.5009463554708","","2.6","","9.7","2.6","","54.1360287944507","","","","","164.903002086107","2.8","37.8537709213082","16.4","","13.8442870509861","","11433.0","","","","","14.0","1.5","130.0","","-10.1264073241854","","18.591","48.0","","124.0","","","19.2","","","9.2","11911184.0","","","","","","13.0","30.6","95.6","9285.0","79.6991358914247","South Sudan","","","2.0","0.00779866869804756","5.00256588897514","","","58.7","","-6.53757141923251","",""
"CW","","","","","452000.0","","","","","","","","","","","","","","","121.596554536691","","","","","","","66.4792023779717","","","","","","","49.5549472087398","","","","","","","","","","","","","","","","89.43","","","","","","","","","","155909.0","","33.7625231997139","","","","","","","","","Curacao","","","","","1.22747854643371","","","","","","",""
"MV","2.747544","30.2","125.0","0.0","1205000.0","","6.2","2.12011309580647","","","1625.0","49.28","","6470.0","","","31.0007273247565","124.29598438267","91.0","189.383113558531","","","","","","","67.6921785599373","","","61.1786345367827","1.5","61.7955112219451","9.2","2.69758721945109","97.5","","","","","","","","","9.0","","22.0","","","27294.490234375","44.494","","","140.0","","","7.9","","","","401000.0","","79.7627330065087","","","","5.0","","","1610.0","","Maldives","","23.7864864676964","2.0","10.8807490948461","4.4677760283537","","","98.6","","","",""
"NG","2.808778","32.4","170.0","4.0","","7.5","33.9","8.05738262644612","","","1564.0","42.68","","2970.0","","","16.054203747159","4.61475095972825","181.2","77.8415471511874","","2.3","","9.4","7.1","139618952.0","53.1789050040832","","","139.611897313079","2.0","13.9521974539136","","10.1918984037117","33.0","2.294961","15.1403929409997","","","","","","","30.8","32.8","33.9","5132910000.0","-0.638912876626833","19511.4609375","46.942","28.9","","106.3","3.0","","","0.902888227364162","","14.4","177475986.0","6.0","0.716387728110158","","3.2","44.1732","8.7","25.9","50.2","1959.5","70.8486530140763","Nigeria","","1.17337041549515","6.0","0.818972357546371","4.48348809050945","0.76","","67.6","","2.04005504434832","",""
"NP","2.587906","29.5","94.0","6.0","790000.0","","32.2","8.36797877045517","","","2545.0","15.44","","730.0","","","8.87544987705192","13.078929259441","70.0","81.8660533115416","","","","","","1058351.0","61.0966233422553","","","155.022042409045","2.0","31.2361533692397","0.5","52.6195097992801","55.2","0.3360386","22.2130716169431","","","","","","","17.0","","39.0","","2.20193387820645","4228.7099609375","18.243","","","86.0","3.2","","11.3","","","","28174724.0","","20.8228610965377","","2.2","33.80135","7.0","","54.3","2650.0","81.655305043613","Nepal","","14.2508983922813","6.0","0.153787646461963","3.23981291233599","0.69","","90.7","","3.44937110913479","",""
"XD","3.48169503846154","36.6660714285714","42.9464285714286","6.07857142857143","713644842.823344","","4.73928571428571","0.906698116993486","","","1089.31333333333","78.9937189226713","","42704.7740535446","38.0982101331412","","63.5809567618441","15.0887926319684","76.4339285714286","121.694384222466","","","","","","1324993371551.0","66.2848110288224","46.5205159009693","","","2.0037037037037","0.365442091906272","2.77222222222222","45.4659361282073","99.5036653992272","","19.1482927573547","","","","","","48.8533324193314","13.2375","","13.1133333333333","59948072378176.0","1.23253026170431","89107.5249652774","80.8970926308203","","","159.385714285714","4.76666666666667","","19.4814814814815","124.969081663578","","","1180597445.0","","6.24144363104829","","5.12037037037037","90.63345","5.82142857142857","","","1206.09666666667","60.05886338264","High income","63.0279316984212","","5.33928571428571","2.07761086862262","0.772861335751557","6.64742857142857","","99.5363752345961","","1.72102339967559","",""
"MX","3.128319","51.8","42.0","8.0","29346000.0","","18.7","4.01861720191058","","","1499.3","44.39","","10080.0","28.7999992370605","","48.9932455307677","4.20876446309133","78.9","84.6518243269959","48.21","","","","","49402709617.0","65.6272403597622","45.5999984741211","","45.2336183141777","1.8","6.43374120264448","","2.16780924337695","88.0","3.42403","21.0500677823201","","","","","","41.2000007629395","6.3","","11.2","128035390000.0","0.467863122507907","39052.75","78.971","","10.95","86.4","4.0","18.5","","9.86522569744024","","","125385833.0","","3.96393475648136","","4.3","38.69535","6.0","","11.1","1887.6","67.3468611802752","Mexico","74.3000030517578","18.904345817511","8.0","1.97831249381676","1.67640822347046","0.94","","96.1","94.5558776855469","1.80406991031208","",""
"ZA","3.431244","28.9","69.0","8.0","9549000.0","","0.3","6.37525900888742","71.9000015258789","","1830.0","49.0","","6790.0","10.1999998092651","","66.1982656644042","9.68330849521123","226.0","149.193517488526","","","85.9000015258789","","","2488862532.0","65.4458256763218","25.2999992370605","","34.1108488408567","2.0","19.8014573553758","3.1","18.0470162241439","69.3","14.42818","26.3982621408917","23.5","","","13.6000003814697","","33.9000015258789","46.0","","21.0","245696620000.0","-0.268613287329188","44046.6796875","64.298","","","141.0","4.1","8.0","4.0","70.2245103358461","","","54058647.0","","9.57281177986769","5.30000019073486","4.9","68.76723","6.0","","23.0","2080.0","61.1859100721689","South Africa","46.7000007629395","14.8303242053064","5.0","1.65536025167423","2.41208813800764","","","92.8","94.1399002075195","1.35587975243151","","31.3099994659424"
"MD","2.653311","39.7","49.0","7.0","11000.0","","4.6","5.08878583159154","","","1510.0","46.6","","2560.0","14.6999998092651","","36.4977998241334","26.7409182329317","113.0","107.995221559031","26.83","","67.3000030517578","","","23886881.0","74.3209800753375","19.2999992370605","","33.3673120938888","2.8","145.484320226341","0.2","42.7437807757784","87.8","","45.1070938361193","","","","32.7000007629395","","37.4000015258789","6.0","","27.0","","3.26294032977759","14229.599609375","44.925","","1.03","276.0","3.7","","30.2","","","","3556397.0","","10.6714489304685","0.699999988079071","2.2","17.75575","5.0","","","1870.0","90.9968763944668","Moldova","42.0999984741211","10.5925137230609","8.0","4.38329094868362","0.0414428632807954","","","88.4","99.3434600830078","3.2","",""
"GI","","","","","","","","","","","","","","","","","","","","129.538094426453","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.0","","","","","","","","","","31997.0","","","","","","","","","","","Gibraltar","","","","","0.869475163827348","","","","","","",""
"FR","3.847305","68.9","27.0","9.0","83767000.0","","0.9","0.507700672785821","75.8000030517578","","1335.0","83.75","","42820.0","26.0","","108.048267001276","18.6784734856757","71.0","101.212415676367","","","88.5","","","114697237252.0","62.824437496531","36.5999984741211","","","1.9","","7.5","51.646674989624","98.6","","20.4165843669651","20.5","","","11.5","","46.7999992370605","4.5","","11.0","1168618040000.0","-0.0972552600145349","89700.703125","79.289","","","183.0","4.7","18.8999996185303","51.7","41.305716396052","","","66495940.0","","7.7619068703201","4.19999980926514","5.2","96.58276","5.0","","","1445.0","55.2249549696148","France","54.9000015258789","","4.0","0.281230618471468","1.08646137357383","2.26","","100.0","","0.69600970945929","","10.6599998474121"
"CY","3.000577","23.0","60.0","8.0","2441000.0","","12.6","-1.35498885446367","79.5999984741211","","865.0","69.33","","26510.0","25.8999996185303","","53.1268815770558","70.3341923297897","207.0","96.3353101058229","","","82.0999984741211","","","29195221.0","70.6936544452515","40.2999992370605","","","1.5","","1.6","16.3602544610002","100.0","","","16.5","","","17.8999996185303","","49.7999992370605","8.0","","5.0","56610000.0","1.51979417368958","45834.8203125","67.019","","","677.0","4.9","14.1000003814697","12.0","0.243723860079846","","","1153658.0","","","3.70000004768372","4.9","90.1502","6.0","","","1010.0","69.6055756023413","Cyprus","57.5999984741211","","7.0","4.68303337563058","0.876210062199414","13.7","","100.0","","0.408533100656669","","17.0100002288818"
"FI","3.623035","40.1","10.0","6.0","","","1.1","1.04120000617985","73.6999969482422","","615.0","92.38","","48830.0","43.0","","35.8660931380477","21.5350933579758","42.0","139.663896204958","","","86.0","","","3961279492.0","63.8685976867178","52.0999984741211","","","0.9","","1.3","73.0844112163141","99.4","","25.4749457088251","22.0","","","14.0","","51.0999984741211","14.0","","7.0","","0.148724453502581","82024.6328125","84.086","","","64.0","6.0","13.1000003814697","24.2","","","","5461512.0","","3.47037124507168","4.19999980926514","6.4","100.0","3.0","","","625.0","54.8877564939494","Finland","56.7999992370605","","7.0","5.99339659155231","0.573043443024779","3.43","","100.0","","0.563757340081494","","10.1700000762939"
"AD","","","","","2363000.0","","","","","","","95.9","","","","","","","","82.6431948897733","","","","","","16200929.0","","","","","","","","","100.0","","","","","","","","","","","","","","","85.633","","","","","","","","","","72786.0","","","","","","","","","","","Andorra","","","","","-4.81107418127705","","","100.0","","","",""
"S2","2.5662655","39.2444444444444","112.666666666667","2.88888888888889","1185912.54184187","","35.8777777777778","","","","828.333333333333","26.6875054727756","","3762.44448449055","","","","","80.6666666666667","74.9649536580485","","","","","","","61.0483128342474","","","100.941385701384","2.425","374.566443140193","12.2444444444444","","86.4123036108523","","","","","","","","","24.3333333333333","","25.1111111111111","","","","37.5071593845182","","","84.7777777777778","","","8.23333333333333","","","","2323513.0","","43.4889905553817","","","","6.77777777777778","","","827.555555555556","","Pacific island small states","","","8.33333333333333","6.13782288608013","1.83612204666903","","","90.4537937974719","","","",""
"SD","2.160954","45.4","158.0","0.0","684000.0","4.1","25.1","36.9077637690777","","","2630.0","24.64","","1710.0","","","4.23059056296556","4.93514611091973","70.0","72.1989896103896","","3.1","","5.8","7.0","","55.854170164101","","","0.833957263142547","2.0","22.1563895590663","14.7","9.07735864061407","43.9","","37.7891627099098","","","","","","","36.0","3.4","46.0","","0.175723762505413","12190.0400390625","33.623","17.6","","270.0","","","19.2","","","4.7","39350274.0","","16.0583803007775","","","15.26843","10.0","3.2","91.6","3400.0","81.8242254809038","Sudan","","","3.0","1.69515922513508","2.63123683197814","","","55.5","","2.34798014136743","",""
"KG","2.209336","29.0","67.0","7.0","2849000.0","","2.3","7.53424729775827","","","4760.0","28.3","","1260.0","","","24.6513529115998","28.7035832080782","125.0","134.460868104352","26.82","","","","","","64.7182044956061","","","26.973362544881","1.5","106.947133921686","3.1","34.3061835656353","89.3","","41.3043572480103","","","","","","","10.0","","73.0","","-0.325567540074886","7610.43017578125","35.585","","17.47","142.0","3.4","","19.5","","","","5835500.0","","17.393337729536","","1.3","18.4706","4.0","","","6000.0","95.998817052414","Kyrgyz Republic","","32.9998531976194","8.0","4.72539015594693","2.29315641198205","1.08","","89.2","","1.69420075178211","",""
"BZ","","31.1","118.0","3.0","321000.0","","41.4","1.20139964480964","","","1355.0","38.7","","4430.0","","","42.394025975173","41.8488224031793","66.0","50.7125660028609","","","","","","0.0","63.1527468965556","","","37.7873590060731","2.0","102.415085326949","1.3","12.422731007203","93.5","","","","","","","","","43.0","","19.0","","-1.50943781086782","20961.080078125","44.124","","","109.0","","","5.0","","","","351706.0","","35.0876777790315","","","48.20925","9.0","","10.8","1580.0","69.5751447984682","Belize","","","4.0","8.2135265159673","1.76564273246275","3.08","","99.5","","0.640401359966432","",""
"TL","","11.2","167.0","5.0","60000.0","","0.3","0.443548387097418","","","410.0","11.3","","2670.0","","","5.56831553305298","38.3556748118741","63.0","119.377164431263","","","","","","","52.2206573581254","","","","","203.785639386622","0.0","39.6543933128372","69.0","","","","","","","","","10.0","","26.0","","","12005.1298828125","32.131","","","207.0","3.1","","0.0","","","","1212107.0","","39.0646011557466","","2.2","","5.0","","","415.0","","Timor-Leste","","","0.0","2.47273652980444","4.70963122018937","4.63","","71.7","","","",""
"KN","","49.7","122.0","4.0","113000.0","","8.7","0.247865392364811","","","805.0","68.0","","14960.0","","","90.1040146883406","","18.0","118.636952672982","","","","","","","","","","","","","8.0","","","","","","","","","","","18.5","","12.0","","","","31.96","","","104.0","","","11.3","","","","54944.0","","","","","","7.0","","","2615.0","59.3406173118","St. Kitts and Nevis","","","5.0","13.8907168527292","1.38771651813611","","","98.3","","","",""
"LR","2.62","33.3","180.0","4.0","","","17.4","9.82635804315248","","","1320.0","5.41","","370.0","","","1.78355278959547","73.1324910821804","465.0","73.3534491444261","","","","","","","54.3678298958684","","","78.8213193961365","3.0","169.298500598423","6.8","20.0838350045906","27.8","","56.4559036060102","","5838.0","","","","","4.5","","29.0","","5.13266739002425","2500.10009765625","49.308","","","74.0","","","5.4","","","","4396554.0","","13.1547272245953","","","","4.0","","65.7","1320.0","134.108385494287","Liberia","","12.372574519805","4.0","35.7712736801764","3.15537719448659","","","74.7","","7.65128224015153","",""
"VI","","","","","602000.0","","","","","","","50.07","","","","","","","","","","","","","","","62.7353871648087","","","","","","","","96.4","","","","","","","","","","","","","","","95.203","","","","","","","","","","104170.0","","","","","","","","","","","Virgin Islands (U.S.)","","","","","-0.396498456451715","","","100.0","","","",""
"PE","2.840685","35.9","45.0","9.0","3215000.0","","9.2","3.22604678885383","75.9000015258789","","890.0","40.2","","6370.0","","","55.4811782848139","6.51997342232443","67.0","103.610657544261","44.14","","","","","185817380.0","65.1464843031131","49.4000015258789","","94.0740792766927","3.1","10.487471276733","2.2","7.71174809373494","82.0","0.0","40.095430717338","22.8999996185303","","","","","56.0","26.0","","17.0","3227690000.0","2.76617425865442","22259.0703125","78.285","","9.01","174.0","4.0","","11.0","1.59113001275751","","","30973148.0","","8.49818789211816","","3.7","28.97523","6.0","","34.2","1010.0","63.0350036252218","Peru","73.4000015258789","11.2374869170235","8.0","3.88678182746319","1.74871175039467","2.44","","86.3","93.7079467773438","4.13688590226377","",""
"CI","2.761981","51.9","145.0","7.0","471000.0","","20.0","0.45303045973481","","","1390.0","14.6","","1450.0","","","","","55.0","106.247609322745","","","","","","72379188.0","54.2401677258678","","","41.2499056117367","2.2","41.6331428105664","19.7","","32.8","24.26138","39.7282933927704","","7633.0","","","","","7.0","","32.0","398980000.0","6.7890744662547","8124.08984375","53.479","","","347.0","3.3","","23.3","1.16478241343551","","","22157107.0","","","","5.1","15.13626","4.0","","56.0","1960.0","65.5176162329426","Cote d'Ivoire","","21.8494766917609","6.0","1.28095274312811","3.78463207993547","","","81.8","","9.4294389489727","",""
"LB","2.725805","30.3","121.0","9.0","1355000.0","","33.4","0.749718611234401","","","1080.0","73.0","","8120.0","","","44.3368260642393","60.9956031187434","75.0","88.3477845166066","","","","","","38146559.0","67.8104936194962","","","165.539018312638","3.0","146.045256531606","0.0","33.2638668462643","80.7","0.6707376","44.2841187977948","","","","","","","15.0","","30.0","624400000.0","-7.62399673763761","42497.58984375","87.67","","","244.0","3.1","","23.8","1.36537741842836","","","5612096.0","","34.8839737573835","","4.1","46.92714","6.0","","","1365.0","65.8644314473303","Lebanon","","","2.0","6.35478341527333","6.10678235955208","","","99.0","","-1.94363930994935","",""
"WS","","18.1","92.0","5.0","120000.0","","9.4","-0.406816088425253","","","490.0","21.2","","4050.0","","","41.7007222565095","33.8680171658665","34.0","55.5301280814884","","","","","","365039.0","57.3207537334828","","","31.2428474485366","2.0","483.411087075504","0.0","18.75816144597","93.3","","","","","","","","","9.0","","28.0","","","","19.26","","","62.0","","","6.8","","","","191845.0","","65.1161410954735","","","","4.0","","","615.0","","Samoa","","40.9411447029769","5.0","2.85336653683267","-0.170360095825763","","","99.0","","","",""
"DE","4.121983","48.8","15.0","5.0","32999000.0","","8.8","0.906797035167657","70.4000015258789","","1015.0","86.19","","47500.0","44.2999992370605","","","16.273693561679","28.0","120.420185505886","","","89.0","","","199718151684.0","65.9524789878048","49.9000015258789","","","1.2","","4.3","51.2513003206918","99.3","","5.83310814847332","28.2999992370605","","","11.0","","52.2000007629395","14.5","","7.0","1269066800000.0","2.36583311341496","84050.2421875","75.094","","","96.0","4.7","22.2999992370605","21.2","32.8069094063964","","","80982500.0","","3.15688079317891","4.59999990463257","5.7","98.76041","9.0","","","1050.0","54.6075146193816","Germany","62.7999992370605","","6.0","0.244158812290114","-1.13835005548443","","","100.0","","0.932219818652953","","6.3600001335144"
"GN","2.464191","68.3","171.0","7.0","33000.0","","82.6","9.71397733405289","","","915.0","1.72","","470.0","","","1.61964604857247","","69.0","72.098750753286","","","","","","3445207.0","54.1968503674018","","","21.4407588687951","3.8","45.6998709709164","41.8","","34.1","1.473286","41.8860794156702","","","","","","","8.0","","31.0","","-2.42615462765966","2961.35009765625","36.68","","","173.0","3.3","","26.4","","","","12275527.0","","","","2.9","6.170127","6.0","","43.3","1480.0","102.276778873058","Guinea","","15.1666617561882","6.0","1.02655950755456","3.99068625912595","0.13","","76.7","","0.242517349714859","",""
"NZ","3.643892","34.4","2.0","10.0","2772000.0","","0.3","0.906599198819315","","","870.0","85.5","","41370.0","49.4000015258789","","70.738225734278","13.783327739577","64.0","112.054689719466","","","","","","644639540.0","65.2644588500188","60.7999992370605","","","1.3","","1.4","22.0214920685076","","","34.1621802002797","","","","","","59.5","0.5","","9.0","8655490000.0","1.09480057553438","65439.9609375","86.251","","","93.0","5.9","20.7999992370605","3.0","4.32466562688249","","","4509700.0","","","","5.8","99.52554","1.0","","","825.0","58.0079582193484","New Zealand","70.8000030517578","","12.0","1.62152442646535","1.54279617184775","16.63","","100.0","","2.6332640317614","",""
"ZW","2.33928","32.5","153.0","8.0","1905000.0","","114.6","-0.217286170986706","","","4265.0","16.3","","840.0","","","5.29657331905054","","106.0","80.8164213071495","","","","","","11721077.0","55.4150357588997","","","3.44201036350105","3.3","49.7085929257493","8.3","","49.4","21.59552","30.1643473180419","","","","","","","90.0","","71.0","","-7.71891118103937","3289.47998046875","32.501","","","448.0","3.0","","5.3","","","","15245855.0","","","","3.6","17.18949","9.0","","25.1","6160.0","88.1454612050331","Zimbabwe","","","5.0","3.83745409433213","1.83779349660373","","","77.1","","-5.56481330790582","",""
"NI","2.653283","63.1","123.0","1.0","1330000.0","","73.9","6.03579186802344","","","1140.0","17.6","","1870.0","","","11.3791724730391","20.5628023807874","55.0","114.565599263057","47.05","","","","","8198780.0","64.5160646653851","","","22.280561103884","2.2","71.5607292622956","23.0","61.8261403778221","76.5","1.053774","27.042788109133","","","","","","","13.0","","20.0","","3.29435978295164","11122.490234375","58.459","","17.12","207.0","3.1","","20.3","","","","6013913.0","","8.88188096283582","","3.2","18.8548","6.0","","","1245.0","82.7783250810327","Nicaragua","","29.2671665665845","1.0","7.49349773281046","1.67849755870225","","","86.9","","4.48036985810624","",""
"BY","2.638168","51.8","43.0","7.0","137000.0","","0.8","18.1195543526734","","","1460.0","59.02","","7340.0","","","","17.9026160853557","112.0","122.501138584571","27.18","","","","","660475200.0","70.2514372519452","","","12.6649138240439","3.0","12.6152061583887","1.0","40.7284304361668","94.1","","26.3398359929593","","","","","","","9.0","","30.0","","4.08263804595521","39153.671875","76.277","","0.0","115.0","","","39.0","","","","9483000.0","","2.8398661799644","","","71.98499","5.0","","","2265.0","50.9292249388153","Belarus","","23.1001782751403","2.0","2.44665319722651","0.70521207936061","1.05","","99.7","","4.26956017217339","",""
