"country_code","CM.MKT.TRAD.CD","NY.GNP.PCAP.CD","SH.H2O.SAFE.ZS","IC.ELC.OUTG","EN.POP.SLUM.UR.ZS","IC.REG.DURS","SP.POP.1564.TO.ZS","FI.RES.TOTL.DT.ZS","SL.EMP.MPYR.ZS","IC.ISV.DURS","NE.CON.PRVT.KD.ZG","SH.STA.ACSN.UR","EG.ELC.ACCS.ZS","IC.IMP.COST.CD","DT.ODA.ODAT.PC.ZS","EG.ELC.RNEW.ZS","IC.ELC.TIME","EN.URB.LCTY.UR.ZS","NE.CON.PRVT.PC.KD.ZG","IQ.WEF.CUST.XQ","IC.FRM.BRIB.ZS","SL.GDP.PCAP.EM.KD","SL.TLF.PART.ZS","FB.ATM.TOTL.P5","IC.REG.PROC","SP.POP.TOTL","SL.UEM.NEET.ZS","DT.DOD.PVLX.GN.ZS","IC.TAX.TOTL.CP.ZS","IC.BUS.NDNS.ZS","IC.IMP.DURS","IC.BUS.DISC.XQ","IT.NET.USER.P2","IC.EXP.COST.CD","SL.EMP.TOTL.SP.FE.NE.ZS","BG.GSR.NFSV.GD.ZS","EN.CLC.MDAT.ZS","AG.LND.TOTL.UR.K2","IC.TAX.LABR.CP.ZS","IC.REG.COST.PC.ZS","CM.MKT.TRAD.GD.ZS","TX.VAL.OTHR.ZS.WT","IQ.WEF.PORT.XQ","SL.EMP.WORK.ZS","LP.LPI.OVRL.XQ","SL.EMP.TOTL.SP.MA.NE.ZS","VC.PKP.TOTL.UN","WP_time_01.1","SP.URB.GROW","AG.LND.TOTL.RU.K2","SI.POV.GINI","ST.INT.ARVL","IC.FRM.ISOC.ZS","TX.VAL.TECH.CD","IC.CUS.DURS.EX","IC.FRM.DURS","FP.CPI.TOTL.ZG","IC.TAX.METG","name","EG.ELC.ACCS.UR.ZS","IC.LGL.CRED.XQ","IT.CEL.SETS.P2","EN.ATM.PM25.MC.ZS","SI.POV.2DAY","IC.BUS.EASE.XQ","SP.URB.TOTL.IN.ZS","IC.WRH.DURS","SL.EMP.1524.SP.FE.NE.ZS","ST.INT.RCPT.XP.ZS","IC.TAX.OTHR.CP.ZS","SL.TLF.ACTI.1524.NE.ZS","IC.ELC.DURS","SL.ISV.IFRM.ZS","SL.EMP.SELF.ZS","SE.ADT.LITR.ZS","NE.CON.PETC.ZS","SL.IND.EMPL.ZS","BX.KLT.DINV.WD.GD.ZS","IC.GOV.DURS.ZS","EN.ATM.CO2E.EG.ZS","IC.TAX.GIFT.ZS","SL.SRV.EMPL.ZS","WP15163_4.1"
"TO","","4260.0","99.6","","","16.0","57.142045346921","81.0979183251591","","2.7","","97.6","","500.0","756.729111814066","","42.0","","","","","","","","4.0","105586.0","","32.1446706811607","30.1","","25.0","3.0","40.0","515.0","","","","","5.6","7.6","","","","","","","","","0.728036520210087","","","50000.0","","24663.0","","","2.5108763325111","","Tonga","","10.0","64.2831483617251","","","74.0","23.632","62.0","","","0.6","","","","","","","","12.9018328912275","","","","",""
"PH","42213210000.0","3500.0","91.5","","38.3","34.0","63.2798880033618","102.537406753831","","2.7","5.42496361698623","77.5","","915.0","6.81600694945636","","42.0","28.9395875552831","3.75858700925309","3.5","","16456.279296875","","23.6813304975688","16.0","99138690.0","","15.8737468403476","42.5","","15.0","2.0","39.69","755.0","47.2999992370605","16.3003637830495","","","8.0","16.6","14.8232463336417","71.6535038007732","3.5","","3.003844","72.9000015258789","","28.06573","1.26785208191634","","","4833000.0","","23839225492.0","","","4.1044776119403","","Philippines","","3.0","111.218723380687","","","97.0","44.488","98.0","","8.03485908916603","14.0","45.7999992370605","","","","","72.4245606330782","15.8999996185303","2.01546197528871","","","","53.5999984741211","4.225874"
"PT","46804660000.0","21290.0","100.0","","","2.5","65.4010255189624","","5.19999980926514","2.0","2.24536138907683","99.6","","925.0","","","52.0","43.8455166511287","2.79814757639039","5.1","","56078.078125","10.3000001907349","177.690637888205","3.0","10401062.0","12.2799997329712","","42.4","4.62","13.0","6.0","64.59","780.0","46.0999984741211","20.5109003754602","","","26.8","2.3","20.3395131713256","28.8878705010953","5.4","80.3000030517578","3.560284","55.7999992370605","","87.38635","0.371016464602224","","","9092000.0","","2085363040.0","","","-0.278153367467859","","Portugal","","2.0","112.113913041511","","","23.0","62.908","113.0","21.8999996185303","18.9363676891697","0.5","34.2999992370605","","","19.7000007629395","","65.9341495714945","24.8999996185303","5.69979487429941","","","","69.5",""
"GQ","","10210.0","47.8","","66.2","135.0","57.713930696748","","","","-19.5835833408903","79.9","","1600.0","0.694372536957065","","106.0","","-21.9153983524166","","","63220.80078125","","10.2715676718129","18.0","820885.0","","","47.1","","44.0","7.0","18.86","1390.0","","","","","25.4","99.0","","","","","2.354636","","","","3.32824608975303","","","","","","","","4.82508957925455","","Equatorial Guinea","","6.0","66.3881109578812","","","178.0","39.756","144.0","","","18.7","","","","","94.9567413330078","16.7783338508263","","2.05779236985825","","","","",""
"ID","90721490000.0","3630.0","86.8","","21.8","52.5","66.908614307883","38.1266513148847","","1.9","5.29395846707853","72.3","","646.8","-1.52569349670455","","81.3","7.54512245268297","3.97537678478344","4.0","","21182.619140625","","49.629221748821","13.0","254454778.0","","15.5516266989664","31.4","","26.0","10.0","17.14","571.8","","6.40902620712216","","","","21.1","10.1878502886931","37.6049551573413","4.0","","3.081806","","","35.94736","2.6872278578043","","","9435000.0","","4980582046.0","","","6.39492540819923","","Indonesia","","4.0","128.784434076759","","36.44","120.0","53.003","210.2","","5.81771624957687","","","","","","95.1162185668945","56.7925451513441","21.0","2.95089934325234","","","","44.7999992370605","0.4496315"
"CZ","10777000000.0","18690.0","100.0","","","15.5","67.6088192493246","","3.5","2.1","1.45135806495222","99.1","","1215.0","","","110.0","16.952475329201","1.34460873017311","4.5","","55939.75","4.80000019073486","49.7990087647324","8.0","10525347.0","8.10999965667725","","50.4","3.42","17.0","2.0","79.71","1240.0","47.0999984741211","23.1053549766068","","","38.4","6.9","5.25016575191169","47.0628970404789","4.0","82.0","3.492416","64.6999969482422","","82.17821","0.0491435356403902","","","10617000.0","","23084215820.0","","","0.337186897880699","","Czech Republic","","7.0","129.539048019137","","","33.0","73.019","247.0","21.6000003814697","4.43283016467905","2.6","32.2000007629395","","","18.0","","48.5929217538324","38.2999992370605","3.94050439297109","","","","58.9000015258789",""
"DJ","","","90.0","","65.6","14.0","62.8861390545714","41.0619471021405","","2.3","","59.8","","910.0","185.568163401334","","125.0","77.0869340423961","","","","","","7.31088607939282","7.0","876174.0","","","37.6","","18.0","4.0","10.71","885.0","","","","","17.7","175.2","","","","","2.149867","","","","1.4335216638913","","","","","","","","2.88727614472951","","Djibouti","","1.0","32.3868655881162","","","169.0","77.262","111.0","","","1.9","","","","","","","","9.62842976182743","","","","",""
"V3","13571429818176.0","8571.15977082474","95.445522877761","","23.9444490284363","16.6083333333333","72.0446181491662","184.650304552458","","2.38297872340426","4.65313092620512","86.8273640375219","","","","","91.4791666666667","10.2918958864918","4.01630011179222","","","25976.8218005796","","55.0308881081957","6.375","2235786397.0","","","36.2520833333333","4.61269230769231","","6.16666666666667","51.1912228582679","","","10.7775583493424","","","15.6288888888889","7.12916666666667","72.9122104737142","42.5145961288809","","","","","","","2.17061713176756","","","278372245.220756","","763520610614.0","","","2.03499971498602","","Late-demographic dividend","","5.33333333333333","108.954998001116","","","63.8333333333333","59.0038694954659","174.958333333333","","4.49197052481043","5.02666666666667","","","","","","47.6959345782025","","3.16889074489585","","","","",""
"KI","","3110.0","66.8","","","31.0","61.3388250203675","","","","","51.2","","910.0","716.122024078936","","97.0","","","","","","","","7.0","110470.0","","","32.7","","21.0","6.0","12.25","870.0","","39.4295504422877","","","8.5","44.4","","31.5580123299219","","","","","","","2.02662783535732","","","","","","","","","","Kiribati","","4.0","28.8622501010179","","","143.0","44.173","149.0","","16.8787662030016","0.0","","","","","","","","4.95970776005095","","","","",""
"GB","2357017000000.0","43350.0","100.0","","","6.0","64.7990587730262","","2.5","1.0","2.48146381121313","99.1","","1050.0","","","79.0","19.1507933538032","1.71232102092355","5.3","","76160.71875","23.3999996185303","129.763436554374","6.0","64613160.0","11.8699998855591","","33.5","","6.0","10.0","91.61","1005.0","53.7000007629395","19.3409057640605","","","11.3","0.3","78.8246897183139","45.34547677422","5.6","84.4000015258789","4.014649","64.1999969482422","","98.93105","1.06106767028709","","","32613000.0","","70652924421.0","","","1.46019160885392","","United Kingdom","","7.0","123.581084629246","","","6.0","82.345","105.0","47.7999992370605","7.46070314401751","1.5","57.9000015258789","","","15.1999998092651","","64.6813784025613","18.8999996185303","2.38660155609471","","","","79.0999984741211",""
"BE","107247760000.0","46990.0","100.0","","","4.0","65.1067642634872","","4.09999990463257","0.9","0.360194392744091","99.5","","1400.0","","","88.0","18.4655895769837","-0.0722639684169906","5.2","","98644.171875","16.7000007629395","93.9076245403912","3.0","11231213.0","12.0500001907349","","58.4","","8.0","8.0","85.0","1240.0","44.2999992370605","45.3274241786536","","","50.7","5.0","20.1883911300701","59.8502688234574","6.4","85.4000015258789","4.04466","53.9000015258789","","98.12576","0.474785427964052","","","7887000.0","","43698592018.0","","","0.340000000000007","","Belgium","","4.0","114.269957521343","","","41.0","97.818","212.0","21.7999992370605","3.44602149474119","0.6","30.2000007629395","","","14.6000003814697","","51.71000579409","21.5","-3.08870606400228","","","","77.4000015258789",""
"HU","7113710000.0","13340.0","100.0","","","5.0","67.9237052481713","","5.09999990463257","2.0","1.81643269322666","97.8","","845.0","","","252.0","24.5942985690999","2.09107429138493","4.8","","56301.359375","4.19999980926514","58.0384230664037","4.0","9866468.0","13.6199998855591","","48.0","3.66","19.0","2.0","76.13","885.0","42.7999992370605","30.9483107060939","","","34.3","8.3","5.14194597080964","50.2580003838173","3.8","88.6999969482422","3.464438","57.2000007629395","","72.25683","0.389840433772388","","","12140000.0","","12889370773.0","","","-0.222315060726337","","Hungary","","10.0","118.053828318504","","","40.0","70.771","179.0","20.5","6.03818218517135","1.8","29.5","","","10.8999996185303","99.0501174926758","50.3142854248394","30.5","9.05095187084451","","","","64.5",""
"SO","","","","","73.6","","50.264771260355","","","","","","","","105.478747037457","","","48.999964963981","","","","2617.25","","","","10517569.0","","","","","","","1.63","","","","","","","","","","","","1.773126","","12.0","7.855717","3.59961223298731","","","","","","","","","","Somalia","","","50.8992933419745","","","","39.078","","","","","","","","","","","","7.60469598738392","","","","","37.06591"
"HR","","13000.0","99.6","","","15.0","66.4255555819245","","5.19999980926514","3.1","-0.684841555252163","98.0","","1185.0","","","70.0","27.6342692016996","-0.279462945338324","4.6","","53601.73828125","6.0","116.819434534841","7.0","4238389.0","19.3299999237061","","18.4","4.63","14.0","3.0","68.57","1335.0","37.9000015258789","30.7410700871849","","","17.1","3.5","","16.85663742265","4.6","84.4000015258789","3.052949","49.2000007629395","","86.02509","0.100248577358384","","","11623000.0","","731324425.0","","","-0.215196159575624","","Croatia","","5.0","104.431321400248","","","39.0","58.656","128.0","15.3000001907349","37.9692974647055","1.6","33.5999984741211","","","15.6000003814697","","59.9305308220791","27.2000007629395","6.93055337091232","","","","63.9000015258789",""
"S4","56256530000.0","14767.9761619672","90.0814172212634","","","28.0961538461538","63.5555130298664","72.9143778362708","","2.475","3.45388108671376","75.065103359395","","1492.38888888889","67.632129285504","","112.884615384615","","1.5755174126469","3.89166666666667","","56964.6667534933","","44.7501555737195","8.0","28142985.0","","","38.3961538461539","7.71416666666667","24.0555555555556","4.80769230769231","36.7809924449044","1401.0","","28.16684151797","","","11.6192307692308","28.5884615384615","19.1099824294678","17.3085114364045","3.71666666666667","","2.46218564285714","","","","2.5033393395295","","","37478842.4051039","","","","","2.65119549929705","","Other small states","","4.0","119.291056458467","","","103.384615384615","57.7446401821271","158.826923076923","","10.4983760975013","12.2346153846154","","","","","","34.1548131865088","","2.36805320012905","","","","",""
"KN","","14960.0","98.3","","","18.5","","","","","","","","2615.0","","","18.0","","","","","","","90.1040146883406","7.0","54944.0","","","49.7","","12.0","4.0","68.0","805.0","","","","","11.3","8.7","","","","","","","","","1.38771651813611","","","113000.0","","","","","0.247865392364811","","St. Kitts and Nevis","","5.0","118.636952672982","","","122.0","31.96","104.0","","","8.0","","","","","","59.3406173118","","13.8907168527292","","","","",""
"Z4","21884397140000.0","9735.06345845685","93.558554420488","","25.7954526487408","29.6758620689655","70.9479926812407","243.727766863999","","2.41538461538462","3.47261653003217","86.6683855327364","","901.762068965517","4.15931640628531","","75.8344827586207","11.8201968977663","2.78050023801354","4.42222222222222","","25420.1878781789","","53.4694377859063","7.13793103448276","2264064351.0","","","34.9620689655172","8.28272727272727","19.8275862068966","5.82758620689655","46.7398364541106","867.9","","11.4493080164019","","","9.24230769230769","24.6586206896552","103.009993016998","41.3906919201128","4.36111111111111","","3.18375385","","","","2.39965895784049","","","249022080.058472","","","","","2.74885464389837","","East Asia & Pacific","","6.37931034482759","103.403982007711","","","84.6896551724138","55.7209221207179","131.362068965517","","5.1384872504806","6.46923076923077","","","","","","50.4009521522788","","2.84161292019982","","","","",""
"RW","","690.0","75.5","","53.2","6.5","55.836242402269","52.7210039716114","","2.5","4.78596908442329","58.7","","4990.0","91.165717824663","","34.0","38.7183743090874","2.35193022963223","5.2","","2937.669921875","","5.26409643710546","8.0","11341544.0","","16.707645505445","33.0","1.49","27.0","7.0","10.6","3245.0","","14.9142196012101","","","5.6","59.8","","4.8789449647922","3.6","","2.759116","","","38.14489","5.90392899103081","","","926000.0","","6554503.0","","","1.78410041196773","","Rwanda","","11.0","64.0246911396805","","","55.0","27.841","77.0","","24.515754821402","1.5","","","","","","75.2734012974977","","3.68705935284172","","","","","18.09768"
"BO","","2870.0","90.0","","43.5","50.0","60.7694155409919","172.299210851009","","1.8","5.42012372307885","60.8","","1745.0","63.6098454755291","","42.0","28.2451624993188","3.80361129895476","3.8","","13276.2099609375","","34.7119289951023","15.0","10561887.0","","15.0273654584995","83.7","0.57","28.0","1.0","34.6","1440.0","","13.3335328407955","","","18.8","64.4","","18.7036959572463","2.0","","2.480758","","","40.71082","2.15056763534904","","48.4","871000.0","","33144149.0","","","5.78356372228235","","Bolivia","","0.0","96.3372482776015","","12.69","155.0","68.107","275.0","","5.45422491685565","64.8","","","","","","62.9374500520626","","0.220012313383351","","","","","2.777143"
"ML","","820.0","75.0","","56.3","11.0","49.9033303363416","25.1979577008931","","3.6","11.0697366264494","37.3","","4540.0","72.1964422145775","","120.0","35.6768902787119","7.85891788448481","3.2","","5117.27001953125","","","5.0","17086022.0","","18.1128753986348","48.3","","34.0","7.0","7.0","2440.0","","","","","34.3","78.1","","","3.1","","2.495227","","9494.0","13.25341","4.94624463350555","","","168000.0","","","","","0.895009182454262","","Mali","","6.0","149.069131234602","","","142.0","39.143","124.0","","","3.9","","","","","","74.768891242958","","1.00096714091455","","","","","11.64245"
"BN","","","","","","104.0","72.297158080854","","","2.5","","","","770.0","","","56.0","","","","","156737.59375","","79.6271059481133","18.0","417394.0","","","15.8","","15.0","4.0","68.77","705.0","53.7999992370605","16.0403364403101","","","7.9","10.5","","8.21535205714025","","","","67.9000015258789","","","1.8473094779582","","","201000.0","","55449872.0","","","-0.194426291746023","","Brunei Darussalam","","4.0","106.816790916932","","","105.0","76.887","119.0","","","0.0","","","","","","15.7907122685911","18.7000007629395","3.32008843099222","","","","80.8000030517578",""
"CD","","400.0","52.1","","74.8","16.0","50.8736497694954","28.268291942826","","","11.2800563962184","28.6","","4290.0","32.0285139514748","","65.0","35.3674766027343","7.82594426871626","","","2090.23999023438","","1.14396809781168","7.0","74877030.0","","","54.7","0.05","63.0","7.0","3.0","3365.0","","10.3623049097126","","","12.8","30.0","","21.0730208914692","","","1.878857","","21036.0","10.90759","4.3876540942115","","","","","","","","","","Congo, Dem. Rep.","","6.0","53.4932163754393","","","187.0","41.976","150.0","","0.00276986444442476","14.5","","","","","","72.2277911184842","","-1.04813046932926","","","","","9.208664"
"LC","","7260.0","96.3","","","11.0","67.5760298401808","48.8447675922251","","2.0","","84.7","","2280.0","98.7230798551553","","19.0","","","","","","","45.5973610527291","5.0","183645.0","","","34.7","0.56","13.0","4.0","50.0","935.0","","","","","5.6","22.9","","","","","","","","","0.828603225692118","","","338000.0","","1728467.0","","","3.51847818194992","","St. Lucia","","5.0","102.588808156952","","","73.0","18.477","116.0","","","3.3","","","","","","67.5783528977409","","6.63197486789492","","","","",""
"IS","","47720.0","100.0","","","4.0","66.2475024288307","","3.90000009536743","1.0","3.05248612578444","98.7","","1620.0","","","22.0","","1.91237596607208","5.3","","70670.90625","16.7000007629395","71.5286507885593","5.0","327386.0","5.80999994277954","","29.7","9.48","9.0","7.0","98.16","1530.0","73.6999969482422","43.4004396879611","","","17.8","2.4","","25.0650696754204","5.9","87.0999984741211","3.391863","80.0","","","1.21890958994022","","","998000.0","","118378747.0","","","2.03499971498602","","Iceland","","5.0","111.080192714665","","","18.0","94.042","84.0","72.0999984741211","14.9590500252163","2.8","76.6999969482422","","","12.3000001907349","","52.5947839900264","18.2000007629395","4.50093860736129","","","","77.0999984741211",""
"ES","991721470000.0","29380.0","100.0","","","14.0","66.6855434218403","","5.09999990463257","1.5","1.15373113463795","99.8","","1400.0","","","132.0","16.626509316657","1.45658375016897","4.8","","82548.1171875","14.0","119.627873513117","7.0","46480882.0","17.1399993896484","","58.2","2.97","9.0","5.0","76.19","1310.0","39.5999984741211","14.5545301072134","","","35.7","5.3","71.7940522303551","33.7986783698226","5.8","82.4000015258789","3.718636","49.7000007629395","","97.57531","-0.0137472269062954","","","64995000.0","","15400981205.0","","","-0.147031810368282","","Spain","","5.0","107.94589949748","","","34.0","79.355","205.0","16.0","14.4747730735557","0.7","35.7000007629395","","","17.6000003814697","98.0939788818359","58.2838372584425","19.5","2.47823931776231","","","","76.3000030517578",""
"AZ","","7600.0","86.2","","","5.0","72.4012461760545","135.263761788259","","1.5","","90.7","","3450.0","22.5671963493957","","87.0","44.7083348125875","","3.2","","34885.98828125","","35.1436607744668","3.0","9535079.0","","7.63432286395843","39.8","0.99","25.0","7.0","75.0000156363396","3460.0","","19.5269553164072","","","24.8","3.1","","16.3582744905491","4.3","","2.448376","","","29.15149","1.71845399655564","","","2160000.0","","32605511.0","","","1.38502893070292","","Azerbaijan","","2.0","110.905363353238","","","63.0","54.355","175.0","","8.33312369983075","2.1","","","","","99.7889862060547","46.2996246045122","14.3000001907349","5.89173296358969","","","","48.9000015258789",""
"ZJ","823686030000.0","9807.36955364316","94.5717043679651","","20.4557716338752","29.0424242424242","66.4701721541858","54.4141792885871","","2.92413793103448","1.01889342832931","87.9242982060192","","1665.92121212121","16.0947336993151","","64.0151515151515","22.8115221378056","-0.0734351208716078","3.64583333333333","","30837.684484095","","40.8431763192393","8.23030303030303","626285603.0","","","47.6848484848485","1.978","18.4909090909091","4.03030303030303","48.7755591372463","1287.27575757576","","6.33584672657436","","","13.1483870967742","30.0333333333333","15.9874774440358","25.8076826230937","3.9875","","2.76907182608696","","","","1.44313660237965","","","88831486.1527583","","","","","3.40405371155006","","Latin America & Caribbean","","4.81818181818182","114.361496016698","","","101.212121212121","79.6129400720704","178.169696969697","","6.35973955094689","13.2677419354839","47.4972228287471","","","","","64.3829004932827","","3.47105203217576","","","","",""
"EU","8628924430000.0","35663.7259435359","99.8165254065236","","","11.4821428571429","65.6469095860943","","4.22438735010357","2.01428571428571","1.22870457122512","98.5422606947945","","1079.53571428571","","","98.7142857142857","16.10472816256","1.17018965191127","4.84285714285714","","76943.0388593968","17.9865637659903","64.7803745868948","5.10714285714286","508344735.0","12.3324650713991","","42.0928571428571","6.03045454545455","10.6428571428571","6.21428571428571","78.1021476800944","1042.14285714286","46.1850399667678","21.9498063622651","","","27.225","4.04285714285714","50.7668887484016","50.2325980635584","5.04285714285714","83.472736440185","3.55971171428571","57.9946998150043","","","0.344526725218032","","","457949757.016914","","690089723451.0","","","0.220566200354005","","European Union","","5.75","123.245573046052","","","30.8214285714286","74.5787908724736","178.053571428571","30.8003960403635","5.9982065978798","1.67142857142857","41.7944277731571","","","16.463543694152","","56.7855538772146","24.3222028511371","2.17285609604209","","","","70.6934247580057",""
"V2","2283389271810.0","3380.74474591671","90.7246032100825","","27.1073540146615","32.4311475409836","64.4070741170856","56.8148044507187","","2.95384615384615","3.11048857375478","75.2717089044473","","","","","95.1655737704918","18.1562483369655","1.64785014014774","","","20480.3708366006","","30.2835406751318","8.63770491803279","3079001949.0","","","38.5508196721311","1.772","","4.83606557377049","25.114540010684","","","10.6960217483899","","","11.6482142857143","38.5475409836066","26.1143896268293","28.3557489770491","","","","","","","2.39526109069726","","","215037870.726804","","","","","4.40313594004261","","Early-demographic dividend","","4.13114754098361","87.5550306226617","","","116.836065573771","43.7276749430674","162.805084745763","","6.98476944278797","9.12678571428571","","","","","","60.6590545235644","","1.88621679305436","","","","",""
"LI","","","","","","","","","","","","","","","","","","","","","","","","","","37286.0","","","","1.17","","","95.21","","","","","","","","","","","","","","","","0.488630928986152","","","54000.0","","","","","","","Liechtenstein","","","109.297198472872","","","","14.305","","","","","","","","","","","","","","","","",""
"US","38976646580000.0","54400.0","99.2","","","5.6","66.5529106629393","","","1.5","2.6940928800926","100.0","","1289.0","","","89.6","7.15742374126615","1.89548499044005","4.8","","109314.1015625","","","6.0","318907401.0","","","43.8","","5.4","7.4","73.0","1224.0","53.5","7.05857132304302","","","","1.2","224.674232983188","43.6946439019937","5.7","","3.917825","64.9000015258789","","93.5838","0.989639409095862","","","75011000.0","","155640595588.0","","","1.62222297740851","","United States","","11.0","110.20419345959","","","7.0","81.447","80.6","47.0999984741211","9.28885986489819","","55.0","","","","","68.3991843127923","","1.19533171165452","","","","",""
"SC","157800000.0","14090.0","95.7","","","32.0","69.9242708724496","","","2.0","","98.4","","675.0","106.126914660832","","137.0","","","3.8","","","","66.0118720486442","9.0","91400.0","","","29.8","","17.0","4.0","54.26","705.0","","94.0119859988562","","","1.7","15.2","11.092905751944","28.4481044275294","5.0","","","","","","2.26850484782556","","","233000.0","","","","","1.38583454581259","","Seychelles","","2.0","162.193213726877","","","104.0","53.559","151.0","","35.0382380176923","9.1","","","","","","52.0657960624276","","7.61368447642353","","","","",""
"UY","","16210.0","99.6","","","6.5","64.053509327051","","","1.8","2.96661133676133","96.5","","1440.0","25.9422678531114","","48.0","52.1778643517087","2.61891433487405","4.5","","40528.98046875","","51.9679695121245","5.0","3419516.0","","","41.8","","14.0","3.0","61.46","1125.0","","11.4420496799879","","","15.6","23.1","","22.766220265786","4.7","","2.678649","","","45.35541","0.516029467952552","","41.6","2682000.0","","171097517.0","","","8.87735333229858","","Uruguay","","4.0","160.79514574864","","1.3","88.0","95.152","251.0","","13.5937347151312","2.6","","","","","98.4359283447266","67.1030955805169","","4.16713376719124","","","","","1.233433"
"CU","","","94.6","","","","69.8282581126065","","","","","94.4","","","22.9974028726849","","","24.5033682700535","","","","43992.3203125","","","","11379111.0","","","","","","","29.0701843656523","","","","","","","","","","","","2.179734","","","","0.273445331893109","","","2970000.0","","","","","","","Cuba","","","22.4783958427502","","","","76.97","","","","","","","","","","","","","","","","",""
"JG","","","","","","","68.2525457748424","","","","","","","","","","","","","","","","","","","162917.0","","","","","","","","","","","","","","","","","","","","","","","0.774085870843642","","","","","","","","","","Channel Islands","","","","","","","31.363","","","","","","","","","","","","","","","","",""
"ZG","","1728.63453566338","66.5045799737567","","55.281382140654","27.9425531914894","53.769754974203","49.8913227874699","","3.03684210526316","2.6954309227914","40.390401896689","","2930.94680851064","47.7701690839721","","136.131914893617","28.3983070352978","-0.0500977680485022","3.53333333333333","","9117.32453837216","","5.29657331905054","7.9936170212766","974371891.0","","","46.1702127659574","2.28153846153846","37.5723404255319","5.31914893617021","19.575765125674","2200.70212765957","","10.0723359272888","","","14.0282608695652","56.9531914893617","","15.2062739162752","3.50909090909091","","2.4612059047619","","","","4.15700496898219","","","36474975.6917586","","","","","4.39148799033361","","Sub-Saharan Africa","","4.74468085106383","70.871212062179","","","144.212765957447","37.2332879838833","162.397826086957","","6.80310802248259","14.9826086956522","","","","","","66.9434694146367","","2.53734104764047","","","","",""
"GN","","470.0","76.7","","43.3","8.0","54.1968503674018","21.4407588687951","","3.8","0.242517349714859","34.1","","1480.0","45.6998709709164","","69.0","41.8860794156702","-2.42615462765966","3.3","","2961.35009765625","","1.61964604857247","6.0","12275527.0","","15.1666617561882","68.3","0.13","31.0","7.0","1.72","915.0","","","","","26.4","82.6","","","2.9","","2.464191","","","6.170127","3.99068625912595","","","33000.0","","3445207.0","","","9.71397733405289","","Guinea","","6.0","72.098750753286","","","171.0","36.68","173.0","","","41.8","","","","","","102.276778873058","","1.02655950755456","","","","","1.473286"
"7E","532286690000.0","9606.76795660789","96.7100868131451","","","12.735","68.7534364267215","27.7976627798752","","2.26","1.78781375387163","88.558979357826","","2853.0","25.3486047479687","","127.01","18.0369214797036","1.15080954063534","3.83333333333333","","38814.4903619116","","54.5014256186253","5.12","408984246.0","","","35.015","3.27285714285714","30.6315789473684","6.75","56.7773636211574","2488.47368421053","49.298810269862","11.2384961117111","","","19.2789473684211","4.975","15.7093812009688","37.410671512731","3.23333333333333","","2.72420944444444","66.1913706829454","","51.37996","0.877107682267763","","","127400184.569593","","22926480478.0","","","3.06881210379542","","Europe & Central Asia (excluding high income)","","5.9","127.788887431615","","","59.0","64.9274032653589","164.225","25.1401722859891","6.80478123968218","3.43157894736842","38.3243785629028","","","","","59.8834016731255","27.2279737599919","1.75085727604761","","","","60.072141022406","0.2556822"
"TR","369745680000.0","10630.0","100.0","","11.9","7.5","66.666769430823","31.2153522449224","4.5","3.3","1.43322331285316","98.2","","1235.0","44.3964373877087","","70.0","24.6933824998234","-0.267910071611794","3.8","","56665.62109375","10.6000003814697","77.081471115092","8.0","77523788.0","24.7900009155273","15.378787021049","40.3","1.13","14.0","9.0","51.04","990.0","26.7000007629395","9.63248163949011","","","19.2","16.4","46.2877998788831","7.60728982951204","4.4","66.0999984741211","3.500225","64.8000030517578","","56.51257","2.40865054762651","","","39811000.0","","2346682136.0","","","8.85457271364333","","Turkey","","3.0","94.7933027959168","","","51.0","72.891","104.0","22.0","16.9266516292089","2.8","40.7999992370605","","","33.9000015258789","95.4396286010742","68.8929265993918","28.3999996185303","1.5677319553355","","","","51.9000015258789","0.8081998"
"MP","","","97.5","","","","","","","","","79.7","","","","","","","","","","","","","","54541.0","","","","","","","","","","","","","","","","","","","","","","","1.19420439484362","","","460000.0","","","","","","","Northern Mariana Islands","","","","","","","89.272","","","","","","","","","","","","","","","","",""
"TT","","18380.0","95.1","","","11.5","70.053518574984","","","2.5","5.2207612170852","91.5","","1260.0","","","61.0","","4.73578413558748","3.1","","61845.41015625","","40.8431763192393","7.0","1354483.0","","","32.0","","14.0","4.0","65.1","843.0","","","","","8.2","0.7","","","4.2","","","","","","-0.885471256616428","","","412000.0","","","","","5.68441814595646","","Trinidad and Tobago","","7.0","147.337779480522","","","85.0","8.55","253.0","","","1.8","","","","","98.9194869995117","60.2000872002854","","8.61948268206796","","","","",""
"HT","","820.0","57.5","","74.4","97.0","61.2653162415654","105.030336225378","","","","33.6","","1555.0","102.487422234653","","60.0","39.1280289307693","","2.3","","4192.22021484375","","","12.0","10572029.0","","11.2558806160474","40.3","","26.0","2.0","11.4","1200.0","","20.4820543039943","","","12.4","246.7","","10.179229494966","2.5","","2.269601","","7213.0","17.4961","3.57298712153908","","","465000.0","","","","","4.56617353058744","","Haiti","","2.0","64.7074595783417","","","179.0","57.436","80.0","","34.7749351777276","4.1","","","","","","","","1.12802895553257","","","","","3.78269"
