"country_code","SH.H2O.SAFE.ZS","IC.TAX.LABR.CP.ZS","NE.CON.PRVT.PC.KD.ZG","BX.KLT.DINV.WD.GD.ZS","EG.ELC.ACCS.ZS","AG.LND.TOTL.RU.K2","IC.GOV.DURS.ZS","NE.CON.PETC.ZS","IC.ELC.TIME","IC.TAX.METG","IC.FRM.ISOC.ZS","CM.MKT.TRAD.GD.ZS","DT.ODA.ODAT.PC.ZS","FB.ATM.TOTL.P5","IC.IMP.DURS","SI.POV.GINI","SL.UEM.NEET.ZS","IC.IMP.COST.CD","IC.ISV.DURS","SL.EMP.TOTL.SP.MA.NE.ZS","IC.BUS.EASE.XQ","IC.CUS.DURS.EX","EN.POP.SLUM.UR.ZS","IC.ELC.OUTG","AG.LND.TOTL.UR.K2","TX.VAL.TECH.CD","EN.CLC.MDAT.ZS","IC.BUS.NDNS.ZS","DT.DOD.PVLX.GN.ZS","IC.WRH.DURS","IC.TAX.GIFT.ZS","IC.EXP.COST.CD","SL.EMP.WORK.ZS","IC.FRM.BRIB.ZS","SL.EMP.MPYR.ZS","IC.FRM.DURS","EN.URB.LCTY.UR.ZS","VC.PKP.TOTL.UN","NY.GNP.PCAP.CD","SP.POP.TOTL","CM.MKT.TRAD.CD","SL.EMP.TOTL.SP.FE.NE.ZS","IC.REG.DURS","SL.TLF.PART.ZS","SP.URB.TOTL.IN.ZS","WP_time_01.1","SE.ADT.LITR.ZS","IT.NET.USER.P2","IC.TAX.OTHR.CP.ZS","IQ.WEF.PORT.XQ","SL.TLF.ACTI.1524.NE.ZS","EG.ELC.RNEW.ZS","EG.ELC.ACCS.UR.ZS","ST.INT.RCPT.XP.ZS","FP.CPI.TOTL.ZG","SL.ISV.IFRM.ZS","NE.CON.PRVT.KD.ZG","IC.ELC.DURS","SP.URB.GROW","IQ.WEF.CUST.XQ","SL.IND.EMPL.ZS","SL.SRV.EMPL.ZS","IC.TAX.TOTL.CP.ZS","IC.BUS.DISC.XQ","EN.ATM.CO2E.EG.ZS","WP15163_4.1","FI.RES.TOTL.DT.ZS","SH.STA.ACSN.UR","IT.CEL.SETS.P2","ST.INT.ARVL","SL.EMP.SELF.ZS","IC.REG.PROC","IC.LGL.CRED.XQ","EN.ATM.PM25.MC.ZS","IC.REG.COST.PC.ZS","LP.LPI.OVRL.XQ","SL.EMP.1524.SP.FE.NE.ZS","BG.GSR.NFSV.GD.ZS","TX.VAL.OTHR.ZS.WT","SP.POP.1564.TO.ZS","SL.GDP.PCAP.EM.KD","SI.POV.2DAY","name"
"TT","95.1","8.2","4.73578413558748","8.61948268206796","","","","60.2000872002854","61.0","","","","","40.8431763192393","14.0","","","1260.0","2.5","","85.0","","","","","","","","","253.0","","843.0","","","","","","","18380.0","1354483.0","","","11.5","","8.55","","98.9194869995117","65.1","1.8","4.2","","","","","5.68441814595646","","5.2207612170852","","-0.885471256616428","3.1","","","32.0","4.0","","","","91.5","147.337779480522","412000.0","","7.0","7.0","","0.7","","","","","70.053518574984","61845.41015625","","Trinidad and Tobago"
"IQ","86.6","13.5","","2.13943034447541","","","","37.0738175313242","77.0","","","","38.8347637403743","","82.0","","","3650.0","","","160.0","","47.2","","","","","","","249.0","","3550.0","","","","","26.4989500287931","245.0","6410.0","35273293.0","","","29.0","","69.361","10.97235","79.5186996459961","13.21","0.0","","","","","","2.23597407904676","","","","3.50410703934924","","","","27.8","4.0","","","","86.4","94.9127867973207","","","10.0","1.0","","38.2","2.29784","","","","55.7945468828215","64320.73046875","","Iraq"
"Z7","98.4869749639964","23.8958333333333","0.955589162493837","2.10403151294784","","","","56.7524631583806","102.616326530612","","","46.7369939052501","11.4682740623758","58.9676876924898","18.3142857142857","","14.8336601816841","1822.21428571429","2.02448979591837","61.152757057131","41.3061224489796","","","","","768897407341.0","","4.62972222222222","","168.0","","1663.29591836735","81.9310029920189","","4.01638807207681","","16.9173735954127","","25560.4207571477","903987814.0","9995920140000.0","47.7015554494648","11.7489795918367","14.4093925567585","70.6886719765291","","","69.5094962392922","2.36875","4.47727272727273","41.132310794226","","","5.99102325607483","0.608519269776878","","1.30575554585357","","0.591749354996679","4.54318181818182","25.1686547962224","67.3910758422768","38.9061224489796","6.20408163265306","","","27.7976627798752","94.6423182648288","125.695057395694","588069789.506157","17.994742848548","5.08979591836735","5.61224489795918","","4.34897959183674","3.25684406382979","29.3536155390242","20.5287347095845","48.2764820482586","67.0211610618469","61360.0723896085","","Europe & Central Asia"
"DE","100.0","21.2","2.36583311341496","0.244158812290114","","","","54.6075146193816","28.0","","","32.8069094063964","","","7.0","","6.3600001335144","1050.0","1.2","62.7999992370605","15.0","","","","","199718151684.0","","","","96.0","","1015.0","89.0","","4.59999990463257","","5.83310814847332","","47500.0","80982500.0","1269066800000.0","52.2000007629395","14.5","22.2999992370605","75.094","98.76041","","86.19","4.3","5.7","49.9000015258789","","","3.15688079317891","0.906797035167657","","0.932219818652953","","-1.13835005548443","4.7","28.2999992370605","70.4000015258789","48.8","5.0","","","","99.3","120.420185505886","32999000.0","11.0","9.0","6.0","","8.8","4.121983","44.2999992370605","16.273693561679","51.2513003206918","65.9524789878048","84050.2421875","","Germany"
"UZ","","28.2","","0.991868758377655","","","","65.1010866960962","89.0","","","","10.5466273485989","8.48378238992035","104.0","","","6452.0","2.0","","103.0","","","","","","","","5.78876411314126","176.0","","5090.0","","","","","20.0878755664629","","2070.0","30757700.0","","","8.5","","36.278","40.71001","99.9805526733398","35.5","1.9","","","","","","","","","","1.85518189119466","","","","42.1","7.0","","","","100.0","73.7911646476785","","","7.0","1.0","","3.3","2.39477","","","","66.8459794910151","13913.58984375","","Uzbekistan"
"PK","91.3","","3.19717790235249","0.767104463492766","","","","80.6576847453566","178.3","","","0.221749479885938","19.5191112250826","7.32515812770286","18.4","","","1005.0","2.7","","136.0","","45.5","","","259253378.0","","0.04","15.3060568574941","250.4","","765.0","","","","","22.7518366791453","","1400.0","185044286.0","539700000.0","","19.0","","38.303","8.706139","","13.8","","4.4","","","","3.17320261437909","7.19167116470147","","5.39085621695594","","3.26674473488944","3.7","22.5","34.0","32.6","6.0","","5.799799","23.0071399504973","82.3","73.3321910549828","","","10.0","3.0","","9.6","2.825426","","5.87058841691732","47.9763912310287","60.3201441194461","13512.5595703125","","Pakistan"
"NO","100.0","15.9","0.58315872224577","1.5640935755028","","","","40.5971077681649","66.0","","","20.4448395968131","","48.623115201028","7.0","","5.46999979019165","1140.0","0.9","64.3000030517578","8.0","","","","","5208376522.0","","7.72","","110.5","","1265.0","92.8000030517578","","1.89999997615814","","23.5376489726539","","105810.0","5137232.0","102330310000.0","60.7999992370605","5.0","18.6000003814697","80.208","100.0","","96.3","0.0","5.7","54.4000015258789","","","3.36099662659881","2.02509628525307","","1.72389203864147","","1.46367312697031","5.2","20.5","77.0","40.4","7.0","","","","98.0","116.1330373352","4855000.0","7.19999980926514","4.0","5.0","","0.9","3.958243","52.0999984741211","21.0838969662579","37.273130114996","65.8898750381218","124554.5","","Norway"
"BB","99.7","12.2","-5.00079710054678","11.1512925660203","","","","78.2409002181651","87.0","","","0.199793317258009","","42.6044670138142","8.0","","","1615.0","1.8","","116.0","","","","","24928712.0","","","","442.0","","810.0","","","","","","","14860.0","283380.0","8700000.0","","18.0","","31.554","","","75.16","2.9","5.3","","","","","1.88717024578285","","-4.70588235294119","","0.0","4.0","","","34.6","2.0","","","","96.2","106.778156089853","521000.0","","8.0","7.0","","7.6","","","","","66.8025266426706","29424.560546875","","Barbados"
"MN","64.2","12.4","4.44563105032559","3.1401531347264","","","","56.6320069839698","79.0","","","","108.125068087211","58.7759864944356","45.0","32.04","","2950.0","4.0","","59.0","","42.7","","","33611478.0","","6.31","24.8030454270623","137.0","","2745.0","","","","","64.3492203498438","","4260.0","2909871.0","","","11.0","","71.222","91.82178","","19.9424474349209","2.0","1.7","","","","3.3862126243798","13.0246481115847","","6.29759254597376","","2.96675770261143","3.3","","","24.4","6.0","","4.997987","7.9313409271105","66.3","105.060985661559","393000.0","","5.0","5.0","","1.2","2.355608","","22.3984782865769","31.9250053150747","68.117658824051","22450.349609375","2.7","Mongolia"
"GW","77.4","24.8","","2.60166584292491","","","","91.6579342015754","455.0","","","","60.4105607679589","","22.0","","","2006.0","","","181.0","","82.3","","","","","","19.6600824707892","116.0","","1448.0","","","","","54.1496930157216","14.0","590.0","1800513.0","","","9.0","","48.55","","58.729320526123","3.32","5.6","","","","","","-1.50924460570441","","","","4.1062781470947","","","","45.5","7.0","","","105.735758825551","33.5","63.4836905529735","","","9.0","6.0","","50.1","2.426464","","","","55.8739092691916","3001.2900390625","","Guinea-Bissau"
"ZW","77.1","5.3","-7.71891118103937","3.83745409433213","","","","88.1454612050331","106.0","","","","49.7085929257493","5.29657331905054","71.0","","","6160.0","3.3","","153.0","","25.1","","","11721077.0","","","","448.0","","4265.0","","","","","30.1643473180419","","840.0","15245855.0","","","90.0","","32.501","17.18949","","16.3","8.3","3.6","","","","","-0.217286170986706","","-5.56481330790582","","1.83779349660373","3.0","","","32.5","8.0","","21.59552","3.44201036350105","49.4","80.8164213071495","1905000.0","","9.0","5.0","","114.6","2.33928","","","","55.4150357588997","3289.47998046875","","Zimbabwe"
"4E","93.0445061122718","8.24736842105263","7.08257390972453","2.61074240555888","","","","41.8880683902274","85.5","","","100.902067410229","4.66034784127884","36.6552761231949","24.0952380952381","","","947.371428571429","2.91111111111111","","108.857142857143","","25.7954526487408","","","","","3.5525","","146.166666666667","","913.8","","","","","7.68972972900999","","6157.37246044088","2020656037.0","12567356980000.0","","34.4952380952381","","51.9496475969433","68.75662","","41.9051895989675","8.5","3.50909090909091","","","","4.32609848327242","3.85523855347905","","7.85829244544172","","2.74059022744557","3.75454545454545","","","36.0238095238095","4.95238095238095","","0.4007204","243.727766863999","84.2994283226093","100.783628729943","144397523.743038","","7.85714285714286","6.19047619047619","","32.2571428571429","2.85316438461538","","8.57789397222321","41.9472317390781","71.546996852092","20294.6320918267","","East Asia & Pacific (excluding high income)"
"JO","96.9","13.8","-4.97784331983712","5.60836349172317","","","","78.1379503385184","50.0","","","8.63113407901767","363.948192057721","32.4991507759798","15.0","","","1235.0","3.0","","107.0","","12.9","","","80053130.0","","0.99","26.0100028647005","63.0","","825.0","","","","","18.5457410593425","","4590.0","7416083.0","3092270000.0","","12.0","","83.447","24.61591","","46.2","2.0","4.1","","","","35.6652181407459","2.89156626506024","","-2.32728900976595","","3.03442735722438","4.5","18.5","79.5999984741211","29.0","4.0","","0.4686658","66.1582306741572","98.6","147.803889024802","3990000.0","","7.0","0.0","","21.4","2.873924","","32.8626074307563","8.18156585605384","60.376414341641","41084.62109375","","Jordan"
"GI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31997.0","","","","","100.0","","","","","","","","","","","","","","0.869475163827348","","","","","","","","","","129.538094426453","","","","","","","","","","","","","","Gibraltar"
"S4","90.0814172212634","11.6192307692308","1.5755174126469","2.36805320012905","","","","34.1548131865088","112.884615384615","","","19.1099824294678","67.632129285504","44.7501555737195","24.0555555555556","","","1492.38888888889","2.475","","103.384615384615","","","","","","","7.71416666666667","","158.826923076923","","1401.0","","","","","","","14767.9761619672","28142985.0","56256530000.0","","28.0961538461538","","57.7446401821271","","","36.7809924449044","12.2346153846154","3.71666666666667","","","","10.4983760975013","2.65119549929705","","3.45388108671376","","2.5033393395295","3.89166666666667","","","38.3961538461539","4.80769230769231","","","72.9143778362708","75.065103359395","119.291056458467","37478842.4051039","","8.0","4.0","","28.5884615384615","2.46218564285714","","28.16684151797","17.3085114364045","63.5555130298664","56964.6667534933","","Other small states"
"CR","97.7","32.2","2.79690456329718","5.95632378170364","","","","65.0889688218775","55.0","","","","11.249355242952","77.1115204295491","14.0","48.53","","1070.0","3.0","69.8000030517578","79.0","","5.5","","","","","1.1","18.131697513929","118.0","","1020.0","","","","","32.1038049005229","","10120.0","4757606.0","","43.2999992370605","24.0","19.0","75.915","64.55306","","53.0","6.4","3.0","48.2000007629395","","","17.852115998624","4.51531267697624","","3.91461430169515","","2.35274122354003","3.9","","","58.0","2.0","","","34.3825248002312","95.2","142.178216618686","2527000.0","","9.0","2.0","","11.5","2.700719","26.2999992370605","19.0831937834536","49.2450004113652","68.701275389345","30870.919921875","3.93","Costa Rica"
"LT","96.6","35.2","5.00304719362407","0.72577068153194","","","","62.8396003986614","135.0","","","","","51.6908814186712","9.0","","9.90999984741211","800.0","2.3","57.0999984741211","21.0","","","","","1900957548.0","","4.19","","103.0","","750.0","87.9000015258789","","2.29999995231628","","26.5815471512594","","15930.0","2932367.0","","48.9000015258789","3.5","9.0","66.522","77.90629","","72.13","1.3","4.9","34.2000007629395","","","3.52269699383874","0.106494137252986","","4.10407263577268","","-0.907912049325863","4.6","24.7999992370605","65.8000030517578","42.4","7.0","","","","97.0","141.861198748657","2063000.0","12.1000003814697","3.0","6.0","","0.2","3.178416","24.1000003814697","27.6140573887514","18.9371954714206","66.9414885775429","54296.03125","","Lithuania"
"S3","95.5409642597179","7.69230769230769","1.88168206014186","6.5719125041295","","","","69.5729922147529","63.6923076923077","","","","54.8349980614178","36.6717425813534","15.0769230769231","","","1686.53846153846","2.74","","107.923076923077","","","","","","","1.92666666666667","","175.884615384615","","1006.0","","","","","","","9502.85927824013","7012857.0","","","23.1153846153846","","42.0830958880239","","","49.187592802478","6.45384615384615","4.46","","","","41.8245730209728","1.20139964480964","","2.42357560304451","","0.718558501002661","3.56","","","37.4615384615385","3.46153846153846","","","22.0996268732537","85.009486763538","111.753612162598","6205000.0","","7.0","5.46153846153846","","20.6769230769231","2.73753066666667","","","","67.3511370821029","34171.5762898555","","Caribbean small states"
"PE","86.3","11.0","2.76617425865442","3.88678182746319","","","","63.0350036252218","67.0","","","1.59113001275751","10.487471276733","55.4811782848139","17.0","44.14","","1010.0","3.1","73.4000015258789","45.0","","34.2","","","185817380.0","","2.44","11.2374869170235","174.0","","890.0","","","","","40.095430717338","","6370.0","30973148.0","3227690000.0","56.0","26.0","","78.285","28.97523","93.7079467773438","40.2","2.2","3.7","49.4000015258789","","","8.49818789211816","3.22604678885383","","4.13688590226377","","1.74871175039467","4.0","22.8999996185303","75.9000015258789","35.9","9.0","","0.0","94.0740792766927","82.0","103.610657544261","3215000.0","","6.0","8.0","","9.2","2.840685","","6.51997342232443","7.71174809373494","65.1464843031131","22259.0703125","9.01","Peru"
"NC","98.5","","","","","","","","","","","","","","","","","","","","","","","","","136661132.0","","","","","","","","","","","","","","268000.0","","","","","69.663","","96.8066711425781","70.0","","","","","","","","","","","2.70089350855435","","","","","","","","","100.0","93.5633351807377","107000.0","","","","","","","","","21.3656260528577","67.5273287143957","","","New Caledonia"
"CM","75.4","18.3","3.09818255566177","1.72831472302393","","","","76.8685010890483","64.0","","","","37.4254369667537","3.52157558353847","25.0","46.54","","2267.0","2.8","","168.0","","37.8","","","26702495.0","","","11.8314021532106","151.0","","1379.0","","","","","23.9076148185475","","1350.0","22773014.0","","","15.0","","53.819","11.35104","","16.2148722257524","0.5","3.6","","","","","1.94794826760403","","5.70612793198886","","3.56098212517996","3.6","","","48.8","7.0","","1.796605","59.902591905235","61.8","75.6851330964976","","","5.0","6.0","","34.3","2.296616","","","","54.0211980724203","6973.8701171875","43.54","Cameroon"
"T5","92.3201079166961","7.22","4.53863042652829","1.53245351568202","","","","61.7993422692484","145.3625","","","28.9058714100225","8.92399092240852","9.05615605568607","34.3875","","","2117.75","2.6","71.4108476317851","127.375","","30.571312572445","","","","","0.2275","","201.2375","","1922.875","","","","","11.4759210750121","","1495.78833996531","1721152580.0","733843471810.0","23.9482781662074","16.4375","","32.6033755722645","","","19.2677772316517","16.84","3.43333333333333","","","","4.96454921614512","6.67217993557808","","5.95823083754674","","2.66882147925872","3.8","","","39.05","4.5","","","62.854405330623","64.4400899088564","75.1015961496994","12836484.7184242","","8.1125","4.875","","15.0125","2.607411875","","13.0888156233574","66.0416996764414","64.4555704105934","13299.3394158948","","South Asia (IDA & IBRD)"
"GQ","47.8","25.4","-21.9153983524166","2.05779236985825","","","","16.7783338508263","106.0","","","","0.694372536957065","10.2715676718129","44.0","","","1600.0","","","178.0","","66.2","","","","","","","144.0","","1390.0","","","","","","","10210.0","820885.0","","","135.0","","39.756","","94.9567413330078","18.86","18.7","","","","","","4.82508957925455","","-19.5835833408903","","3.32824608975303","","","","47.1","7.0","","","","79.9","66.3881109578812","","","18.0","6.0","","99.0","2.354636","","","","57.713930696748","63220.80078125","","Equatorial Guinea"
"QA","100.0","11.3","3.42829334718479","0.495163428774659","","","","14.1782536042197","90.0","","","26.0482041532535","","61.3766339869281","16.0","","","1050.0","2.8","","65.0","","","","","33285.0","","1.7","","57.0","","927.0","","","","","32.4327072455263","","92320.0","2172065.0","54729710000.0","","8.5","","99.159","","97.7466888427734","91.49","0.0","5.4","","","","7.5419575145024","3.08247431271406","","6.91203489914423","","3.41166239449237","5.4","","","11.3","5.0","","","","98.0","145.764746136982","2826000.0","","8.0","1.0","","5.2","3.516657","","22.0768098242934","6.97849462365569","83.5845612355063","173966.796875","","Qatar"
"CZ","100.0","38.4","1.34460873017311","3.94050439297109","","","","48.5929217538324","110.0","","","5.25016575191169","","49.7990087647324","17.0","","8.10999965667725","1215.0","2.1","64.6999969482422","33.0","","","","","23084215820.0","","3.42","","247.0","","1240.0","82.0","","3.5","","16.952475329201","","18690.0","10525347.0","10777000000.0","47.0999984741211","15.5","4.80000019073486","73.019","82.17821","","79.71","2.6","4.0","32.2000007629395","","","4.43283016467905","0.337186897880699","","1.45135806495222","","0.0491435356403902","4.5","38.2999992370605","58.9000015258789","50.4","2.0","","","","99.1","129.539048019137","10617000.0","18.0","8.0","7.0","","6.9","3.492416","21.6000003814697","23.1053549766068","47.0628970404789","67.6088192493246","55939.75","","Czech Republic"
"CF","68.4","19.8","","0.205489058839454","","","","95.5305638912045","102.0","","","","127.044099513854","","68.0","","","6335.0","4.8","","185.0","","93.3","","","","","","17.7208423726383","200.0","","5490.0","","","","","40.877722563906","8685.0","310.0","4804316.0","","","22.0","","39.759","","","4.03","53.6","","","","","","","","","","2.62182912242243","","","","73.3","7.0","","","39.4869339443913","43.6","24.5396089317025","","","10.0","6.0","","226.0","2.360932","","","","56.7431243073936","1311.96997070313","","Central African Republic"
"GB","100.0","11.3","1.71232102092355","2.38660155609471","","","","64.6813784025613","79.0","","","78.8246897183139","","129.763436554374","6.0","","11.8699998855591","1050.0","1.0","64.1999969482422","6.0","","","","","70652924421.0","","","","105.0","","1005.0","84.4000015258789","","2.5","","19.1507933538032","","43350.0","64613160.0","2357017000000.0","53.7000007629395","6.0","23.3999996185303","82.345","98.93105","","91.61","1.5","5.6","57.9000015258789","","","7.46070314401751","1.46019160885392","","2.48146381121313","","1.06106767028709","5.3","18.8999996185303","79.0999984741211","33.5","10.0","","","","99.1","123.581084629246","32613000.0","15.1999998092651","6.0","7.0","","0.3","4.014649","47.7999992370605","19.3409057640605","45.34547677422","64.7990587730262","76160.71875","","United Kingdom"
"ET","55.4","4.8","","3.83368922217547","","","","70.215073037434","95.0","","","","36.9756279403489","","44.0","","","2960.0","3.0","","148.0","","73.9","","","23602365.0","","","17.4392070657118","129.0","","2380.0","","","","","17.1716088213173","","550.0","96958732.0","","","19.0","","19.028","21.79158","","7.7","0.8","2.6","","","","","7.39181447995028","","4.19667818892727","","4.83558736311604","2.9","","","31.8","3.0","","0.0278949","","26.9","31.5938803866051","770000.0","","11.0","3.0","","90.1","2.593625","","","","54.4756763114435","3007.9599609375","","Ethiopia"
"GT","92.7","14.3","1.79845840678195","1.98521605109616","","","","85.8465105327675","39.0","","","","17.2951268315545","35.8402427753035","16.0","48.66","","1445.0","3.0","","81.0","","34.5","","","211783122.0","","","14.1217798232459","158.0","","1355.0","","","","","34.7761875910055","","3440.0","16015494.0","","","18.5","","51.115","40.78673","81.2858963012695","23.4","0.7","4.0","","","","11.3153789772168","3.41836169663025","","3.90504800000009","","2.9404118322831","3.7","","","39.9","3.0","","1.770277","39.0747686515548","77.5","106.633770318935","1455000.0","","6.0","9.0","","25.8","2.797453","","9.98469277544138","25.1424351380518","58.1159781896206","18030.150390625","24.05","Guatemala"
"NZ","100.0","3.0","1.09480057553438","1.62152442646535","","","","58.0079582193484","64.0","","","4.32466562688249","","70.738225734278","9.0","","","825.0","1.3","70.8000030517578","2.0","","","","","644639540.0","","16.63","","93.0","","870.0","","","","","34.1621802002797","","41370.0","4509700.0","8655490000.0","59.5","0.5","20.7999992370605","86.251","99.52554","","85.5","1.4","5.8","60.7999992370605","","","","0.906599198819315","","2.6332640317614","","1.54279617184775","5.9","","","34.4","10.0","","","","","112.054689719466","2772000.0","","1.0","12.0","","0.3","3.643892","49.4000015258789","13.783327739577","22.0214920685076","65.2644588500188","65439.9609375","","New Zealand"
"VG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29585.0","","","","","45.872","","","","","","","","","","","","","","2.47681441437138","","","","","","","","","97.5","165.268538617744","386000.0","","","","","","","","","","","","","British Virgin Islands"
"KW","99.0","12.8","-1.53420503916233","0.296927784184535","","","","28.234627105431","64.0","","","","","","20.0","","","1250.0","4.2","","100.0","","","","","5333902.0","","","","216.0","","1085.0","","","","","72.6316656613267","","49300.0","3753121.0","","","31.0","","98.326","72.90818","","78.7","0.0","3.9","","","","0.553752228331152","2.90890092879258","","2.83417481290506","","4.35712153809541","3.5","40.2000007629395","58.5999984741211","12.8","4.0","","","","100.0","218.430285244086","","","12.0","2.0","","2.0","3.0113","","18.3697719195457","54.3917026616192","75.5737957822303","158302.296875","","Kuwait"
"SS","58.7","19.2","-10.1264073241854","0.00779866869804756","","","18.0","79.6991358914247","468.0","2.6","2.6","","164.903002086107","0.980861776372884","130.0","","","9285.0","","","186.0","","95.6","1.5","","","","","","124.0","30.6","5335.0","","48.0","","9.2","13.8442870509861","11433.0","970.0","11911184.0","","","14.0","","18.591","","","15.9","2.8","","","","","","3.25907352717468","","-6.53757141923251","9.7","5.00256588897514","","","","29.0","2.0","","","","16.4","24.5009463554708","","","13.0","2.0","","242.4","","","4.05459253638349","37.8537709213082","54.1360287944507","","","South Sudan"
"GM","90.2","12.7","5.29126218920058","3.33810255869046","","","","","78.0","","","","51.6958553594776","","19.0","","","745.0","2.0","","150.0","","34.8","","","0.0","","","26.4314649403349","144.0","","1040.0","","","","","43.0159025878614","","460.0","1928201.0","","","26.0","","59.015","","54.3875617980957","16.5","44.5","4.2","","","","","5.9473749217505","","8.74985780778323","","4.32579997522256","4.6","13.8999996185303","54.5999984741211","63.3","2.0","","","31.8596891764784","61.5","119.630488738859","156000.0","","7.0","4.0","","131.2","2.249081","","","","51.345528811571","4299.740234375","","Gambia, The"
"MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31530.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","St. Martin (French part)"
"YE","","11.3","","","","","","","110.0","","","","44.4635810495058","","27.0","","","1560.0","3.0","","165.0","","60.8","","","1219706.0","","","","184.0","","1065.0","","","","","31.7996852579808","","","26183676.0","","","40.0","","34.027","6.448482","68.789421081543","22.55","1.8","2.6","","","","11.023295629997","","","","","4.22584333475482","3.0","","","33.1","6.0","","","","","68.4862707855832","","","6.0","0.0","","66.3","2.18395","","","14.7812660897606","56.6109510368216","15608.4296875","","Yemen, Rep."
"DO","85.0","18.6","2.27338569478077","3.72884283942218","","","","72.4357970072403","82.0","","","","16.0465995249061","33.4000747673885","10.0","","","1145.0","3.5","62.7000007629395","90.0","","12.1","","","193265639.0","","1.2","25.8490678057988","184.0","","1040.0","","","","","35.3665396074324","","6020.0","10405943.0","","35.4000015258789","14.5","","78.061","53.98639","91.7637710571289","49.58","1.1","4.6","","","","33.3081222893204","2.99864226125157","","3.51218645898538","","2.46606205447086","4.4","17.3999996185303","41.9000015258789","43.2","5.0","","2.318056","18.2034983105512","86.0","78.8638263591996","5141000.0","","7.0","1.0","","16.9","2.860551","","15.4137384801504","6.75770569691176","63.234048081947","30508.939453125","","Dominican Republic"
"IE","97.9","12.1","1.64242752629893","34.5936631504769","","","","44.1872340106978","85.0","","","6.60802663495915","","84.7654660687414","9.0","","15.1800003051758","1121.0","0.4","58.9000015258789","19.0","","","","","21260562125.0","","5.78","","149.5","","1160.0","82.6999969482422","","4.69999980926514","","39.7330934224627","","46450.0","4617225.0","16573830000.0","47.7000007629395","6.0","23.3999996185303","62.952","94.71014","","79.69","1.4","5.3","37.2999992370605","","","3.89014027160644","0.196785831420132","","2.06088550125668","","0.864584788607679","5.5","18.3999996185303","75.1999969482422","25.9","9.0","","","","89.1","105.067581146549","8813000.0","17.2999992370605","4.0","7.0","","0.3","3.868014","28.3999996185303","110.970053657261","73.6106612953366","65.6491194747393","103879.8984375","","Ireland"
"CV","91.7","17.6","","7.23513168849277","","","","","88.0","","","","447.591582896483","47.7187107576392","20.0","","","925.0","","","124.0","","","","","331.0","","","67.7073717653575","140.0","","1125.0","","","","","","","3450.0","513906.0","","","10.0","","64.84","","","40.26","0.7","3.9","","","","52.7192722407338","-0.243630794932763","","","","2.40799114318417","3.2","","","36.5","1.0","","","33.2470128876295","81.6","121.789701709763","494000.0","","7.0","2.0","","14.3","","","53.5124578835812","13.0924896976561","65.3024093900441","14157.51953125","","Cabo Verde"
"DK","100.0","3.0","0.00439619100876598","-0.195708493379614","","","","47.695955490213","38.0","","","","","54.2856937872071","5.0","","5.78000020980835","745.0","1.0","62.2000007629395","3.0","","","","","9758841660.0","","4.36","","64.0","","795.0","91.0999984741211","","3.5","","25.4104722960184","","61950.0","5643475.0","","54.0999984741211","5.5","19.7000007629395","87.502","100.0","","95.99","2.8","5.8","61.5","","","3.80835232982901","0.564020540449505","","0.512759512324124","","0.710678858725521","5.2","19.2999992370605","78.0","26.0","7.0","","","","99.6","126.950344173169","10267000.0","8.89999961853027","4.0","8.0","","0.2","3.78252","54.9000015258789","39.4945359444673","28.0140851438925","64.4331871350984","87166.90625","","Denmark"
"PT","100.0","26.8","2.79814757639039","5.69979487429941","","","","65.9341495714945","52.0","","","20.3395131713256","","177.690637888205","13.0","","12.2799997329712","925.0","2.0","55.7999992370605","23.0","","","","","2085363040.0","","4.62","","113.0","","780.0","80.3000030517578","","5.19999980926514","","43.8455166511287","","21290.0","10401062.0","46804660000.0","46.0999984741211","2.5","10.3000001907349","62.908","87.38635","","64.59","0.5","5.4","34.2999992370605","","","18.9363676891697","-0.278153367467859","","2.24536138907683","","0.371016464602224","5.1","24.8999996185303","69.5","42.4","6.0","","","","99.6","112.113913041511","9092000.0","19.7000007629395","3.0","2.0","","2.3","3.560284","21.8999996185303","20.5109003754602","28.8878705010953","65.4010255189624","56078.078125","","Portugal"
"BE","100.0","50.7","-0.0722639684169906","-3.08870606400228","","","","51.71000579409","88.0","","","20.1883911300701","","93.9076245403912","8.0","","12.0500001907349","1400.0","0.9","53.9000015258789","41.0","","","","","43698592018.0","","","","212.0","","1240.0","85.4000015258789","","4.09999990463257","","18.4655895769837","","46990.0","11231213.0","107247760000.0","44.2999992370605","4.0","16.7000007629395","97.818","98.12576","","85.0","0.6","6.4","30.2000007629395","","","3.44602149474119","0.340000000000007","","0.360194392744091","","0.474785427964052","5.2","21.5","77.4000015258789","58.4","8.0","","","","99.5","114.269957521343","7887000.0","14.6000003814697","3.0","4.0","","5.0","4.04466","21.7999992370605","45.3274241786536","59.8502688234574","65.1067642634872","98644.171875","","Belgium"
