"country_code","IC.TAX.METG","SL.EMP.TOTL.SP.FE.NE.ZS","IT.NET.USER.P2","SP.POP.TOTL","VC.PKP.TOTL.UN","IC.GOV.DURS.ZS","IC.REG.PROC","IC.LGL.CRED.XQ","EG.ELC.ACCS.UR.ZS","IC.BUS.NDNS.ZS","EN.URB.LCTY.UR.ZS","name","SL.EMP.TOTL.SP.MA.NE.ZS","IC.ELC.DURS","SP.URB.TOTL.IN.ZS","NY.GNP.PCAP.CD","SL.TLF.ACTI.1524.NE.ZS","IC.WRH.DURS","IC.TAX.TOTL.CP.ZS","SI.POV.GINI","SI.POV.2DAY","IC.ELC.TIME","IC.TAX.OTHR.CP.ZS","IC.ISV.DURS","FB.ATM.TOTL.P5","SL.UEM.NEET.ZS","EG.ELC.RNEW.ZS","IQ.WEF.PORT.XQ","IC.TAX.GIFT.ZS","IQ.WEF.CUST.XQ","EN.ATM.PM25.MC.ZS","EG.ELC.ACCS.ZS","BG.GSR.NFSV.GD.ZS","IC.CUS.DURS.EX","AG.LND.TOTL.RU.K2","NE.CON.PRVT.PC.KD.ZG","ST.INT.ARVL","IC.BUS.EASE.XQ","SL.EMP.MPYR.ZS","SL.EMP.SELF.ZS","SL.ISV.IFRM.ZS","SL.EMP.1524.SP.FE.NE.ZS","CM.MKT.TRAD.CD","NE.CON.PETC.ZS","SL.TLF.PART.ZS","WP15163_4.1","DT.ODA.ODAT.PC.ZS","IC.FRM.ISOC.ZS","SH.H2O.SAFE.ZS","SL.GDP.PCAP.EM.KD","IC.REG.DURS","SP.URB.GROW","IC.IMP.DURS","TX.VAL.OTHR.ZS.WT","BX.KLT.DINV.WD.GD.ZS","TX.VAL.TECH.CD","EN.CLC.MDAT.ZS","SL.EMP.WORK.ZS","SH.STA.ACSN.UR","WP_time_01.1","SL.IND.EMPL.ZS","EN.POP.SLUM.UR.ZS","SP.POP.1564.TO.ZS","SE.ADT.LITR.ZS","FI.RES.TOTL.DT.ZS","IC.BUS.DISC.XQ","CM.MKT.TRAD.GD.ZS","SL.SRV.EMPL.ZS","NE.CON.PRVT.KD.ZG","AG.LND.TOTL.UR.K2","FP.CPI.TOTL.ZG","ST.INT.RCPT.XP.ZS","IC.REG.COST.PC.ZS","LP.LPI.OVRL.XQ","IC.FRM.BRIB.ZS","IC.FRM.DURS","IT.CEL.SETS.P2","IC.IMP.COST.CD","IC.EXP.COST.CD","IC.TAX.LABR.CP.ZS","IC.ELC.OUTG","EN.ATM.CO2E.EG.ZS","DT.DOD.PVLX.GN.ZS"
"CO","","47.5999984741211","52.57","47791393.0","","","8.0","12.0","","","26.2582921563894","Colombia","69.6999969482422","","76.161","7970.0","54.5999984741211","73.0","77.3","53.5","13.2","102.0","28.6","1.7","40.5680791093293","","","3.7","","3.6","","","5.40827881228667","","","3.17374568228918","2565000.0","52.0","","","","39.7999992370605","17216000000.0","61.2009673850768","16.5","2.212442","25.5550199174985","","91.3","28119.349609375","11.0","1.30968960784364","13.0","17.0217618604793","4.3139469986233","724222055.0","","","85.2","38.35334","19.6000003814697","13.1","68.5382449513451","94.1834564208984","45.7368649251707","9.0","4.54949026093523","64.0999984741211","4.15232182610606","","2.87781025113821","7.65770816340238","7.5","2.639637","","","113.081145429323","2470.0","2355.0","26.9","","","16.041098329827"
"MF","","","","31530.0","","","","","","","","St. Martin (French part)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AT","","52.2999992370605","81.0","8541575.0","","","8.0","5.0","","0.73","30.9613266694148","Austria","62.5999984741211","","65.919","49570.0","58.0","223.0","51.7","","","23.0","2.4","1.1","119.43897437169","7.69999980926514","","4.4","","5.2","","","27.6139095996277","","","-0.680343372476131","25291000.0","20.0","4.69999980926514","13.3000001907349","","49.9000015258789","28719260000.0","53.5707237118313","20.8999996185303","","","","100.0","87198.4765625","22.0","0.783987572030057","9.0","37.7299896313245","2.58492383075049","19269819029.0","","86.6999969482422","100.0","96.73406","26.1000003814697","","67.1236278483902","","","5.0","6.57360467915758","69.6999969482422","0.0482106356001708","","1.60580560487981","8.96061516738607","0.3","3.648587","","","151.911251474679","1215.0","1150.0","34.3","","",""
"SX","","","","37685.0","","","","","","","","Sint Maarten (Dutch part)","","","100.0","","","","","","","","","","","","","","","","","","","","","","500000.0","","","","","","","","","","","","","","","2.90226583447674","","15.736206169841","","","","","","","","","","","","","","","","","","74.4978877273379","","","","","","","","","","",""
"IR","","9.69999980926514","39.35","78143644.0","","","8.0","2.0","","","14.6718887972701","Iran, Islamic Rep.","57.0","","72.855","6550.0","17.2999992370605","97.0","44.1","","","110.0","0.4","4.5","56.5869691769323","","","4.0","","3.3","","","","","","1.7998532546454","4967000.0","119.0","3.70000004768372","39.0","","3.5","23365970000.0","50.6309688910286","","4.495691","1.03053806909747","","96.2","50217.37109375","15.0","2.01359082423708","37.0","","0.495030555688068","","","55.9000015258789","92.8","92.17522","33.7999992370605","","71.5116318353416","","","7.0","5.49366044894486","48.2999992370605","3.10770438944937","","17.2353586750476","","3.1","","","","87.7927311076041","1555.0","1350.0","25.9","","",""
"IE","","47.7000007629395","79.69","4617225.0","","","4.0","7.0","","5.78","39.7330934224627","Ireland","58.9000015258789","","62.952","46450.0","37.2999992370605","149.5","25.9","","","85.0","1.4","0.4","84.7654660687414","15.1800003051758","","5.3","","5.5","","","110.970053657261","","","1.64242752629893","8813000.0","19.0","4.69999980926514","17.2999992370605","","28.3999996185303","16573830000.0","44.1872340106978","23.3999996185303","","","","97.9","103879.8984375","6.0","0.864584788607679","9.0","73.6106612953366","34.5936631504769","21260562125.0","","82.6999969482422","89.1","94.71014","18.3999996185303","","65.6491194747393","","","9.0","6.60802663495915","75.1999969482422","2.06088550125668","","0.196785831420132","3.89014027160644","0.3","3.868014","","","105.067581146549","1121.0","1160.0","12.1","","",""
"NZ","","59.5","85.5","4509700.0","","","1.0","12.0","","16.63","34.1621802002797","New Zealand","70.8000030517578","","86.251","41370.0","60.7999992370605","93.0","34.4","","","64.0","1.4","1.3","70.738225734278","","","5.8","","5.9","","","13.783327739577","","","1.09480057553438","2772000.0","2.0","","","","49.4000015258789","8655490000.0","58.0079582193484","20.7999992370605","","","","100.0","65439.9609375","0.5","1.54279617184775","9.0","22.0214920685076","1.62152442646535","644639540.0","","","","99.52554","","","65.2644588500188","","","10.0","4.32466562688249","","2.6332640317614","","0.906599198819315","","0.3","3.643892","","","112.054689719466","825.0","870.0","3.0","","",""
"CY","","49.7999992370605","69.33","1153658.0","","","6.0","7.0","","13.7","","Cyprus","57.5999984741211","","67.019","26510.0","40.2999992370605","677.0","23.0","","","207.0","1.6","1.5","53.1268815770558","17.0100002288818","","4.9","","4.9","","","70.3341923297897","","","1.51979417368958","2441000.0","60.0","3.70000004768372","17.8999996185303","","25.8999996185303","56610000.0","69.6055756023413","14.1000003814697","","","","100.0","45834.8203125","8.0","0.876210062199414","5.0","16.3602544610002","4.68303337563058","29195221.0","","82.0999984741211","100.0","90.1502","16.5","","70.6936544452515","","","8.0","0.243723860079846","79.5999984741211","0.408533100656669","","-1.35498885446367","","12.6","3.000577","","","96.3353101058229","1010.0","865.0","12.0","","",""
"UA","","51.9000015258789","46.2359754571651","45362900.0","","","6.0","8.0","","","9.253413411889","Ukraine","61.7999992370605","","69.482","3530.0","38.4000015258789","67.0","52.7","24.09","0.12","263.0","0.1","2.9","94.555988078525","19.9799995422363","","3.3","","3.3","","","20.6714265781935","","","13.0866314647397","12712000.0","87.0","1.29999995231628","15.6000003814697","","25.2000007629395","122200000.0","71.4147573797111","","","30.9433479781936","","96.3","17156.720703125","21.0","0.0208911365036623","28.0","44.6097928953504","0.642615367823898","1921996739.0","","84.0999984741211","97.4","52.71481","26.1000003814697","","70.1241977750701","99.7534713745117","5.76862146151764","4.0","0.0927126303991503","59.0999984741211","6.89999999154327","","12.1883656509695","3.45834097438719","1.2","2.976444","","","144.082158980983","2455.0","1880.0","43.1","","","29.7499973498357"
"AG","","","64.0","90900.0","","","8.0","5.0","","3.53","","Antigua and Barbuda","","","24.19","13320.0","","110.0","41.6","","","42.0","5.3","3.0","80.199477974307","","","","","","","","","","","0.821817536429975","249000.0","99.0","","","","","","71.3622362583522","","","22.8822882288229","","97.9","","21.0","-0.842319987900969","23.0","","12.6761978395425","0.0","","","","","","","68.3300330033003","98.9499969482422","","4.0","","","1.84701021349653","","1.08944157435359","","9.8","","","","132.05394761449","1520.0","1090.0","10.3","","",""
"MR","1.7","","10.7","3969625.0","","17.2","7.0","2.0","","","40.1668054728316","Mauritania","","16.1","59.255","1370.0","","104.0","71.3","32.42","22.07","75.0","48.0","","7.72547422927955","","","2.4","20.4","3.0","","","21.6661070199271","26.0","","","","176.0","","","","","","50.2520660736202","","6.480396","64.7768995811947","16.2","57.9","10503.7802734375","9.0","3.52250181252557","38.0","70.8825648635739","9.23488405243579","","","","57.5","20.44538","","79.9","56.5479106968542","","","6.0","","","","","3.53521885219096","1.89455733885694","19.8","2.228909","28.9","64.6","94.1992848711882","1523.0","1640.0","23.2","5.3","","55.0816026779892"
"SS","2.6","","15.9","11911184.0","11433.0","18.0","13.0","2.0","","","13.8442870509861","South Sudan","","9.7","18.591","970.0","","124.0","29.0","","","468.0","2.8","","0.980861776372884","","","","30.6","","","","4.05459253638349","","","-10.1264073241854","","186.0","","","","","","79.6991358914247","","","164.903002086107","2.6","58.7","","14.0","5.00256588897514","130.0","37.8537709213082","0.00779866869804756","","","","16.4","","","95.6","54.1360287944507","","","2.0","","","-6.53757141923251","","3.25907352717468","","242.4","","48.0","9.2","24.5009463554708","9285.0","5335.0","19.2","1.5","",""
"GT","","","23.4","16015494.0","","","6.0","9.0","","","34.7761875910055","Guatemala","","","51.115","3440.0","","158.0","39.9","48.66","24.05","39.0","0.7","3.0","35.8402427753035","","","4.0","","3.7","","","9.98469277544138","","","1.79845840678195","1455000.0","81.0","","","","","","85.8465105327675","","1.770277","17.2951268315545","","92.7","18030.150390625","18.5","2.9404118322831","16.0","25.1424351380518","1.98521605109616","211783122.0","","","77.5","40.78673","","34.5","58.1159781896206","81.2858963012695","39.0747686515548","3.0","","","3.90504800000009","","3.41836169663025","11.3153789772168","25.8","2.797453","","","106.633770318935","1445.0","1355.0","14.3","","","14.1217798232459"
"GA","","","20.0","1687673.0","","","7.0","6.0","","","47.3530003238066","Gabon","","","86.92","10410.0","","194.0","40.6","","","148.0","2.1","5.0","","","","3.1","","3.5","","","","","","3.20603845687909","","156.0","","","","","","34.4900914434311","","6.648425","65.9902718121342","","93.2","63381.53125","50.0","2.53813477626378","22.0","","5.56277160494714","","","","43.4","30.15455","","37.0","57.553151588015","","57.2929250611209","7.0","","","5.54000000038566","","4.65560789132336","","12.9","2.202899","","","171.375053030046","2275.0","2145.0","22.7","","",""
"BY","","","59.02","9483000.0","","","5.0","2.0","","1.05","26.3398359929593","Belarus","","","76.277","7340.0","","115.0","51.8","27.18","0.0","112.0","1.0","3.0","","","","","","","","","17.9026160853557","","","4.08263804595521","137000.0","43.0","","","","","","50.9292249388153","","","12.6152061583887","","99.7","39153.671875","9.0","0.70521207936061","30.0","40.7284304361668","2.44665319722651","660475200.0","","","94.1","71.98499","","","70.2514372519452","","12.6649138240439","7.0","","","4.26956017217339","","18.1195543526734","2.8398661799644","0.8","2.638168","","","122.501138584571","2265.0","1460.0","39.0","","","23.1001782751403"
"PT","","46.0999984741211","64.59","10401062.0","","","3.0","2.0","","4.62","43.8455166511287","Portugal","55.7999992370605","","62.908","21290.0","34.2999992370605","113.0","42.4","","","52.0","0.5","2.0","177.690637888205","12.2799997329712","","5.4","","5.1","","","20.5109003754602","","","2.79814757639039","9092000.0","23.0","5.19999980926514","19.7000007629395","","21.8999996185303","46804660000.0","65.9341495714945","10.3000001907349","","","","100.0","56078.078125","2.5","0.371016464602224","13.0","28.8878705010953","5.69979487429941","2085363040.0","","80.3000030517578","99.6","87.38635","24.8999996185303","","65.4010255189624","","","6.0","20.3395131713256","69.5","2.24536138907683","","-0.278153367467859","18.9363676891697","2.3","3.560284","","","112.113913041511","925.0","780.0","26.8","","",""
"UY","","","61.46","3419516.0","","","5.0","4.0","","","52.1778643517087","Uruguay","","","95.152","16210.0","","251.0","41.8","41.6","1.3","48.0","2.6","1.8","51.9679695121245","","","4.7","","4.5","","","11.4420496799879","","","2.61891433487405","2682000.0","88.0","","","","","","67.1030955805169","","1.233433","25.9422678531114","","99.6","40528.98046875","6.5","0.516029467952552","14.0","22.766220265786","4.16713376719124","171097517.0","","","96.5","45.35541","","","64.053509327051","98.4359283447266","","3.0","","","2.96661133676133","","8.87735333229858","13.5937347151312","23.1","2.678649","","","160.79514574864","1440.0","1125.0","15.6","","",""
"DK","","54.0999984741211","95.99","5643475.0","","","4.0","8.0","","4.36","25.4104722960184","Denmark","62.2000007629395","","87.502","61950.0","61.5","64.0","26.0","","","38.0","2.8","1.0","54.2856937872071","5.78000020980835","","5.8","","5.2","","","39.4945359444673","","","0.00439619100876598","10267000.0","3.0","3.5","8.89999961853027","","54.9000015258789","","47.695955490213","19.7000007629395","","","","100.0","87166.90625","5.5","0.710678858725521","5.0","28.0140851438925","-0.195708493379614","9758841660.0","","91.0999984741211","99.6","100.0","19.2999992370605","","64.4331871350984","","","7.0","","78.0","0.512759512324124","","0.564020540449505","3.80835232982901","0.2","3.78252","","","126.950344173169","745.0","795.0","3.0","","",""
"ER","","","0.99","","","","13.0","0.0","","","","Eritrea","","","","","","","83.7","","","59.0","74.6","","","","","","","","","","","","","","","189.0","","","","","","","","","","","57.7","2553.8798828125","84.0","","59.0","","","","","","44.5","","","","","72.7904891967773","","4.0","","","","","","","41.5","2.084755","","","6.38599694989853","2000.0","1850.0","0.0","","","16.9645404181887"
"EG","","","33.8946039115275","89579670.0","","","7.0","2.0","","","47.7413896370106","Egypt, Arab Rep.","","","43.069","3210.0","","179.0","44.8","","","64.0","4.5","2.5","12.6674919592704","","","4.2","","3.8","","","13.0703933417384","","","1.78059639606769","9628000.0","126.0","","","","","26440980000.0","82.7108806318093","","1.144944","39.4304868504204","","99.2","36556.5390625","8.0","2.32107790567815","15.0","14.8671125040101","1.5864731338313","176345548.0","","","96.8","13.65175","","10.6","61.8467281694608","","37.671626236992","8.0","8.76984119463343","","4.06421014228383","","10.1458005507475","16.9400844562677","9.2","2.965911","","","114.305985751523","790.0","625.0","23.9","","",""
"XU","","53.9243132729004","74.4048152933966","354516198.0","","","4.0","10.0","","1.28","8.48175030066639","North America","64.9518905288431","","81.4707616404794","54144.5190994599","55.8724720362803","164.8","32.45","","","115.8","4.6","1.15","222.274268626632","","","5.6","","4.85","","","7.41661780943258","","","1.84981503382949","91772000.0","10.0","","","","48.0353983553519","40320880360000.0","67.2839731590598","","","0.0","","99.260166824893","106410.819982266","5.55","1.0274819981811","7.7","45.8039166888886","1.42593519975381","187195349752.0","","","100.0","","","","66.7253127803204","","","7.7","210.752555665088","","2.68057823237211","","1.76442944229334","8.1096318209632","0.8","3.8866615","","","107.307998497118","1484.5","1452.0","12.5","","",""
"FI","","51.0999984741211","92.38","5461512.0","","","3.0","7.0","","3.43","25.4749457088251","Finland","56.7999992370605","","84.086","48830.0","52.0999984741211","64.0","40.1","","","42.0","1.3","0.9","35.8660931380477","10.1700000762939","","6.4","","6.0","","","21.5350933579758","","","0.148724453502581","","10.0","4.19999980926514","14.0","","43.0","","54.8877564939494","13.1000003814697","","","","100.0","82024.6328125","14.0","0.573043443024779","7.0","73.0844112163141","5.99339659155231","3961279492.0","","86.0","99.4","100.0","22.0","","63.8685976867178","","","6.0","","73.6999969482422","0.563757340081494","","1.04120000617985","3.47037124507168","1.1","3.623035","","","139.663896204958","625.0","615.0","24.2","","",""
"CG","","","7.11","4504962.0","","","11.0","6.0","","","62.4301504158169","Congo, Rep.","","","64.957","2720.0","","164.0","55.0","","","135.0","6.0","3.3","","","","","","","","","","","","-11.3623786432073","373000.0","174.0","","","","","","42.1293669859132","","1.985446","23.4563576784887","","76.3","15452.330078125","53.0","3.14430841913831","54.0","","38.8099767504149","47798389.0","","","20.0","16.68366","","46.9","53.7412302256934","","126.284019805605","7.0","","","-9.13091358491647","","0.0771604938269337","","52.7","2.077149","","","108.149574188884","7590.0","3795.0","31.3","","","19.2085065827903"
"PW","","","","21097.0","","","8.0","10.0","","","","Palau","","","86.452","10650.0","","72.0","75.4","","","125.0","0.1","2.0","41.6103248008033","","","","","","","","73.0531104853552","","","","141000.0","131.0","","","","","","","","","1109.63644120017","","","","28.0","1.63620918513309","30.0","4.27121747210992","15.8868534814667","1102773.0","","","100.0","","","","","","","0.0","","","","","","82.7380809449175","3.3","","","","90.6005593212305","680.0","720.0","9.5","","",""
"NA","0.6","","14.84","2402858.0","","3.1","10.0","5.0","","","32.4705237081316","Namibia","","20.3","45.678","5670.0","","122.0","20.7","","","37.0","2.2","2.5","53.6817917701125","","","5.2","5.3","4.1","","","16.9075446212692","8.2","","1.63279070294347","","101.0","","","","","69820000.0","61.6757374458299","","10.35909","94.3126893058183","8.3","90.3","30733.5390625","66.0","4.5807400648084","20.0","46.5565357739435","3.15816026715472","83161368.0","","","54.7","58.06324","","33.2","59.5785934915838","","","5.0","0.543839913759248","","4.06971650925824","","5.35016966861296","9.14103290162755","13.1","2.657883","9.1","24.4","113.756245772977","1805.0","1650.0","1.0","0.6","",""
"PR","","","76.1338597201667","3534888.0","","","6.0","10.0","","","74.5097476440575","Puerto Rico","","","93.636","","","165.0","66.0","","","32.0","20.2","2.5","","","","5.4","","5.1","","","","","","","3246000.0","56.0","","","","","","","","","","","","113956.203125","6.0","-1.67549859141772","15.0","","","","","","99.3","69.73527","","","66.6309961408017","","","7.0","","","","","","","1.3","","","","87.1110633317778","1350.0","1300.0","13.5","","",""
"ME","","37.792511700468","61.0","621810.0","","","6.0","12.0","","6.85","","Montenegro","48.8943488943489","","63.832","7320.0","","169.0","21.6","31.93","0.5","142.0","2.4","1.4","70.8210645204439","","","4.2","","4.1","","","39.6512120942049","","","2.75914939446906","1350000.0","47.0","","","","","","80.2460552898533","","","163.876425274602","","99.6","44144.98046875","10.0","0.393553707694632","14.0","16.1385585155589","10.8296255114247","7721070.0","","","97.8","59.82601","17.5","","67.7889689936862","","26.9465277479156","5.0","","73.0","2.8588967686694","","-0.710514051710594","52.0737981549898","1.6","2.87552","","","163.029368892207","985.0","985.0","12.8","","",""
"AE","","","90.4","9086139.0","","","6.0","2.0","","","30.0810970201953","United Arab Emirates","","","85.266","44640.0","","43.5","14.8","","","35.0","0.7","3.2","60.8972768351005","","","6.5","","6.0","","","","","","-0.759301763726782","","32.0","","","","","143214508176.0","48.0810642235606","","11.49099","","","99.6","93187.28125","8.0","0.844132983956454","7.0","","2.70956148150863","1555995856.0","","","98.0","83.20432","","","85.12691694459","","","10.0","35.8528056712482","","-0.252547226128925","","","","6.3","3.539098","","","178.061544689901","625.0","665.0","14.1","","",""
"LT","","48.9000015258789","72.13","2932367.0","","","3.0","6.0","","4.19","26.5815471512594","Lithuania","57.0999984741211","","66.522","15930.0","34.2000007629395","103.0","42.4","","","135.0","1.3","2.3","51.6908814186712","9.90999984741211","","4.9","","4.6","","","27.6140573887514","","","5.00304719362407","2063000.0","21.0","2.29999995231628","12.1000003814697","","24.1000003814697","","62.8396003986614","9.0","","","","96.6","54296.03125","3.5","-0.907912049325863","9.0","18.9371954714206","0.72577068153194","1900957548.0","","87.9000015258789","97.0","77.90629","24.7999992370605","","66.9414885775429","","","7.0","","65.8000030517578","4.10407263577268","","0.106494137252986","3.52269699383874","0.2","3.178416","","","141.861198748657","800.0","750.0","35.2","","",""
"MC","","","92.4","37623.0","","","","","","","","Monaco","","","100.0","","","","","","","","","","","","","","","","","","","","","","329000.0","","","","","","","","","","","","100.0","","","0.25282444838655","","","","","","","100.0","","","","","","","","","","","","","","","","","","88.4647717122892","","","","","",""
"PY","","51.0","43.0","6552518.0","","","7.0","2.0","","","59.2649471751578","Paraguay","78.8000030517578","","59.416","4390.0","57.2000007629395","120.0","35.0","51.67","6.99","67.0","6.7","3.9","23.3370191344393","","","3.2","","4.1","","","6.81652141132932","","","2.36678661767516","649000.0","95.0","6.30000019073486","44.4000015258789","","36.2999992370605","","67.7223004878004","","","9.18425557930554","","96.6","17443.859375","35.0","1.74241790939224","30.0","14.0569642993871","1.48640756418063","55955000.0","","55.5999984741211","95.5","","18.8999996185303","","63.5712255960228","94.6167221069336","49.5794729978874","6.0","","58.2000007629395","3.74181108164917","","5.02882767456785","2.26565841325854","40.0","2.779734","","","105.604533030992","2275.0","1850.0","18.6","","","8.92652914200068"
"DM","","","57.5","72341.0","","","5.0","6.0","","","","Dominica","","","69.256","6960.0","","175.0","37.0","","","61.0","3.0","4.0","47.8196451266942","","","","","","","","","","","","81000.0","89.0","","","","","","78.7494435848912","","","215.645346345779","","","","12.0","0.878095495950545","14.0","","6.74991095593264","","","","","","","","","","34.8167806983516","4.0","","","","","0.79913976392383","","15.7","","","","102.135718334001","1600.0","990.0","7.9","","","46.096337635596"
"VG","","","","29585.0","","","","","","","","British Virgin Islands","","","45.872","","","","","","","","","","","","","","","","","","","","","","386000.0","","","","","","","","","","","","","","","2.47681441437138","","","","","","","97.5","","","","","","","","","","","","","","","","","","165.268538617744","","","","","",""
"SB","","","9.0","572171.0","152.0","","7.0","10.0","","","","Solomon Islands","","","21.876","1830.0","","98.0","32.0","","","53.0","0.3","1.0","11.0345148007689","","","","","","","","28.9659605010227","","","","20100.0","109.0","","","","","","","","","346.941735949568","","80.7","5135.43017578125","9.0","4.12988008327211","20.0","29.627830936989","1.81507583315938","0.0","","","81.4","","","","56.8039974063698","","264.811885403757","3.0","","","","","5.16590237925214","11.3040062338325","35.5","2.587528","","","65.7565045865954","785.0","840.0","8.5","","","7.71385476923717"
"ZG","","","19.575765125674","974371891.0","","","7.9936170212766","4.74468085106383","","2.28153846153846","28.3983070352978","Sub-Saharan Africa","","","37.2332879838833","1728.63453566338","","162.397826086957","46.1702127659574","","","136.131914893617","14.9826086956522","3.03684210526316","5.29657331905054","","","3.50909090909091","","3.53333333333333","","","10.0723359272888","","","-0.0500977680485022","36474975.6917586","144.212765957447","","","","","","66.9434694146367","","","47.7701690839721","","66.5045799737567","9117.32453837216","27.9425531914894","4.15700496898219","37.5723404255319","15.2062739162752","2.53734104764047","","","","40.390401896689","","","55.281382140654","53.769754974203","","49.8913227874699","5.31914893617021","","","2.6954309227914","","4.39148799033361","6.80310802248259","56.9531914893617","2.4612059047619","","","70.871212062179","2930.94680851064","2200.70212765957","14.0282608695652","","",""
"CU","","","29.0701843656523","11379111.0","","","","","","","24.5033682700535","Cuba","","","76.97","","","","","","","","","","","","","","","","","","","","","","2970000.0","","","","","","","","","","22.9974028726849","","94.6","43992.3203125","","0.273445331893109","","","","","","","94.4","","","","69.8282581126065","","","","","","","","","","","2.179734","","","22.4783958427502","","","","","",""
"JP","","47.5999984741211","89.1068330166075","127131800.0","","","8.0","4.0","","0.15","31.9914805496181","Japan","67.6999969482422","","93.021","41900.0","43.0","197.0","51.3","","","97.7","","0.6","127.496067376445","","","5.3","","5.1","","","7.75357373312622","","","-0.736883170201736","13413000.0","30.0","","","","41.0","4844710410000.0","60.6630648451099","22.0","","","","100.0","72523.1796875","10.2","0.408843226044034","11.0","57.787192470465","0.400534378785204","100954836424.0","","","100.0","96.64558","","","61.3553653609314","","","7.0","105.40786307452","","-0.89810446288287","","2.74885464389837","2.40911203154826","7.5","3.914618","","","120.232998305005","1021.3","829.3","","","",""
"EC","","","45.5903906666095","15902916.0","","","13.0","1.0","","","26.3732841126173","Ecuador","","","63.516","6090.0","","114.0","33.0","45.38","10.22","74.0","3.1","5.3","","","","","","","","","5.85243753882926","","","1.90308131934917","1557000.0","114.0","","","","","","58.9194207316457","","","10.0849429123565","","86.9","22493.330078125","55.5","1.87471455240757","24.0","9.70809827105381","0.765909704912964","73045394.0","","","87.0","46.21243","","36.0","64.1240197709653","94.2226486206055","14.9673964713031","2.0","","","3.47512024297703","","3.57312785043645","5.13904920570503","24.0","2.710986","","","103.899164782894","1520.0","1535.0","13.7","","","13.184099121771"
"FJ","","","41.8","886450.0","","","11.0","5.0","","","","Fiji","","","53.354","4870.0","","141.0","31.1","","","81.0","0.1","1.8","44.494199128167","","","","","","","","","","","","693000.0","86.0","","","","","","","","","103.762197529471","","95.7","22002.009765625","58.0","1.38600734397634","22.0","","7.56439681474334","3246115.0","","","93.4","","","","65.5664730103221","","106.120577116194","2.0","","","","","0.540328895849644","","22.5","2.545003","","","98.7767001455424","753.0","790.0","10.4","","","16.4615588912903"
"KW","","","78.7","3753121.0","","","12.0","2.0","","","72.6316656613267","Kuwait","","","98.326","49300.0","","216.0","12.8","","","64.0","0.0","4.2","","","","3.9","","3.5","","","18.3697719195457","","","-1.53420503916233","","100.0","","","","","","28.234627105431","","","","","99.0","158302.296875","31.0","4.35712153809541","20.0","54.3917026616192","0.296927784184535","5333902.0","","","100.0","72.90818","40.2000007629395","","75.5737957822303","","","4.0","","58.5999984741211","2.83417481290506","","2.90890092879258","0.553752228331152","2.0","3.0113","","","218.430285244086","1250.0","1085.0","12.8","","",""
"SY","","","28.09","18772481.0","930.0","","7.0","1.0","","","32.7378187794329","Syrian Arab Republic","","","57.255","","","","42.7","","","71.0","0.2","4.1","","","","","","","","","","","","","","173.0","","","","","","","","","223.625742383226","","90.1","192559.09375","13.0","-2.18721812767181","24.0","","","","","","96.2","","","19.3","59.2559022965585","85.9158172607422","","7.0","","","","","","","14.4","2.090922","","","63.8558914139353","2410.0","1995.0","19.3","","",""
"MT","","38.9000015258789","73.17","427364.0","","","10.0","2.0","","17.26","","Malta","62.7000007629395","","95.277","","52.2999992370605","167.0","41.3","","","136.0","0.5","3.0","56.2818708734937","11.4399995803833","","5.5","","4.7","","","","","","","1690000.0","76.0","4.40000009536743","13.8000001907349","","46.7000007629395","61460000.0","","16.3999996185303","","","","100.0","70785.65625","33.5","1.08300831129571","9.0","50.2806866717852","","849241705.0","","86.1999969482422","100.0","96.328","21.6000003814697","","66.5761760784061","","","3.0","","77.0999984741211","","","0.311500057827359","9.54261008877145","11.0","3.106275","","","126.986883523269","970.0","855.0","10.7","","",""
"BG","","43.5999984741211","55.49","7223938.0","","","4.0","9.0","","8.86","22.9742923877784","Bulgaria","52.7000007629395","","73.626","7610.0","27.2000007629395","110.0","27.0","","","130.0","1.7","3.3","90.7152511965819","20.2399997711182","","4.2","","4.1","","","25.6672884086575","","","3.32752598314447","7311000.0","36.0","3.79999995231628","12.5","","17.2999992370605","","62.9512611556278","2.59999990463257","","","","99.4","40287.21875","18.0","-0.124614518194974","17.0","28.0207606663504","3.47542729667395","1079617724.0","","87.5","86.8","62.98683","30.2999992370605","","66.292165256645","","41.2981383111129","10.0","","62.7999992370605","2.74188934320033","","-1.41812266154145","12.3689547649654","0.8","3.157151","","","132.351139048867","1365.0","1375.0","20.2","","","11.0505854840622"
"T5","","23.9482781662074","19.2677772316517","1721152580.0","","","8.1125","4.875","","0.2275","11.4759210750121","South Asia (IDA & IBRD)","71.4108476317851","","32.6033755722645","1495.78833996531","","201.2375","39.05","","","145.3625","16.84","2.6","9.05615605568607","","","3.43333333333333","","3.8","","","13.0888156233574","","","4.53863042652829","12836484.7184242","127.375","","","","","733843471810.0","61.7993422692484","","","8.92399092240852","","92.3201079166961","13299.3394158948","16.4375","2.66882147925872","34.3875","66.0416996764414","1.53245351568202","","","","64.4400899088564","","","30.571312572445","64.4555704105934","","62.854405330623","4.5","28.9058714100225","","5.95823083754674","","6.67217993557808","4.96454921614512","15.0125","2.607411875","","","75.1015961496994","2117.75","1922.875","7.22","","",""
