country_code,SH.H2O.SAFE.ZS,IC.WRH.DURS,VC.PKP.TOTL.UN,IC.ELC.DURS,IC.BUS.NDNS.ZS,SL.EMP.SELF.ZS,IC.TAX.OTHR.CP.ZS,SL.SRV.EMPL.ZS,EN.POP.SLUM.UR.ZS,IC.BUS.EASE.XQ,SL.EMP.WORK.ZS,FI.RES.TOTL.DT.ZS,IC.REG.DURS,IQ.WEF.CUST.XQ,IC.REG.COST.PC.ZS,IC.ELC.OUTG,name,IT.CEL.SETS.P2,IC.TAX.METG,IC.FRM.BRIB.ZS,SH.STA.ACSN.UR,SP.URB.TOTL.IN.ZS,ST.INT.ARVL,SL.TLF.PART.ZS,CM.MKT.TRAD.CD,ST.INT.RCPT.XP.ZS,SI.POV.2DAY,SL.EMP.MPYR.ZS,IQ.WEF.PORT.XQ,WP_time_01.1,IC.GOV.DURS.ZS,BX.KLT.DINV.WD.GD.ZS,IC.IMP.COST.CD,WP15163_4.1,BG.GSR.NFSV.GD.ZS,CM.MKT.TRAD.GD.ZS,NE.CON.PETC.ZS,SL.EMP.TOTL.SP.MA.NE.ZS,IC.ELC.TIME,SL.IND.EMPL.ZS,EG.ELC.ACCS.ZS,IC.FRM.DURS,DT.DOD.PVLX.GN.ZS,IC.BUS.DISC.XQ,NE.CON.PRVT.PC.KD.ZG,SL.EMP.TOTL.SP.FE.NE.ZS,IC.FRM.ISOC.ZS,IT.NET.USER.P2,NE.CON.PRVT.KD.ZG,IC.EXP.COST.CD,SL.ISV.IFRM.ZS,EN.CLC.MDAT.ZS,IC.LGL.CRED.XQ,IC.REG.PROC,IC.CUS.DURS.EX,IC.TAX.LABR.CP.ZS,IC.IMP.DURS,FP.CPI.TOTL.ZG,IC.TAX.GIFT.ZS,SP.URB.GROW,AG.LND.TOTL.UR.K2,DT.ODA.ODAT.PC.ZS,AG.LND.TOTL.RU.K2,LP.LPI.OVRL.XQ,IC.TAX.TOTL.CP.ZS,EN.URB.LCTY.UR.ZS,SP.POP.TOTL,SI.POV.GINI,SL.UEM.NEET.ZS,TX.VAL.OTHR.ZS.WT,SP.POP.1564.TO.ZS,EN.ATM.CO2E.EG.ZS,SL.GDP.PCAP.EM.KD,EN.ATM.PM25.MC.ZS,NY.GNP.PCAP.CD,SL.TLF.ACTI.1524.NE.ZS,IC.ISV.DURS,TX.VAL.TECH.CD,EG.ELC.RNEW.ZS,FB.ATM.TOTL.P5,SE.ADT.LITR.ZS,EG.ELC.ACCS.UR.ZS,SL.EMP.1524.SP.FE.NE.ZS,Ease.Of.Doing.Business
MT,100.0,167.0,,,17.26,13.8000001907349,0.5,77.0999984741211,,80.0,86.1999969482422,,28.0,4.50811008271717,10.7,,Malta,129.297906729215,,,100.0,95.40700000000001,1690000.0,16.3999996185303,88800000.0,9.542610088771449,,4.40000009536743,5.2322025162833095,96.32799999999999,,,970.0,,,,,62.7000007629395,121.0,21.600000381469698,,,,3.0,,38.9000015258789,,76.184,,855.0,,,2.0,10.0,,10.7,9.0,1.09993159055796,,1.0607133511963198,,,,3.106275,41.3,,431333.0,,11.4399995803833,50.463979240672394,66.3197745240882,,70785.65625,,,52.2999992370605,3.0,849241705.0,,56.2818708734937,94.0666122436523,,46.7000007629395,Medium
7E,96.7272128154921,161.657894736842,,31.485,3.2728571428571405,,3.53157894736842,60.072141022405994,,58.4,,27.797662779875196,10.25,3.84470353591623,4.65,2.03,Europe & Central Asia (excluding high income),130.38248994584998,1.65,17.995,88.64404129061751,65.0860950376732,127400184.569593,,469657860000.0,6.80478123968218,,,3.16826679266801,51.37996,12.3,1.89922148866518,2853.0,0.2556822,12.5179985410256,21.0741511777752,58.9846910534868,66.19137068294539,125.475,27.227973759991897,,24.68,,7.1,-4.15538880390895,49.298810269862,21.195,59.9320644594073,-3.60373565294941,2488.47368421053,,,6.3,4.57,4.89473684210526,19.268421052631602,30.631578947368396,4.0877719664806405,13.745,0.827806195129625,,25.348604747968697,,2.72420944444444,35.375,18.0652313606297,411338238.0,,,39.4642146392551,68.468326642466,,38814.4903619116,,8226.45221847864,38.3243785629028,2.32,22926480478.0,,54.5014256186253,,,25.140172285989102,Medium
MM,80.6,95.0,,105.6,,,5.9,,41.0,167.0,,,13.0,2.97337695268484,97.1,12.5,Myanmar,76.67284749490359,1.3,42.9,84.3,34.098,3081000.0,,,12.1330377601584,,,2.62268481988173,22.6204,2.0,4.83658931714397,610.0,0.1637921,9.629335066418179,,,,77.0,,,26.6,,3.0,,,1.7,21.8,,620.0,,,2.0,11.0,4.4,0.2,22.0,10.803432841208402,37.1,2.4743407357247595,,25.826223284063396,,2.249909,31.4,26.1288968917586,53897154.0,,,38.790899701806005,67.0897261105846,,3089.26000976563,,1280.0,,5.0,,,1.5564023436706103,93.0900497436523,,,VeryLow
MX,96.1,86.4,,,0.94,,,,11.1,38.0,,45.233618314177704,6.3,3.97704834212905,17.9,,Mexico,85.30441670704991,,,88.0,79.24600000000001,29346000.0,18.5,103654060000.0,3.9639347564813594,10.95,,4.30643171158071,38.69535,,2.6464883342784598,1887.6,3.42403,4.777180663129879,9.05804604745315,67.1493033959856,74.3000030517578,78.9,,,,18.904345817511,8.0,1.8343368733163201,41.2000007629395,,57.4310429923633,3.15930012228316,1499.3,,,10.0,6.0,,,11.2,2.7206412625697403,,1.6403292319643101,,6.43374120264448,,3.128319,51.7,20.8616760108126,127017224.0,48.21,,2.4461769294377698,65.92757451540591,,39052.75,,9710.0,45.5999984741211,1.8,45780911356.0,,48.99324553076771,94.54559326171879,,28.7999992370605,Medium
S4,90.25655816506139,158.25,,24.5,7.71416666666667,,11.392307692307698,,,103.07692307692301,,72.9143778362708,23.403846153846196,3.97341869772385,28.115384615384603,1.5285714285714298,Other small states,121.33772490139201,1.11428571428571,13.214285714285701,74.86998476643959,58.104681826024105,37478842.4051039,,56256530000.0,10.4983760975013,,,3.70268596486319,,9.94285714285714,2.55385798794329,1492.38888888889,,33.226990349055,19.1099824294678,34.1548131865088,,107.53846153846202,,,15.228571428571401,,4.807692307692309,1.5755174126468998,,14.0857142857143,40.3955638254411,3.4538810867137597,1401.0,,,4.0,7.5,6.957142857142861,11.8192307692308,24.0555555555556,1.5899882492130402,7.242857142857139,2.4363077205946,,67.63212928550399,,2.46218564285714,38.253846153846204,,28650005.0,,,15.440727911853001,63.5885781010255,,56964.6667534933,,13861.298780704199,,2.475,,,44.7501555737195,,,,Low
LU,100.0,157.0,,,,8.699999809265138,0.4,85.6999969482422,,61.0,91.0999984741211,,18.5,5.58825263734591,2.0,,Luxembourg,148.51056858489702,,,97.5,90.16,1038000.0,14.8999996185303,95950000.0,4.44080090560706,,2.4000000953674303,4.68210018125631,96.16869,,42.557943730753706,1420.0,,286.377541660037,0.166021808587191,29.404077716478803,62.7999992370605,56.0,10.8000001907349,,,,6.0,-2.20865303504434,50.4000015258789,,97.3341,0.139278675738353,1425.0,,,3.0,6.0,,15.5,7.0,0.474513795285125,,2.6925595255396604,,,,3.9467260000000004,20.1,,569676.0,,6.2600002288818395,28.4348132395204,69.5849129798452,,201747.796875,,77000.0,26.2999992370605,2.0,673934496.0,,106.29108794302401,,,18.7999992370605,Medium
SK,100.0,286.0,,,3.1,15.3999996185303,1.0,60.9000015258789,,29.0,84.5999984741211,,11.5,4.473240619067901,1.5,,Slovak Republic,122.310164241156,,,99.4,53.598,,4.90000009536743,,2.8411075750726607,,3.20000004768372,3.1649936813342405,77.24139,,2.48283551118229,1505.0,,18.453927239883,,55.6424425009094,59.5,121.0,35.5,,,,3.0,2.2649140058558,44.0999984741211,,85.019514056785,2.36684583435137,1525.0,,,7.0,6.0,,39.7,16.0,-0.32521977742810404,,-0.196595130229943,,,,3.2545330000000003,51.2,13.782074875257198,5424050.0,,12.8000001907349,38.2463402853558,71.0312889656187,,59745.76171875,,17310.0,31.0,4.0,6720319370.0,,58.8484882796688,,,16.5,High
AU,100.0,112.0,,,14.91,,0.5,,,13.0,,,2.5,5.16544415724344,0.7,,Australia,132.800509432285,,,100.0,89.42299999999999,6868000.0,25.100000381469698,750636340000.0,11.5672687094495,,,4.98650344390443,98.85956999999999,,2.7511165565959703,1220.0,,7.9867014527888704,56.0369130434188,56.875686338814106,66.6999969482422,75.0,,,,,8.0,1.3151827037711998,55.0,,84.560519347399,2.6843100619499998,1200.0,,,11.0,3.0,,21.1,8.0,1.5083667216591998,,1.49226714589492,,,,3.810776,47.6,21.1858175331465,23781169.0,,,22.8842645571676,66.257035710291,,86972.46875,,60070.0,66.59999847412111,1.0,4237456601.0,,160.75204527390102,,,58.0,High
ZM,65.4,208.0,,,1.33,,6.2,,54.0,97.0,,41.751303231353,7.5,3.7874833888748105,33.6,,Zambia,74.47177775927791,,,55.6,40.922,947000.0,,,5.798924814209481,,,2.17838715420288,31.29242,,7.796594537243591,7060.0,12.114310000000001,9.1958271749916,,,,117.0,,,,11.791220814820699,4.0,,,,21.0,,5165.0,,,7.0,6.0,,10.4,53.0,10.1006948533744,,4.17755058569175,,63.2611348788714,,2.4626740000000003,18.6,32.852143422720395,16211767.0,,,8.07944989722031,51.1764633676267,,8622.6103515625,,1500.0,,2.4,19026361.0,,,85.1172637939453,,,Low
DK,100.0,64.0,,,4.36,8.89999961853027,2.8,78.0,,3.0,91.0999984741211,,3.0,5.05040136482309,0.2,,Denmark,128.341937604507,,,99.6,87.676,10267000.0,19.7000007629395,,3.8083523298290096,,3.5,5.75960258756365,100.0,,0.5661434163688179,745.0,,39.0161430493463,,47.9310497633745,62.2000007629395,38.0,19.2999992370605,,,,7.0,1.54709603890156,54.0999984741211,,96.3305,2.1323776947709097,795.0,,,8.0,4.0,,3.0,5.0,0.452034153691609,,0.773385050005967,,,,3.78252,24.5,25.4808407207326,5676002.0,,5.78000020980835,27.448462586408702,64.1595524918413,,87166.90625,,58590.0,61.5,1.0,9318204877.0,,54.2856937872071,,,54.9000015258789,VeryHigh
SO,,,562.0,,,,,,73.6,,,,,,,,Somalia,52.4692226562391,,,,39.551,,,,,,,,7.855716999999999,,8.66789853855199,,37.065909999999995,,,,,,,,,,,,,,1.76,,,,,,,,,,,,3.7335601700236203,,105.47874703745701,,1.7731259999999998,,50.1086393987636,10787104.0,,,,50.4708956175819,,2617.25,,,,,,,,,,,
IL,100.0,209.0,,,3.11,,1.4,79.6999969482422,,53.0,,,13.0,4.34012914780648,3.4,,Israel,133.467550086318,,,100.0,92.14,2927000.0,25.5,56371100000.0,6.478499410908309,,,4.00603532175864,89.95277,,3.88759033912474,565.0,,19.651208158597697,19.0394383908042,55.3425224151145,65.40000152587889,102.0,17.6000003814697,,,,7.0,2.7044154939842997,55.7000007629395,,78.88517910353,4.7633291875051205,620.0,,,6.0,5.0,,5.6,10.0,-0.6331222925688,,2.05435727282849,,,,3.260446,30.6,46.728887844789604,8380400.0,,,73.7831830431032,60.92753058146071,,76833.859375,,35440.0,49.7000007629395,2.0,10241482000.0,,126.109105441943,,,43.0999984741211,Medium
,91.0,137.0,,,,,3.1,,,101.0,,,66.0,4.14000890552998,11.1,,Namibia,102.10126360053002,,,54.5,46.66,,,,,,,5.17832225686625,,,9.183116690531289,,,16.6881259513314,,62.7701743744506,,37.0,,,,,5.0,1.76905282446917,,,22.3070147912325,4.1396537608088,,,,5.0,10.0,,1.0,,3.4057733076113905,,4.42976167094431,,,,,21.3,32.074453712662,2458830.0,,,46.99709190592999,59.78473501624761,,,,5210.0,,2.5,,,,90.8205032348633,,,Low
FM,89.0,86.0,,,,,52.0,,,148.0,,,16.0,,141.1,,"Micronesia, Fed. Sts.",,,,85.1,22.424,35000.0,,,,,,,,,6.35368764343611,1045.0,,36.1298095212851,,,,105.0,,,,,0.0,,,,31.501081275309,,1045.0,,,11.0,7.0,,8.5,31.0,,,0.603765723878955,,1116.06627965092,,,60.5,,104460.0,,,10.9818823775826,61.5747654604634,,,,3200.0,,5.3,,,14.704368667931199,,,,VeryLow
SG,100.0,26.0,,,9.51,,1.1,70.5999984741211,,1.0,,,2.5,6.160622924420889,0.6,,Singapore,146.1398082816,,,100.0,100.0,11864000.0,,198030460000.0,3.2628063260824196,,,6.66474054019626,96.3526,,22.2937718803364,440.0,6.1494599999999995,96.70033220930559,67.6473759766237,36.43808794955,,31.0,28.2999992370605,,,,10.0,1.1648346566794698,,,82.103,2.4869644729443796,460.0,,,8.0,3.0,,15.3,4.0,-0.541666666666702,,1.1863769374982198,,,,4.004448,18.4,100.0,5535002.0,,,36.2232683619976,72.7763243833583,,138814.796875,,52090.0,,0.8,137369116389.0,,59.32291633264621,96.77462768554692,,,
1A,92.08404579852751,143.815789473684,,30.7444444444445,1.2025,,15.233333333333302,,32.675784122132804,122.42857142857099,,154.58164826509,18.690476190476197,4.12135312920992,31.142857142857103,15.1454545454545,Arab World,110.11268507768601,1.3818181818181798,23.9,92.65391726462391,57.821684971713196,82896604.8697778,,544099780000.0,5.7714037657006,,,4.4121308470086795,,9.36363636363636,1.67694246420183,1420.57142857143,,16.3646031953617,30.7920896454576,44.5762573256589,,81.38095238095241,,,33.6,,5.66666666666667,1.1883669659398202,,10.9909090909091,39.5261540659397,3.26272897613342,1270.80952380952,,,1.57142857142857,8.04761904761905,8.53,15.790476190476198,25.619047619047603,1.88358932902217,17.6090909090909,2.5244319059047498,,57.988911802458496,,2.6422202,42.8857142857143,29.7925537275365,392022276.0,,,,62.43927944737229,,58692.6851373288,,7060.619946141701,,2.84666666666667,,,25.8253228848899,,,,Low
GY,98.3,195.0,,,,,1.8,,33.1,137.0,,28.0742595601695,18.0,3.57378667975784,10.9,,Guyana,67.18556334671021,,,87.9,28.553,206000.0,,,5.86040686701926,,,3.62183420876844,,,3.6941616119978304,720.0,,17.884725114367303,,86.9606127237496,,109.0,,,,30.9868088346078,5.0,,,,38.2,,730.0,,,3.0,7.0,,9.2,22.0,0.920769724351735,,0.746986897704194,,208.52396867100498,,2.459132,32.3,,767085.0,,,25.498056696610398,66.18653734592651,,18515.08984375,,4090.0,,3.0,105393.0,,19.0475457525897,87.5353164672852,,,VeryLow
GH,88.7,216.0,,,,,0.0,,37.9,114.0,,,14.0,3.5661678224029902,19.4,,Ghana,129.735997131372,,,20.2,54.042,1093000.0,,,6.72936919048185,,,3.50380013903188,34.61837,,8.430935681400111,1360.0,13.00655,35.5263067731127,,67.300933932411,,79.0,,,,26.9572779743125,7.0,-4.73107394492865,,,23.478128435343,-2.5142696584904902,875.0,,,7.0,8.0,,14.7,41.0,17.145073700543,,3.51029217712839,,42.051999287106206,,2.626934,32.7,17.5441478056828,27409893.0,,,78.3129070420338,57.788722487898795,,9398.830078125,,1480.0,,1.9,,,8.19539136025672,76.5758972167969,,,Low
8S,92.4002037078224,194.6125,,55.1,0.2275,,16.92,,30.571312572445002,128.0,,62.854405330622996,15.6875,3.7753307563010097,13.975,25.457142857142898,South Asia,78.3891897518039,1.45714285714286,24.757142857142895,64.6012827772102,33.0282153058467,12836484.7184242,,773791190000.0,4.96454921614512,,,3.25154027174204,45.4865,7.2,1.8676660009090098,2117.75,2.64885,13.088815623357402,32.9141496042677,61.7993422692484,71.4108476317851,141.6625,,,14.728571428571401,,4.5,4.5386304265282895,23.9482781662074,17.242857142857098,23.6279411151014,5.958230837546741,1922.875,,,4.875,7.8625,8.72857142857143,7.22,34.3875,3.5306122260352795,19.6428571428571,2.6572941209847203,,8.97283028794577,,2.607411875,38.9125,11.5436961615633,1744161298.0,,,66.0416996764414,64.7619967533016,,13299.3394158948,,1532.93319922767,,2.6,,,9.05615605568607,,,,Low
XJ,94.48148447671021,167.704,,21.986956521739103,1.39307692307692,,14.4391304347826,,20.455771633875198,105.36,,54.4141792885871,33.211999999999996,3.3659134139578395,37.336,2.81739130434783,Latin America & Caribbean (excluding high income),109.54877283772,1.6608695652173897,10.382608695652198,87.4097050521155,79.6221354109473,72750000.0,,539369230000.0,5.98288737047307,,,3.7252665095769397,51.14305,13.9565217391304,3.44937791636111,1701.816,1.7243419999999998,6.59594206767018,13.5302722024897,65.1397979029554,,68.54,,,45.6434782608696,,4.08,-1.12686863848668,,16.3,53.883933991784495,-0.0506365509942697,1383.684,,,5.08,8.6,9.72608695652174,13.8739130434783,19.968,3.12900274473925,6.39130434782609,1.44080214591158,,16.1288895374616,,2.74216255,49.0,21.626602936770002,605364992.0,,,25.7495914190177,66.6169225116357,,29869.7714485865,,8634.11593153479,47.8648032018435,3.04545454545455,60790702226.0,,38.2041609423164,,,,Low
PW,,72.0,,,,,0.1,,,136.0,,,28.0,,3.3,,Palau,111.516603259593,,,100.0,87.071,141000.0,,,82.7380809449175,,,,,,-3.13152400835073,680.0,,73.0531104853552,,,,125.0,,,,,0.0,,,,,,720.0,,,10.0,8.0,,9.5,30.0,,,1.62605208717803,,1109.6364412001699,,,75.4,,21291.0,,,4.27121747210992,,,,,12180.0,,2.0,1102773.0,,41.6103248008033,99.5239639282227,,,VeryLow
GL,100.0,,,,,,,,,,,,,,,,Greenland,106.503710170231,,,100.0,86.436,,,,,,,,,,,,,,,,,,,,,,,,,,67.600443481006,,,,,,,,,,,,0.132037732454696,,,,,,,56114.0,,,,,,,,,,,199043.0,,,,,,
RO,100.0,257.0,,,4.07,32.0999984741211,1.1,44.5,,37.0,67.90000152587889,38.805255799401,8.0,4.032064312130379,2.0,,Romania,107.140204125259,,,92.2,54.56399999999999,8442000.0,10.0,1617500000.0,2.7073191281626703,,1.1000000238418601,3.41962983195342,60.794540000000005,,2.1862527755863703,1495.0,0.462934,16.595627345861,0.8114910720464771,61.442305574537,59.5,182.0,30.100000381469698,,,22.619405853391104,9.0,6.5593551463982305,43.2999992370605,,55.7632,6.1494204626224995,1485.0,,,10.0,5.0,,30.0,13.0,-0.593318715336016,,-0.0715551440211587,,,,3.261155,42.0,17.2596290017553,19832389.0,,17.0100002288818,57.3356533386087,67.1654214752418,,37818.41015625,,9500.0,29.600000381469698,3.3,3536097090.0,,64.7803745868948,98.7570266723633,,18.0,Medium
SA,97.0,106.0,,,,,0.0,,,82.0,,,19.0,4.44128084298637,4.1,,Saudi Arabia,176.588813181571,,,100.0,83.13,18259000.0,,436941100000.0,2.6094930413447903,,,4.843094238473309,69.40958,,1.2602172047387301,1309.0,,16.2033409690251,67.63774573200409,40.8175910327607,75.9000015258789,61.0,,,,,8.0,3.77752582228572,15.8999996185303,,69.61623580140039,6.13303561186298,1285.0,,,2.0,12.0,,12.8,17.0,2.18463706835827,,2.34047302082823,,,,3.148437,15.0,24.2937787817629,31540372.0,,,1.94455736564062,68.5556815880295,,143967.5,,23550.0,17.2999992370605,,254366095.0,,74.02676347079792,94.8423690795898,,3.5999999046325697,Medium
CF,68.5,200.0,12361.0,,,,53.5,,93.3,185.0,,39.486933944391296,22.0,,204.0,,Central African Republic,20.4452058074378,,,43.6,40.037,,,,,,,,,,0.19956097336035603,6335.0,,,,95.9001311400184,,98.0,,,,17.7208423726383,7.0,,,,4.563264351542,,5490.0,,,6.0,10.0,,19.8,68.0,,,2.6744388737776204,,127.04409951385401,,2.360932,73.3,40.4716189167465,4900274.0,,,,57.09192996146751,,1311.96997070313,,320.0,,4.8,,,,36.7526092529297,,,VeryLow
DO,84.7,184.0,,,1.2,,1.2,41.9000015258789,12.1,93.0,,18.2034983105512,14.5,4.27206317229237,16.4,,Dominican Republic,82.5867021024424,,,86.2,78.98,5141000.0,,,33.308122289320394,,,4.51898540249831,53.98639,,3.3439506080777597,1145.0,2.3180560000000003,15.910403436909599,,70.9642369225687,62.7000007629395,82.0,17.3999996185303,,,25.849067805798803,5.0,3.43173522296978,35.4000015258789,,51.93023273831351,4.64882906199833,1040.0,,,1.0,7.0,,18.6,10.0,0.8367463467248609,,2.34025061066596,,16.0465995249061,,2.8605509999999996,42.4,35.4207888256415,10528391.0,,,6.55712637446653,63.3884987744091,,30508.939453125,,6130.0,,3.5,193265639.0,,33.4000747673885,92.46542358398442,,,Low
SB,80.8,98.0,126.0,12.0,,,0.2,,,112.0,,264.811885403757,9.0,,31.4,4.9,Solomon Islands,72.664684284546,1.6,43.8,81.4,22.329,20100.0,,,11.3040062338325,,,,,9.2,1.89297686236736,785.0,,24.048872641852398,,,,53.0,,,11.7,7.71385476923717,3.0,,,6.4,10.000464982561,,840.0,,,10.0,7.0,6.3,8.5,20.0,-0.558559363689254,30.9,4.02593922140897,,346.941735949568,,2.587528,32.0,,583591.0,,,21.673671763081398,57.1158568243856,,5135.43017578125,,1940.0,,1.0,0.0,,11.0345148007689,,,,Low
NZ,100.0,93.0,,,16.63,,1.6,,,2.0,,,0.5,5.87797459898324,0.3,,New Zealand,121.834585183696,,,,86.28399999999999,2772000.0,20.7999992370605,9059180000.0,,,,5.46662938293369,99.52554,,-0.314695049325897,825.0,,14.9651210086074,5.21379426009095,58.0079582193484,70.8000030517578,58.0,,,,,10.0,1.0948005755343801,59.5,,88.22288881795001,2.6332640317614,870.0,,,12.0,1.0,,2.7,9.0,0.22983702465524103,,1.9273125008761498,,,,3.6438919999999997,34.3,33.9012355517313,4595700.0,,,18.9385654664528,64.9315914273209,,65439.9609375,,40080.0,60.7999992370605,1.3,600783726.0,,70.738225734278,,,49.4000015258789,VeryHigh
KG,90.0,142.0,,,1.08,,3.1,,,67.0,,26.973362544881,10.0,3.5347117928543503,2.1,,Kyrgyz Republic,132.7972052354,,,89.1,35.707,2849000.0,,,17.393337729536,17.47,,1.50040606206114,18.4706,,11.570694015282,6000.0,,27.625113385198603,,95.998817052414,,125.0,,,,32.9998531976194,7.0,-0.325567540074886,,,30.247042775310998,1.69420075178211,4760.0,,,8.0,4.0,,19.5,73.0,6.50331839122725,,2.40294422138314,,106.947133921686,,2.209336,29.0,40.675418628288895,5957000.0,26.82,,25.680365575341,64.3715060803419,,7610.43017578125,,1170.0,,1.5,,,24.651352911599805,99.5013198852539,,,Medium
MA,85.4,91.0,,,1.54,,1.4,,13.1,75.0,,47.9907391950302,10.0,4.21691146918706,9.1,,Morocco,126.872321632911,,,84.1,60.195,10283000.0,,2919000000.0,,,,4.7775422317641105,,,3.1487172779335695,970.0,,22.103760224429397,2.90854244159056,60.2872717402941,,57.0,,,,27.5232275203934,6.0,1.91730713354283,,,57.08,3.29999999999997,595.0,,,2.0,4.0,,22.3,14.0,1.5579071134629598,,2.16363582565592,,66.2426388592409,,,49.1,16.985771841970198,34377511.0,,,35.18852639438521,66.6097001612479,,22027.830078125,,3040.0,,3.5,869791832.0,,25.8253228848899,71.7105484008789,,,Medium
XM,65.6316967723738,156.392857142857,,43.5933333333333,0.5171428571428571,,18.9827586206897,,65.2127821347511,154.51724137931,,48.157193164355796,23.775862068965502,3.3655411739280097,79.4689655172414,9.053333333333331,Low income,59.959806694067,2.3133333333333304,27.0133333333333,39.651262050946606,30.7400011056105,14720927.828453302,,,11.3115858259256,,,2.94833018701544,22.299220000000002,6.9533333333333305,3.6924875584079597,3303.03448275862,10.0184,,,75.6279333484125,,141.068965517241,,,13.8642857142857,,5.448275862068971,1.53587650845566,,15.02,9.460342052574962,4.30816251603214,2479.65517241379,,,5.13793103448276,7.758620689655171,9.87142857142857,14.7310344827586,43.7241379310345,3.55075967356729,20.4333333333333,4.16027719559766,,55.7649482289791,,2.4028448148148103,51.9586206896552,32.3012824577407,638286288.0,,,,53.83622387952661,,3467.92205995577,,619.629691693212,,3.1565217391304303,,,3.13865219874768,,,,VeryLow
GT,92.8,158.0,,,,,0.7,,34.5,81.0,,39.0747686515548,18.5,3.4810029667128597,25.0,,Guatemala,111.481299339149,,,77.5,51.571000000000005,1455000.0,,,11.315378977216803,24.05,,3.8797778714377897,40.78673,,1.79874866981389,1445.0,1.770277,9.1520645827524,,84.95506915537041,,39.0,,,,14.1217798232459,3.0,3.72792457114062,,,27.100000000275003,5.84842323876617,1355.0,,,9.0,6.0,,14.3,16.0,2.38872032839519,,2.91181643987516,,17.2951268315545,,2.797453,37.5,34.625883715315105,16342897.0,48.66,,23.479576399394897,58.530644842221,,18030.150390625,,3590.0,,3.0,229132333.0,,35.8402427753035,79.0742111206055,,,Medium
SY,90.1,,793.0,,,,0.4,,19.3,175.0,,,13.0,,8.5,,Syrian Arab Republic,62.446424872476996,,,96.2,57.656000000000006,,,,,,,,,,,2410.0,,,,,,71.0,,,,,7.0,,,,29.979797235769,,1995.0,,,1.0,7.0,,19.3,24.0,,,-0.7511544855824399,,223.62574238322603,,2.090922,42.7,33.3884433560551,18502413.0,,,,58.8129883383319,,192559.09375,,,,4.1,,,,86.3039321899414,,,VeryLow
ID,87.4,210.2,,6.0,,,,44.7999992370605,21.8,109.0,,38.126651314884704,47.8,3.8972538717249603,19.9,0.5,Indonesia,132.34821009376,0.2,30.6,72.3,53.742,9435000.0,,75045300000.0,5.81771624957687,36.44,,3.81293197439072,35.947359999999996,0.9,1.7992283124268,646.8,0.44963149999999996,6.40902620712216,8.70661822386168,55.43898646280989,,79.0,21.0,,6.0,15.5516266989664,10.0,3.5787248573119403,,5.4,21.976067711347604,4.84429389289987,571.8,,,5.0,13.0,8.3,,26.0,6.3631211311561,21.6,2.5990683598517794,,-1.5256934967045501,,3.0818060000000003,29.7,7.45784287083772,257563815.0,,,37.6049551573413,67.13388369402739,,21182.619140625,,3440.0,,1.9,4980582046.0,,49.629221748821,95.43768310546879,,,Low
MR,57.9,104.0,,16.1,,,48.1,,79.9,168.0,,,8.0,3.09550339466817,18.5,5.3,Mauritania,89.3206598461261,1.7,28.9,57.5,59.858999999999995,,,,1.8945573388569399,22.07,,2.70297821792396,20.44538,17.2,9.234884052435788,1523.0,6.480396,21.6661070199271,,50.252066073620206,,70.0,,,64.6,55.08160267798921,6.0,,,16.2,15.199126690825,,1640.0,,,2.0,6.0,26.0,23.2,38.0,3.53521885219096,20.4,3.45143642023035,,64.77689958119471,,2.228909,71.3,39.7379171949435,4067564.0,32.42,,69.1140777182467,56.7736365057809,,10503.7802734375,,1370.0,,,,,7.72547422927955,52.123561859130895,,,VeryLow
BF,82.3,129.0,,,,,3.7,,65.8,143.0,,11.6798639399142,13.0,3.6,43.5,,Burkina Faso,80.6430332758849,,,50.4,29.859,191000.0,,,,74.65,,3.1,13.424489999999999,,1.5081556317024198,4330.0,3.08097,14.0336270433431,,49.0546110257242,,158.0,,,,12.6198857184498,7.0,8.82673340533499,,,11.387646166247,12.0215964105715,2305.0,,,6.0,3.0,,21.4,49.0,0.954993317377923,,5.729782926689401,,63.670327663603494,,2.6383,41.3,50.7039585715655,18105570.0,35.3,,34.4110438463835,52.0346280177868,,3711.0400390625,,660.0,,4.0,13333668.0,,,37.7467002868652,,,VeryLow
OE,99.3062836155009,149.142857142857,,32.991666666666696,5.39407407407407,,1.815625,,,26.3142857142857,,,8.10285714285714,4.904106192769009,3.9542857142857097,0.6,OECD members,115.97792861918501,0.858333333333333,3.49166666666667,98.339011185614,80.2538037274116,644146879.299469,18.498107566532,54804471420000.0,6.16180768848011,,,5.06430730276936,,10.5583333333333,2.5510309995490097,1110.85428571429,,13.5914357088404,152.141745297611,61.0075840939683,63.845689007386596,78.12,,,32.55,,6.497142857142861,1.5080621705045398,47.569153173611,32.258333333333304,77.243487456501,2.14444038549611,1070.36,,,6.08571428571429,4.8,5.325,24.003125,10.074285714285699,0.22983702465524103,1.5416666666666698,0.9267729257123279,,3.52086573779725,,3.6589457999999997,41.3,17.7515529209121,1282975040.0,,,47.264968128362,65.6316502156744,,81390.76623773441,,37393.3087253115,46.89419325205179,1.7657142857142902,925394626445.0,,76.95061257578558,,,36.6777265248145,High
