country_code,IC.TAX.METG,SL.EMP.TOTL.SP.FE.NE.ZS,IT.NET.USER.P2,SP.POP.TOTL,VC.PKP.TOTL.UN,IC.GOV.DURS.ZS,IC.REG.PROC,IC.LGL.CRED.XQ,EG.ELC.ACCS.UR.ZS,IC.BUS.NDNS.ZS,EN.URB.LCTY.UR.ZS,name,SL.EMP.TOTL.SP.MA.NE.ZS,IC.ELC.DURS,SP.URB.TOTL.IN.ZS,NY.GNP.PCAP.CD,SL.TLF.ACTI.1524.NE.ZS,IC.WRH.DURS,IC.TAX.TOTL.CP.ZS,SI.POV.GINI,SI.POV.2DAY,IC.ELC.TIME,IC.TAX.OTHR.CP.ZS,IC.ISV.DURS,FB.ATM.TOTL.P5,SL.UEM.NEET.ZS,EG.ELC.RNEW.ZS,IQ.WEF.PORT.XQ,IC.TAX.GIFT.ZS,IQ.WEF.CUST.XQ,EN.ATM.PM25.MC.ZS,EG.ELC.ACCS.ZS,BG.GSR.NFSV.GD.ZS,IC.CUS.DURS.EX,AG.LND.TOTL.RU.K2,NE.CON.PRVT.PC.KD.ZG,ST.INT.ARVL,IC.BUS.EASE.XQ,SL.EMP.MPYR.ZS,SL.EMP.SELF.ZS,SL.ISV.IFRM.ZS,SL.EMP.1524.SP.FE.NE.ZS,CM.MKT.TRAD.CD,NE.CON.PETC.ZS,SL.TLF.PART.ZS,WP15163_4.1,DT.ODA.ODAT.PC.ZS,IC.FRM.ISOC.ZS,SH.H2O.SAFE.ZS,SL.GDP.PCAP.EM.KD,IC.REG.DURS,SP.URB.GROW,IC.IMP.DURS,TX.VAL.OTHR.ZS.WT,BX.KLT.DINV.WD.GD.ZS,TX.VAL.TECH.CD,EN.CLC.MDAT.ZS,SL.EMP.WORK.ZS,SH.STA.ACSN.UR,WP_time_01.1,SL.IND.EMPL.ZS,EN.POP.SLUM.UR.ZS,SP.POP.1564.TO.ZS,SE.ADT.LITR.ZS,FI.RES.TOTL.DT.ZS,IC.BUS.DISC.XQ,CM.MKT.TRAD.GD.ZS,SL.SRV.EMPL.ZS,NE.CON.PRVT.KD.ZG,AG.LND.TOTL.UR.K2,FP.CPI.TOTL.ZG,ST.INT.RCPT.XP.ZS,IC.REG.COST.PC.ZS,LP.LPI.OVRL.XQ,IC.FRM.BRIB.ZS,IC.FRM.DURS,IT.CEL.SETS.P2,IC.IMP.COST.CD,IC.EXP.COST.CD,IC.TAX.LABR.CP.ZS,IC.ELC.OUTG,EN.ATM.CO2E.EG.ZS,DT.DOD.PVLX.GN.ZS,Ease.Of.Doing.Business
VC,,,51.77,109462.0,,,7.0,5.0,,,,St. Vincent and the Grenadines,,,50.55,6670.0,,92.0,38.6,,,52.0,3.3,,31.639023084317998,,,,,,,,,,,,71000.0,111.0,,,,,,87.90841285767559,,,84.3087051938552,,95.1,,10.0,0.7874342160559828,13.0,,16.0697858209556,,,,,,,,68.1387148051379,,46.442647643956796,4.0,,,,,-1.7336119495398403,,16.5,,,,103.654433411963,1425.0,585.0,5.1,,,36.9748569796496,Low
KG,,,30.247042775310998,5957000.0,,,4.0,8.0,,1.08,40.675418628288895,Kyrgyz Republic,,,35.707,1170.0,,142.0,29.0,26.82,17.47,125.0,3.1,1.5,24.651352911599805,,,1.50040606206114,,3.5347117928543503,,,27.625113385198603,,,-0.325567540074886,2849000.0,67.0,,,,,,95.998817052414,,,106.947133921686,,90.0,7610.43017578125,10.0,2.40294422138314,73.0,25.680365575341,11.570694015282,,,,89.1,18.4706,,,64.3715060803419,99.5013198852539,26.973362544881,7.0,,,1.69420075178211,,6.50331839122725,17.393337729536,2.1,2.209336,,,132.7972052354,6000.0,4760.0,19.5,,,32.9998531976194,Medium
OE,0.858333333333333,47.569153173611,77.243487456501,1282975040.0,,10.5583333333333,4.8,6.08571428571429,,5.39407407407407,17.7515529209121,OECD members,63.845689007386596,32.991666666666696,80.2538037274116,37393.3087253115,46.89419325205179,149.142857142857,41.3,,,78.12,1.815625,1.7657142857142902,76.95061257578558,,,5.06430730276936,1.5416666666666698,4.904106192769009,,,13.5914357088404,5.325,,1.5080621705045398,644146879.299469,26.3142857142857,,,,36.6777265248145,54804471420000.0,61.0075840939683,18.498107566532,,3.52086573779725,32.258333333333304,99.3062836155009,81390.76623773441,8.10285714285714,0.9267729257123279,10.074285714285699,47.264968128362,2.5510309995490097,925394626445.0,,,98.339011185614,,,,65.6316502156744,,,6.497142857142861,152.141745297611,,2.14444038549611,,0.22983702465524103,6.16180768848011,3.9542857142857097,3.6589457999999997,3.49166666666667,32.55,115.97792861918501,1110.85428571429,1070.36,24.003125,0.6,,,High
CR,,43.2999992370605,59.762950137168104,4807850.0,,,9.0,10.0,,1.1,31.6828927411263,Costa Rica,69.8000030517578,,76.821,10210.0,48.2000007629395,118.0,58.0,48.53,3.93,45.0,6.5,3.0,77.11152042954909,,,3.1375910841660697,,3.80135560972842,,,19.7020033494923,,,2.79690456329718,2527000.0,58.0,,,,26.2999992370605,,65.0889688218775,19.0,,11.249355242952001,,97.8,30870.919921875,24.0,2.23689115419704,14.0,48.414056982779705,5.88697454356537,,,,95.2,64.55306,,5.5,68.7902908784592,97.64724731445308,34.3825248002312,2.0,,,3.91461430169515,,0.796684980293882,17.852115998624,11.1,2.700719,,,150.662050596432,1070.0,1020.0,32.2,,,18.131697513929,Medium
IS,,73.6999969482422,98.2,330823.0,,,5.0,5.0,,9.48,,Iceland,80.0,,94.137,49730.0,76.6999969482422,84.0,29.6,,,22.0,2.8,1.0,71.52865078855929,5.80999994277954,,5.9769813953444,,5.147266336928969,,,42.6956544084209,,,1.91237596607208,998000.0,19.0,3.9000000953674303,12.3000001907349,,72.0999984741211,,52.5947839900264,16.7000007629395,,,,100.0,70670.90625,4.0,1.1454864177414599,9.0,22.996980766445397,2.3292948778292004,110268369.0,,87.0999984741211,98.7,,18.2000007629395,,65.9664567048645,,,7.0,,77.0999984741211,3.0524861257844402,,1.6312849162008998,14.9590500252163,2.2,3.391863,,,114.014575562472,1620.0,1530.0,17.7,,,,High
CD,,,3.7999995072729997,77266814.0,18727.0,,6.0,6.0,,0.05,35.289634814897795,"Congo, Dem. Rep.",,,42.494,410.0,,150.0,54.6,,,56.0,14.5,,1.14396809781168,,,,,,,,6.24088697378865,,,4.20675117769397,,184.0,,,,,,74.8222397808286,,9.208664,32.0285139514748,,52.4,2090.23999023438,11.0,4.36822496207407,63.0,15.4478714462509,-1.4410119860731203,,,,28.5,10.907589999999999,,74.8,51.0431282956742,77.2216720581055,28.268291942826,7.0,,,7.532625970757151,,,0.0027698644444247604,29.3,1.878857,,,52.989071511097,4290.0,3365.0,12.6,,,,VeryLow
FM,,,31.501081275309,104460.0,,,7.0,11.0,,,,"Micronesia, Fed. Sts.",,,22.424,3200.0,,86.0,60.5,,,105.0,52.0,5.3,14.704368667931199,,,,,,,,36.1298095212851,,,,35000.0,148.0,,,,,,,,,1116.06627965092,,89.0,,16.0,0.603765723878955,31.0,10.9818823775826,6.35368764343611,,,,85.1,,,,61.5747654604634,,,0.0,,,,,,,141.1,,,,,1045.0,1045.0,8.5,,,,VeryLow
MZ,,,9.0,27977863.0,,,10.0,1.0,,,13.172548475283302,Mozambique,,,32.214,580.0,,111.0,36.1,,,91.0,0.8,1.5,9.106682122940901,,,3.60215963821121,,3.4563001314395603,,,27.6904549331482,,,-10.102825967096999,1661000.0,133.0,,,,,,71.58195160517741,,,77.28610629903959,,51.1,3002.67993164063,19.0,3.6328256473156695,25.0,6.27338490891087,25.2733672376935,31240449.0,,,42.4,,,80.3,51.347792359981206,58.836551666259794,41.337565834283204,5.0,,,-7.58725333400804,,3.55075967356729,4.847849295636231,15.1,2.228925,,,74.2388482899769,1600.0,1100.0,4.5,,,29.2883078715854,VeryLow
AR,,43.7999992370605,69.40092102179,43416755.0,,,14.0,2.0,,0.43,38.107340304920996,Argentina,68.0,,91.751,12460.0,38.7000007629395,341.0,137.4,42.67,4.28,92.0,108.1,2.8,59.4499544112055,,,3.82892558097839,,2.05562960147858,,,5.45031827580552,,,3.9686854098955697,5931000.0,121.0,,,,23.399999618530302,2699820000.0,65.6650961274551,,0.43231959999999997,1.14448511501598,,99.1,31734.80078125,25.0,1.17133810183968,30.0,48.999475513475296,2.0540697940188797,1427075645.0,,,96.2,50.1973,24.0,16.7,63.8792489212978,98.08997344970699,,7.0,0.462957047743476,74.6999969482422,5.0251328864601,,,6.35212683206471,9.7,2.986475,,,143.90779684665,2320.0,1770.0,29.3,,,,Low
ES,,39.5999984741211,78.6896,46418269.0,,,7.0,5.0,,2.97,16.7823206970894,Spain,49.7000007629395,,79.579,28520.0,35.7000007629395,205.0,50.0,,,107.0,0.8,1.5,119.62787351311701,17.1399993896484,,5.65258103609085,,4.56322118639946,,,15.2357368774215,,,3.2399578385759997,64995000.0,33.0,5.09999990463257,17.6000003814697,,16.0,978396430000.0,57.55214162173161,14.0,,,,100.0,82548.1171875,14.0,0.147079371797633,9.0,34.289229361501306,1.92756936578596,14240904065.0,,82.4000015258789,99.8,97.57531,19.5,,66.3288553181877,98.11450958251949,,5.0,81.597134724794,76.3000030517578,3.1008863923812697,,-0.501190518268432,14.4747730735557,5.2,3.718636,,,107.895185390203,1400.0,1310.0,35.9,,,,Medium
MV,,,54.461955146941996,409163.0,,,5.0,2.0,,,,Maldives,,,45.536,6670.0,,140.0,30.2,,,91.0,9.2,1.5,31.000727324756497,,,,,,,,118.702733374645,,,,1205000.0,128.0,,,,,,,,,61.795511221945105,,98.6,27294.490234375,9.0,4.32982306814828,22.0,3.04525450426097,10.305178643902499,,,,97.5,,,,67.820226202163,99.3210220336914,61.1786345367827,0.0,,,,,0.952318841857,79.7627330065087,4.9,2.747544,,,206.65621918481702,1610.0,1625.0,7.9,,,23.7864864676964,Low
AU,,55.0,84.560519347399,23781169.0,,,3.0,11.0,,14.91,21.1858175331465,Australia,66.6999969482422,,89.42299999999999,60070.0,66.59999847412111,112.0,47.6,,,75.0,0.5,1.0,160.75204527390102,,,4.98650344390443,,5.16544415724344,,,7.9867014527888704,,,1.3151827037711998,6868000.0,13.0,,,,58.0,750636340000.0,56.875686338814106,25.100000381469698,,,,100.0,86972.46875,2.5,1.49226714589492,8.0,22.8842645571676,2.7511165565959703,4237456601.0,,,100.0,98.85956999999999,,,66.257035710291,,,8.0,56.0369130434188,,2.6843100619499998,,1.5083667216591998,11.5672687094495,0.7,3.810776,,,132.800509432285,1220.0,1200.0,21.1,,,,High
MA,,,57.08,34377511.0,,,4.0,2.0,,1.54,16.985771841970198,Morocco,,,60.195,3040.0,,91.0,49.1,,,57.0,1.4,3.5,25.8253228848899,,,4.7775422317641105,,4.21691146918706,,,22.103760224429397,,,1.91730713354283,10283000.0,75.0,,,,,2919000000.0,60.2872717402941,,,66.2426388592409,,85.4,22027.830078125,10.0,2.16363582565592,14.0,35.18852639438521,3.1487172779335695,869791832.0,,,84.1,,,13.1,66.6097001612479,71.7105484008789,47.9907391950302,6.0,2.90854244159056,,3.29999999999997,,1.5579071134629598,,9.1,,,,126.872321632911,970.0,595.0,22.3,,,27.5232275203934,Medium
CN,,,50.3,1371220000.0,,,11.0,4.0,,,3.11317601078664,China,,,55.614,7820.0,,244.3,67.8,,,143.2,,1.7,55.030888108195704,,,4.54880485442716,,4.21926270674083,,,6.95200426228442,,,8.581721655511231,55622000.0,84.0,,,,,39326016590000.0,37.4488163147878,,,-0.703643706890865,,95.5,21630.080078125,31.4,2.6968375359099994,24.0,43.9481119774895,2.2993623318512904,558605991980.0,,,86.6,78.92678000000001,,25.2,73.21719297305549,96.35745239257808,406.461642963102,10.0,361.90327393037995,,9.13287760462384,,1.4425553838224798,2.2546603017877596,0.7,3.5314629999999996,,,93.1614208936838,800.0,823.0,,,,0.8187407904875659,Medium
XE,2.315,,12.1335183726839,721104105.0,,9.685,7.60526315789474,4.89473684210526,,0.874444444444444,33.0789601244353,Heavily indebted poor countries (HIPC),,39.225,34.585872825928504,856.523601177111,,163.35135135135098,52.7,,,116.105263157895,20.0315789473684,3.090625,4.280154563989369,,,3.1424238844192303,15.6,3.44786410954764,,,,10.947368421052598,,2.3613872182584,19269264.296114802,151.657894736842,,,,,,74.06591753996659,,,54.48703256672971,16.4,65.91586401099,4797.13263297481,21.2894736842105,4.13177167112899,37.394736842105296,,4.1736120752996095,,,,38.2865911091428,,,62.1784922159245,53.5299572313487,,48.333062758400295,5.0789473684210495,,,5.18986952544208,,3.99910182366839,8.815947218744132,58.4315789473684,2.41567837837838,22.495,20.5842105263158,67.9141934390007,2888.9473684210498,2171.55263157895,15.55,7.905,,,VeryLow
LY,,,19.016079781565,6278438.0,2.0,,10.0,0.0,,,22.833601380707602,Libya,,,78.554,6030.0,,,32.8,,,118.0,0.3,,,,,2.6,,2.6,,,,,,,,188.0,,,,,,,,,33.5997024437193,,,54821.2890625,35.0,0.5588824564950239,37.0,,2.48919248363248,,,,96.8,,,,65.62646632808989,91.3888702392578,,1.0,,,,,,,26.9,2.496979,,,157.002919070203,1255.0,1140.0,10.5,,,,VeryLow
IM,,,,87780.0,,,,,,,,Isle of Man,,,52.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.872334298895577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZM,,,21.0,16211767.0,,,6.0,7.0,,1.33,32.852143422720395,Zambia,,,40.922,1500.0,,208.0,18.6,,,117.0,6.2,2.4,,,,2.17838715420288,,3.7874833888748105,,,9.1958271749916,,,,947000.0,97.0,,,,,,,,12.114310000000001,63.2611348788714,,65.4,8622.6103515625,7.5,4.17755058569175,53.0,8.07944989722031,7.796594537243591,19026361.0,,,55.6,31.29242,,54.0,51.1764633676267,85.1172637939453,41.751303231353,4.0,,,,,10.1006948533744,5.798924814209481,33.6,2.4626740000000003,,,74.47177775927791,7060.0,5165.0,10.4,,,11.791220814820699,Low
SR,,,42.763827782511,542975.0,,,13.0,2.0,,1.36,,Suriname,,,66.043,9300.0,,223.0,27.9,,,113.0,0.0,5.0,47.040948265019104,,,4.4,,3.4,,,18.315972826531898,,,0.7146763363280259,252000.0,156.0,,,,,,42.72920110217,,,23.4464410457633,,94.8,42671.25,84.0,0.810870496043327,19.0,19.4491316868832,4.03254461600582,10156828.0,,,88.4,,,7.3,66.3323357428979,95.5389862060547,,1.0,,,1.5991724701581898,,6.89980464911362,4.3801074080054905,100.7,,,,180.68906165672402,1190.0,1050.0,0.0,,,,VeryLow
LR,,,5.903867602798999,4503438.0,4719.0,,4.0,8.0,,,56.4636542590787,Liberia,,,49.701,380.0,,74.0,47.8,,,465.0,7.0,3.0,1.78355278959547,,,3.5999999046325697,,3.5875000953674303,,,58.776825050022495,,,12.092142168796899,,179.0,,,,,,128.757915245981,,,169.298500598423,,75.6,2500.10009765625,4.5,3.19588207904659,29.0,24.906177442392,35.120951555621296,,,,28.0,,,65.7,54.682844529002104,47.6001396179199,78.8213193961365,4.0,,,14.817198320403199,,9.82635804315248,13.154727224595302,16.8,2.62,,,81.0935820380825,1320.0,1320.0,5.4,,,12.372574519805,VeryLow
MY,0.3,51.9000015258789,71.06406781119571,30331007.0,,3.1,3.0,7.0,,2.37,30.173342526532398,Malaysia,78.5,1.8,74.705,10570.0,41.5,79.0,40.0,,,32.0,0.9,1.0,51.9079874636169,,,5.56585090511341,23.7,5.192853077051,,,25.2114590612639,6.3,,4.46788166187564,27437000.0,18.0,3.79999995231628,24.899999618530302,,29.899999618530302,111481680000.0,54.1140898175953,,2.8302110000000003,0.398635582767265,14.0,98.2,54169.48046875,4.0,2.3592069050382203,8.0,35.387397982165496,3.7009010020379103,57257697127.0,,75.0999984741211,96.1,80.67461999999999,27.399999618530302,,69.0905512700149,94.63699340820308,55.0037439343798,10.0,37.635057563546,60.2999992370605,5.966703493466411,,2.10438980238348,9.05670658100824,6.7,3.590425,28.2,3.8,143.912905658171,560.0,525.0,16.4,0.1,,,High
DE,,52.2000007629395,87.5898,81413145.0,,,9.0,6.0,,,5.81224878032612,Germany,62.7999992370605,,75.301,45790.0,49.9000015258789,96.0,48.8,,,28.0,4.4,1.2,,6.360000133514401,,5.609588206006629,,4.70156070455428,,,16.758742817779602,,,1.49031669770419,32999000.0,15.0,4.59999990463257,11.0,,44.2999992370605,1444613090000.0,54.0269341352986,22.2999992370605,,,,100.0,84050.2421875,10.5,0.8056404775193499,7.0,52.1886349007234,1.37754006358597,184283164631.0,,89.0,99.3,98.76041,28.2999992370605,,65.8735239308132,,,5.0,43.048601184870606,70.4000015258789,2.0300172186103502,,0.234429944519196,3.1568807931789102,1.8,4.121983,,,116.712283291961,1050.0,1015.0,21.2,,,,High
XQ,1.1555555555555599,,38.2062538479483,362560941.0,,9.07777777777778,7.923076923076921,1.15384615384615,,1.03666666666667,24.674682867964503,Middle East & North Africa (excluding high income),,36.4,60.510252490328206,4598.460849223689,,147.545454545455,39.9923076923077,,,87.07692307692308,5.47692307692308,2.85,25.8253228848899,,,3.91632888221173,18.9,3.59241285856799,,,,6.5888888888888895,,1.26241678245098,47521906.500617996,137.769230769231,,,,,57804600000.0,55.4078044538457,,,91.49694837733891,10.855555555555599,92.63320851794191,47464.7382294008,20.461538461538503,2.31055421944934,29.461538461538503,,1.98432255832428,,,,91.72722902573358,,,,63.904553471354,,174.28263059887902,5.3846153846153895,5.90619842702852,,3.0577110165832297,,3.17144203809156,14.073249662572401,37.1923076923077,2.4985645,24.044444444444398,33.366666666666696,102.943552982936,1489.61538461538,1302.6923076923101,18.3538461538462,17.5444444444444,,,VeryLow
RW,,,18.0,11609666.0,,,7.0,11.0,,1.49,37.5798575785361,Rwanda,,,28.811,700.0,,77.0,33.0,,,34.0,1.6,2.5,5.264096437105461,,,3.33562274668463,,5.255736768637361,,,20.1996449016964,,,8.36027347341737,926000.0,62.0,,,,,,77.848209696762,,18.09768,91.16571782466299,,76.1,2937.669921875,5.5,5.7613209487508605,27.0,10.264964414284199,3.99216854837028,6554503.0,,,58.5,38.144890000000004,,53.2,56.1581272019367,71.2434997558594,52.721003971611395,7.0,,,10.9219858156028,,2.5180877037850298,24.515754821402002,55.0,2.759116,,,70.4829053416055,4990.0,3245.0,5.6,,,16.707645505445,Medium
FO,,,94.2,48199.0,,,,,,,,Faroe Islands,,,41.961999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47579016256606804,,,,,,,,,,,,,,,,,,,,,,,,,127.28301276870899,,,,,,,
NG,2.3,,47.442550294429,182201962.0,,7.5,8.7,6.0,,0.76,15.0752539302404,Nigeria,,9.4,47.776,2820.0,,106.3,33.3,,,181.2,,2.0,16.054203747159,,,2.97866837084293,25.9,2.8043465962776803,,,4.61475095972825,6.0,,-0.638912876626833,,169.0,,,,,4084890000.0,70.8486530140763,,2.2949610000000003,13.9521974539136,7.1,68.5,19511.4609375,30.8,4.38910677737514,33.9,10.191898403711699,0.636953978515787,139618952.0,,,32.8,44.1732,,50.2,53.2741134807319,59.5680809020996,139.611897313079,7.0,0.8491326973697131,,2.04005504434832,,9.01768379073281,0.716387728110158,31.7,2.8087779999999998,28.9,14.4,82.18573909406841,1959.5,1564.0,,32.8,,1.1733704154951499,VeryLow
US,,53.5,74.55,321418820.0,,,6.0,11.0,,,7.08765678267463,United States,64.90000152587889,,81.617,54960.0,55.0,80.6,43.9,,,89.6,,1.5,,,,5.72790978955242,,4.88633307476574,,,6.906520734723519,,,2.29832425129027,75011000.0,7.0,,,,47.0999984741211,41398501970000.0,68.3785743307682,,,,,99.2,109314.1015625,5.6,0.992929627258756,5.4,43.6964817572599,2.11419225813613,154353963992.0,,,100.0,93.5838,,,66.2635851599661,,,7.4,230.670926599638,,3.10393100230088,,0.11862713555231698,9.288859864898189,1.1,3.917825,,,117.586744410658,1289.0,1224.0,,,,,VeryHigh
4E,1.40769230769231,,44.98204897078279,2035129646.0,,6.13846153846154,7.571428571428571,6.238095238095241,,3.5525,7.66962845498446,East Asia & Pacific (excluding high income),,29.266666666666698,52.939836443982,6407.0897644016795,,145.452380952381,35.861904761904796,,,81.72380952380949,7.610526315789469,2.9111111111111097,36.6552761231949,,,3.54483770094194,21.6,3.7793552108527404,,,8.50227591272883,6.63333333333333,,7.08257390972453,144397523.743038,109.333333333333,,,,,39840942380000.0,41.888068390227396,,0.40072040000000003,4.660347841278839,12.2307692307692,93.6685313581743,20294.632091826697,29.509523809523802,2.6359905243255097,24.095238095238106,41.170758400360704,2.36115046751943,,,,84.85713727917441,68.75662,,25.795452648740802,71.3163434029428,,243.727766863999,4.952380952380951,308.714282487696,,7.85829244544172,,1.3235254890069599,4.32609848327242,27.157142857142897,2.85316438461538,30.415384615384603,18.5692307692308,101.354962868242,947.371428571429,913.8,8.40526315789474,4.969230769230769,,,Low
BN,,53.7999992370605,71.2,423188.0,,,7.0,4.0,,,,Brunei Darussalam,67.90000152587889,,77.202,,,119.0,8.7,,,56.0,0.0,2.5,79.6271059481133,,,,,,,,14.796505782362,,,,201000.0,84.0,,,,,,15.790712268591099,,,,,,156737.59375,14.0,1.78748243112951,15.0,5.38555585476799,1.11827355665072,55449872.0,,,,,18.7000007629395,,72.472281822736,96.6565322875977,,4.0,,80.8000030517578,,,-0.194426291746023,,1.2,,,,108.131115254388,770.0,705.0,7.9,,,,Medium
GB,,53.7000007629395,92.0003,65138232.0,,,4.0,7.0,,,19.1700829805865,United Kingdom,64.1999969482422,,82.59200000000001,43340.0,57.9000015258789,105.0,32.0,,,79.0,1.6,1.0,129.763436554374,11.869999885559098,,5.67227357004318,,5.381359964791981,,,19.4846814803185,,,1.88369573425334,32613000.0,6.0,2.5,15.1999998092651,,47.7999992370605,2357017000000.0,65.0563647674618,23.399999618530302,,,,100.0,76160.71875,4.5,1.1088638385143899,6.0,47.24235774176601,1.77055010073052,69340644491.0,,84.4000015258789,99.1,98.93105,18.8999996185303,,64.4654096116544,,,10.0,78.8246897183139,79.0999984741211,2.71164279467533,,0.0500208420171881,7.46070314401751,0.1,4.0146489999999995,,,125.75084280623699,1050.0,1005.0,11.2,,,,VeryHigh
CO,,47.5999984741211,55.9049725142924,48228704.0,,,8.0,12.0,,,26.4885650784509,Colombia,69.6999969482422,,76.436,7130.0,54.5999984741211,73.0,69.7,53.5,13.2,102.0,28.6,1.7,40.5680791093293,,,3.6499939203262297,,3.53789480924606,,,6.32103458836457,,,3.0036108861354798,2565000.0,54.0,,,,39.7999992370605,11586530000.0,63.5433146573199,16.5,2.212442,25.555019917498498,,91.4,28119.349609375,11.0,1.2713060676188501,13.0,16.565435168166303,4.08860411568039,724222055.0,,,85.2,38.35334,19.6000003814697,13.1,68.6742214760737,94.57705688476558,45.73686492517071,9.0,3.96690078957169,64.09999847412111,3.9461365011605,,5.00503065682111,7.65770816340238,7.5,2.639637,,,115.744774275413,2470.0,2355.0,18.6,,,16.041098329827,Medium
MF,,,,31754.0,,,,,,,,St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT,,52.2999992370605,83.9263,8611088.0,,,8.0,5.0,,0.73,30.856888656987,Austria,62.5999984741211,,65.968,47120.0,58.0,223.0,51.7,,,23.0,0.6,1.1,119.43897437168998,7.699999809265139,,4.01746178588202,,5.08408188986224,,,27.844766220161,,,-0.419391677947615,25291000.0,21.0,4.699999809265139,13.3000001907349,,49.9000015258789,31732950000.0,53.1769164096792,20.8999996185303,,,,100.0,87198.4765625,22.0,0.884836970481855,9.0,37.865758714444,1.5363419011686599,19269819029.0,,86.6999969482422,100.0,96.73406,26.100000381469698,,67.0332301646914,,,5.0,8.48347863378215,69.6999969482422,0.391014696320696,,0.89656616390028,8.96061516738607,0.3,3.6485870000000005,,,157.408263680185,1215.0,1150.0,34.3,,,,High
SX,,,,38817.0,,,,,,,,Sint Maarten (Dutch part),,,100.0,,,,,,,,,,,,,,,,,,,,,,500000.0,,,,,,,,,,,,,,,2.95961577064923,,13.6478068778859,,,,,,,,,,,,,,,,,,74.4978877273379,,,,,,,,,,,,
IR,,9.69999980926514,44.082875016875,79109272.0,,,8.0,2.0,,,14.5266406401441,"Iran, Islamic Rep.",57.0,,73.375,6550.0,17.2999992370605,97.0,44.1,,,77.0,0.4,4.5,56.5869691769323,,,3.9047089670487702,,3.2863759172334395,,,,,,1.7998532546454,4967000.0,118.0,3.70000004768372,39.0,,3.5,8444810000.0,50.6309688910286,,4.495691000000001,1.0305380690974701,,96.2,50217.37109375,15.0,1.9393468948917698,37.0,,0.495030555688068,,,55.9000015258789,92.8,92.17522,33.7999992370605,,71.3294138264855,87.1725311279297,,7.0,5.493660448944861,48.2999992370605,3.10770438944937,,13.7057997532016,,2.7,,,,93.3848298539484,1555.0,1350.0,25.9,,,,Low
IE,,47.7000007629395,80.1224,4640703.0,,,4.0,7.0,,5.78,39.8446313871312,Ireland,58.9000015258789,,63.24100000000001,46680.0,37.2999992370605,149.5,25.9,,,85.0,1.4,0.4,84.7654660687414,15.1800003051758,,5.32694156546342,,5.662353540721691,,,126.93895334558701,,,2.94618095194087,8813000.0,17.0,4.699999809265139,17.2999992370605,,28.399999618530302,20929460000.0,44.18723401069779,23.399999618530302,,,,97.9,103879.8984375,6.0,0.9652453062844459,9.0,73.92138432425779,85.4814803011095,27633248893.0,,82.6999969482422,89.1,94.71014,18.3999996185303,,65.079935543936,,,9.0,8.79313684087912,75.1999969482422,3.4696491468825696,,-0.294599018003272,3.89014027160644,0.2,3.868014,,,103.705486268251,1121.0,1160.0,12.1,,,,High
NZ,,59.5,88.22288881795001,4595700.0,,,1.0,12.0,,16.63,33.9012355517313,New Zealand,70.8000030517578,,86.28399999999999,40080.0,60.7999992370605,93.0,34.3,,,58.0,1.6,1.3,70.738225734278,,,5.46662938293369,,5.87797459898324,,,14.9651210086074,,,1.0948005755343801,2772000.0,2.0,,,,49.4000015258789,9059180000.0,58.0079582193484,20.7999992370605,,,,100.0,65439.9609375,0.5,1.9273125008761498,9.0,18.9385654664528,-0.314695049325897,600783726.0,,,,99.52554,,,64.9315914273209,,,10.0,5.21379426009095,,2.6332640317614,,0.22983702465524103,,0.3,3.6438919999999997,,,121.834585183696,825.0,870.0,2.7,,,,VeryHigh
CY,,49.7999992370605,71.7159,1165300.0,,,6.0,7.0,,13.7,,Cyprus,57.5999984741211,,66.921,25930.0,40.2999992370605,617.0,24.4,,,137.0,1.7,1.5,53.1268815770558,17.0100002288818,,4.42081545277646,,4.58738410514698,,,74.55411681653759,,,1.51979417368958,2441000.0,47.0,3.70000004768372,17.8999996185303,,25.899999618530302,130900000.0,69.6055756023413,14.1000003814697,,,,100.0,45834.8203125,8.0,0.8577000423038709,5.0,45.387754746849005,27.1387640593163,26759530.0,,82.0999984741211,100.0,90.1502,16.5,,70.60353557023942,99.0597763061523,,8.0,0.6775457217317429,79.5999984741211,0.408533100656669,,-2.09699769053064,,12.2,3.000577,,,95.4003408617707,1010.0,865.0,13.4,,,,Medium
UA,,51.9000015258789,49.26,45198200.0,,,4.0,8.0,,,9.33905190282749,Ukraine,61.7999992370605,,69.695,2620.0,38.4000015258789,67.0,52.2,24.09,0.12,263.0,0.1,2.9,94.555988078525,19.979999542236303,,3.1614515662193297,,3.32673372030258,,,25.5145329681155,,,-9.27063898999978,12712000.0,83.0,1.29999995231628,15.6000003814697,,25.2000007629395,122200000.0,67.6421020299496,,,30.943347978193604,,96.2,17156.720703125,7.0,-0.0576484266544278,28.0,45.8817709621568,3.36588778342354,1921996739.0,,84.0999984741211,97.4,52.71481,26.100000381469698,,69.76619210813729,99.7641067504883,5.768621461517639,4.0,0.0927126303991503,59.0999984741211,-9.600000010758821,,48.724279835390995,3.45834097438719,0.6,2.976444,,,144.023179259947,2455.0,1880.0,43.1,,,29.749997349835702,Medium
