country_code,SH.H2O.SAFE.ZS,IC.TAX.LABR.CP.ZS,NE.CON.PRVT.PC.KD.ZG,BX.KLT.DINV.WD.GD.ZS,EG.ELC.ACCS.ZS,AG.LND.TOTL.RU.K2,IC.GOV.DURS.ZS,NE.CON.PETC.ZS,IC.ELC.TIME,IC.TAX.METG,IC.FRM.ISOC.ZS,CM.MKT.TRAD.GD.ZS,DT.ODA.ODAT.PC.ZS,FB.ATM.TOTL.P5,IC.IMP.DURS,SI.POV.GINI,SL.UEM.NEET.ZS,IC.IMP.COST.CD,IC.ISV.DURS,SL.EMP.TOTL.SP.MA.NE.ZS,IC.BUS.EASE.XQ,IC.CUS.DURS.EX,EN.POP.SLUM.UR.ZS,IC.ELC.OUTG,AG.LND.TOTL.UR.K2,TX.VAL.TECH.CD,EN.CLC.MDAT.ZS,IC.BUS.NDNS.ZS,DT.DOD.PVLX.GN.ZS,IC.WRH.DURS,IC.TAX.GIFT.ZS,IC.EXP.COST.CD,SL.EMP.WORK.ZS,IC.FRM.BRIB.ZS,SL.EMP.MPYR.ZS,IC.FRM.DURS,EN.URB.LCTY.UR.ZS,VC.PKP.TOTL.UN,NY.GNP.PCAP.CD,SP.POP.TOTL,CM.MKT.TRAD.CD,SL.EMP.TOTL.SP.FE.NE.ZS,IC.REG.DURS,SL.TLF.PART.ZS,SP.URB.TOTL.IN.ZS,WP_time_01.1,SE.ADT.LITR.ZS,IT.NET.USER.P2,IC.TAX.OTHR.CP.ZS,IQ.WEF.PORT.XQ,SL.TLF.ACTI.1524.NE.ZS,EG.ELC.RNEW.ZS,EG.ELC.ACCS.UR.ZS,ST.INT.RCPT.XP.ZS,FP.CPI.TOTL.ZG,SL.ISV.IFRM.ZS,NE.CON.PRVT.KD.ZG,IC.ELC.DURS,SP.URB.GROW,IQ.WEF.CUST.XQ,SL.IND.EMPL.ZS,SL.SRV.EMPL.ZS,IC.TAX.TOTL.CP.ZS,IC.BUS.DISC.XQ,EN.ATM.CO2E.EG.ZS,WP15163_4.1,FI.RES.TOTL.DT.ZS,SH.STA.ACSN.UR,IT.CEL.SETS.P2,ST.INT.ARVL,SL.EMP.SELF.ZS,IC.REG.PROC,IC.LGL.CRED.XQ,EN.ATM.PM25.MC.ZS,IC.REG.COST.PC.ZS,LP.LPI.OVRL.XQ,SL.EMP.1524.SP.FE.NE.ZS,BG.GSR.NFSV.GD.ZS,TX.VAL.OTHR.ZS.WT,SP.POP.1564.TO.ZS,SL.GDP.PCAP.EM.KD,SI.POV.2DAY,name,Ease.Of.Doing.Business
1W,90.97255268173271,15.864606741573,1.24337549917546,2.80636313322178,,,9.9,58.33989187393129,96.63492063492059,1.5607142857142902,17.5589285714286,167.986964442306,22.1842135177264,43.9728757191119,24.4708994708995,,,1877.16666666667,2.57678571428571,,94.957671957672,7.530555555555559,,6.3774774774774805,,2147395803513.0,,4.00558139534884,,160.494054054054,12.9580357142857,1559.8820105820098,,17.9473214285714,,28.690825688073396,16.2993485843391,,10432.9507408309,7346633037.0,99759985450000.0,,20.442328042328,,53.8572382679021,60.69839,,43.9983147914322,8.60393258426966,4.03929933258998,,,,5.9980000181733,1.4391456130900202,,2.4381912097042298,31.2422018348624,2.05443404800891,4.06439931187293,,,40.751322751322796,5.52592592592593,,2.020803,,82.1871125242487,98.6220480302281,1160911965.78946,,6.91005291005291,5.1058201058201105,,26.0650793650794,2.8942791625,,13.064106590091901,44.287361745690696,65.6203967585112,31934.1676269831,,World,Low
AL,95.1,18.8,-0.0149597375299351,8.56786568204382,,,,79.0236154116965,177.0,,,,96.7807484930818,35.0252636722696,18.0,,,730.0,2.0,,97.0,,,,,15123662.0,,,26.452309607066802,228.0,,745.0,,,,,,,4290.0,2889167.0,,,5.5,,57.407,37.98635,97.5539016723633,63.252932696931,3.6,4.15121016869178,,,,49.5266306735079,1.8878095317061103,,-0.170000000000044,,1.5985803205504099,3.53411419791775,,,36.5,9.0,,,33.314698649099896,95.5,106.380206826378,3341000.0,,6.0,7.0,,10.4,,,34.2004245765933,23.8671627073519,69.0574620108062,25433.650390625,,Albania,Low
SV,93.8,17.2,1.41319499769669,2.00577222670921,,,,90.19504684683291,61.0,,,,16.037117700164302,33.115092901799805,10.0,41.84,,1035.0,3.5,,86.0,,,,,183144061.0,,0.52,40.876279952234704,108.0,,1045.0,,,,,26.871026197497898,,3940.0,6126583.0,,,16.5,,66.726,34.63472,87.6482162475586,26.915075328277002,1.4,4.01418199790152,,,,19.8250417720197,-0.730633669656778,,1.7266313160085902,,1.01696270928846,3.4816227875257795,,,38.7,3.0,,4.556788,18.5288994348697,82.4,145.255665964623,1345000.0,,8.0,9.0,,42.7,2.960467,,14.986803445657499,39.1818452266767,64.7995954678162,18404.509765625,11.29,El Salvador,Medium
XC,99.9334706069283,28.905263157894698,1.47573046045906,3.72359911463172,,,7.22,55.651205824076904,81.4210526315789,0.58,26.34,47.949444040331,,80.79261005261029,9.842105263157901,,12.321324706891401,1082.47368421053,1.81052631578947,56.2745957992828,32.9473684210526,2.92,,0.36,,404599533669.0,,6.4533333333333305,,188.39473684210498,2.92,1015.0,84.25560358552241,3.7,4.833020545059219,26.62,15.4629598534014,,37437.6881329897,339425073.0,6194604590000.0,44.8747003356784,9.68421052631579,19.9428034279422,75.9248043444598,94.84012,,80.280283969454,1.6578947368421102,5.1365865662896795,40.1033327817384,,,5.8668363063007405,0.0378037334443199,,1.71785110929928,33.1,0.532647698340355,4.88411051620375,23.8543189530473,72.3758174930576,43.5631578947368,6.10526315789474,,,,99.0009065440784,120.621456021462,343226493.36235,15.743405918462699,5.0,4.84210526315789,,3.51052631578947,3.57849852631579,29.052411070917,23.437583642758604,52.3681627332287,64.83833752938311,83924.050186176,,Euro area,Medium
MY,98.2,16.4,4.46788166187564,3.7009010020379103,,,3.1,54.1140898175953,32.0,0.3,14.0,37.635057563546,0.398635582767265,51.9079874636169,8.0,,,560.0,1.0,78.5,18.0,6.3,,0.1,,57257697127.0,,2.37,,79.0,23.7,525.0,75.0999984741211,28.2,3.79999995231628,3.8,30.173342526532398,,10570.0,30331007.0,111481680000.0,51.9000015258789,4.0,,74.705,80.67461999999999,94.63699340820308,71.06406781119571,0.9,5.56585090511341,41.5,,,9.05670658100824,2.10438980238348,,5.966703493466411,1.8,2.3592069050382203,5.192853077051,27.399999618530302,60.2999992370605,40.0,10.0,,2.8302110000000003,55.0037439343798,96.1,143.912905658171,27437000.0,24.899999618530302,3.0,7.0,,6.7,3.590425,29.899999618530302,25.2114590612639,35.387397982165496,69.0905512700149,54169.48046875,,Malaysia,High
BY,99.7,39.0,-2.6658390160962,2.8718729020410096,,,,54.104022103210795,112.0,,,,12.615206158388698,,30.0,27.18,,2265.0,3.0,,44.0,,,,,559911400.0,,1.05,23.1001782751403,115.0,,1460.0,,,,,26.262289993106,,6460.0,9513000.0,,,3.0,,76.667,71.98499,99.72203826904301,62.230360906803,1.1,,,,,2.8398661799644,13.5344897649735,,-2.35791696299941,,0.825850654427949,,,,51.8,7.0,,,12.6649138240439,94.1,123.636003717629,137000.0,,3.0,2.0,,0.9,2.638168,,20.112998800973898,43.8454450704651,69.9508710458679,39153.671875,0.0,Belarus,Medium
HR,99.6,18.8,1.56776015707443,0.3262101404206,,,,59.3064042573168,70.0,,,,,116.81943453484101,14.0,,19.3299999237061,1185.0,3.1,49.2000007629395,40.0,,,,,760238175.0,,4.63,,128.0,,1335.0,84.4000015258789,,5.199999809265139,,27.5767018697825,,12690.0,4224404.0,,37.9000015258789,12.0,6.0,58.964,86.02509,99.27259063720699,69.8031,1.2,4.54886001951901,33.5999984741211,,,37.9692974647055,-0.464499004645737,,1.23262689634807,,0.19325106321765698,4.555732441537169,27.2000007629395,63.9000015258789,20.0,3.0,,,,97.8,103.76667244759199,11623000.0,15.6000003814697,7.0,5.0,,3.3,3.0529490000000004,15.3000001907349,33.2369236972126,19.321762242432,66.1722696675744,53601.73828125,,Croatia,Medium
BW,96.2,0.0,0.6778526592311209,2.7348935286690597,,,,51.291806140556794,77.0,,,,44.884156622462704,30.283540675131803,35.0,,,3710.0,1.7,,72.0,,,,,16518448.0,,13.11,7.75493352223857,110.0,,3145.0,,,,,,,6510.0,2262485.0,,,48.0,,57.443999999999996,49.24358,88.2244110107422,27.5,3.6,2.7155426376006204,,,,,3.0603570416548598,,2.60747556066706,,2.34692928933768,4.17295822816737,,,25.1,7.0,,20.751520000000003,349.121040618583,78.5,169.003000432801,,,9.0,5.0,,0.7,2.492775,,13.0778987234653,14.5910115428367,64.4038303016374,37480.80078125,,Botswana,Medium
MH,94.6,11.8,,4.84567726172285,,,,,67.0,,,,1054.10412491966,5.92355201199723,25.0,,,720.0,2.0,,140.0,,,,,,,,,38.0,,695.0,,,,,,,4390.0,52993.0,,,17.0,,72.684,,98.26507568359379,19.282441803511,53.0,,,,,6.086094542850651,,,,,0.53626410599618,,,,64.8,2.0,,,,84.5,29.2491461136377,,,5.0,10.0,,12.7,,,39.2403060248228,13.169541390079901,,,,Marshall Islands,VeryLow
XN,89.5416351053949,13.729787234042599,3.6461659797157204,2.17643005644806,,,10.923076923076902,64.8489598538318,98.81730769230771,1.7051282051282,13.9897435897436,19.9465247900687,17.7081117146289,18.0749843366192,28.8823529411765,,,2044.2607843137303,2.92444444444444,,119.67307692307699,7.98108108108108,31.987247417558397,9.8974358974359,,,,1.82125,,163.164705882353,18.2487179487179,1685.54509803922,,25.374358974359,,25.056410256410302,16.439467851896698,,2034.5425080111602,2927414098.0,928524830000.0,,21.578846153846197,,38.957611658186394,41.789629999999995,,28.632061531212102,9.28085106382979,3.34052278380736,,,,6.04764046155594,3.86284392578105,,5.1714389362207696,31.783783783783804,2.64860929962825,3.64210770604867,,,38.6557692307692,4.846153846153849,,2.496755,49.6759845294575,67.3984127996913,90.5381663743954,110166091.07130401,,7.4346153846153795,4.903846153846151,,29.207692307692298,2.57579453658537,,11.7947849988504,45.199653273044206,63.8194884327614,15403.7197250168,,Lower middle income,Low
BI,75.9,10.2,-0.145515986399985,0.23857537848425797,,,2.3,82.2961828835177,158.0,1.6,10.6,,46.3859197585991,1.39866032515226,43.0,,,4420.0,5.0,,152.0,20.6,57.9,16.6,,345775.0,,,9.37412145641146,99.0,20.0,2905.0,,30.3,,10.1,55.7084170782502,2.0,260.0,11178921.0,,,4.0,,12.057,6.943460000000001,85.49609375,4.86622446359511,1.2,2.78063578103126,,,,,5.5542041676803695,,3.1968046442125897,25.3,5.77806470196037,2.9064692319247096,,,40.3,8.0,,0.7463846,45.9509490369213,43.8,46.2209571982514,,,3.0,2.0,,13.4,2.5657349999999997,,,,52.727405444586296,1778.5500488281302,,Burundi,VeryLow
KE,63.2,1.9,2.5481042015738504,2.26663153853961,,,,77.57146146059141,110.0,,,,59.404974408753795,10.1969307121485,26.0,,,2350.0,4.5,,108.0,,56.0,,,,,1.8,13.2839453499793,146.0,,2255.0,,,,,33.17898419934961,,1340.0,46050302.0,,,26.0,,25.622,55.20554,78.0233993530273,45.6228006060586,5.4,4.15085525183084,,,,16.500178403572498,6.58241091651803,,5.26067808739094,,4.28343104589787,3.5667860526642996,,,37.1,3.0,,58.392630000000004,48.897918050168705,31.2,80.6782027369922,1261000.0,,11.0,7.0,,35.3,2.812079,,12.816468719589999,18.369756550142103,55.2884930048884,6335.97998046875,,Kenya,Low
MP,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55070.0,,,,,89.23700000000001,,,,,,,,,,,,,,0.9260745095994469,,,,,,,,,79.7,,460000.0,,,,,,,,,,,,,Northern Mariana Islands,
RW,76.1,5.6,8.36027347341737,3.99216854837028,,,,77.848209696762,34.0,,,,91.16571782466299,5.264096437105461,27.0,,,4990.0,2.5,,62.0,,53.2,,,6554503.0,,1.49,16.707645505445,77.0,,3245.0,,,,,37.5798575785361,,700.0,11609666.0,,,5.5,,28.811,38.144890000000004,71.2434997558594,18.0,1.6,3.33562274668463,,,,24.515754821402002,2.5180877037850298,,10.9219858156028,,5.7613209487508605,5.255736768637361,,,33.0,7.0,,18.09768,52.721003971611395,58.5,70.4829053416055,926000.0,,7.0,11.0,,55.0,2.759116,,20.1996449016964,10.264964414284199,56.1581272019367,2937.669921875,,Rwanda,Medium
SM,,30.0,,,,,,,45.0,,,,,213.672663316239,13.0,,,1890.0,2.3,,76.0,,,,,,,,,145.5,,1900.0,,,,,,,,31781.0,,,16.5,,94.19,,,,0.3,,,,,,,,,,0.613200775454651,,,,40.5,3.0,,,,,115.16256839192499,75000.0,,8.0,1.0,,9.1,,,,,,,,San Marino,Medium
GD,96.6,5.6,,6.2028776978417195,,,,82.63179756593179,38.0,,,,369.53803044692495,47.4298166901679,9.0,,,2170.0,,,135.0,,,,,,,2.03,60.90587968001861,128.0,,1300.0,,,,,,,8430.0,106825.0,,,15.0,,35.591,,,53.81,12.1,,,,,,-1.38249202852748,,,,0.47720202871172296,,,,45.3,4.0,,,26.113607984696397,97.5,112.252797720584,134000.0,,6.0,6.0,,17.3,,,,,66.3571261408846,,,Grenada,VeryLow
1A,92.08404579852751,15.790476190476198,1.1883669659398202,1.67694246420183,,,9.36363636363636,44.5762573256589,81.38095238095241,1.3818181818181798,10.9909090909091,30.7920896454576,57.988911802458496,25.8253228848899,25.619047619047603,,,1420.57142857143,2.84666666666667,,122.42857142857099,8.53,32.675784122132804,15.1454545454545,,,,1.2025,,143.815789473684,17.6090909090909,1270.80952380952,,23.9,,33.6,29.7925537275365,,7060.619946141701,392022276.0,544099780000.0,,18.690476190476197,,57.821684971713196,,,39.5261540659397,15.233333333333302,4.4121308470086795,,,,5.7714037657006,1.88358932902217,,3.26272897613342,30.7444444444445,2.5244319059047498,4.12135312920992,,,42.8857142857143,5.66666666666667,,,154.58164826509,92.65391726462391,110.11268507768601,82896604.8697778,,8.04761904761905,1.57142857142857,,31.142857142857103,2.6422202,,16.3646031953617,,62.43927944737229,58692.6851373288,,Arab World,Low
KH,75.5,0.5,6.067105006519611,9.423672629851849,,,,79.0245381245988,179.0,,,,52.150502840006105,10.7065110842052,24.0,,,930.0,6.0,,127.0,,55.1,,,30874012.0,,,26.145336134098397,652.0,,795.0,,,,,53.6299395825796,,1070.0,15577899.0,,,87.0,,20.723000000000003,12.55649,78.3459396362305,19.0,1.0,3.70597026241813,,,,28.6066674466257,1.2212700608070801,,7.79540636995633,,2.6299639227872698,3.06467625046991,,,21.0,5.0,,13.29456,89.6809130984116,88.1,133.000347833098,4503000.0,,7.0,11.0,,78.7,2.741407,,33.928059752326796,8.55281657225255,64.27977867875511,5475.60009765625,,Cambodia,Low
AG,97.9,10.7,-13.5644790100125,11.8754533148351,,,,61.885232995795604,42.0,,,,22.882288228822897,80.199477974307,23.0,,,1520.0,3.0,,104.0,,,,,0.0,,3.53,,110.0,,1090.0,,,,,,,13390.0,91818.0,,,21.0,,23.773000000000003,,98.9499969482422,65.2,5.3,,,,,,0.9689934588258999,,-12.691565827737401,,-0.734877899264806,,,,41.9,4.0,,,,,137.222016510205,249000.0,,8.0,5.0,,9.5,,,,,68.657561698142,,,Antigua and Barbuda,Low
SK,100.0,39.7,2.2649140058558,2.48283551118229,,,,55.6424425009094,121.0,,,,,58.8484882796688,16.0,,12.8000001907349,1505.0,4.0,59.5,29.0,,,,,6720319370.0,,3.1,,286.0,,1525.0,84.5999984741211,,3.20000004768372,,13.782074875257198,,17310.0,5424050.0,,44.0999984741211,11.5,4.90000009536743,53.598,77.24139,,85.019514056785,1.0,3.1649936813342405,31.0,,,2.8411075750726607,-0.32521977742810404,,2.36684583435137,,-0.196595130229943,4.473240619067901,35.5,60.9000015258789,51.2,3.0,,,,99.4,122.310164241156,,15.3999996185303,6.0,7.0,,1.5,3.2545330000000003,16.5,18.453927239883,38.2463402853558,71.0312889656187,59745.76171875,,Slovak Republic,High
PG,40.0,11.7,,-0.17951425554382297,,,8.8,,66.0,0.6,23.8,,77.35299039589191,,30.0,,,1350.0,3.0,,145.0,,,41.9,,,,,,217.0,0.0,1335.0,,26.4,,20.9,34.8330243527808,,2240.0,7619321.0,,,53.0,,13.005,,63.4334907531738,7.9,4.4,,,,,0.0312238214973383,5.20793950850662,,,47.1,2.2192317256021203,,,,39.3,4.0,,,11.1351177946557,56.4,46.64680857866261,182000.0,,6.0,3.0,,17.3,2.430098,,14.741048286454802,78.04597701149429,59.848115074820996,5795.259765625,,Papua New Guinea,VeryLow
MX,96.1,,1.8343368733163201,2.6464883342784598,,,,67.1493033959856,78.9,,,9.05804604745315,6.43374120264448,48.99324553076771,11.2,48.21,,1887.6,1.8,74.3000030517578,38.0,,11.1,,,45780911356.0,,0.94,18.904345817511,86.4,,1499.3,,,,,20.8616760108126,,9710.0,127017224.0,103654060000.0,41.2000007629395,6.3,18.5,79.24600000000001,38.69535,94.54559326171879,57.4310429923633,,4.30643171158071,45.5999984741211,,,3.9639347564813594,2.7206412625697403,,3.15930012228316,,1.6403292319643101,3.97704834212905,,,51.7,8.0,,3.42403,45.233618314177704,88.0,85.30441670704991,29346000.0,,6.0,10.0,,17.9,3.128319,28.7999992370605,4.777180663129879,2.4461769294377698,65.92757451540591,39052.75,10.95,Mexico,Medium
TD,50.8,28.4,-6.59638529060246,5.51226859500323,,,,73.70524916701791,67.0,,,,28.581621047625298,0.934650957520698,90.0,,,9025.0,4.0,,183.0,,88.2,,,,,,17.1296070387368,221.0,,6615.0,,,,,39.94933996119661,,880.0,14037472.0,,,60.0,,22.471,7.699497999999999,40.018241882324205,2.7000000005500002,3.8,1.3719743872320402,,,,,1.6808358751384398,,-3.4999991402141295,,3.8414738186747903,2.37971461877128,,,63.5,7.0,,5.750107,37.65349815147079,31.4,40.173068124397105,122000.0,,9.0,6.0,,150.4,2.52968,,,,49.82892218769871,6206.4599609375,,Chad,VeryLow
AM,100.0,0.0,-8.25274797711849,1.68967088146326,,,,77.34113584326491,180.0,,,,88.26560448998949,58.265829128629704,18.0,31.48,,2175.0,1.9,,35.0,,14.4,,,11067794.0,,1.52,27.657421790321497,84.0,,1885.0,,,,,55.2238127289772,,3880.0,3017712.0,,,3.0,,62.673,17.23996,99.7684173583984,58.2493322231746,0.8,2.12559081134417,,,,29.949693408263503,3.72658602789371,,-7.900000001173001,,0.162243031782242,3.4796205185896496,,,19.9,5.0,,0.6578374,17.4183696159775,96.2,115.145509216191,1204000.0,,2.0,5.0,,1.0,2.672723,,29.5414403287249,24.2991938105083,70.7901217876325,18376.189453125,14.62,Armenia,Medium
XY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not classified,
EE,99.6,39.0,4.86868774767659,-0.767732668601543,,,,51.430948085886705,91.0,,,,,76.8197540364791,5.0,,11.6599998474121,795.0,3.0,63.5,16.0,,,,,1040763519.0,,16.05,,102.0,,765.0,90.9000015258789,,3.4000000953674303,,44.1386213924661,,18480.0,1311998.0,,50.9000015258789,3.5,9.60000038146973,67.538,97.67166999999999,99.8235092163086,88.4066,2.0,5.54749877089161,39.2000007629395,,,10.033447474805,-0.456766653482515,,4.665499155659321,,-0.318306720685428,5.26977236742354,30.5,65.5,49.4,8.0,,,,97.5,148.688084222564,2918000.0,9.10000038146973,3.0,7.0,,1.3,3.3459199999999996,33.2999992370605,43.3407506873903,40.065269230503795,65.1524732621339,53117.6484375,,Estonia,High
KI,66.9,8.4,,1.16902468825369,,,,,97.0,,,,716.122024078936,,21.0,,,910.0,,,149.0,,,,,,,,,149.0,,870.0,,,,,,,3230.0,112423.0,,,31.0,,44.303999999999995,,,12.99748389414,0.0,,,,,16.8787662030016,,,,,2.04862852865593,,,,32.7,6.0,,,,51.2,38.8423096963668,,,7.0,4.0,,46.0,,,39.429550442287706,31.558012329921898,61.349545911423796,,,Kiribati,VeryLow
BO,90.0,18.8,3.8036112989547597,1.5164103263377802,,,,62.937450052062594,42.0,,,,63.6098454755291,34.7119289951023,28.0,48.4,,1745.0,1.8,,157.0,,43.5,,,72885155.0,,0.57,15.027365458499501,275.0,,1440.0,,,,,28.6712730905275,,3080.0,10724705.0,,,50.0,,68.512,40.71082,95.1419219970703,45.1,64.9,2.07842496236165,,,,5.45422491685565,4.0609637261445295,,5.4201237230788495,,2.1226985356629102,3.39441081682841,,,83.7,1.0,,2.777143,172.29921085100898,60.8,92.1838515991895,871000.0,,15.0,0.0,,57.9,2.4807580000000002,,13.3335328407955,18.7036959572463,61.089326000109104,13276.2099609375,12.69,Bolivia,VeryLow
V2,90.9277373104684,11.775,1.64785014014774,2.2014641651342997,,,11.2209302325581,60.65905452356439,92.92131147540991,1.65348837209302,14.3790697674419,27.0325324231316,,30.283540675131803,,,,,2.97692307692308,,117.868852459016,8.44523809523809,27.1073540146615,8.846511627906981,,,,1.7719999999999998,,165.296610169492,12.9116279069767,,,18.0744186046512,,35.5809523809524,18.0990775870296,,3311.5617779472805,3122703317.0,2097625800000.0,,30.493442622950802,,44.138281157850706,,,29.792342546853103,8.832142857142859,,,,,6.984769442787971,3.12900274473925,,3.11048857375478,34.15,2.37167075922586,,,,38.5836065573771,4.88524590163934,,,56.8148044507187,75.3248484120205,91.0548963442038,215037870.72680402,,8.45737704918033,4.36065573770492,,36.254098360655796,,,10.696021748389901,28.355748977049103,64.64097361022709,20480.3708366006,,Early-demographic dividend,Low
LV,99.3,26.6,3.25297807600413,2.6596479272913798,,,,61.1955208773485,107.0,,,,,63.2017045594248,11.0,,12.0100002288818,801.0,1.5,58.5999984741211,22.0,,,,,961867110.0,,10.61,,165.0,,600.0,88.4000015258789,,4.0,,46.5712558284675,,14900.0,1978440.0,,48.2000007629395,5.5,7.400000095367429,67.382,90.21825,99.89269256591801,79.2006,3.0,5.18019421040257,40.4000015258789,,,6.68547748416722,0.201612903225803,,2.28516433052179,,-0.8303811898122329,4.5653842799271205,24.100000381469698,68.59999847412111,35.9,5.0,,,,90.8,126.974525945905,1843000.0,11.5,4.0,9.0,,1.5,3.402789,28.2999992370605,25.9181380066605,28.7073932984202,65.7100750417533,48646.76953125,,Latvia,High
HN,91.2,3.2,2.06951673288285,6.53372874954189,,,,79.67026687046791,39.0,,,,75.84956943760609,24.640458965657395,16.0,50.64,,1630.0,3.8,,110.0,,27.5,,,41817226.0,,,28.8069280432586,82.0,,1450.0,,,,,25.399436132757696,,2270.0,8075060.0,,,14.0,,54.73,30.04366,88.4245834350586,20.356867428881,10.0,4.6282050101113,,,,9.730506687782981,3.15783117980931,,3.5230594282906402,,2.5034255247614503,3.5349147213578798,,,44.3,3.0,,3.408701,47.171895170971496,86.7,95.5421094486092,868000.0,,12.0,9.0,,38.7,2.607427,,22.230397434021302,71.5691227497272,63.3839377044876,11394.0703125,31.21,Honduras,Low
TT,95.1,8.5,-10.9194196050011,5.82112363364598,,,,61.216957850267,61.0,,,,,40.8431763192393,14.0,,,1260.0,2.5,,88.0,,,,,,,,,253.0,,843.0,,,,,,,18600.0,1360088.0,,,11.5,,8.445,,98.9695816040039,69.198470608693,1.8,3.9988059712994506,,,,,4.65817117272294,,-10.5507943412555,,-0.822835823416937,3.07904708962287,,,32.2,4.0,,,,91.5,157.672735589372,412000.0,,7.0,7.0,,0.7,,,,,69.808277111481,61845.41015625,,Trinidad and Tobago,Medium
IQ,86.6,13.5,,2.05717424439158,,,,49.5829188264213,77.0,,,,38.8347637403743,,82.0,,,3650.0,,,161.0,,47.2,,,,,,,249.0,,3550.0,,,,,26.252480022978503,243.0,5550.0,36423395.0,,,29.0,,69.471,10.97235,79.7217636108398,17.22,0.0,,,,,,-1.18775696665137,,,,3.3669832369842596,,,,27.8,4.0,,,,86.4,93.82749351617599,,,10.0,1.0,,39.8,2.2978400000000003,,,,55.961005282456505,64320.73046875,,Iraq,VeryLow
Z7,98.4935800783477,23.9958333333333,0.608491919030342,3.38489202366534,,,11.716666666666699,56.5495012728625,98.8061224489796,1.31666666666667,24.72,46.7369939052501,11.468274062375801,58.9676876924898,18.3142857142857,,14.8336601816841,1822.2142857142899,2.0244897959183703,61.152757057131005,40.8979591836735,4.53448275862069,,1.52758620689655,,768897407341.0,,4.629722222222219,,166.145833333333,9.74333333333333,1663.29591836735,81.9310029920189,13.056666666666699,4.01638807207681,26.0379310344828,16.941214661951,,24146.9515774745,907944124.0,9995920140000.0,47.7015554494648,9.63265306122449,14.4093925567585,70.8707405759518,,,71.7441292126694,2.3958333333333304,4.34940235845237,41.132310794226,,,5.99102325607483,0.289606191218183,,1.04880579992542,33.6366666666667,0.6989599295621501,4.51047115721782,25.168654796222402,67.39107584227679,38.7142857142857,6.346938775510201,,,27.797662779875196,94.6741074802026,126.85398332493601,588069789.506157,17.994742848548,4.763265306122451,5.7755102040816295,,3.9489795918367303,3.25684406382979,29.3536155390242,21.8797789099938,49.6121009108646,66.71313552281279,61360.0723896085,,Europe & Central Asia,Medium
DE,100.0,21.2,1.49031669770419,1.37754006358597,,,,54.0269341352986,28.0,,,43.048601184870606,,,7.0,,6.360000133514401,1050.0,1.2,62.7999992370605,15.0,,,,,184283164631.0,,,,96.0,,1015.0,89.0,,4.59999990463257,,5.81224878032612,,45790.0,81413145.0,1444613090000.0,52.2000007629395,10.5,22.2999992370605,75.301,98.76041,,87.5898,4.4,5.609588206006629,49.9000015258789,,,3.1568807931789102,0.234429944519196,,2.0300172186103502,,0.8056404775193499,4.70156070455428,28.2999992370605,70.4000015258789,48.8,5.0,,,,99.3,116.712283291961,32999000.0,11.0,9.0,6.0,,1.8,4.121983,44.2999992370605,16.758742817779602,52.1886349007234,65.8735239308132,84050.2421875,,Germany,High
UZ,,28.2,,1.6010012732921002,,,,61.9371675253529,89.0,,,,10.5466273485989,8.48378238992035,104.0,,,6452.0,2.0,,87.0,,,,,,,,5.78876411314126,176.0,,5090.0,,,,,19.778101737795698,,2150.0,31299500.0,,,6.5,,36.365,40.71001,99.9951934814453,42.8,1.5,,,,,,,,,,1.9857051248703799,,,,41.1,7.0,,,,100.0,73.31992547138779,,,5.0,6.0,,3.4,2.3947700000000003,,,,66.82234605744229,13913.58984375,,Uzbekistan,Medium
PK,91.4,,1.4725962914791102,0.36263087282291295,,,,79.20097932633121,178.3,,,0.22174947988593802,19.519111225082604,7.325158127702861,18.4,,,1005.0,2.7,,138.0,,45.5,,,259253378.0,,0.04,15.306056857494099,250.4,,765.0,,,,,22.694412748868398,,1440.0,188924874.0,539700000.0,,19.0,,38.758,8.706139,56.440311431884794,18.0,,4.07990342869478,,,,3.17320261437909,2.53951590878071,,3.6005914217775796,,3.2563230457869397,3.3552543808432205,22.5,34.0,32.6,6.0,,5.799799,23.007139950497304,83.1,66.9166230298871,,,10.0,3.0,,9.4,2.8254259999999998,,5.1927703841720305,53.0801435406699,60.49778125033979,13512.5595703125,,Pakistan,VeryLow
NO,100.0,15.9,0.823710627992227,-1.54054441403073,,,,42.6295795283697,66.0,,,24.7219337270505,,48.62311520102801,7.0,,5.46999979019165,1140.0,0.9,64.3000030517578,9.0,,,,,4729878109.0,,7.72,,110.5,,1265.0,92.8000030517578,,1.89999997615814,,23.5833281116893,,93820.0,5195921.0,95998950000.0,60.7999992370605,4.0,18.6000003814697,80.473,100.0,,96.8103,0.0,5.532298956977,54.4000015258789,,,3.36099662659881,2.1736483195323997,,1.9755454590931298,,1.4658073989056102,5.263727951806691,20.5,77.0,39.5,7.0,,,,98.0,113.577045532412,4855000.0,7.199999809265139,4.0,5.0,,0.9,3.958243,52.0999984741211,22.2823556507968,36.9363935282231,65.6985354157875,124554.5,,Norway,VeryHigh
