"country_code","LP.LPI.OVRL.XQ","IC.TAX.TOTL.CP.ZS","IC.BUS.EASE.XQ","IC.BUS.DISC.XQ","ST.INT.ARVL","IC.GOV.DURS.ZS","IC.REG.COST.PC.ZS","FP.CPI.TOTL.ZG","SL.SRV.EMPL.ZS","EG.ELC.ACCS.UR.ZS","IC.EXP.COST.CD","IT.NET.USER.P2","EN.ATM.CO2E.EG.ZS","NY.GNP.PCAP.CD","SL.EMP.1524.SP.FE.NE.ZS","EG.ELC.RNEW.ZS","FB.ATM.TOTL.P5","BG.GSR.NFSV.GD.ZS","IC.ELC.TIME","IT.CEL.SETS.P2","SI.POV.GINI","IC.TAX.METG","SL.EMP.WORK.ZS","IC.ELC.DURS","IC.FRM.ISOC.ZS","TX.VAL.TECH.CD","SP.POP.1564.TO.ZS","SL.TLF.ACTI.1524.NE.ZS","EG.ELC.ACCS.ZS","FI.RES.TOTL.DT.ZS","IC.ISV.DURS","DT.ODA.ODAT.PC.ZS","IC.TAX.OTHR.CP.ZS","TX.VAL.OTHR.ZS.WT","SH.STA.ACSN.UR","WP15163_4.1","EN.URB.LCTY.UR.ZS","SL.IND.EMPL.ZS","VC.PKP.TOTL.UN","AG.LND.TOTL.RU.K2","SL.EMP.SELF.ZS","EN.CLC.MDAT.ZS","SL.EMP.TOTL.SP.FE.NE.ZS","IC.REG.DURS","IC.ELC.OUTG","IC.IMP.DURS","CM.MKT.TRAD.CD","NE.CON.PRVT.PC.KD.ZG","SL.GDP.PCAP.EM.KD","SP.URB.TOTL.IN.ZS","IC.FRM.BRIB.ZS","SI.POV.2DAY","IC.WRH.DURS","IQ.WEF.CUST.XQ","SL.TLF.PART.ZS","IC.TAX.LABR.CP.ZS","CM.MKT.TRAD.GD.ZS","EN.ATM.PM25.MC.ZS","IC.FRM.DURS","SP.POP.TOTL","IC.CUS.DURS.EX","ST.INT.RCPT.XP.ZS","SL.EMP.MPYR.ZS","IQ.WEF.PORT.XQ","WP_time_01.1","IC.REG.PROC","IC.TAX.GIFT.ZS","EN.POP.SLUM.UR.ZS","IC.IMP.COST.CD","NE.CON.PETC.ZS","name","SL.EMP.TOTL.SP.MA.NE.ZS","DT.DOD.PVLX.GN.ZS","IC.LGL.CRED.XQ","BX.KLT.DINV.WD.GD.ZS","SP.URB.GROW","IC.BUS.NDNS.ZS","SL.ISV.IFRM.ZS","SH.H2O.SAFE.ZS","SE.ADT.LITR.ZS","NE.CON.PRVT.KD.ZG","AG.LND.TOTL.UR.K2","SL.UEM.NEET.ZS"
"JM","","35.2","64.0","4.0","","","5.0","3.6771710551382","","","","43.1758971872","","5010.0","","","","36.2733672922679","95.0","111.514582998611","","","","","","","67.2827641510954","","","","1.1","","7.0","11.5999128078628","79.9","","39.3475947931321","","","","","","","3.0","","","","","","54.788","","","129.5","3.59803921381632","","13.4","","","","2725941.0","","","","4.65090092023214","","2.0","","","","","Jamaica","","","10.0","5.67257139761906","0.622224289436089","","","93.8","88.4999008178711","","",""
"DJ","","37.6","171.0","4.0","","","168.1","","","","","11.9224314345","","","","","","","125.0","34.6798450077696","","","","","","","63.0780043272539","","","","2.3","","2.2","","59.8","","76.9810018377802","","","","","","","14.0","","","","","","77.343","","","111.0","","","17.7","","","","887861.0","","","","","","7.0","","","","","Djibouti","","","1.0","","1.42971882012929","","","90.0","","","",""
"XY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Not classified","","","","","","","","","","","",""
"TZ","","43.9","139.0","2.0","","","18.0","5.58783736093623","","","","5.355144064127","","910.0","","","","14.3299064132972","109.0","75.8557968786706","","","","","","","51.5993384753664","","","","3.0","","6.2","10.5872624037337","31.3","","30.2685710194646","","","","","","","26.0","","","","0.967592892764756","","31.608","","","205.0","3.21169059276581","","16.9","","","","53470420.0","","","","3.38011112213135","","9.0","","","","62.4051874195299","Tanzania","","","5.0","4.3669996621941","5.39235445617651","","","55.6","80.3594970703125","4.17249608669268","",""
"ZF","","46.904347826087","144.347826086957","5.43478260869565","","7.60909090909091","54.2195652173913","3.55075967356729","","","","22.384664533935","","1626.94735803478","","","","","129.917391304348","75.7321892735783","","2.20454545454545","","33.0181818181818","14.6954545454545","","53.9631294119919","","","","3.06486486486487","","15.1488888888889","","40.2268680335132","","28.310973642442","","","","","","","26.6695652173913","8.47272727272727","","","","","37.7378632853297","24.9590909090909","","162.473333333333","3.58284750421927","","14.32","","","19.0904761904762","1000888081.0","10.175","","","3.33964482245972","","7.92826086956522","18.0590909090909","","","67.6668847136011","Sub-Saharan Africa (excluding high income)","","","4.93478260869565","2.55223031678087","4.12746491244009","","","67.5843805339741","","","",""
"GL","","","","","","","","","","","","67.600443481006","","","","","","","","106.503710170231","","","","","","","","","","","","","","","100.0","","","","","","","","","","","","","","","86.436","","","","","","","","","","56114.0","","","","","","","","","","","Greenland","","","","","0.132037732454696","","","100.0","","","",""
"VU","","8.5","94.0","5.0","","","44.2","2.46565692145122","","","","22.351404582536","","","","","","","122.0","66.2470442005699","","","","","","","59.269909163732","","","","2.6","","4.0","","65.1","","","","","","","","","35.0","","","","","","26.128","","","55.0","","","4.5","","","","264652.0","","","","","","8.0","","","","","Vanuatu","","","10.0","","3.40072775286433","","","94.5","85.0586776733398","","",""
"LY","","32.8","188.0","1.0","","","26.9","","","","","19.016079781565","","6030.0","","","","","118.0","157.002919070203","","","","","","","65.6264663280899","","","","","","0.3","","96.8","","22.8336013807076","","2.0","","","","","35.0","","","","","","78.554","","","","","","10.5","","","","6278438.0","","","","","","10.0","","","","","Libya","","","0.0","2.48919248363248","0.558882456495024","","","","91.3888702392578","","",""
"HU","","48.4","42.0","2.0","","","7.3","-0.070282475737583","","","","72.8347","","12990.0","","","","31.2550633536093","252.0","118.91166491582","","","","","","11759507186.0","67.6233936744744","","","","2.0","","2.3","49.0323979292429","97.8","","24.4421693210882","","","","","","","5.0","","","7440530000.0","","","71.227","","","179.0","4.66866318950914","","34.3","6.1651391505922","","","9844686.0","","","","3.37181916971729","","4.0","","","","","Hungary","","","10.0","-0.800890158213421","0.421246651401508","","","100.0","99.3808822631836","","",""
"ZG","","46.5468085106383","143.297872340426","5.40425531914894","","7.60909090909091","53.368085106383","3.79617508553565","","","","22.3880597098621","","1628.16720704512","","","","","130.068085106383","75.7400171542393","","2.20454545454545","","33.0181818181818","14.6954545454545","","53.9645876942222","","","","3.03684210526316","","15.0152173913043","","40.2349598383282","","28.310973642442","","","","","","","26.7829787234043","8.47272727272727","","","","","37.7393620698514","24.9590909090909","","162.223913043478","3.59069636834793","","14.0586956521739","","","19.0904761904762","1000980981.0","10.175","","","3.38874260032089","","7.95106382978723","18.0590909090909","","","67.666884713601","Sub-Saharan Africa","","","4.87234042553191","2.55665357777631","4.12721338506668","","","67.5871300642824","","","",""
"PK","","32.6","138.0","6.0","","","9.4","2.53951590878071","","","","18.0","","1440.0","","","","5.19277038417203","178.3","66.9166230298871","","","","","","","60.4977812503398","","","","2.7","","","53.0801435406699","83.1","","22.6944127488684","","","","","","","19.0","","","","1.47259629147911","","38.758","","","250.4","3.35525438084322","","","","","","188924874.0","","","","4.07990342869478","","10.0","","","","79.2009793263312","Pakistan","","","3.0","0.362630872822913","3.25632304578694","","","91.4","56.4403114318848","3.60059142177758","",""
"VC","","38.6","111.0","4.0","","","16.5","-1.73361194953984","","","","51.77","","6670.0","","","","","52.0","103.654433411963","","","","","","","68.1387148051379","","","","","","3.3","","","","","","","","","","","10.0","","","","","","50.55","","","92.0","","","5.1","","","","109462.0","","","","","","7.0","","","","87.9084128576756","St. Vincent and the Grenadines","","","5.0","16.0697858209556","0.787434216055983","","","95.1","","","",""
"XT","","41.4903846153846","93.25","5.65384615384615","","10.4","16.5903846153846","1.88780953170611","","","","52.1378691585815","","8186.1906989609","","","","8.47854268720352","95.2153846153846","105.101871583314","","1.435","","26.2461538461538","18.215","","70.3909675724915","","","","2.64565217391304","","8.22083333333334","36.5263520980516","87.3385041278635","","12.7038200696546","","","","","","","28.1096153846154","4.2675","","40964291030000.0","","","64.1219745775322","13.4525","","162.188","3.78733648345512","","14.40625","225.841745185144","","35.445","2593742810.0","7.35128205128205","","","3.9020276721205","","7.39230769230769","9.735","","","","Upper middle income","","","5.01923076923077","2.50076885986135","2.10563222812743","","","95.0487471042466","","","",""
"LV","","35.9","22.0","5.0","","","1.5","0.201612903225803","","","","79.2006","","14900.0","","","","25.9181380066605","107.0","126.974525945905","","","","","","961867110.0","65.7100750417533","","","","1.5","","3.0","28.7073932984202","90.8","","46.5712558284675","","","","","","","5.5","","","","","","67.382","","","165.0","4.56538427992712","","26.6","","","","1978440.0","","","","5.18019421040257","","4.0","","","","","Latvia","","","9.0","2.65964792729138","-0.830381189812233","","","99.3","99.892692565918","","",""
"KW","","13.0","101.0","4.0","","","2.3","3.27170248115385","","","","82.0791147627883","","40930.0","","","","26.4618534156616","64.0","231.763194665177","","","","","","","75.7057795054874","","","","4.2","","0.0","49.8824815482261","100.0","","72.5973355516169","","","","","","","31.0","","","","","","98.342","","","216.0","3.49554629481357","","13.0","","","","3892115.0","","","","3.97652574155642","","12.0","","","","","Kuwait","","","2.0","0.252321313899053","3.65276650738016","","","99.0","96.1177062988281","","",""
"XI","","44.5877192982456","140.175438596491","4.75438596491228","","9.3060606060606","56.7736842105263","3.99910182366839","","","","14.8570226267095","","952.583493703101","","","","12.2652329908594","121.436842105263","72.6529273354274","","2.29393939393939","","39.340625","14.2575757575758","","56.7716208509653","","","","3.03617021276596","","15.3","","44.8580219399569","","32.7377304545061","","","","","","","21.2719298245614","9.57878787878788","","","2.70331712694174","","32.3684083592624","28.169696969697","","156.446428571429","3.47421510579707","","12.6035714285714","","","18.459375","1055293953.0","9.27741935483871","","","3.00757244017508","","7.19298245614035","21.5545454545455","","","74.6999154221548","IDA only","","","5.31578947368421","3.7066511199575","3.97316637278608","","","70.7399800127219","","5.11920427000649","",""
"XL","","44.7021739130435","150.717391304348","5.0","","8.08148148148148","64.4347826086956","4.52170854328986","","","","12.628601218278","","963.722614156756","","","","","133.60652173913","68.1845955825961","","2.25555555555556","","37.3423076923077","12.1333333333333","","56.4497975754884","","","","3.22424242424242","","14.7555555555556","","47.2335771742352","","33.9275114072129","","","","","","","26.1195652173913","10.1296296296296","","","2.34479495111695","","31.53719931311","31.0592592592593","","159.955555555556","3.45910420287041","","12.7177777777778","","","18.0538461538462","954218054.0","9.676","","","2.87241778438959","","7.69565217391304","23.1703703703704","","","73.954809093945","Least developed countries: UN classification","","","4.82608695652174","4.03232348990291","4.10128633078028","","","69.1318797202833","","4.78965609883227","",""
"NE","","48.2","160.0","7.0","","","67.8","1.00688508649488","","","","2.220165349673","","390.0","","","","","115.0","46.4958652465853","","","","","","","46.9543527552977","","","","5.0","","5.3","","37.9","","29.231069700011","","","","","","","15.0","","","","1.3874523499082","","18.732","","","112.0","","","21.7","","","","19899120.0","","","","","","6.0","","","","66.7545231075853","Niger","","","6.0","7.34961310841033","5.44084074440972","","","58.2","19.1026000976563","5.55351006381935","",""
"PF","","","","","","","","","","","","64.560209747212","","","","","","","","94.8968044022577","","","","","","","70.308808759248","","","","","","","","98.5","","","","","","","","","","","","","","","55.88","","","","","","","","","","282764.0","","","","","","","","","","","French Polynesia","","","","","0.88933549516662","","","100.0","","","",""
"BT","","35.3","71.0","4.0","","28.8","4.0","4.52170854328986","","","","39.8","","2370.0","","","","15.6743106687471","61.0","87.1193788226324","","0.9","","21.3","3.7","","68.0719641727863","","","","","","1.4","0.344813076769512","77.9","","","","","","","","","15.0","0.4","","","","","38.644","0.9","","151.0","4.35174150325484","","0.0","","","1.2","774830.0","12.7","","","1.82767409338789","","8.0","0.3","","","52.9315917310301","Bhutan","","","4.0","1.71429525483804","3.22485983503737","","","100.0","63.9068183898926","","",""
"NC","","","","","","","","","","","","74.00175279141","","","","","","","","93.4838702322276","","","","","","","67.6038887495344","","","","","","","","100.0","","","","","","","","","","","","","","","70.21","","","","","","","","","","273000.0","","","","","","","","","","","New Caledonia","","","","","2.63038132021875","","","98.5","96.9378204345703","","",""
"V4","","39.9194444444444","33.6666666666667","6.09444444444445","","11.5416666666667","3.63611111111111","0.289606191218183","","","","79.7749533624375","","41515.9426192434","","","","14.1190648081638","83.4805555555556","120.647533756296","","0.933333333333333","","34.0583333333333","25.075","831597354798.0","65.7062577591487","","","","1.79722222222222","","1.70882352941176","48.4541033889088","99.3745107510675","","17.5953706168565","","","","","","","10.3416666666667","0.781818181818182","","56468319590000.0","1.5442433473398","","80.9708596325411","9.08333333333333","","145.725","","","23.6058823529412","168.496484769161","","30.9333333333333","1097737383.0","4.14166666666667","","","","","4.97222222222222","7.2","","","60.6746079115756","Post-demographic dividend","","","5.97222222222222","2.60554496898332","0.72819781669358","","","99.5048420971983","","1.99007419178641","",""
"MR","","71.3","168.0","6.0","","","18.5","","","","","15.199126690825","","","","","","","70.0","89.3206598461261","","","","","","","56.7736365057809","","","","","","48.1","69.1140777182467","57.5","","39.7379171949435","","","","","","","8.0","","","","","","59.859","","","104.0","3.09550339466817","","23.2","","","","4067564.0","","","","2.70297821792396","","6.0","","","","","Mauritania","","","2.0","","3.45143642023035","","","57.9","52.1235618591309","","",""
"RW","","33.0","62.0","7.0","","","55.0","2.51808770378503","","","","18.0","","700.0","","","","20.1996449016964","34.0","70.4829053416055","","","","","","","56.1581272019367","","","","2.5","","1.6","10.2649644142842","58.5","","37.5798575785361","","","","","","","5.5","","","","8.36027347341737","","28.811","","","77.0","5.25573676863736","","5.6","","","","11609666.0","","","","3.33562274668463","","7.0","","","","77.848209696762","Rwanda","","","11.0","3.99216854837028","5.76132094875086","","","76.1","71.2434997558594","10.9219858156028","",""
"BN","","8.7","84.0","4.0","","","1.2","","","","","71.2","","","","","","14.796505782362","56.0","108.131115254388","","","","","","","72.472281822736","","","","2.5","","0.0","5.38555585476799","","","","","","","","","","14.0","","","","","","77.202","","","119.0","","","7.9","","","","423188.0","","","","","","7.0","","","","","Brunei Darussalam","","","4.0","1.11827355665072","1.78748243112951","","","","96.6565322875977","","",""
"TC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.186","","","","","","","","","","34339.0","","","","","","","","","","","Turks and Caicos Islands","","","","","2.1295401277806","","","","","","",""
"BF","","41.3","143.0","7.0","","","43.5","0.954993317377923","","","","11.387646166247","","660.0","","","","","158.0","80.6430332758849","","","","","","","52.0346280177868","","","","4.0","","3.7","","50.4","","50.7039585715655","","","","","","","13.0","","","","8.82673340533499","","29.859","","","129.0","","","21.4","","","","18105570.0","","","","","","3.0","","","","49.0546110257242","Burkina Faso","","","6.0","1.50815563170242","5.7297829266894","","","82.3","37.7467002868652","12.0215964105715","",""
"MO","","","","","","","","4.55939076253584","","","","77.6001318608868","","","","","","","","324.440813113857","","","","","","","77.9978420914695","","","","","","","","","","99.4577999543912","","","","","","","","","","","7.21783634566584","","100.0","","","","","","","","","","587606.0","","","","","","","","","","25.7008425732167","Macao SAR, China","","","","8.46094061907637","1.66315866006289","","","","96.2276000976563","9.01595037277403","",""
"S4","","38.2538461538462","103.076923076923","4.80769230769231","","9.94285714285714","28.1153846153846","1.58998824921304","","","","40.3955638254411","","13861.2987807042","","","","33.226990349055","107.538461538462","121.337724901392","","1.11428571428571","","24.5","14.0857142857143","","63.5885781010255","","","","2.475","","11.3923076923077","15.440727911853","74.8699847664396","","","","","","","","","23.4038461538462","1.52857142857143","","","","","58.1046818260241","13.2142857142857","","158.25","3.97341869772385","","11.8192307692308","","","15.2285714285714","28650005.0","6.95714285714286","","","3.70268596486319","","7.5","7.24285714285714","","","","Other small states","","","4.0","2.55385798794329","2.4363077205946","","","90.2565581650614","","","",""
"RS","","39.7","59.0","4.0","","","6.6","1.39235822000166","","","","65.3170254003801","","5500.0","","","","23.7627501179186","131.0","120.520024289178","","","","","","","66.6173161713822","","","","2.0","","3.5","52.420445672608","98.2","","29.9701594278279","","","","","","","12.0","","","","-0.141866923345418","","55.553","","","272.0","3.54661913229592","","20.2","","","","7098247.0","","","","2.67268349082027","","6.0","","","","75.0533672808607","Serbia","","","5.0","6.42278386397106","-0.277858501918735","","","99.2","98.0028915405273","-0.59460925218886","",""
"ST","","38.2","166.0","3.0","","","16.7","5.25544745069629","","","","25.822248798856","","","","","","","89.0","65.0948560269453","","","","","","","54.2869751607616","","","","6.2","","11.2","22.2293452097783","40.8","","","","","","","","","5.0","","","","","","65.092","","","105.0","","","6.8","","","","190344.0","","","","","","3.0","","","","","Sao Tome and Principe","","","0.0","","3.02181855204674","","","97.1","91.7471084594727","","",""
"SS","","29.0","187.0","2.0","","","330.1","50.1505983487978","","","","17.9297872340426","","790.0","","","","","427.0","23.8555252120151","","","","","","","54.4495977734507","","","","","","2.9","","16.4","","13.8389090053431","","13035.0","","","","","14.0","","","","-6.67885975308718","","18.804","","","124.0","","","19.2","","","","12339812.0","","","","","","13.0","","","","100.772927474135","South Sudan","","","2.0","-3.07258132710005","4.67450042894313","","","58.7","31.9762496948242","-3.32066683945628","",""
"CW","","","","","","","","","","","","","","","","","","","","114.152727361169","","","","","","","66.1825792128649","","","","","","","49.0955113797543","","","","","","","","","","","","","","","","89.331","","","","","","","","","","158040.0","","","","","","","","","","","Curacao","","","","","1.2473077662439","","","","","","",""
"MV","","30.2","128.0","0.0","","","4.9","0.952318841857","","","","54.461955146942","","6670.0","","","","118.702733374645","91.0","206.656219184817","","","","","","","67.820226202163","","","","1.5","","9.2","3.04525450426097","97.5","","","","","","","","","9.0","","","","","","45.536","","","140.0","","","7.9","","","","409163.0","","","","","","5.0","","","","","Maldives","","","2.0","10.3051786439025","4.32982306814828","","","98.6","99.3210220336914","","",""
"NG","","33.3","169.0","7.0","","","31.7","9.01768379073281","","","","47.442550294429","","2820.0","","","","","181.2","82.1857390940684","","","","","","","53.2741134807319","","","","2.0","","","","32.8","","15.0752539302404","","","","","","","30.8","","","4084890000.0","","","47.776","","","106.3","2.80434659627768","","","0.849132697369713","","","182201962.0","","","","2.97866837084293","","8.7","","","","","Nigeria","","","6.0","0.636953978515787","4.38910677737514","","","68.5","59.5680809020996","","",""
"NP","","29.5","99.0","6.0","","","28.4","7.86890895712984","","","","17.58161800656","","730.0","","","","12.6017107595707","70.0","96.7491084673268","","","","","","2792696.0","61.7887576849023","","","","2.0","","0.5","49.7321193428534","56.0","","22.280274877186","","","","","","","17.0","","","","","","18.615","","","86.0","3.31368096580718","","11.3","","","","28513700.0","","","","1.56102942900951","","7.0","","","","","Nepal","","","6.0","0.0892253299064989","3.21456044578718","","","91.6","64.6636428833008","","",""
"XD","","36.2071428571429","42.75","6.07857142857143","","9.02777777777778","4.28928571428571","0.289606191218183","","","","81.0147435830839","","41366.333874894","","","","14.9200549201997","72.9160714285714","124.489990745209","","0.9","","30.6611111111111","25.95","","65.9824603308023","","","","1.98148148148148","","2.78148148148148","47.098078435414","99.5056879006778","","19.1368857501259","","","","","","","10.5410714285714","0.905882352941176","","57867169590000.0","1.50528369800298","","81.1168724328846","4.28888888888889","","158.6","4.75486428461929","","19.6277777777778","158.147192106042","","33.6375","1187189841.0","5.17222222222222","","","5.02254841062068","","5.53571428571429","2.42777777777778","","","60.1963645512529","High income","","","5.35714285714286","3.00310740771429","0.836839028610996","","","99.5338323702402","","2.07208403207414","",""
"MX","","51.7","38.0","8.0","","","17.9","2.72064126256974","","","","57.4310429923633","","9710.0","","","","4.77718066312988","78.9","85.3044167070499","","","","","","45780911356.0","65.9275745154059","","","","1.8","","","2.44617692943777","88.0","","20.8616760108126","","","","","","","6.3","","","103654060000.0","1.83433687331632","","79.246","","","86.4","3.97704834212905","","","9.05804604745315","","","127017224.0","","","","4.30643171158071","","6.0","","","","67.1493033959856","Mexico","","","10.0","2.64648833427846","1.64032923196431","","","96.1","94.5455932617188","3.15930012228316","",""
"ZA","","28.8","73.0","8.0","","","0.3","4.58827104223609","","","","51.919115722747","","6050.0","","","","9.77781299265629","226.0","159.272837713728","","","","","","","65.7274089681035","","","","2.0","","3.1","19.5870922966371","69.6","","26.391471071755","","","","","","","46.0","","","233988400000.0","-0.0611481251470423","","64.801","","","141.0","3.94892766652284","","4.0","74.8050552527178","","","54956920.0","","","","4.86988169970336","","6.0","","","","61.1857368402985","South Africa","","","5.0","0.503574882770767","2.42726048085975","","","93.2","94.5979385375977","1.59949970994518","",""
"MD","","40.2","52.0","7.0","","","4.3","9.6786094668383","","","","49.8369395415","","2220.0","","","","27.5632042720193","113.0","108.039651678815","","","","","","17928258.0","74.3086639941979","","","","2.8","","0.2","42.845163413262","87.8","","45.3624647477786","","","","","","","4.0","","","","-2.23823223555563","","44.995","","","276.0","3.73477027679124","","30.8","","","","3554150.0","","","","2.187036319196","","4.0","","","","87.3420663690041","Moldova","","","8.0","4.13606051334176","0.0925271133211576","","","88.4","99.2443923950195","-2.3","",""
"GI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.0","","","","","","","","","","32217.0","","","","","","","","","","","Gibraltar","","","","","0.685211513926849","","","","","","",""
"FR","","62.7","27.0","9.0","","","0.8","0.0378037334443199","","","","84.6945","","40580.0","","","","19.4946413209084","71.0","102.613158472136","","","","","","132183573785.0","62.3959557946308","","","","1.9","","8.7","55.7270825360301","98.6","","20.4104944566908","","","","","","","4.0","","","","1.07430512479401","","79.52","","","183.0","4.75982819607383","","53.5","","","","66808385.0","","","","5.28086048427381","","5.0","","","","55.1424210409176","France","","","4.0","1.82445062255562","0.759686266319713","","","100.0","","1.54922376290507","",""
"CY","","24.4","47.0","8.0","","","12.2","-2.09699769053064","","","","71.7159","","25930.0","","","","74.5541168165376","137.0","95.4003408617707","","","","","","26759530.0","70.6035355702394","","","","1.5","","1.7","45.387754746849","100.0","","","","","","","","","8.0","","","130900000.0","","","66.921","","","617.0","4.58738410514698","","13.4","0.677545721731743","","","1165300.0","","","","4.42081545277646","","6.0","","","","","Cyprus","","","7.0","27.1387640593163","0.857700042303871","","","100.0","99.0597763061523","","",""
"FI","","37.9","10.0","6.0","","","1.0","-0.2071643707866","","","","92.6513","","46360.0","","","","21.8094054310431","42.0","135.499960443849","","","","","","3632887080.0","63.1844856787288","","","","0.9","","1.3","74.5077963423182","99.4","","25.5558688899256","","","","","","","14.0","","","","1.0595483572841","","84.221","","","64.0","5.94453387597595","","24.8","","","","5482013.0","","","","6.3613692037987","","3.0","","","","55.4343210114854","Finland","","","7.0","8.14183224598091","0.535086564267504","","","100.0","","1.43889784894003","",""
"AD","","","","","","","","","","","","96.91","","","","","","","","88.1235330450896","","","","","","","","","","","","","","","100.0","","","","","","","","","","","","","","","85.115","","","","","","","","","","70473.0","","","","","","","","","","","Andorra","","","","","-3.83656183110664","","","100.0","","","",""
"S2","","39.2444444444444","115.666666666667","2.88888888888889","","9.2","35.0888888888889","","","","","29.7828414639424","","3766.85767400562","","","","","80.6666666666667","82.1621468944285","","1.6","","12.0","6.4","","61.1128614785775","","","","2.425","","12.2333333333333","","86.3431355157619","","","","","","","","","24.3333333333333","4.9","","","","","37.7398808110788","43.8","","84.7777777777778","","","8.22222222222222","","","11.7","2351091.0","6.3","","","","","6.77777777777778","30.9","","","","Pacific island small states","","","8.33333333333333","5.38261485398916","1.81472063744141","","","90.5796806592841","","","",""
"SD","","45.4","159.0","0.0","","","14.8","16.9117922476595","","","","26.614928545846","","1840.0","","","","4.21193256763493","70.0","70.5282456610378","","","","","","","56.16869213137","","","","2.0","","14.7","8.89244640233022","","","37.7108654116763","","","","","","","36.0","","","","1.48372997553501","","33.806","","","270.0","","","19.2","","","","40234882.0","","","","","","10.0","","","","79.011193272986","Sudan","","","3.0","2.06593428903674","2.76592942121752","","","","58.601318359375","3.76511991976251","",""
"KG","","29.0","67.0","7.0","","","2.1","6.50331839122725","","","","30.247042775311","","1170.0","","","","27.6251133851986","125.0","132.7972052354","","","","","","","64.3715060803419","","","","1.5","","3.1","25.680365575341","89.1","","40.6754186282889","","","","","","","10.0","","","","","","35.707","","","142.0","3.53471179285435","","19.5","","","","5957000.0","","","","1.50040606206114","","4.0","","","","","Kyrgyz Republic","","","8.0","11.570694015282","2.40294422138314","","","90.0","99.5013198852539","","",""
"BZ","","31.1","120.0","3.0","","","40.7","-0.885281551687776","","","","41.589999999835","","4420.0","","","","40.6744326165218","66.0","48.9070708116848","","","","","","","63.7832707556911","","","","2.0","","1.4","14.4030050120343","93.5","","","","","","","","","43.0","","","","","","43.973","","","109.0","","","5.0","","","","359287.0","","","","","","9.0","","","","","Belize","","","4.0","3.35333090743896","1.78945689959859","","","99.5","82.7768173217773","","",""
"TL","","11.2","173.0","5.0","","6.0","0.3","0.634283420312805","","","","13.4","","1920.0","","","","51.4263646892665","63.0","117.396313364055","","1.2","","9.5","5.5","","52.0088793980241","","","","","","0.0","7.81396705060618","69.0","","","","","","","","","9.0","0.8","","","","","32.77","44.2","","207.0","","","0.0","","","17.1","1245015.0","6.3","","","","","4.0","17.1","","","","Timor-Leste","","","0.0","3.04418503418714","4.64788157615213","","","71.9","64.0661392211914","","",""
"KN","","49.7","124.0","4.0","","","7.9","-2.30187563045606","","","","75.7","","15560.0","","","","","18.0","131.842314360012","","","","","","","","","","","","","8.0","","","","","","","","","","","18.5","","","","","","32.047","","","104.0","","","11.2","","","","55572.0","","","","","","7.0","","","","61.4978812220434","St. Kitts and Nevis","","","5.0","8.47820531429855","1.4080359286898","","","98.3","","","",""
"LR","","47.8","179.0","4.0","","","16.8","","","","","5.903867602799","","380.0","","","","58.7768250500225","465.0","81.0935820380825","","","","","","","54.6828445290021","","","","3.0","","7.0","24.906177442392","28.0","","56.4636542590787","","4719.0","","","","","4.5","","","","12.0921421687969","","49.701","","","74.0","3.58750009536743","","5.4","","","","4503438.0","","","","3.59999990463257","","4.0","","","","128.757915245981","Liberia","","","8.0","35.1209515556213","3.19588207904659","","","75.6","47.6001396179199","14.8171983204032","",""
"VI","","","","","","","","","","","","54.839137296","","","","","","","","","","","","","","","62.0353557685975","","","","","","","","96.4","","","","","","","","","","","","","","","95.335","","","","","","","","","","103574.0","","","","","","","","","","","Virgin Islands (U.S.)","","","","","-0.435541198317531","","","100.0","","","",""
"PE","","35.9","50.0","9.0","","","9.8","3.55539624684232","","","","40.9","","6200.0","","","","7.19710649532563","67.0","109.866905819028","","","","","","195064245.0","65.2792377266294","","","","3.1","","2.2","5.08591771395399","82.5","","40.1260017935618","","","","","","","26.0","","","1451050000.0","2.06262089840558","","78.609","","","174.0","3.81439894789999","","11.0","0.755425805874383","","","31376670.0","","","","3.64610388441519","","6.0","","","","63.5229073273413","Peru","","","8.0","3.57197563790474","1.70741862973094","","","86.7","94.3743515014648","3.39230533700918","",""
"CI","","51.9","142.0","7.0","","","18.6","1.23744326214749","","","","21.0","","1410.0","","","","","55.0","119.310970447729","","","","","","","54.4987665162688","","","","2.2","","19.8","","32.8","","39.5115069038659","","6618.0","","","","","7.0","","","521850000.0","17.2137460270102","","54.18","","","347.0","4.09253711760419","","23.3","1.64349038481097","","","22701556.0","","","","5.23412996508041","","4.0","","","","65.0380915340586","Cote d'Ivoire","","","6.0","1.35471934341877","3.72979667499843","","","81.9","43.2653198242188","20.093946353283","",""
