"country_code","CM.MKT.TRAD.CD","NY.GNP.PCAP.CD","SH.H2O.SAFE.ZS","IC.ELC.OUTG","EN.POP.SLUM.UR.ZS","IC.REG.DURS","SP.POP.1564.TO.ZS","FI.RES.TOTL.DT.ZS","SL.EMP.MPYR.ZS","IC.ISV.DURS","NE.CON.PRVT.KD.ZG","SH.STA.ACSN.UR","EG.ELC.ACCS.ZS","IC.IMP.COST.CD","DT.ODA.ODAT.PC.ZS","EG.ELC.RNEW.ZS","IC.ELC.TIME","EN.URB.LCTY.UR.ZS","NE.CON.PRVT.PC.KD.ZG","IQ.WEF.CUST.XQ","IC.FRM.BRIB.ZS","SL.GDP.PCAP.EM.KD","SL.TLF.PART.ZS","FB.ATM.TOTL.P5","IC.REG.PROC","SP.POP.TOTL","SL.UEM.NEET.ZS","DT.DOD.PVLX.GN.ZS","IC.TAX.TOTL.CP.ZS","IC.BUS.NDNS.ZS","IC.IMP.DURS","IC.BUS.DISC.XQ","IT.NET.USER.P2","IC.EXP.COST.CD","SL.EMP.TOTL.SP.FE.NE.ZS","BG.GSR.NFSV.GD.ZS","EN.CLC.MDAT.ZS","AG.LND.TOTL.UR.K2","IC.TAX.LABR.CP.ZS","IC.REG.COST.PC.ZS","CM.MKT.TRAD.GD.ZS","TX.VAL.OTHR.ZS.WT","IQ.WEF.PORT.XQ","SL.EMP.WORK.ZS","LP.LPI.OVRL.XQ","SL.EMP.TOTL.SP.MA.NE.ZS","VC.PKP.TOTL.UN","WP_time_01.1","SP.URB.GROW","AG.LND.TOTL.RU.K2","SI.POV.GINI","ST.INT.ARVL","IC.FRM.ISOC.ZS","TX.VAL.TECH.CD","IC.CUS.DURS.EX","IC.FRM.DURS","FP.CPI.TOTL.ZG","IC.TAX.METG","name","EG.ELC.ACCS.UR.ZS","IC.LGL.CRED.XQ","IT.CEL.SETS.P2","EN.ATM.PM25.MC.ZS","SI.POV.2DAY","IC.BUS.EASE.XQ","SP.URB.TOTL.IN.ZS","IC.WRH.DURS","SL.EMP.1524.SP.FE.NE.ZS","ST.INT.RCPT.XP.ZS","IC.TAX.OTHR.CP.ZS","SL.TLF.ACTI.1524.NE.ZS","IC.ELC.DURS","SL.ISV.IFRM.ZS","SL.EMP.SELF.ZS","SE.ADT.LITR.ZS","NE.CON.PETC.ZS","SL.IND.EMPL.ZS","BX.KLT.DINV.WD.GD.ZS","IC.GOV.DURS.ZS","EN.ATM.CO2E.EG.ZS","IC.TAX.GIFT.ZS","SL.SRV.EMPL.ZS","WP15163_4.1"
"NA","","5210.0","91.0","","","66.0","59.7847350162476","","","2.5","4.1396537608088","54.5","","","","","37.0","32.074453712662","1.76905282446917","4.14000890552998","","","","","10.0","2458830.0","","","21.3","","","5.0","22.3070147912325","","","16.6881259513314","","","1.0","11.1","","46.99709190593","5.17832225686625","","","","","","4.42976167094431","","","","","","","","3.40577330761139","","Namibia","","5.0","102.10126360053","","","101.0","46.66","137.0","","","3.1","","","","","90.8205032348633","62.7701743744506","","9.18311669053129","","","","",""
"TV","","","97.7","","","","","","","","","86.3","","","","","","","","","","","","","","9916.0","","","","","","","42.7","","","","","","","","","","","","","","","","1.82334437087717","","","","","","","","","","Tuvalu","","","40.3388463089956","","","","59.717","","","","","","","","","","","","","","","","",""
"AW","","","98.1","","","","69.4674123343184","","","","","97.7","","","","","","","","","","","","","","103889.0","","","","","","","88.661226932496","","","","","","","","","13.8213802435726","","","","","","","-0.171375678812568","","","","","","","","0.476485008378708","","Aruba","","","135.721779976706","","","","41.528","","","","","","","","","97.5242004394531","","","","","","","",""
"AE","57598340000.0","43170.0","99.6","","","8.0","84.9246524202402","","","3.2","","98.0","","","","","32.0","30.826042984017","","5.99922177567608","","","","","6.0","9156963.0","","","15.9","","","10.0","91.2434057753709","","","","","","14.1","6.2","15.5548131222884","","6.47299124092085","","","","","","1.09845912171454","","","","","","","","","","United Arab Emirates","","2.0","187.348138189236","","","31.0","85.541","43.5","","","1.8","","","","","92.9863662719727","","","2.96409549042215","","","","",""
"CI","521850000.0","1410.0","81.9","","","7.0","54.4987665162688","","","2.2","20.093946353283","32.8","","","","","55.0","39.5115069038659","17.2137460270102","4.09253711760419","","","","","4.0","22701556.0","","","51.9","","","7.0","21.0","","","","","","23.3","18.6","1.64349038481097","","5.23412996508041","","","","6618.0","","3.72979667499843","","","","","","","","1.23744326214749","","Cote d'Ivoire","","6.0","119.310970447729","","","142.0","54.18","347.0","","","19.8","","","","","43.2653198242188","65.0380915340586","","1.35471934341877","","","","",""
"V1","","1571.14988481616","66.1150321398511","10.9263157894737","","23.7027777777778","52.8495108258955","","","3.11538461538462","","41.8435781285483","","","","","136.644444444444","29.9825070462289","","","31.1210526315789","","","","7.79722222222222","850271023.0","","","51.0","","","5.36111111111111","21.0710908041732","","","","","","16.0628571428571","61.0361111111111","","","","","","","","","4.29031355723879","","","","14.8578947368421","","10.8647058823529","19.5888888888889","3.55075967356729","2.23157894736842","Pre-demographic dividend","","4.80555555555556","72.0586803837072","","","158.972222222222","38.5949793863268","167.351428571429","","","19.2342857142857","","26.6789473684211","","","","68.4651625591334","","2.66964427822889","8.04210526315789","","22.0052631578947","",""
"GD","","8430.0","96.6","","","15.0","66.3571261408846","","","","","97.5","","","","","38.0","","","","","","","","6.0","106825.0","","","45.3","","","4.0","53.81","","","","","","5.6","17.3","","","","","","","","","0.477202028711723","","","","","","","","-1.38249202852748","","Grenada","","6.0","112.252797720584","","","135.0","35.591","128.0","","","12.1","","","","","","","","6.20287769784172","","","","",""
"GL","","","100.0","","","","","","","","","100.0","","","","","","","","","","","","","","56114.0","","","","","","","67.600443481006","","","","","","","","","","","","","","","","0.132037732454696","","","","","","","","","","Greenland","","","106.503710170231","","","","86.436","","","","","","","","","","","","","","","","",""
"CM","","1330.0","75.6","","","15.0","54.2717308670397","","","2.8","7.30038462913525","61.8","","","","","64.0","24.1491987505433","4.67505245588981","3.40723809174129","","","","","5.0","23344179.0","","","48.8","","","7.0","20.6801476606263","","","","","","18.3","32.7","","","3.27613519286061","","","","","","3.515971912016","","","","","","","","2.68598277212191","","Cameroon","","6.0","71.8454294848714","","","172.0","54.381","150.0","","","0.5","","","","","74.9855804443359","75.9809843594115","","2.123813556357","","","","",""
"BS","","21310.0","98.4","","","28.5","70.7983371948281","","","3.0","0.89719699201703","92.0","","","","","67.0","","-0.393859845574354","","","","","","8.0","388019.0","","","33.7","","","2.0","78.0","","","45.112476943694","","","6.3","10.9","","7.59357645669691","","","","","","","1.37585537599846","","","","","","","","","","Bahamas, The","","6.0","80.2930726179141","","","106.0","82.874","180.0","","","27.4","","","","","","70.0073869305882","","0.856287934157642","","","","",""
"CG","","2540.0","76.5","","","53.0","53.7084364103863","","","3.3","7.39891614551522","20.0","","","","","135.0","62.4881652769557","4.71720333325381","","","","","","11.0","4620330.0","","","56.0","","","7.0","7.61597466209","","","","","","31.3","52.3","","","","","","","","","3.17777022161625","","","","","","","","","","Congo, Rep.","","6.0","111.664342467003","","","176.0","65.38","164.0","","","24.7","","","","","79.3111724853516","68.0849244888786","","17.3757885001799","","","","",""
"BG","","7220.0","99.4","","","18.0","65.8285064995643","","","3.3","0.752980156582538","86.8","","","","","130.0","23.1002145636919","1.39790952181222","3.80427816708883","","","","","4.0","7177991.0","","","27.0","","","10.0","56.6563","","","","","","20.2","0.7","","","3.90517836183174","","","","","","-0.201681158162558","","","","","1107680340.0","","","-0.104872332816556","","Bulgaria","","9.0","129.271714964948","","","38.0","73.948","110.0","","","1.8","","","","","98.3885803222656","60.930601128939","","3.62359194741346","","","","",""
"KH","","1070.0","75.5","","","87.0","64.2797786787551","","","6.0","7.79540636995633","88.1","","","","","179.0","53.6299395825796","6.06710500651961","3.06467625046991","","","","","7.0","15577899.0","","","21.0","","","5.0","19.0","","","","","","0.5","78.7","","","3.70597026241813","","","","","","2.62996392278727","","","","","","","","1.22127006080708","","Cambodia","","11.0","133.000347833098","","","127.0","20.723","652.0","","","1.0","","","","","78.3459396362305","79.0245381245988","","9.42367262985185","","","","",""
"SZ","","3230.0","74.1","","","30.0","59.0622159024686","","","2.0","","63.1","","","","","137.0","","","3.51935482025146","","","","","12.0","1286970.0","","","34.7","","","2.0","30.382700656117","","","","","","5.0","23.4","","","3.44859260320663","","","","","","1.36471142650539","","","","","","","","","","Swaziland","","4.0","73.2000071566426","","","105.0","21.308","96.0","","","4.1","","","","","87.4701919555664","","","-2.97826003566349","","","","",""
"TD","","880.0","50.8","","","60.0","49.8289221876987","","","4.0","-3.49999914021413","31.4","","","","","67.0","39.9493399611966","-6.59638529060246","2.37971461877128","","","","","9.0","14037472.0","","","63.5","","","7.0","2.70000000055","","","","","","28.4","150.4","","","1.37197438723204","","","","","","3.84147381867479","","","","","","","","","","Chad","","6.0","40.1730681243971","","","183.0","22.471","221.0","","","3.8","","","","","40.0182418823242","73.7052491670179","","5.51226859500323","","","","",""
"TG","","540.0","63.1","","","10.0","54.996099706239","","","3.0","-2.00721520721488","24.7","","","","","51.0","32.7600488078591","-4.54826594711052","","","","","","6.0","7304578.0","","","48.5","","","7.0","7.12","","","","","","23.1","77.8","","","","","","","","","3.87366706086372","","","","","1192704.0","","","1.78986449943724","","Togo","","6.0","64.9484429694496","","","150.0","39.964","165.0","","","14.7","","","","","66.5375900268555","79.1916817077235","","1.31545261815902","","","","",""
"CV","","3290.0","91.7","","","10.0","65.7686233674414","","","","","81.6","","","","","88.0","","","3.52823107892817","","","","","7.0","520502.0","","","36.5","","","1.0","43.019626357101","","","50.5439706670288","","","17.6","14.8","","8.96677240699863","3.67756102301858","","","","","","2.32762135583158","","","","","0.0","","","0.13257972228011","","Cabo Verde","","2.0","127.152257950287","","","126.0","65.526","140.0","","","0.4","","","","","88.4654235839844","","","4.61779169276552","","","","",""
"DK","","58590.0","100.0","","","3.0","64.1595524918413","","","1.0","2.13237769477091","99.6","","","","","38.0","25.4808407207326","1.54709603890156","5.05040136482309","","","","","4.0","5676002.0","","","24.5","","","7.0","96.3305","","","39.0161430493463","","","3.0","0.2","","27.4484625864087","5.75960258756365","","","","","","0.773385050005967","","","","","9318204877.0","","","0.452034153691609","","Denmark","","8.0","128.341937604507","","","3.0","87.676","64.0","","","2.8","","","","","","47.9310497633745","","0.566143416368818","","","","",""
"JO","3554980000.0","4680.0","96.9","","","12.0","60.6886757037648","","","3.0","8.29539552493755","98.6","","","","","50.0","18.1693556343696","5.75056573232943","4.46941326748241","","","","","7.0","7594547.0","","","29.5","","","4.0","53.4","","","28.7967712342621","","","14.4","20.7","9.47554741023476","8.123122092331","3.99527342876831","","","","","","2.65557868256281","","","","","","","","-0.872897594209062","","Jordan","","0.0","179.433012213645","","","113.0","83.679","63.0","","","2.0","","","","","98.0143508911133","80.4837840902537","","3.39785907989241","","","","",""
"TO","","","99.6","","","16.0","57.3627201657719","","","2.7","","97.6","","","","","42.0","","","","","","","","4.0","106170.0","","","30.1","","","3.0","44.999518833326","","","","","","5.6","7.8","","","","","","","","","0.889745929912383","","","","","","","","-1.04636065072916","","Tonga","","10.0","65.6144539805789","","","78.0","23.712","62.0","","","0.7","","","","","99.3978576660156","","","","","","","",""
"PH","38418040000.0","3540.0","91.8","0.1","","29.0","63.4718192696192","","","2.7","6.16762807986558","77.9","","","","","42.0","28.9733536723069","4.5221728317741","3.45361617088318","17.2","","","","16.0","100699395.0","","","42.9","","","2.0","40.7","","","17.8415678326284","","","8.7","16.1","13.1584250633634","72.5304250261915","3.22093564033508","","","","","","1.3031718818556","","","","8.8","26192288870.0","14.5","17.8","1.4336917562724","1.0","Philippines","","3.0","118.125543735547","","","103.0","44.373","98.0","","","13.9","","18.6","","","96.6180267333984","73.091950943226","","1.96058055211356","5.4","","14.1","",""
"PT","","20530.0","100.0","","","2.5","65.1552111668212","","","2.0","2.62427088192503","99.6","","","","","52.0","43.913853059037","3.14404395121922","4.99364656679558","","","","","3.0","10348648.0","","","41.0","","","6.0","68.6329","","","21.1057292783822","","","26.8","2.2","","28.8457220500932","5.30474239696156","","","","","","0.38104930640103","","","","","1902608832.0","","","0.487271927236811","","Portugal","","2.0","110.411663924289","","","23.0","63.468","113.0","","","0.6","","","","","95.428108215332","65.8723443934147","","-0.661324738335291","","","","",""
"GQ","","7790.0","47.9","","","135.0","57.853170189099","","","","-22.4402115650456","79.9","","","","","106.0","","-24.658998261156","","","","","","18.0","845060.0","","","47.1","","","7.0","21.319999985207","","","","","","25.4","99.4","","","","","","","","","3.32156539276562","","","","","","","","","","Equatorial Guinea","","6.0","66.7193747091467","","","180.0","39.923","144.0","","","1.0","","","","","95.1956634521484","18.5424324162558","","3.36432335219654","","","","",""
"ID","75045300000.0","3440.0","87.4","0.5","","47.8","67.1338836940274","","","1.9","4.84429389289987","72.3","","","","","79.0","7.45784287083772","3.57872485731194","3.89725387172496","30.6","","","","13.0","257563815.0","","","29.7","","","10.0","21.9760677113476","","","","","","","19.9","8.70661822386168","","3.81293197439072","","","","","","2.59906835985178","","","","5.4","","8.3","6.0","6.3631211311561","0.2","Indonesia","","5.0","132.34821009376","","","109.0","53.742","210.2","","","","","6.0","","","95.4376831054688","55.4389864628099","","1.7992283124268","0.9","","21.6","",""
"CZ","","18050.0","100.0","","","15.0","66.8821170374875","","","2.1","2.78927117320795","99.1","","","","","110.0","17.055757376506","2.53722787623978","4.63284173289011","","","","","8.0","10551219.0","","","50.4","","","2.0","81.2986","","","23.3092079388909","","","38.4","6.7","","47.619743204867","3.60368441648261","","","","","","0.208526089873794","","","","","20074338041.0","","","0.34478243791717","","Czech Republic","","7.0","129.21056392003","","","36.0","72.992","247.0","","","2.5","","","","","","47.6562520962256","","1.36324474737331","","","","",""
"DJ","","","90.0","","","14.0","63.0780043272539","","","2.3","","59.8","","","","","125.0","76.9810018377802","","","","","","","7.0","887861.0","","","37.6","","","4.0","11.9224314345","","","","","","17.7","168.1","","","","","","","","","1.42971882012929","","","","","","","","","","Djibouti","","1.0","34.6798450077696","","","171.0","77.343","111.0","","","2.2","","","","","","","","","","","","",""
"V3","40462862440000.0","8371.12488238547","95.9308094826972","2.67428571428571","","13.7479166666667","71.7653873049455","","","2.38297872340426","","87.2557209937282","","","","","87.4645833333333","10.2582580932554","","","14.5971428571429","","","","5.96666666666667","2249154750.0","","","35.8333333333333","","","6.3125","54.0592557700003","","","11.1878183354932","","","15.5222222222222","6.63958333333333","236.587508444653","42.7170694124996","","","","","","","2.08537127065907","","","","20.34","","6.22058823529412","26.05","1.54869158222517","1.25714285714286","Late-demographic dividend","","5.5625","107.71777870647","","","62.75","59.876303076686","169.170212765957","","","5.02888888888889","","29.5575757575758","","","","","","3.67259217368963","8.83428571428571","","10.7457142857143","",""
"KI","","3230.0","66.9","","","31.0","61.3495459114238","","","","","51.2","","","","","97.0","","","","","","","","7.0","112423.0","","","32.7","","","6.0","12.99748389414","","","","","","8.4","46.0","","","","","","","","","2.04862852865593","","","","","","","","","","Kiribati","","4.0","38.8423096963668","","","149.0","44.304","149.0","","","0.0","","","","","","","","1.16902468825369","","","","",""
"GB","","43340.0","100.0","","","4.5","64.4654096116544","","","1.0","2.71164279467533","99.1","","","","","79.0","19.1700829805865","1.88369573425334","5.38135996479198","","","","","4.0","65138232.0","","","32.0","","","10.0","92.0003","","","19.4846814803185","","","11.2","0.1","","47.242357741766","5.67227357004318","","","","","","1.10886383851439","","","","","69340644491.0","","","0.0500208420171881","","United Kingdom","","7.0","125.750842806237","","","6.0","82.592","105.0","","","1.6","","","","","","65.0563647674618","","1.77055010073052","","","","",""
"BE","","44360.0","100.0","","","4.0","64.8307418795963","","","0.9","1.30156477711898","99.5","","","","","88.0","18.5168101973374","0.812296462505202","5.03502729475036","","","","","3.0","11285721.0","","","58.4","","","8.0","85.0529","","","47.7311127198883","","","49.4","4.8","","59.8972784628087","6.30819797368013","","","","","","0.525036715433591","","","","","","","","0.560593980466415","","Belgium","","4.0","115.690785217498","","","43.0","97.858","212.0","","","0.6","","","","","","51.4895934852115","","-4.56263728668756","","","","",""
"HU","7440530000.0","12990.0","100.0","","","5.0","67.6233936744744","","","2.0","","97.8","","","","","252.0","24.4421693210882","","4.66866318950914","","","","","4.0","9844686.0","","","48.4","","","2.0","72.8347","","","31.2550633536093","","","34.3","7.3","6.1651391505922","49.0323979292429","3.37181916971729","","","","","","0.421246651401508","","","","","11759507186.0","","","-0.070282475737583","","Hungary","","10.0","118.91166491582","","","42.0","71.227","179.0","","","2.3","","","","","99.3808822631836","","","-0.800890158213421","","","","",""
"SO","","","","","","","50.4708956175819","","","","","","","","","","","50.1086393987636","","","","","","","","10787104.0","","","","","","","1.76","","","","","","","","","","","","","","562.0","","3.73356017002362","","","","","","","","","","Somalia","","","52.4692226562391","","","","39.551","","","","","","","","","","","","8.66789853855199","","","","",""
"HR","","12690.0","99.6","","","12.0","66.1722696675744","","","3.1","1.23262689634807","97.8","","","","","70.0","27.5767018697825","1.56776015707443","4.55573244153717","","","","","7.0","4224404.0","","","20.0","","","3.0","69.8031","","","33.2369236972126","","","18.8","3.3","","19.321762242432","4.54886001951901","","","","","","0.193251063217657","","","","","760238175.0","","","-0.464499004645737","","Croatia","","5.0","103.766672447592","","","40.0","58.964","128.0","","","1.2","","","","","99.272590637207","59.3064042573168","","0.3262101404206","","","","",""
"S4","","13861.2987807042","90.2565581650614","1.52857142857143","","23.4038461538462","63.5885781010255","","","2.475","","74.8699847664396","","","","","107.538461538462","","","3.97341869772385","13.2142857142857","","","","7.5","28650005.0","","","38.2538461538462","","","4.80769230769231","40.3955638254411","","","33.226990349055","","","11.8192307692308","28.1153846153846","","15.440727911853","3.70268596486319","","","","","","2.4363077205946","","","","14.0857142857143","","6.95714285714286","15.2285714285714","1.58998824921304","1.11428571428571","Other small states","","4.0","121.337724901392","","","103.076923076923","58.1046818260241","158.25","","","11.3923076923077","","24.5","","","","","","2.55385798794329","9.94285714285714","","7.24285714285714","",""
"KN","","15560.0","98.3","","","18.5","","","","","","","","","","","18.0","","","","","","","","7.0","55572.0","","","49.7","","","4.0","75.7","","","","","","11.2","7.9","","","","","","","","","1.4080359286898","","","","","","","","-2.30187563045606","","St. Kitts and Nevis","","5.0","131.842314360012","","","124.0","32.047","104.0","","","8.0","","","","","","61.4978812220434","","8.47820531429855","","","","",""
"Z4","51009152340000.0","9602.44191669889","94.1341630009208","4.96923076923077","","22.9275862068965","70.7032214796558","","","2.41538461538462","1.02687249998918","87.1025341545027","","","","","72.4793103448276","11.7301548631357","0.356571799324684","4.47569330152412","30.4153846153846","","","","6.51724137931035","2279186469.0","","","34.6172413793103","","","5.82758620689655","49.8247157803774","","","11.1948728913096","","","9.38846153846154","20.6344827586207","242.368953435592","42.8951340686735","4.41605165293578","","","","","","2.3128417461263","","","","12.2307692307692","","6.63333333333333","18.5692307692308","1.27622770517398","1.40769230769231","East Asia & Pacific","","6.44827586206897","104.222053097393","","","84.4827586206897","56.6292416783452","130.844827586207","","","5.86538461538461","","29.2666666666667","","","","","","2.83346622949612","6.13846153846154","","21.6","",""
"RW","","700.0","76.1","","","5.5","56.1581272019367","","","2.5","10.9219858156028","58.5","","","","","34.0","37.5798575785361","8.36027347341737","5.25573676863736","","","","","7.0","11609666.0","","","33.0","","","7.0","18.0","","","20.1996449016964","","","5.6","55.0","","10.2649644142842","3.33562274668463","","","","","","5.76132094875086","","","","","","","","2.51808770378503","","Rwanda","","11.0","70.4829053416055","","","62.0","28.811","77.0","","","1.6","","","","","71.2434997558594","77.848209696762","","3.99216854837028","","","","",""
"BO","","3080.0","90.0","","","50.0","61.0893260001091","","","1.8","","60.8","","","","","42.0","28.6712730905275","","3.39441081682841","","","","","15.0","10724705.0","","","83.7","","","1.0","45.1","","","","","","18.8","57.9","","","2.07842496236165","","","","","","2.12269853566291","","","","","72885155.0","","","4.06096372614453","","Bolivia","","0.0","92.1838515991895","","","157.0","68.512","275.0","","","64.9","","","","","95.1419219970703","","","1.51641032633778","","","","",""
"ML","","790.0","77.0","","","8.5","49.9541582938885","","","3.6","9.87877107120529","37.5","","","","","120.0","35.8002327086299","6.67180349019576","3.17985968423444","","","","","5.0","17599694.0","","","48.3","","","7.0","10.33692498389","","","","","","34.3","71.3","","","2.49494121435077","","","","11667.0","","4.91764115219868","","","","","","","","1.43573584235755","","Mali","","6.0","139.611855568999","","","143.0","39.916","124.0","","","3.9","","","","","33.0688705444336","73.4901607307225","","1.16746757290464","","","","",""
"BN","","","","","","14.0","72.472281822736","","","2.5","","","","","","","56.0","","","","","","","","7.0","423188.0","","","8.7","","","4.0","71.2","","","14.796505782362","","","7.9","1.2","","5.38555585476799","","","","","","","1.78748243112951","","","","","","","","","","Brunei Darussalam","","4.0","108.131115254388","","","84.0","77.202","119.0","","","0.0","","","","","96.6565322875977","","","1.11827355665072","","","","",""
"CD","","410.0","52.4","","","11.0","51.0431282956742","","","","7.53262597075715","28.5","","","","","56.0","35.2896348148978","4.20675117769397","","","","","","6.0","77266814.0","","","54.6","","","7.0","3.799999507273","","","6.24088697378865","","","12.6","29.3","","15.4478714462509","","","","","18727.0","","4.36822496207407","","","","","","","","","","Congo, Dem. Rep.","","6.0","52.989071511097","","","184.0","42.494","150.0","","","14.5","","","","","77.2216720581055","74.8222397808286","","-1.44101198607312","","","","",""
"LC","","7390.0","96.3","","","11.0","67.8771236601279","","","2.0","","84.7","","","","","19.0","","","","","","","","5.0","184999.0","","","34.7","","","4.0","52.35","","","","","","5.6","22.4","","","","","","","","","0.880235716902734","","","","","","","","-0.984737964313416","","St. Lucia","","5.0","101.516192000519","","","77.0","18.504","116.0","","","3.3","","","","","","","","6.61594129572559","","","","",""
"IS","","49730.0","100.0","","","4.0","65.9664567048645","","","1.0","","98.7","","","","","22.0","","","5.14726633692897","","","","","5.0","330823.0","","","29.6","","","7.0","98.2","","","42.6956544084209","","","17.7","2.2","","22.9969807664454","5.9769813953444","","","","","","1.14548641774146","","","","","110268369.0","","","1.6312849162009","","Iceland","","5.0","114.014575562472","","","19.0","94.137","84.0","","","2.8","","","","","","","","2.3292948778292","","","","",""
"ES","978396430000.0","28520.0","100.0","","","14.0","66.3288553181877","","","1.5","3.10088639238127","99.8","","","","","107.0","16.7823206970894","3.239957838576","4.56322118639946","","","","","7.0","46418269.0","","","50.0","","","5.0","78.6896","","","15.2357368774215","","","35.9","5.2","81.597134724794","34.2892293615013","5.65258103609085","","","","","","0.147079371797633","","","","","14240904065.0","","","-0.501190518268432","","Spain","","5.0","107.895185390203","","","33.0","79.579","205.0","","","0.8","","","","","98.1145095825195","57.5521416217316","","1.92756936578596","","","","",""
"AZ","","6560.0","87.0","","","3.0","72.4553638068118","","","1.5","","91.6","","","","","87.0","45.0270858740864","","3.20245570720079","","","","","2.0","9651349.0","","","39.8","","","10.0","77.0","","","24.72675607787","","","24.8","1.2","","13.0014535163044","4.25990581881622","","","","","","1.69837546048341","","","","","","","","4.17196572601029","","Azerbaijan","","2.0","111.28263171802","","","63.0","54.62","203.0","","","2.1","","","","","99.8052597045898","55.8116429723966","","7.63025108137496","","","","",""
"ZJ","559044300000.0","8938.59557324462","94.6475898134717","2.54666666666667","","28.6606060606061","66.6763783783424","","","2.92413793103448","-0.0264509572446059","87.9554585596735","","","","","63.5909090909091","22.7764766830208","-1.08050184664127","3.46976232576831","9.47","","","","8.21212121212121","632959079.0","","","47.0818181818182","","","4.12121212121212","54.4583843034657","","","6.87192903114368","","","12.9387096774194","30.1060606060606","13.2267834396344","26.2133703323046","3.83561916931907","","","","","","1.40592284259","","","","16.3766666666667","","9.12333333333333","44.2166666666667","2.9248220036545","1.57666666666667","Latin America & Caribbean","","5.3030303030303","110.367426968247","","","102.181818181818","79.8810387360555","177.260606060606","","","13.2","","20.7633333333333","","","","65.1064874352102","","3.71444547119655","12.4566666666667","","5.77666666666667","",""
"EU","","34434.6105810669","99.8171802543968","0.572727272727273","","10.2321428571429","65.3041516230281","","","1.97142857142857","2.01939608882246","98.547883558232","","","","","92.6071428571429","16.1227534131366","1.75444826097907","4.80677303623633","4.20833333333333","","","","4.92857142857143","509668361.0","","","41.4785714285714","","","6.21428571428571","79.6258146075023","","","22.9155468965889","","","27.3321428571429","3.56071428571429","","51.4008740380771","4.91134232393843","","","","","","0.557390198532161","","","","31.2833333333333","548874905040.0","3.49166666666667","29.5727272727273","-0.0585336103604789","0.8","European Union","","5.75","123.190187045321","","","30.75","74.7997227244914","176.482142857143","","","1.65714285714286","","40.0666666666667","","","","56.6463181096645","","3.15663371290877","11.45","","2.51666666666667","",""
"V2","2097625800000.0","3311.56177794728","90.9277373104684","8.84651162790698","","30.4934426229508","64.6409736102271","","","2.97692307692308","","75.3248484120205","","","","","92.9213114754099","18.0990775870296","","","18.0744186046512","","","","8.45737704918033","3122703317.0","","","38.5836065573771","","","4.88524590163934","29.7923425468531","","","","","","11.775","36.2540983606558","27.0325324231316","","","","","","","","2.37167075922586","","","","14.3790697674419","","8.44523809523809","35.5809523809524","3.12900274473925","1.65348837209302","Early-demographic dividend","","4.36065573770492","91.0548963442038","","","117.868852459016","44.1382811578507","165.296610169492","","","8.83214285714286","","34.15","","","","","","2.2014641651343","11.2209302325581","","12.9116279069767","",""
"LI","","","","","","","","","","","","","","","","","","","","","","","","","","37531.0","","","","","","","96.6411950959488","","","","","","","","","","","","","","","","0.542209424096571","","","","","","","","","","Liechtenstein","","","108.814500413764","","","","14.289","","","","","","","","","","","","","","","","",""
"US","41398501970000.0","54960.0","99.2","","","5.6","66.2635851599661","","","1.5","3.10393100230088","100.0","","","","","89.6","7.08765678267463","2.29832425129027","4.88633307476574","","","","","6.0","321418820.0","","","43.9","","","7.4","74.55","","","6.90652073472352","","","","1.1","230.670926599638","43.6964817572599","5.72790978955242","","","","","","0.992929627258756","","","","","154353963992.0","","","0.118627135552317","","United States","","11.0","117.586744410658","","","7.0","81.617","80.6","","","","","","","","","68.3785743307682","","2.11419225813613","","","","",""
"SC","","14760.0","95.7","","","32.0","69.6758611396171","","","2.0","","98.4","","","","","137.0","","","3.84186002046504","","","","","9.0","92900.0","","","30.1","","","4.0","58.118697567706","","","93.6329669772042","","","2.3","14.2","","28.5053632939543","4.95987149187859","","","","","","2.238160770675","","","","","","","","4.041590497504","","Seychelles","","2.0","158.120186872027","","","95.0","53.887","151.0","","","9.0","","","","","95.3210830688477","","","7.36537258260662","","","","",""
"UY","","15720.0","99.7","","","6.5","64.1505090257915","","","1.8","0.0187645904152305","96.6","","","","","48.0","52.1863092004064","-0.332133444704112","4.40824590009801","","","","","5.0","3431555.0","","","41.8","","","3.0","64.6","","","10.6126020951198","","","15.6","22.0","","24.7978928191061","4.69868160416098","","","","","","0.518394689683141","","","","","","","","8.6662698707931","","Uruguay","","4.0","160.209644498231","","","92.0","95.311","251.0","","","2.6","","","","","98.4421005249023","66.5974231116166","","3.27023853936031","","","","",""
"CU","","","94.9","","","","69.721820733756","","","","","94.4","","","","","","24.344973925176","","","","","","","","11389562.0","","","","","","","31.107970210145","","","","","","","","","","","","","","","","0.226824769100457","","","","","","","","","","Cuba","","","29.6507275498158","","","","77.074","","","","","","","","","99.7107162475586","","","","","","","",""
"JG","","","","","","","68.022872223444","","","","","","","","","","","","","","","","","","","163692.0","","","","","","","","","","","","","","","","","","","","","","","0.799208947860793","","","","","","","","","","Channel Islands","","","","","","","31.465","","","","","","","","","","","","","","","","",""
