"country_code","SH.H2O.SAFE.ZS","IC.TAX.LABR.CP.ZS","NE.CON.PRVT.PC.KD.ZG","BX.KLT.DINV.WD.GD.ZS","EG.ELC.ACCS.ZS","AG.LND.TOTL.RU.K2","IC.GOV.DURS.ZS","NE.CON.PETC.ZS","IC.ELC.TIME","IC.TAX.METG","IC.FRM.ISOC.ZS","CM.MKT.TRAD.GD.ZS","DT.ODA.ODAT.PC.ZS","FB.ATM.TOTL.P5","IC.IMP.DURS","SI.POV.GINI","SL.UEM.NEET.ZS","IC.IMP.COST.CD","IC.ISV.DURS","SL.EMP.TOTL.SP.MA.NE.ZS","IC.BUS.EASE.XQ","IC.CUS.DURS.EX","EN.POP.SLUM.UR.ZS","IC.ELC.OUTG","AG.LND.TOTL.UR.K2","TX.VAL.TECH.CD","EN.CLC.MDAT.ZS","IC.BUS.NDNS.ZS","DT.DOD.PVLX.GN.ZS","IC.WRH.DURS","IC.TAX.GIFT.ZS","IC.EXP.COST.CD","SL.EMP.WORK.ZS","IC.FRM.BRIB.ZS","SL.EMP.MPYR.ZS","IC.FRM.DURS","EN.URB.LCTY.UR.ZS","VC.PKP.TOTL.UN","NY.GNP.PCAP.CD","SP.POP.TOTL","CM.MKT.TRAD.CD","SL.EMP.TOTL.SP.FE.NE.ZS","IC.REG.DURS","SL.TLF.PART.ZS","SP.URB.TOTL.IN.ZS","WP_time_01.1","SE.ADT.LITR.ZS","IT.NET.USER.P2","IC.TAX.OTHR.CP.ZS","IQ.WEF.PORT.XQ","SL.TLF.ACTI.1524.NE.ZS","EG.ELC.RNEW.ZS","EG.ELC.ACCS.UR.ZS","ST.INT.RCPT.XP.ZS","FP.CPI.TOTL.ZG","SL.ISV.IFRM.ZS","NE.CON.PRVT.KD.ZG","IC.ELC.DURS","SP.URB.GROW","IQ.WEF.CUST.XQ","SL.IND.EMPL.ZS","SL.SRV.EMPL.ZS","IC.TAX.TOTL.CP.ZS","IC.BUS.DISC.XQ","EN.ATM.CO2E.EG.ZS","WP15163_4.1","FI.RES.TOTL.DT.ZS","SH.STA.ACSN.UR","IT.CEL.SETS.P2","ST.INT.ARVL","SL.EMP.SELF.ZS","IC.REG.PROC","IC.LGL.CRED.XQ","EN.ATM.PM25.MC.ZS","IC.REG.COST.PC.ZS","LP.LPI.OVRL.XQ","SL.EMP.1524.SP.FE.NE.ZS","BG.GSR.NFSV.GD.ZS","TX.VAL.OTHR.ZS.WT","SP.POP.1564.TO.ZS","SL.GDP.PCAP.EM.KD","SI.POV.2DAY","name"
"MP","97.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55070.0","","","","","89.237","","","","","","","","","","","","","","0.926074509599447","","","","","","","","","79.7","","","","","","","","","","","","","","","Northern Mariana Islands"
"RW","76.1","5.6","8.36027347341737","3.99216854837028","","","","77.848209696762","34.0","","","","","","","","","","2.5","","62.0","","","","","","","","","77.0","","","","","","","37.5798575785361","","700.0","11609666.0","","","5.5","","28.811","","71.2434997558594","18.0","1.6","3.33562274668463","","","","","2.51808770378503","","10.9219858156028","","5.76132094875086","5.25573676863736","","","33.0","7.0","","","","58.5","70.4829053416055","","","7.0","11.0","","55.0","","","20.1996449016964","10.2649644142842","56.1581272019367","","","Rwanda"
"SM","","30.0","","","","","","","45.0","","","","","","","","","","2.3","","76.0","","","","","","","","","145.5","","","","","","","","","","31781.0","","","16.5","","94.19","","","","0.3","","","","","","","","","","0.613200775454651","","","","40.5","3.0","","","","","115.162568391925","","","8.0","1.0","","9.1","","","","","","","","San Marino"
"GD","96.6","5.6","","6.20287769784172","","","","","38.0","","","","","","","","","","","","135.0","","","","","","","","","128.0","","","","","","","","","8430.0","106825.0","","","15.0","","35.591","","","53.81","12.1","","","","","","-1.38249202852748","","","","0.477202028711723","","","","45.3","4.0","","","","97.5","112.252797720584","","","6.0","6.0","","17.3","","","","","66.3571261408846","","","Grenada"
"1A","92.0840457985275","15.7904761904762","","1.67694246420183","","","9.36363636363636","","81.3809523809524","1.38181818181818","10.9909090909091","30.7920896454576","","","","","","","2.84666666666667","","122.428571428571","8.53","","15.1454545454545","","","","","","143.815789473684","17.6090909090909","","","23.9","","33.6","29.7925537275365","","7060.6199461417","392022276.0","544099780000.0","","18.6904761904762","","57.8216849717132","","","39.5261540659397","15.2333333333333","4.41213084700868","","","","","1.88358932902217","","","30.7444444444445","2.52443190590475","4.12135312920992","","","42.8857142857143","5.66666666666667","","","","92.6539172646239","110.112685077686","","","8.04761904761905","1.57142857142857","","31.1428571428571","","","","","62.4392794473723","","","Arab World"
"KH","75.5","0.5","6.06710500651961","9.42367262985185","","","","79.0245381245988","179.0","","","","","","","","","","6.0","","127.0","","","","","","","","","652.0","","","","","","","53.6299395825796","","1070.0","15577899.0","","","87.0","","20.723","","78.3459396362305","19.0","1.0","3.70597026241813","","","","","1.22127006080708","","7.79540636995633","","2.62996392278727","3.06467625046991","","","21.0","5.0","","","","88.1","133.000347833098","","","7.0","11.0","","78.7","","","","","64.2797786787551","","","Cambodia"
"AG","97.9","10.7","-13.5644790100125","11.8754533148351","","","","61.8852329957956","42.0","","","","","","","","","","3.0","","104.0","","","","","0.0","","","","110.0","","","","","","","","","13390.0","91818.0","","","21.0","","23.773","","","65.2","5.3","","","","","","0.9689934588259","","-12.6915658277374","","-0.734877899264806","","","","41.9","4.0","","","","","137.222016510205","","","8.0","5.0","","9.5","","","","","68.657561698142","","","Antigua and Barbuda"
"SK","100.0","39.7","2.2649140058558","2.48283551118229","","","","55.6424425009094","121.0","","","","","","","","","","4.0","","29.0","","","","","6720319370.0","","","","286.0","","","","","","","13.7820748752572","","17310.0","5424050.0","","","11.5","","53.598","","","85.019514056785","1.0","3.16499368133424","","","","","-0.325219777428104","","2.36684583435137","","-0.196595130229943","4.4732406190679","","","51.2","3.0","","","","99.4","122.310164241156","","","6.0","7.0","","1.5","","","18.453927239883","38.2463402853558","71.0312889656187","","","Slovak Republic"
"PG","40.0","11.7","","","","","8.8","","66.0","0.6","23.8","","","","","","","","3.0","","145.0","","","41.9","","","","","","217.0","0.0","","","26.4","","20.9","34.8330243527808","","","7619321.0","","","53.0","","13.005","","63.4334907531738","7.9","4.4","","","","","","","","","47.1","2.21923172560212","","","","39.3","4.0","","","","56.4","46.6468085786626","","","6.0","3.0","","17.3","","","","","59.848115074821","","","Papua New Guinea"
"MX","96.1","","1.83433687331632","2.64648833427846","","","","67.1493033959856","78.9","","","9.05804604745315","","","","","","","1.8","","38.0","","","","","45780911356.0","","","","86.4","","","","","","","20.8616760108126","","9710.0","127017224.0","103654060000.0","","6.3","","79.246","","94.5455932617188","57.4310429923633","","4.30643171158071","","","","","2.72064126256974","","3.15930012228316","","1.64032923196431","3.97704834212905","","","51.7","8.0","","","","88.0","85.3044167070499","","","6.0","10.0","","17.9","","","4.77718066312988","2.44617692943777","65.9275745154059","","","Mexico"
"TD","50.8","28.4","-6.59638529060246","5.51226859500323","","","","73.7052491670179","67.0","","","","","","","","","","4.0","","183.0","","","","","","","","","221.0","","","","","","","39.9493399611966","","880.0","14037472.0","","","60.0","","22.471","","40.0182418823242","2.70000000055","3.8","1.37197438723204","","","","","","","-3.49999914021413","","3.84147381867479","2.37971461877128","","","63.5","7.0","","","","31.4","40.1730681243971","","","9.0","6.0","","150.4","","","","","49.8289221876987","","","Chad"
"AM","100.0","0.0","-8.25274797711849","1.68967088146326","","","","77.3411358432649","180.0","","","","","","","","","","1.9","","35.0","","","","","11067794.0","","","","84.0","","","","","","","55.2238127289772","","3880.0","3017712.0","","","3.0","","62.673","","99.7684173583984","58.2493322231746","0.8","2.12559081134417","","","","","3.72658602789371","","-7.900000001173","","0.162243031782242","3.47962051858965","","","19.9","5.0","","","","96.2","115.145509216191","","","2.0","5.0","","1.0","","","29.5414403287249","24.2991938105083","70.7901217876325","","","Armenia"
"XY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Not classified"
"EE","99.6","39.0","4.86868774767659","-0.767732668601543","","","","51.4309480858867","91.0","","","","","","","","","","3.0","","16.0","","","","","1040763519.0","","","","102.0","","","","","","","44.1386213924661","","18480.0","1311998.0","","","3.5","","67.538","","99.8235092163086","88.4066","2.0","5.54749877089161","","","","","-0.456766653482515","","4.66549915565932","","-0.318306720685428","5.26977236742354","","","49.4","8.0","","","","97.5","148.688084222564","","","3.0","7.0","","1.3","","","43.3407506873903","40.0652692305038","65.1524732621339","","","Estonia"
"KI","66.9","8.4","","1.16902468825369","","","","","97.0","","","","","","","","","","","","149.0","","","","","","","","","149.0","","","","","","","","","3230.0","112423.0","","","31.0","","44.304","","","12.99748389414","0.0","","","","","","","","","","2.04862852865593","","","","32.7","6.0","","","","51.2","38.8423096963668","","","7.0","4.0","","46.0","","","","","61.3495459114238","","","Kiribati"
"BO","90.0","18.8","","1.51641032633778","","","","","42.0","","","","","","","","","","1.8","","157.0","","","","","72885155.0","","","","275.0","","","","","","","28.6712730905275","","3080.0","10724705.0","","","50.0","","68.512","","95.1419219970703","45.1","64.9","2.07842496236165","","","","","4.06096372614453","","","","2.12269853566291","3.39441081682841","","","83.7","1.0","","","","60.8","92.1838515991895","","","15.0","0.0","","57.9","","","","","61.0893260001091","","","Bolivia"
"V2","90.9277373104684","11.775","","2.2014641651343","","","11.2209302325581","","92.9213114754099","1.65348837209302","14.3790697674419","27.0325324231316","","","","","","","2.97692307692308","","117.868852459016","8.44523809523809","","8.84651162790698","","","","","","165.296610169492","12.9116279069767","","","18.0744186046512","","35.5809523809524","18.0990775870296","","3311.56177794728","3122703317.0","2097625800000.0","","30.4934426229508","","44.1382811578507","","","29.7923425468531","8.83214285714286","","","","","","3.12900274473925","","","34.15","2.37167075922586","","","","38.5836065573771","4.88524590163934","","","","75.3248484120205","91.0548963442038","","","8.45737704918033","4.36065573770492","","36.2540983606558","","","","","64.6409736102271","","","Early-demographic dividend"
"LV","99.3","26.6","","2.65964792729138","","","","","107.0","","","","","","","","","","1.5","","22.0","","","","","961867110.0","","","","165.0","","","","","","","46.5712558284675","","14900.0","1978440.0","","","5.5","","67.382","","99.892692565918","79.2006","3.0","5.18019421040257","","","","","0.201612903225803","","","","-0.830381189812233","4.56538427992712","","","35.9","5.0","","","","90.8","126.974525945905","","","4.0","9.0","","1.5","","","25.9181380066605","28.7073932984202","65.7100750417533","","","Latvia"
"HN","91.2","3.2","2.06951673288285","6.53372874954189","","","","79.6702668704679","39.0","","","","","","","","","","3.8","","110.0","","","","","","","","","82.0","","","","","","","25.3994361327577","","2270.0","8075060.0","","","14.0","","54.73","","88.4245834350586","20.356867428881","10.0","4.6282050101113","","","","","3.15783117980931","","3.52305942829064","","2.50342552476145","3.53491472135788","","","44.3","3.0","","","","86.7","95.5421094486092","","","12.0","9.0","","38.7","","","22.2303974340213","71.5691227497272","63.3839377044876","","","Honduras"
"TT","95.1","8.5","-10.9194196050011","5.82112363364598","","","","61.216957850267","61.0","","","","","","","","","","2.5","","88.0","","","","","","","","","253.0","","","","","","","","","18600.0","1360088.0","","","11.5","","8.445","","98.9695816040039","69.198470608693","1.8","3.99880597129945","","","","","4.65817117272294","","-10.5507943412555","","-0.822835823416937","3.07904708962287","","","32.2","4.0","","","","91.5","157.672735589372","","","7.0","7.0","","0.7","","","","","69.808277111481","","","Trinidad and Tobago"
"IQ","86.6","13.5","","2.05717424439158","","","","49.5829188264213","77.0","","","","","","","","","","","","161.0","","","","","","","","","249.0","","","","","","","26.2524800229785","243.0","5550.0","36423395.0","","","29.0","","69.471","","79.7217636108398","17.22","0.0","","","","","","-1.18775696665137","","","","3.36698323698426","","","","27.8","4.0","","","","86.4","93.827493516176","","","10.0","1.0","","39.8","","","","","55.9610052824565","","","Iraq"
"Z7","98.4935800783477","23.9958333333333","0.608491919030342","3.38489202366534","","","11.7166666666667","56.5495012728625","98.8061224489796","1.31666666666667","24.72","","","","","","","","2.02448979591837","","40.8979591836735","4.53448275862069","","1.52758620689655","","","","","","166.145833333333","9.74333333333333","","","13.0566666666667","","26.0379310344828","16.941214661951","","24146.9515774745","907944124.0","","","9.63265306122449","","70.8707405759518","","","71.7441292126694","2.39583333333333","4.34940235845237","","","","","0.289606191218183","","1.04880579992542","33.6366666666667","0.69895992956215","4.51047115721782","","","38.7142857142857","6.3469387755102","","","","94.6741074802026","126.853983324936","","","4.76326530612245","5.77551020408163","","3.94897959183673","","","21.8797789099938","49.6121009108646","66.7131355228128","","","Europe & Central Asia"
"DE","100.0","21.2","1.49031669770419","1.37754006358597","","","","54.0269341352986","28.0","","","43.0486011848706","","","","","","","1.2","","15.0","","","","","184283164631.0","","","","96.0","","","","","","","5.81224878032612","","45790.0","81413145.0","1444613090000.0","","10.5","","75.301","","","87.5898","4.4","5.60958820600663","","","","","0.234429944519196","","2.03001721861035","","0.80564047751935","4.70156070455428","","","48.8","5.0","","","","99.3","116.712283291961","","","9.0","6.0","","1.8","","","16.7587428177796","52.1886349007234","65.8735239308132","","","Germany"
"UZ","","28.2","","1.6010012732921","","","","61.9371675253529","89.0","","","","","","","","","","2.0","","87.0","","","","","","","","","176.0","","","","","","","19.7781017377957","","2150.0","31299500.0","","","6.5","","36.365","","99.9951934814453","42.8","1.5","","","","","","","","","","1.98570512487038","","","","41.1","7.0","","","","100.0","73.3199254713878","","","5.0","6.0","","3.4","","","","","66.8223460574423","","","Uzbekistan"
"PK","91.4","","1.47259629147911","0.362630872822913","","","","79.2009793263312","178.3","","","","","","","","","","2.7","","138.0","","","","","","","","","250.4","","","","","","","22.6944127488684","","1440.0","188924874.0","","","19.0","","38.758","","56.4403114318848","18.0","","4.07990342869478","","","","","2.53951590878071","","3.60059142177758","","3.25632304578694","3.35525438084322","","","32.6","6.0","","","","83.1","66.9166230298871","","","10.0","3.0","","9.4","","","5.19277038417203","53.0801435406699","60.4977812503398","","","Pakistan"
"NO","100.0","15.9","0.823710627992227","-1.54054441403073","","","","42.6295795283697","66.0","","","24.7219337270505","","","","","","","0.9","","9.0","","","","","4729878109.0","","","","110.5","","","","","","","23.5833281116893","","93820.0","5195921.0","95998950000.0","","4.0","","80.473","","","96.8103","0.0","5.532298956977","","","","","2.1736483195324","","1.97554545909313","","1.46580739890561","5.26372795180669","","","39.5","7.0","","","","98.0","113.577045532412","","","4.0","5.0","","0.9","","","22.2823556507968","36.9363935282231","65.6985354157875","","","Norway"
"BB","99.7","12.2","","5.71610878199083","","","","","87.0","","","","","","","","","","1.8","","119.0","","","","","26483703.0","","","","442.0","","","","","","","","","14800.0","284215.0","","","18.0","","31.475","","","76.11","3.0","","","","","","-1.06121646850766","","","","0.0436058707119339","","","","34.7","2.0","","","","96.2","116.456682505339","","","8.0","7.0","","7.1","","","","","66.4701018595078","","","Barbados"
"MN","64.4","12.4","5.99291136097948","1.67087764164007","","","","59.0396934494187","79.0","","","","","","","","","","4.0","","56.0","","","","","","","","","137.0","","","","","","","64.6089616091868","","3830.0","2959134.0","","","6.0","","72.04","","98.3676376342773","21.4360311065255","2.0","1.38859931230545","","","","","5.77594950974891","","7.78733069859818","","2.82077619920021","3.69544748067856","","","24.4","6.0","","","","66.4","104.964198354459","","","5.0","5.0","","1.5","","","18.8807868202199","28.5266055569139","67.7282948322043","","","Mongolia"
"GW","79.3","24.8","","1.73575621891512","","","","","455.0","","","","","","","","","","","","178.0","","","","","","","","","116.0","","","","","","","54.0829067024824","14.0","590.0","1844325.0","","","9.0","","49.332","","59.7728500366211","3.540706917021","5.6","","","","","","1.40460887286377","","","","4.00201163878885","","","","45.5","7.0","","","","33.5","69.2749663971164","","","9.0","6.0","","43.2","","","","","56.038659130034","","","Guinea-Bissau"
"ZW","76.9","5.6","-1.82216353078556","3.03031600755381","","","","84.1926267883523","106.0","","","","","","","","","","3.3","","155.0","","","","","10072513.0","","","","448.0","","","","","","","29.7208558091214","","850.0","15602751.0","","","90.0","","32.376","","86.8734817504883","16.36","8.4","3.24477668343758","","","","","-2.39870995875979","","0.476118666212685","","1.92862653900058","2.9517006572412","","","32.8","8.0","","","","49.3","84.7888044358599","","","9.0","5.0","","112.0","","","","","55.4351280745299","","","Zimbabwe"
"4E","93.6685313581743","8.40526315789474","","2.36115046751943","","","6.13846153846154","","81.7238095238095","1.40769230769231","12.2307692307692","308.714282487696","","","","","","","2.91111111111111","","109.333333333333","6.63333333333333","","4.96923076923077","","","","","","145.452380952381","21.6","","","30.4153846153846","","18.5692307692308","7.66962845498446","","6407.08976440168","2035129646.0","39840942380000.0","","29.5095238095238","","52.939836443982","","","44.9820489707828","7.61052631578947","3.54483770094194","","","","","1.32352548900696","","","29.2666666666667","2.63599052432551","3.77935521085274","","","35.8619047619048","4.95238095238095","","","","84.8571372791744","101.354962868242","","","7.57142857142857","6.23809523809524","","27.1571428571429","","","8.50227591272883","41.1707584003607","71.3163434029428","","","East Asia & Pacific (excluding high income)"
"JO","96.9","14.4","5.75056573232943","3.39785907989241","","","","80.4837840902537","50.0","","","9.47554741023476","","","","","","","3.0","","113.0","","","","","","","","","63.0","","","","","","","18.1693556343696","","4680.0","7594547.0","3554980000.0","","12.0","","83.679","","98.0143508911133","53.4","2.0","3.99527342876831","","","","","-0.872897594209062","","8.29539552493755","","2.65557868256281","4.46941326748241","","","29.5","4.0","","","","98.6","179.433012213645","","","7.0","0.0","","20.7","","","28.7967712342621","8.123122092331","60.6886757037648","","","Jordan"
"GI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32217.0","","","","","100.0","","","","","","","","","","","","","","0.685211513926849","","","","","","","","","","","","","","","","","","","","","","","","Gibraltar"
"S4","90.2565581650614","11.8192307692308","","2.55385798794329","","","9.94285714285714","","107.538461538462","1.11428571428571","14.0857142857143","","","","","","","","2.475","","103.076923076923","6.95714285714286","","1.52857142857143","","","","","","158.25","7.24285714285714","","","13.2142857142857","","15.2285714285714","","","13861.2987807042","28650005.0","","","23.4038461538462","","58.1046818260241","","","40.3955638254411","11.3923076923077","3.70268596486319","","","","","1.58998824921304","","","24.5","2.4363077205946","3.97341869772385","","","38.2538461538462","4.80769230769231","","","","74.8699847664396","121.337724901392","","","7.5","4.0","","28.1153846153846","","","33.226990349055","15.440727911853","63.5885781010255","","","Other small states"
"CR","97.8","32.2","","5.88697454356537","","","","","45.0","","","","","","","","","","3.0","","58.0","","","","","","","","","118.0","","","","","","","31.6828927411263","","10210.0","4807850.0","","","24.0","","76.821","","97.6472473144531","59.7629501371681","6.5","3.13759108416607","","","","","0.796684980293882","","","","2.23689115419704","3.80135560972842","","","58.0","2.0","","","","95.2","150.662050596432","","","9.0","10.0","","11.1","","","19.7020033494923","48.4140569827797","68.7902908784592","","","Costa Rica"
"LT","96.6","35.2","","1.5210681728146","","","","","95.0","","","","","","","","","","2.3","","20.0","","","","","1773594152.0","","","","103.0","","","","","","","26.6990955895459","","15000.0","2910199.0","","","3.5","","66.508","","99.8232803344727","71.378","1.5","4.8549087506352","","","","","-0.879019528046304","","","","-0.779894972034927","4.49395172451482","","","42.6","7.0","","","","97.2","139.516380462752","","","2.0","6.0","","0.6","","","27.4380369347887","21.9492572878576","66.637321711156","","","Lithuania"
"S3","95.6352314684346","7.74615384615385","","5.16530173766924","","","5.47692307692308","","63.6923076923077","1.43076923076923","15.5769230769231","","","","","","","","2.74","","110.153846153846","7.66153846153846","","2.55384615384615","","","","","","173.576923076923","5.90769230769231","","","8.92307692307692","","16.1384615384615","","","9476.99498651197","7048966.0","","","22.5769230769231","","42.1728079648845","","","51.9169995201878","5.95384615384615","4.09051370010001","","","","","-0.885281551687776","","","17.8846153846154","0.729188232555472","3.41695766106568","","","36.4846153846154","3.46153846153846","","","","85.0159056760737","116.030919253048","","","7.07692307692308","5.46153846153846","","20.3538461538462","","","","","67.5984508813399","","","Caribbean small states"
"PE","86.7","11.0","2.06262089840558","3.57197563790474","","","","63.5229073273413","67.0","","","0.755425805874383","","","","","","","3.1","","50.0","","","","","195064245.0","","","","174.0","","","","","","","40.1260017935618","","6200.0","31376670.0","1451050000.0","","26.0","","78.609","","94.3743515014648","40.9","2.2","3.64610388441519","","","","","3.55539624684232","","3.39230533700918","","1.70741862973094","3.81439894789999","","","35.9","9.0","","","","82.5","109.866905819028","","","6.0","8.0","","9.8","","","7.19710649532563","5.08591771395399","65.2792377266294","","","Peru"
"NC","98.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","273000.0","","","","","70.21","","96.9378204345703","74.00175279141","","","","","","","","","","","2.63038132021875","","","","","","","","","100.0","93.4838702322276","","","","","","","","","","","67.6038887495344","","","New Caledonia"
"CM","75.6","18.3","4.67505245588981","2.123813556357","","","","75.9809843594115","64.0","","","","","","","","","","2.8","","172.0","","","","","","","","","150.0","","","","","","","24.1491987505433","","1330.0","23344179.0","","","15.0","","54.381","","74.9855804443359","20.6801476606263","0.5","3.27613519286061","","","","","2.68598277212191","","7.30038462913525","","3.515971912016","3.40723809174129","","","48.8","7.0","","","","61.8","71.8454294848714","","","5.0","6.0","","32.7","","","","","54.2717308670397","","","Cameroon"
"T5","92.4002037078224","7.22","","1.86766600090901","","","7.2","","141.6625","1.45714285714286","17.2428571428571","32.9141496042677","","","","","","","2.6","","128.0","8.72857142857143","","25.4571428571429","","","","","","194.6125","19.6428571428571","","","24.7571428571429","","14.7285714285714","11.5436961615633","","1532.93319922767","1744161298.0","773791190000.0","","15.6875","","33.0282153058467","","","23.6279411151014","16.92","3.25154027174204","","","","","3.53061222603528","","","55.1","2.65729412098472","3.77533075630101","","","38.9125","4.5","","","","64.6012827772102","78.3891897518039","","","7.8625","4.875","","13.975","","","","","64.7619967533016","","","South Asia (IDA & IBRD)"
"GQ","47.9","25.4","-24.658998261156","3.36432335219654","","","","18.5424324162558","106.0","","","","","","","","","","","","180.0","","","","","","","","","144.0","","","","","","","","","7790.0","845060.0","","","135.0","","39.923","","95.1956634521484","21.319999985207","1.0","","","","","","","","-22.4402115650456","","3.32156539276562","","","","47.1","7.0","","","","79.9","66.7193747091467","","","18.0","6.0","","99.4","","","","","57.853170189099","","","Equatorial Guinea"
"QA","100.0","11.3","","0.641599620768207","","","","21.8899371897344","90.0","","","14.4703696193198","","","","","","","2.8","","68.0","","","","","","","","","57.0","","","","","","","32.3553859080369","","85430.0","2235355.0","24152160000.0","","8.5","","99.244","","97.7570877075195","92.8848264535481","0.0","5.59532222148877","","","","","1.88358932902217","","","","2.95786630986163","5.4138656090999","","","11.3","5.0","","","","98.0","153.586927990014","","","8.0","1.0","","5.1","","","27.4236927695772","7.80769080921017","83.2953602447934","","","Qatar"
"CZ","100.0","38.4","2.53722787623978","1.36324474737331","","","","47.6562520962256","110.0","","","","","","","","","","2.1","","36.0","","","","","20074338041.0","","","","247.0","","","","","","","17.055757376506","","18050.0","10551219.0","","","15.0","","72.992","","","81.2986","2.5","3.60368441648261","","","","","0.34478243791717","","2.78927117320795","","0.208526089873794","4.63284173289011","","","50.4","2.0","","","","99.1","129.21056392003","","","8.0","7.0","","6.7","","","23.3092079388909","47.619743204867","66.8821170374875","","","Czech Republic"
"CF","68.5","19.8","","0.199560973360356","","","","95.9001311400184","98.0","","","","","","","","","","4.8","","185.0","","","","","","","","","200.0","","","","","","","40.4716189167465","12361.0","320.0","4900274.0","","","22.0","","40.037","","36.7526092529297","4.563264351542","53.5","","","","","","","","","","2.67443887377762","","","","73.3","7.0","","","","43.6","20.4452058074378","","","10.0","6.0","","204.0","","","","","57.0919299614675","","","Central African Republic"
"GB","100.0","11.2","1.88369573425334","1.77055010073052","","","","65.0563647674618","79.0","","","","","","","","","","1.0","","6.0","","","","","69340644491.0","","","","105.0","","","","","","","19.1700829805865","","43340.0","65138232.0","","","4.5","","82.592","","","92.0003","1.6","5.67227357004318","","","","","0.0500208420171881","","2.71164279467533","","1.10886383851439","5.38135996479198","","","32.0","10.0","","","","99.1","125.750842806237","","","4.0","7.0","","0.1","","","19.4846814803185","47.242357741766","64.4654096116544","","","United Kingdom"
"ET","57.3","5.6","","3.52242546690874","","","11.9","69.2287806413961","95.0","1.6","4.3","","","","","","","","3.0","","146.0","7.7","","8.2","","11843145.0","","","","129.0","17.4","","","26.8","","5.4","16.728484506081","","590.0","99390750.0","","","19.0","","19.472","","49.0315208435059","11.6","0.8","3.19529679715633","","","","","10.1341146465293","","3.34366388469891","194.3","4.78395464985344","3.21839097986619","","","32.1","3.0","","","","27.2","42.7640288054523","","","11.0","3.0","","76.1","","","","","55.075881809927","","","Ethiopia"
"GT","92.8","14.3","3.72792457114062","1.79874866981389","","","","84.9550691553704","39.0","","","","","","","","","","3.0","","81.0","","","","","229132333.0","","","","158.0","","","","","","","34.6258837153151","","3590.0","16342897.0","","","18.5","","51.571","","79.0742111206055","27.100000000275","0.7","3.87977787143779","","","","","2.38872032839519","","5.84842323876617","","2.91181643987516","3.48100296671286","","","37.5","3.0","","","","77.5","111.481299339149","","","6.0","9.0","","25.0","","","9.1520645827524","23.4795763993949","58.530644842221","","","Guatemala"
"NZ","100.0","2.7","","-0.314695049325897","","","","","58.0","","","5.21379426009095","","","","","","","1.3","","2.0","","","","","600783726.0","","","","93.0","","","","","","","33.9012355517313","","40080.0","4595700.0","9059180000.0","","0.5","","86.284","","","88.22288881795","1.6","5.46662938293369","","","","","0.229837024655241","","","","1.92731250087615","5.87797459898324","","","34.3","10.0","","","","","121.834585183696","","","1.0","12.0","","0.3","","","14.9651210086074","18.9385654664528","64.9315914273209","","","New Zealand"
"VG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30117.0","","","","","46.186","","","","","","","","","","","","","","2.4672842836118","","","","","","","","","97.5","145.833333333333","","","","","","","","","","","","","","British Virgin Islands"
"KW","99.0","13.0","","0.252321313899053","","","","","64.0","","","","","","","","","","4.2","","101.0","","","","","","","","","216.0","","","","","","","72.5973355516169","","40930.0","3892115.0","","","31.0","","98.342","","96.1177062988281","82.0791147627883","0.0","3.97652574155642","","","","","3.27170248115385","","","","3.65276650738016","3.49554629481357","","","13.0","4.0","","","","100.0","231.763194665177","","","12.0","2.0","","2.3","","","26.4618534156616","49.8824815482261","75.7057795054874","","","Kuwait"
"SS","58.7","19.2","-6.67885975308718","-3.07258132710005","","","","100.772927474135","427.0","","","","","","","","","","","","187.0","","","","","","","","","124.0","","","","","","","13.8389090053431","13035.0","790.0","12339812.0","","","14.0","","18.804","","31.9762496948242","17.9297872340426","2.9","","","","","","50.1505983487978","","-3.32066683945628","","4.67450042894313","","","","29.0","2.0","","","","16.4","23.8555252120151","","","13.0","2.0","","330.1","","","","","54.4495977734507","","","South Sudan"
"GM","90.2","12.7","","","","","","","78.0","","","","","","","","","","2.0","","151.0","","","","","","","","","144.0","","","","","","","42.4221800698771","","","1990924.0","","","25.0","","59.632","","55.5727615356445","17.119820502123","44.5","4.1168873551217","","","","","","","","","4.24121132487357","4.47040783193978","","","63.3","2.0","","","","61.5","131.26323232395","","","7.0","4.0","","141.6","","","","","51.5018654654824","","","Gambia, The"
"MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31754.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","St. Martin (French part)"
"YE","","11.3","","","","","","","110.0","","","","","","","","","","3.0","","170.0","","","","","","","","","184.0","","","","","","","31.8982945124665","","","26832215.0","","","40.0","","34.606","","69.9619522094727","25.09951439988","1.8","","","","","","","","","","4.13398188029941","","","","33.1","6.0","","","","","67.9809733164791","","","6.0","0.0","","68.0","","","","","56.9491821677785","","","Yemen, Rep."
