"country_code","IC.TAX.METG","SL.EMP.TOTL.SP.FE.NE.ZS","IT.NET.USER.P2","SP.POP.TOTL","VC.PKP.TOTL.UN","IC.GOV.DURS.ZS","IC.REG.PROC","IC.LGL.CRED.XQ","EG.ELC.ACCS.UR.ZS","IC.BUS.NDNS.ZS","EN.URB.LCTY.UR.ZS","name","SL.EMP.TOTL.SP.MA.NE.ZS","IC.ELC.DURS","SP.URB.TOTL.IN.ZS","NY.GNP.PCAP.CD","SL.TLF.ACTI.1524.NE.ZS","IC.WRH.DURS","IC.TAX.TOTL.CP.ZS","SI.POV.GINI","SI.POV.2DAY","IC.ELC.TIME","IC.TAX.OTHR.CP.ZS","IC.ISV.DURS","FB.ATM.TOTL.P5","SL.UEM.NEET.ZS","EG.ELC.RNEW.ZS","IQ.WEF.PORT.XQ","IC.TAX.GIFT.ZS","IQ.WEF.CUST.XQ","EN.ATM.PM25.MC.ZS","EG.ELC.ACCS.ZS","BG.GSR.NFSV.GD.ZS","IC.CUS.DURS.EX","AG.LND.TOTL.RU.K2","NE.CON.PRVT.PC.KD.ZG","ST.INT.ARVL","IC.BUS.EASE.XQ","SL.EMP.MPYR.ZS","SL.EMP.SELF.ZS","SL.ISV.IFRM.ZS","SL.EMP.1524.SP.FE.NE.ZS","CM.MKT.TRAD.CD","NE.CON.PETC.ZS","SL.TLF.PART.ZS","WP15163_4.1","DT.ODA.ODAT.PC.ZS","IC.FRM.ISOC.ZS","SH.H2O.SAFE.ZS","SL.GDP.PCAP.EM.KD","IC.REG.DURS","SP.URB.GROW","IC.IMP.DURS","TX.VAL.OTHR.ZS.WT","BX.KLT.DINV.WD.GD.ZS","TX.VAL.TECH.CD","EN.CLC.MDAT.ZS","SL.EMP.WORK.ZS","SH.STA.ACSN.UR","WP_time_01.1","SL.IND.EMPL.ZS","EN.POP.SLUM.UR.ZS","SP.POP.1564.TO.ZS","SE.ADT.LITR.ZS","FI.RES.TOTL.DT.ZS","IC.BUS.DISC.XQ","CM.MKT.TRAD.GD.ZS","SL.SRV.EMPL.ZS","NE.CON.PRVT.KD.ZG","AG.LND.TOTL.UR.K2","FP.CPI.TOTL.ZG","ST.INT.RCPT.XP.ZS","IC.REG.COST.PC.ZS","LP.LPI.OVRL.XQ","IC.FRM.BRIB.ZS","IC.FRM.DURS","IT.CEL.SETS.P2","IC.IMP.COST.CD","IC.EXP.COST.CD","IC.TAX.LABR.CP.ZS","IC.ELC.OUTG","EN.ATM.CO2E.EG.ZS","DT.DOD.PVLX.GN.ZS"
"MA","","","57.08","34377511.0","","","4.0","2.0","","","16.9857718419702","Morocco","","","60.195","3040.0","","91.0","49.1","","","57.0","1.4","3.5","","","","4.77754223176411","","4.21691146918706","","","22.1037602244294","","","1.91730713354283","","75.0","","","","","2919000000.0","","","","","","85.4","","10.0","2.16363582565592","","35.1885263943852","3.14871727793357","","","","84.1","","","","66.6097001612479","71.7105484008789","","6.0","2.90854244159056","","3.29999999999997","","1.55790711346296","","9.1","","","","126.872321632911","","","22.3","","",""
"CN","","","50.3","1371220000.0","","","11.0","4.0","","","3.11317601078664","China","","","55.614","7820.0","","244.3","67.8","","","143.2","","1.7","","","","4.54880485442716","","4.21926270674083","","","6.95200426228442","","","","","84.0","","","","","39326016590000.0","","","","","","95.5","","31.4","2.69683753591","","43.9481119774895","2.29936233185129","","","","86.6","","","","73.2171929730555","96.3574523925781","","10.0","361.90327393038","","","","1.44255538382248","","0.7","","","","93.1614208936838","","","","","",""
"XE","2.315","","12.1335183726839","721104105.0","","9.685","7.60526315789474","4.89473684210526","","","33.0789601244353","Heavily indebted poor countries (HIPC)","","39.225","34.5858728259285","856.523601177111","","163.351351351351","52.7","","","116.105263157895","20.0315789473684","3.090625","","","","3.14242388441923","15.6","3.44786410954764","","","","10.9473684210526","","2.3613872182584","","151.657894736842","","","","","","74.0659175399666","","","","16.4","65.91586401099","","21.2894736842105","4.13177167112899","","","4.17361207529961","","","","38.2865911091428","","","","53.5299572313487","","","5.07894736842105","","","5.18986952544208","","3.99910182366839","","58.4315789473684","","22.495","20.5842105263158","67.9141934390007","","","15.55","7.905","",""
"LY","","","19.016079781565","6278438.0","2.0","","10.0","0.0","","","22.8336013807076","Libya","","","78.554","6030.0","","","32.8","","","118.0","0.3","","","","","","","","","","","","","","","188.0","","","","","","","","","","","","","35.0","0.558882456495024","","","2.48919248363248","","","","96.8","","","","65.6264663280899","91.3888702392578","","1.0","","","","","","","26.9","","","","157.002919070203","","","10.5","","",""
"IM","","","","87780.0","","","","","","","","Isle of Man","","","52.203","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.872334298895577","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZM","","","21.0","16211767.0","","","6.0","7.0","","","32.8521434227204","Zambia","","","40.922","1500.0","","208.0","18.6","","","117.0","6.2","2.4","","","","2.17838715420288","","3.78748338887481","","","","","","","","97.0","","","","","","","","","","","65.4","","7.5","4.17755058569175","","","7.79659453724359","","","","55.6","","","","51.1764633676267","85.1172637939453","","4.0","","","","","10.1006948533744","","33.6","","","","74.4717777592779","","","10.4","","",""
"SR","","","42.763827782511","542975.0","","","13.0","2.0","","","","Suriname","","","66.043","9300.0","","223.0","27.9","","","113.0","0.0","5.0","","","","","","","","","18.3159728265319","","","0.714676336328026","","156.0","","","","","","42.72920110217","","","","","94.8","","84.0","0.810870496043327","","19.4491316868832","4.03254461600582","","","","88.4","","","","66.3323357428979","95.5389862060547","","1.0","","","1.59917247015819","","6.89980464911362","","100.7","","","","180.689061656724","","","0.0","","",""
"LR","","","5.903867602799","4503438.0","4719.0","","4.0","8.0","","","56.4636542590787","Liberia","","","49.701","380.0","","74.0","47.8","","","465.0","7.0","3.0","","","","3.59999990463257","","3.58750009536743","","","58.7768250500225","","","12.0921421687969","","179.0","","","","","","128.757915245981","","","","","75.6","","4.5","3.19588207904659","","24.906177442392","35.1209515556213","","","","28.0","","","","54.6828445290021","47.6001396179199","","4.0","","","14.8171983204032","","","","16.8","","","","81.0935820380825","","","5.4","","",""
"MY","0.3","","71.0640678111957","30331007.0","","3.1","3.0","7.0","","","30.1733425265324","Malaysia","","1.8","74.705","10570.0","","79.0","40.0","","","32.0","0.9","1.0","","","","5.56585090511341","23.7","5.192853077051","","","25.2114590612639","6.3","","4.46788166187564","","18.0","","","","","111481680000.0","54.1140898175953","","","","14.0","98.2","","4.0","2.35920690503822","","35.3873979821655","3.70090100203791","57257697127.0","","","96.1","","","","69.0905512700149","94.6369934082031","","10.0","37.635057563546","","5.96670349346641","","2.10438980238348","","6.7","","28.2","3.8","143.912905658171","","","16.4","0.1","",""
"DE","","","87.5898","81413145.0","","","9.0","6.0","","","5.81224878032612","Germany","","","75.301","45790.0","","96.0","48.8","","","28.0","4.4","1.2","","","","5.60958820600663","","4.70156070455428","","","16.7587428177796","","","1.49031669770419","","15.0","","","","","1444613090000.0","54.0269341352986","","","","","100.0","","10.5","0.80564047751935","","52.1886349007234","1.37754006358597","184283164631.0","","","99.3","","","","65.8735239308132","","","5.0","43.0486011848706","","2.03001721861035","","0.234429944519196","","1.8","","","","116.712283291961","","","21.2","","",""
"XQ","1.15555555555556","","38.2062538479483","362560941.0","","9.07777777777778","7.92307692307692","1.15384615384615","","","24.6746828679645","Middle East & North Africa (excluding high income)","","36.4","60.5102524903282","","","147.545454545455","39.9923076923077","","","87.0769230769231","5.47692307692308","2.85","","","","3.91632888221173","18.9","3.59241285856799","","","","6.58888888888889","","","","137.769230769231","","","","","","","","","","10.8555555555556","92.6332085179419","","20.4615384615385","2.31055421944934","","","1.98432255832428","","","","91.7272290257336","","","","63.904553471354","","","5.38461538461539","","","","","3.17144203809156","","37.1923076923077","","24.0444444444444","33.3666666666667","102.943552982936","","","18.3538461538462","17.5444444444444","",""
"RW","","","18.0","11609666.0","","","7.0","11.0","","","37.5798575785361","Rwanda","","","28.811","700.0","","77.0","33.0","","","34.0","1.6","2.5","","","","3.33562274668463","","5.25573676863736","","","20.1996449016964","","","8.36027347341737","","62.0","","","","","","77.848209696762","","","","","76.1","","5.5","5.76132094875086","","10.2649644142842","3.99216854837028","","","","58.5","","","","56.1581272019367","71.2434997558594","","7.0","","","10.9219858156028","","2.51808770378503","","55.0","","","","70.4829053416055","","","5.6","","",""
"FO","","","94.2","48199.0","","","","","","","","Faroe Islands","","","41.962","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.475790162566068","","","","","","","","","","","","","","","","","","","","","","","","","127.283012768709","","","","","",""
"NG","","","47.442550294429","182201962.0","","","8.7","6.0","","","15.0752539302404","Nigeria","","","47.776","2820.0","","106.3","33.3","","","181.2","","2.0","","","","2.97866837084293","","2.80434659627768","","","","","","","","169.0","","","","","4084890000.0","","","","","","68.5","","30.8","4.38910677737514","","","0.636953978515787","","","","32.8","","","","53.2741134807319","59.5680809020996","","7.0","0.849132697369713","","","","9.01768379073281","","31.7","","","","82.1857390940684","","","","","",""
"US","","","74.55","321418820.0","","","6.0","11.0","","","7.08765678267463","United States","","","81.617","54960.0","","80.6","43.9","","","89.6","","1.5","","","","5.72790978955242","","4.88633307476574","","","6.90652073472352","","","2.29832425129027","","7.0","","","","","41398501970000.0","68.3785743307682","","","","","99.2","","5.6","0.992929627258756","","43.6964817572599","2.11419225813613","154353963992.0","","","100.0","","","","66.2635851599661","","","7.4","230.670926599638","","3.10393100230088","","0.118627135552317","","1.1","","","","117.586744410658","","","","","",""
"4E","1.40769230769231","","44.9820489707828","2035129646.0","","6.13846153846154","7.57142857142857","6.23809523809524","","","7.66962845498446","East Asia & Pacific (excluding high income)","","29.2666666666667","52.939836443982","6407.08976440168","","145.452380952381","35.8619047619048","","","81.7238095238095","7.61052631578947","2.91111111111111","","","","3.54483770094194","21.6","3.77935521085274","","","8.50227591272883","6.63333333333333","","","","109.333333333333","","","","","39840942380000.0","","","","","12.2307692307692","93.6685313581743","","29.5095238095238","2.63599052432551","","41.1707584003607","2.36115046751943","","","","84.8571372791744","","","","71.3163434029428","","","4.95238095238095","308.714282487696","","","","1.32352548900696","","27.1571428571429","","30.4153846153846","18.5692307692308","101.354962868242","","","8.40526315789474","4.96923076923077","",""
"BN","","","71.2","423188.0","","","7.0","4.0","","","","Brunei Darussalam","","","77.202","","","119.0","8.7","","","56.0","0.0","2.5","","","","","","","","","14.796505782362","","","","","84.0","","","","","","","","","","","","","14.0","1.78748243112951","","5.38555585476799","1.11827355665072","","","","","","","","72.472281822736","96.6565322875977","","4.0","","","","","","","1.2","","","","108.131115254388","","","7.9","","",""
"GB","","","92.0003","65138232.0","","","4.0","7.0","","","19.1700829805865","United Kingdom","","","82.592","43340.0","","105.0","32.0","","","79.0","1.6","1.0","","","","5.67227357004318","","5.38135996479198","","","19.4846814803185","","","1.88369573425334","","6.0","","","","","","65.0563647674618","","","","","100.0","","4.5","1.10886383851439","","47.242357741766","1.77055010073052","69340644491.0","","","99.1","","","","64.4654096116544","","","10.0","","","2.71164279467533","","0.0500208420171881","","0.1","","","","125.750842806237","","","11.2","","",""
"CO","","","55.9049725142924","48228704.0","","","8.0","12.0","","","26.4885650784509","Colombia","","","76.436","7130.0","","73.0","69.7","","","102.0","28.6","1.7","","","","3.64999392032623","","3.53789480924606","","","6.32103458836457","","","3.00361088613548","","54.0","","","","","11586530000.0","63.5433146573199","","","","","91.4","","11.0","1.27130606761885","","16.5654351681663","4.08860411568039","","","","85.2","","","","68.6742214760737","94.5770568847656","","9.0","3.96690078957169","","3.9461365011605","","5.00503065682111","","7.5","","","","115.744774275413","","","18.6","","",""
"MF","","","","31754.0","","","","","","","","St. Martin (French part)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AT","","","83.9263","8611088.0","","","8.0","5.0","","","30.856888656987","Austria","","","65.968","47120.0","","223.0","51.7","","","23.0","0.6","1.1","","","","4.01746178588202","","5.08408188986224","","","27.844766220161","","","-0.419391677947615","","21.0","","","","","31732950000.0","53.1769164096792","","","","","100.0","","22.0","0.884836970481855","","37.865758714444","1.53634190116866","","","","100.0","","","","67.0332301646914","","","5.0","8.48347863378215","","0.391014696320696","","0.89656616390028","","0.3","","","","157.408263680185","","","34.3","","",""
"SX","","","","38817.0","","","","","","","","Sint Maarten (Dutch part)","","","100.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.95961577064923","","13.6478068778859","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IR","","","44.082875016875","79109272.0","","","8.0","2.0","","","14.5266406401441","Iran, Islamic Rep.","","","73.375","","","97.0","44.1","","","77.0","0.4","4.5","","","","3.90470896704877","","3.28637591723344","","","","","","","","118.0","","","","","8444810000.0","","","","","","96.2","","15.0","1.93934689489177","","","","","","","92.8","","","","71.3294138264855","87.1725311279297","","7.0","","","","","13.7057997532016","","2.7","","","","93.3848298539484","","","25.9","","",""
"IE","","","80.1224","4640703.0","","","4.0","7.0","","","39.8446313871312","Ireland","","","63.241","46680.0","","149.5","25.9","","","85.0","1.4","0.4","","","","5.32694156546342","","5.66235354072169","","","126.938953345587","","","2.94618095194087","","17.0","","","","","20929460000.0","","","","","","97.9","","6.0","0.965245306284446","","73.9213843242578","85.4814803011095","27633248893.0","","","89.1","","","","65.079935543936","","","9.0","8.79313684087912","","3.46964914688257","","-0.294599018003272","","0.2","","","","103.705486268251","","","12.1","","",""
"NZ","","","88.22288881795","4595700.0","","","1.0","12.0","","","33.9012355517313","New Zealand","","","86.284","40080.0","","93.0","34.3","","","58.0","1.6","1.3","","","","5.46662938293369","","5.87797459898324","","","14.9651210086074","","","","","2.0","","","","","9059180000.0","","","","","","100.0","","0.5","1.92731250087615","","18.9385654664528","-0.314695049325897","600783726.0","","","","","","","64.9315914273209","","","10.0","5.21379426009095","","","","0.229837024655241","","0.3","","","","121.834585183696","","","2.7","","",""
"CY","","","71.7159","1165300.0","","","6.0","7.0","","","","Cyprus","","","66.921","25930.0","","617.0","24.4","","","137.0","1.7","1.5","","","","4.42081545277646","","4.58738410514698","","","74.5541168165376","","","","","47.0","","","","","130900000.0","","","","","","100.0","","8.0","0.857700042303871","","45.387754746849","27.1387640593163","26759530.0","","","100.0","","","","70.6035355702394","99.0597763061523","","8.0","0.677545721731743","","","","-2.09699769053064","","12.2","","","","95.4003408617707","","","13.4","","",""
"UA","","","49.26","45198200.0","","","4.0","8.0","","","9.33905190282749","Ukraine","","","69.695","2620.0","","67.0","52.2","","","263.0","0.1","2.9","","","","3.16145156621933","","3.32673372030258","","","25.5145329681155","","","-9.27063898999978","","83.0","","","","","","67.6421020299496","","","","","96.2","","7.0","-0.0576484266544278","","45.8817709621568","3.36588778342354","","","","97.4","","","","69.7661921081373","99.7641067504883","","4.0","","","-9.60000001075882","","48.724279835391","","0.6","","","","144.023179259947","","","43.1","","",""
"AG","","","65.2","91818.0","","","8.0","5.0","","","","Antigua and Barbuda","","","23.773","13390.0","","110.0","41.9","","","42.0","5.3","3.0","","","","","","","","","","","","-13.5644790100125","","104.0","","","","","","61.8852329957956","","","","","97.9","","21.0","-0.734877899264806","","","11.8754533148351","0.0","","","","","","","68.657561698142","","","4.0","","","-12.6915658277374","","0.9689934588259","","9.5","","","","137.222016510205","","","10.7","","",""
"MR","","","15.199126690825","4067564.0","","","6.0","2.0","","","39.7379171949435","Mauritania","","","59.859","","","104.0","71.3","","","70.0","48.1","","","","","2.70297821792396","","3.09550339466817","","","","","","","","168.0","","","","","","","","","","","57.9","","8.0","3.45143642023035","","69.1140777182467","","","","","57.5","","","","56.7736365057809","52.1235618591309","","6.0","","","","","","","18.5","","","","89.3206598461261","","","23.2","","",""
"SS","","","17.9297872340426","12339812.0","13035.0","","13.0","2.0","","","13.8389090053431","South Sudan","","","18.804","790.0","","124.0","29.0","","","427.0","2.9","","","","","","","","","","","","","-6.67885975308718","","187.0","","","","","","100.772927474135","","","","","58.7","","14.0","4.67450042894313","","","-3.07258132710005","","","","16.4","","","","54.4495977734507","31.9762496948242","","2.0","","","-3.32066683945628","","50.1505983487978","","330.1","","","","23.8555252120151","","","19.2","","",""
"GT","","","27.100000000275","16342897.0","","","6.0","9.0","","","34.6258837153151","Guatemala","","","51.571","3590.0","","158.0","37.5","","","39.0","0.7","3.0","","","","3.87977787143779","","3.48100296671286","","","9.1520645827524","","","3.72792457114062","","81.0","","","","","","84.9550691553704","","","","","92.8","","18.5","2.91181643987516","","23.4795763993949","1.79874866981389","229132333.0","","","77.5","","","","58.530644842221","79.0742111206055","","3.0","","","5.84842323876617","","2.38872032839519","","25.0","","","","111.481299339149","","","14.3","","",""
"GA","","","23.5","1725292.0","","","7.0","6.0","","","47.0324766658132","Gabon","","","87.156","9210.0","","329.0","45.7","","","148.0","2.1","5.0","","","","3.17431454782362","","3.53115035899274","","","","","","1.83015935505321","","162.0","","","","","","37.9376279815557","","","","","93.2","","50.0","2.47570392997124","","","4.35078416847133","","","","43.4","","","","57.7681343216105","83.2378768920898","","7.0","","","4.0999999964439","","","","15.1","","","","168.917524507495","","","22.7","","",""
"BY","","","62.230360906803","9513000.0","","","3.0","2.0","","","26.262289993106","Belarus","","","76.667","6460.0","","115.0","51.8","","","112.0","1.1","3.0","","","","","","","","","20.1129988009739","","","-2.6658390160962","","44.0","","","","","","54.1040221032108","","","","","99.7","","3.0","0.825850654427949","","43.8454450704651","2.87187290204101","559911400.0","","","94.1","","","","69.9508710458679","99.722038269043","","7.0","","","-2.35791696299941","","13.5344897649735","","0.9","","","","123.636003717629","","","39.0","","",""
"PT","","","68.6329","10348648.0","","","3.0","2.0","","","43.913853059037","Portugal","","","63.468","20530.0","","113.0","41.0","","","52.0","0.6","2.0","","","","5.30474239696156","","4.99364656679558","","","21.1057292783822","","","3.14404395121922","","23.0","","","","","","65.8723443934147","","","","","100.0","","2.5","0.38104930640103","","28.8457220500932","-0.661324738335291","1902608832.0","","","99.6","","","","65.1552111668212","95.428108215332","","6.0","","","2.62427088192503","","0.487271927236811","","2.2","","","","110.411663924289","","","26.8","","",""
"UY","","","64.6","3431555.0","","","5.0","4.0","","","52.1863092004064","Uruguay","","","95.311","15720.0","","251.0","41.8","","","48.0","2.6","1.8","","","","4.69868160416098","","4.40824590009801","","","10.6126020951198","","","-0.332133444704112","","92.0","","","","","","66.5974231116166","","","","","99.7","","6.5","0.518394689683141","","24.7978928191061","3.27023853936031","","","","96.6","","","","64.1505090257915","98.4421005249023","","3.0","","","0.0187645904152305","","8.6662698707931","","22.0","","","","160.209644498231","","","15.6","","",""
"DK","","","96.3305","5676002.0","","","4.0","8.0","","","25.4808407207326","Denmark","","","87.676","58590.0","","64.0","24.5","","","38.0","2.8","1.0","","","","5.75960258756365","","5.05040136482309","","","39.0161430493463","","","1.54709603890156","","3.0","","","","","","47.9310497633745","","","","","100.0","","3.0","0.773385050005967","","27.4484625864087","0.566143416368818","9318204877.0","","","99.6","","","","64.1595524918413","","","7.0","","","2.13237769477091","","0.452034153691609","","0.2","","","","128.341937604507","","","3.0","","",""
"ER","","","1.083733115675","","","","13.0","0.0","","","","Eritrea","","","","","","","83.7","","","59.0","74.5","","","","","","","","","","","","","","","189.0","","","","","","","","","","","57.8","","84.0","","","","","","","","44.5","","","","","73.8452529907227","","4.0","","","","","","","38.1","","","","7.04995255010884","","","0.0","","",""
"EG","","","35.9","91508084.0","","","7.0","2.0","","","47.5571627815679","Egypt, Arab Rep.","","","43.135","3340.0","","179.0","45.0","","","64.0","4.6","2.5","","","","4.32789273870071","","3.79882769392641","","","","","","0.686228300653596","","131.0","","","","","14760100000.0","82.2399744834966","","","","","99.4","","8.0","2.28301739683333","","","2.08145297966911","","","","96.8","","","","61.6194586699029","75.8426208496094","","8.0","4.46223008354597","","2.85373720375823","","10.3574896480911","","8.4","","","","110.99155439173","","","24.1","","",""
"XU","","","75.9372515632806","357335829.0","","","4.0","10.0","","","8.42939878860293","North America","","","81.6415257782952","54216.7234964948","","164.8","32.5","","","113.3","4.5","1.15","","","","5.59344178399576","","4.93073858424468","","","7.25509765987778","","","2.18924157249462","","10.5","","","","","42494786650000.0","67.3922721920722","","","","","99.260209445617","","3.55","1.00661486872453","","45.5239623990027","2.23166384675699","180623744622.0","","","100.0","","","","66.427011491455","","","7.7","217.949483074849","","3.00199979067988","","0.621934248247829","","0.75","","","","114.033519967118","","","12.7","","",""
"FI","","","92.6513","5482013.0","","","3.0","7.0","","","25.5558688899256","Finland","","","84.221","46360.0","","64.0","37.9","","","42.0","1.3","0.9","","","","6.3613692037987","","5.94453387597595","","","21.8094054310431","","","1.0595483572841","","10.0","","","","","","55.4343210114854","","","","","100.0","","14.0","0.535086564267504","","74.5077963423182","8.14183224598091","3632887080.0","","","99.4","","","","63.1844856787288","","","6.0","","","1.43889784894003","","-0.2071643707866","","1.0","","","","135.499960443849","","","24.8","","",""
"CG","","","7.61597466209","4620330.0","","","11.0","6.0","","","62.4881652769557","Congo, Rep.","","","65.38","2540.0","","164.0","56.0","","","135.0","24.7","3.3","","","","","","","","","","","","4.71720333325381","","176.0","","","","","","68.0849244888786","","","","","76.5","","53.0","3.17777022161625","","","17.3757885001799","","","","20.0","","","","53.7084364103863","79.3111724853516","","7.0","","","7.39891614551522","","","","52.3","","","","111.664342467003","","","31.3","","",""
"PW","","","","21291.0","","","8.0","10.0","","","","Palau","","","87.071","12180.0","","72.0","75.4","","","125.0","0.1","2.0","","","","","","","","","","","","","","136.0","","","","","","","","","","","","","28.0","1.62605208717803","","","-3.13152400835073","","","","100.0","","","","","99.5239639282227","","0.0","","","","","","","3.3","","","","111.516603259593","","","9.5","","",""
"NA","","","22.3070147912325","2458830.0","","","10.0","5.0","","","32.074453712662","Namibia","","","46.66","5210.0","","137.0","21.3","","","37.0","3.1","2.5","","","","5.17832225686625","","4.14000890552998","","","16.6881259513314","","","1.76905282446917","","101.0","","","","","","62.7701743744506","","","","","91.0","","66.0","4.42976167094431","","46.99709190593","9.18311669053129","","","","54.5","","","","59.7847350162476","90.8205032348633","","5.0","","","4.1396537608088","","3.40577330761139","","11.1","","","","102.10126360053","","","1.0","","",""
"PR","","","79.46876882531","3474182.0","","","6.0","10.0","","","75.7493463688491","Puerto Rico","","","93.6","","","165.0","65.8","","","32.0","26.4","2.5","","","","","","","","","","","","","","57.0","","","","","","","","","","","","","6.0","-1.77072920142838","","","","","","","99.3","","","","66.6558881071492","93.3294219970703","","7.0","","","","","","","1.3","","","","87.0908284597688","","","13.5","","",""
"ME","","","64.564993139872","622388.0","","","6.0","12.0","","","","Montenegro","","","64.026","7240.0","","154.0","21.6","","","142.0","0.7","1.4","","","","4.17601783661869","","4.0211406218939","","","45.5016613160635","","","1.08020975507395","","46.0","","","","","","79.6213518078429","","","","","99.7","","10.0","0.396277127698593","","14.9970323727384","17.5256589689356","6492297.0","","","98.0","","","","67.7000420274825","98.7199478149414","","5.0","","","1.17416829745576","","1.54869158222517","","1.4","","","","162.155944114448","","","12.8","","",""
"AE","","","91.2434057753709","9156963.0","","","6.0","2.0","","","30.826042984017","United Arab Emirates","","","85.541","43170.0","","43.5","15.9","","","32.0","1.8","3.2","","","","6.47299124092085","","5.99922177567608","","","","","","","","31.0","","","","","57598340000.0","","","","","","99.6","","8.0","1.09845912171454","","","2.96409549042215","","","","98.0","","","","84.9246524202402","92.9863662719727","","10.0","15.5548131222884","","","","","","6.2","","","","187.348138189236","","","14.1","","",""
"LT","","","71.378","2910199.0","","","2.0","6.0","","","26.6990955895459","Lithuania","","","66.508","15000.0","","103.0","42.6","","","95.0","1.5","2.3","","","","4.8549087506352","","4.49395172451482","","","27.4380369347887","","","","","20.0","","","","","","","","","","","96.6","","3.5","-0.779894972034927","","21.9492572878576","1.5210681728146","1773594152.0","","","97.2","","","","66.637321711156","99.8232803344727","","7.0","","","","","-0.879019528046304","","0.6","","","","139.516380462752","","","35.2","","",""
"MC","","","93.3633020180933","37731.0","","","","","","","","Monaco","","","100.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.0","","","0.28664722231057","","","","","","","100.0","","","","","","","","","","","","","","","","","","88.7787056367432","","","","","",""
"PY","","","44.381596919184","6639123.0","","","7.0","2.0","","","59.4798322469473","Paraguay","","","59.666","4220.0","","120.0","35.0","","","67.0","6.8","3.9","","","","3.06780167348457","","3.81216851743785","","","7.43237363701032","","","1.4678391638413","","100.0","","","","","","68.8237957266472","","","","","98.0","","35.0","1.7329258515996","","13.8446996774994","1.14132435106668","47679184.0","","","95.5","","","","63.8457067296388","95.5361099243164","","6.0","","","2.8089453173512","","3.12900274473925","","39.9","","","","105.389551058433","","","18.6","","",""
"DM","","","67.6","72680.0","","","5.0","6.0","","","","Dominica","","","69.539","6760.0","","175.0","37.0","","","61.0","3.0","4.0","","","","","","","","","","","","","","91.0","","","","","","78.7190082644628","","","","","","","12.0","0.876387998135757","","","6.68615702479339","","","","","","","","","","","4.0","","","","","-0.749971714428893","","15.0","","","","106.293340671436","","","7.9","","",""
"VG","","","","30117.0","","","","","","","","British Virgin Islands","","","46.186","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4672842836118","","","","","","","97.5","","","","","","","","","","","","","","","","","","145.833333333333","","","","","",""
"SB","1.6","","10.000464982561","583591.0","126.0","9.2","7.0","10.0","","","","Solomon Islands","","12.0","22.329","1940.0","","98.0","32.0","","","53.0","0.2","1.0","","","","","30.9","","","","24.0488726418524","6.3","","","","112.0","","","","","","","","","","6.4","80.8","","9.0","4.02593922140897","","21.6736717630814","1.89297686236736","","","","81.4","","","","57.1158568243856","","","3.0","","","","","-0.558559363689254","","31.4","","43.8","11.7","72.664684284546","","","8.5","4.9","",""
"ZG","2.20454545454545","","22.3880597098621","1000980981.0","","7.60909090909091","7.95106382978723","4.87234042553191","","","28.310973642442","Sub-Saharan Africa","","33.0181818181818","37.7393620698514","1628.16720704512","","162.223913043478","46.5468085106383","","","130.068085106383","15.0152173913043","3.03684210526316","","","","3.38874260032089","18.0590909090909","3.59069636834793","","","","10.175","","","","143.297872340426","","","","","","67.666884713601","","","","14.6954545454545","67.5871300642824","","26.7829787234043","4.12721338506668","","","2.55665357777631","","","","40.2349598383282","","","","53.9645876942222","","","5.40425531914894","","","","","3.79617508553565","","53.368085106383","","24.9590909090909","19.0904761904762","75.7400171542393","","","14.0586956521739","8.47272727272727","",""
"CU","","","31.107970210145","11389562.0","","","","","","","24.344973925176","Cuba","","","77.074","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.9","","","0.226824769100457","","","","","","","94.4","","","","69.721820733756","99.7107162475586","","","","","","","","","","","","","29.6507275498158","","","","","",""
"JP","","","93.329411063737","126958472.0","","","8.0","4.0","","","32.0133574345897","Japan","","","93.498","36680.0","","197.0","51.3","","","97.7","","0.6","","","","5.40094223330098","","5.03418133335729","","","8.22015788205914","","","-1.06859081344167","","34.0","","","","","5571527250000.0","58.5896452323673","","","","","100.0","","10.2","0.375046484797781","","54.2739873037987","-0.00101584510775373","91529336519.0","","","100.0","","","","60.8024906891831","","","7.0","135.124403505814","","-1.20347117611638","","0.786380218889009","","7.5","","","","125.053760696262","","","","","",""
"EC","","","48.9404337892669","16144363.0","","","12.0","1.0","","","26.327834538624","Ecuador","","","63.742","6010.0","","114.0","33.0","","","74.0","3.2","5.3","","","","4.8392858505249","","3.85964918136597","","","5.54954803406664","","","-1.32411414048903","","117.0","","","","","","60.980064095237","","","","","86.9","","50.5","1.86203289565669","","7.56478991517142","1.05090188990188","97006477.0","","","87.0","","","","64.2765341686135","94.5154724121094","","2.0","","","0.174038563903139","","3.97021915945511","","22.0","","","","79.4292705315293","","","13.7","","",""
