"country_code","SH.H2O.SAFE.ZS","IC.WRH.DURS","VC.PKP.TOTL.UN","IC.ELC.DURS","IC.BUS.NDNS.ZS","SL.EMP.SELF.ZS","IC.TAX.OTHR.CP.ZS","SL.SRV.EMPL.ZS","EN.POP.SLUM.UR.ZS","IC.BUS.EASE.XQ","SL.EMP.WORK.ZS","FI.RES.TOTL.DT.ZS","IC.REG.DURS","IQ.WEF.CUST.XQ","IC.REG.COST.PC.ZS","IC.ELC.OUTG","name","IT.CEL.SETS.P2","IC.TAX.METG","IC.FRM.BRIB.ZS","SH.STA.ACSN.UR","SP.URB.TOTL.IN.ZS","ST.INT.ARVL","SL.TLF.PART.ZS","CM.MKT.TRAD.CD","ST.INT.RCPT.XP.ZS","SI.POV.2DAY","SL.EMP.MPYR.ZS","IQ.WEF.PORT.XQ","WP_time_01.1","IC.GOV.DURS.ZS","BX.KLT.DINV.WD.GD.ZS","IC.IMP.COST.CD","WP15163_4.1","BG.GSR.NFSV.GD.ZS","CM.MKT.TRAD.GD.ZS","NE.CON.PETC.ZS","SL.EMP.TOTL.SP.MA.NE.ZS","IC.ELC.TIME","SL.IND.EMPL.ZS","EG.ELC.ACCS.ZS","IC.FRM.DURS","DT.DOD.PVLX.GN.ZS","IC.BUS.DISC.XQ","NE.CON.PRVT.PC.KD.ZG","SL.EMP.TOTL.SP.FE.NE.ZS","IC.FRM.ISOC.ZS","IT.NET.USER.P2","NE.CON.PRVT.KD.ZG","IC.EXP.COST.CD","SL.ISV.IFRM.ZS","EN.CLC.MDAT.ZS","IC.LGL.CRED.XQ","IC.REG.PROC","IC.CUS.DURS.EX","IC.TAX.LABR.CP.ZS","IC.IMP.DURS","FP.CPI.TOTL.ZG","IC.TAX.GIFT.ZS","SP.URB.GROW","AG.LND.TOTL.UR.K2","DT.ODA.ODAT.PC.ZS","AG.LND.TOTL.RU.K2","LP.LPI.OVRL.XQ","IC.TAX.TOTL.CP.ZS","EN.URB.LCTY.UR.ZS","SP.POP.TOTL","SI.POV.GINI","SL.UEM.NEET.ZS","TX.VAL.OTHR.ZS.WT","SP.POP.1564.TO.ZS","EN.ATM.CO2E.EG.ZS","SL.GDP.PCAP.EM.KD","EN.ATM.PM25.MC.ZS","NY.GNP.PCAP.CD","SL.TLF.ACTI.1524.NE.ZS","IC.ISV.DURS","TX.VAL.TECH.CD","EG.ELC.RNEW.ZS","FB.ATM.TOTL.P5","SE.ADT.LITR.ZS","EG.ELC.ACCS.UR.ZS","SL.EMP.1524.SP.FE.NE.ZS"
"NA","91.0","137.0","","","","","3.1","","","101.0","","","66.0","4.14000890552998","11.1","","Namibia","102.10126360053","","","54.5","46.66","","","","","","","5.17832225686625","","","9.18311669053129","","","16.6881259513314","","62.7701743744506","","37.0","","","","","5.0","1.76905282446917","","","22.3070147912325","4.1396537608088","","","","5.0","10.0","","1.0","","3.40577330761139","","4.42976167094431","","","","","21.3","32.074453712662","2458830.0","","","46.99709190593","59.7847350162476","","","","5210.0","","2.5","","","","90.8205032348633","",""
"FM","89.0","86.0","","","","","52.0","","","148.0","","","16.0","","141.1","","Micronesia, Fed. Sts.","","","","85.1","22.424","","","","","","","","","","","","","","","","","105.0","","","","","0.0","","","","31.501081275309","","","","","11.0","7.0","","8.5","","","","0.603765723878955","","","","","60.5","","104460.0","","","","61.5747654604634","","","","","","5.3","","","","","",""
"SG","100.0","26.0","","","","","1.1","","","1.0","","","2.5","6.16062292442089","0.6","","Singapore","146.1398082816","","","100.0","100.0","","","198030460000.0","","","","6.66474054019626","","","22.2937718803364","","","96.7003322093056","67.6473759766237","36.43808794955","","31.0","","","","","10.0","","","","82.103","","","","","8.0","3.0","","15.3","","-0.541666666666702","","1.18637693749822","","","","","18.4","100.0","5535002.0","","","36.2232683619976","72.7763243833583","","","","52090.0","","0.8","","","","96.7746276855469","",""
"1A","92.0840457985275","143.815789473684","","30.7444444444445","","","15.2333333333333","","","122.428571428571","","","18.6904761904762","4.12135312920992","31.1428571428571","15.1454545454545","Arab World","110.112685077686","1.38181818181818","23.9","92.6539172646239","57.8216849717132","","","544099780000.0","","","","4.41213084700868","","9.36363636363636","1.67694246420183","","","","30.7920896454576","","","81.3809523809524","","","33.6","","5.66666666666667","","","10.9909090909091","39.5261540659397","","","","","1.57142857142857","8.04761904761905","8.53","15.7904761904762","","1.88358932902217","17.6090909090909","2.52443190590475","","","","","42.8857142857143","29.7925537275365","392022276.0","","","","62.4392794473723","","","","7060.6199461417","","2.84666666666667","","","","","",""
"GY","98.3","195.0","","","","","1.8","","","137.0","","","18.0","3.57378667975784","10.9","","Guyana","67.1855633467102","","","87.9","28.553","","","","","","","3.62183420876844","","","3.69416161199783","","","17.8847251143673","","86.9606127237496","","109.0","","","","","5.0","","","","38.2","","","","","3.0","7.0","","9.2","","","","0.746986897704194","","","","","32.3","","767085.0","","","25.4980566966104","66.1865373459265","","","","4090.0","","3.0","","","","87.5353164672852","",""
"GH","88.7","216.0","","","","","0.0","","","114.0","","","14.0","3.56616782240299","19.4","","Ghana","129.735997131372","","","20.2","54.042","","","","","","","3.50380013903188","","","8.43093568140011","","","35.5263067731127","","67.300933932411","","79.0","","","","","7.0","-4.73107394492865","","","23.478128435343","-2.51426965849049","","","","7.0","8.0","","14.7","","17.145073700543","","3.51029217712839","","","","","32.7","17.5441478056828","27409893.0","","","78.3129070420338","57.7887224878988","","","","1480.0","","1.9","","","","76.5758972167969","",""
"8S","92.4002037078224","194.6125","","55.1","","","16.92","","","128.0","","","15.6875","3.77533075630101","13.975","25.4571428571429","South Asia","78.3891897518039","1.45714285714286","24.7571428571429","64.6012827772102","33.0282153058467","","","773791190000.0","","","","3.25154027174204","","7.2","1.86766600090901","","","","32.9141496042677","","","141.6625","","","14.7285714285714","","4.5","","","17.2428571428571","23.6279411151014","","","","","4.875","7.8625","8.72857142857143","7.22","","3.53061222603528","19.6428571428571","2.65729412098472","","","","","38.9125","11.5436961615633","1744161298.0","","","","64.7619967533016","","","","1532.93319922767","","2.6","","","","","",""
"XJ","94.4814844767102","167.704","","21.9869565217391","","","14.4391304347826","","","105.36","","","33.212","3.36591341395784","37.336","2.81739130434783","Latin America & Caribbean (excluding high income)","109.54877283772","1.66086956521739","10.3826086956522","87.4097050521155","79.6221354109473","","","539369230000.0","","","","3.72526650957694","","13.9565217391304","3.44937791636111","","","6.59594206767018","13.5302722024897","65.1397979029554","","68.54","","","45.6434782608696","","4.08","-1.12686863848668","","16.3","53.8839339917845","-0.0506365509942697","","","","5.08","8.6","9.72608695652174","13.8739130434783","","3.12900274473925","6.39130434782609","1.44080214591158","","","","","49.0","21.62660293677","605364992.0","","","25.7495914190177","66.6169225116357","","","","8634.11593153479","","3.04545454545455","","","","","",""
"PW","","72.0","","","","","0.1","","","136.0","","","28.0","","3.3","","Palau","111.516603259593","","","100.0","87.071","","","","","","","","","","-3.13152400835073","","","","","","","125.0","","","","","0.0","","","","","","","","","10.0","8.0","","9.5","","","","1.62605208717803","","","","","75.4","","21291.0","","","","","","","","12180.0","","2.0","","","","99.5239639282227","",""
"GL","100.0","","","","","","","","","","","","","","","","Greenland","106.503710170231","","","100.0","86.436","","","","","","","","","","","","","","","","","","","","","","","","","","67.600443481006","","","","","","","","","","","","0.132037732454696","","","","","","","56114.0","","","","","","","","","","","","","","","",""
"RO","100.0","257.0","","","","","1.1","","","37.0","","","8.0","4.03206431213038","2.0","","Romania","107.140204125259","","","92.2","54.564","","","","","","","3.41962983195342","","","2.18625277558637","","","16.595627345861","","61.442305574537","","182.0","","","","","9.0","6.55935514639823","","","55.7632","6.1494204626225","","","","10.0","5.0","","30.0","","-0.593318715336016","","-0.0715551440211587","","","","","42.0","17.2596290017553","19832389.0","","","57.3356533386087","67.1654214752418","","","","9500.0","","3.3","3536097090.0","","","98.7570266723633","",""
"SA","97.0","106.0","","","","","0.0","","","82.0","","","19.0","4.44128084298637","4.1","","Saudi Arabia","176.588813181571","","","100.0","83.13","","","436941100000.0","","","","4.84309423847331","","","1.26021720473873","","","16.2033409690251","67.6377457320041","40.8175910327607","","61.0","","","","","8.0","","","","69.6162358014004","","","","","2.0","12.0","","12.8","","2.18463706835827","","2.34047302082823","","","","","15.0","24.2937787817629","31540372.0","","","1.94455736564062","68.5556815880295","","","","23550.0","","","","","","94.8423690795898","",""
"CF","68.5","200.0","12361.0","","","","53.5","","","185.0","","","22.0","","204.0","","Central African Republic","20.4452058074378","","","43.6","40.037","","","","","","","","","","0.199560973360356","","","","","95.9001311400184","","98.0","","","","","7.0","","","","4.563264351542","","","","","6.0","10.0","","19.8","","","","2.67443887377762","","","","","73.3","40.4716189167465","4900274.0","","","","57.0919299614675","","","","320.0","","4.8","","","","36.7526092529297","",""
"DO","84.7","184.0","","","","","1.2","","","93.0","","","14.5","4.27206317229237","16.4","","Dominican Republic","82.5867021024424","","","86.2","78.98","","","","","","","4.51898540249831","","","3.34395060807776","","","15.9104034369096","","70.9642369225687","","82.0","","","","","5.0","3.43173522296978","","","51.9302327383135","4.64882906199833","","","","1.0","7.0","","18.6","","0.836746346724861","","2.34025061066596","","","","","42.4","35.4207888256415","10528391.0","","","6.55712637446653","63.3884987744091","","","","6130.0","","3.5","","","","92.4654235839844","",""
"SB","80.8","98.0","126.0","12.0","","","0.2","","","112.0","","","9.0","","31.4","4.9","Solomon Islands","72.664684284546","1.6","43.8","81.4","22.329","","","","","","","","","9.2","1.89297686236736","","","24.0488726418524","","","","53.0","","","11.7","","3.0","","","6.4","10.000464982561","","","","","10.0","7.0","6.3","8.5","","-0.558559363689254","30.9","4.02593922140897","","","","","32.0","","583591.0","","","21.6736717630814","57.1158568243856","","","","1940.0","","1.0","","","","","",""
"NZ","100.0","93.0","","","","","1.6","","","2.0","","","0.5","5.87797459898324","0.3","","New Zealand","121.834585183696","","","","86.284","","","9059180000.0","","","","5.46662938293369","","","-0.314695049325897","","","14.9651210086074","5.21379426009095","","","58.0","","","","","10.0","","","","88.22288881795","","","","","12.0","1.0","","2.7","","0.229837024655241","","1.92731250087615","","","","","34.3","33.9012355517313","4595700.0","","","18.9385654664528","64.9315914273209","","","","40080.0","","1.3","600783726.0","","","","",""
"KG","90.0","142.0","","","","","3.1","","","67.0","","","10.0","3.53471179285435","2.1","","Kyrgyz Republic","132.7972052354","","","89.1","35.707","","","","","","","1.50040606206114","","","11.570694015282","","","27.6251133851986","","","","125.0","","","","","7.0","","","","30.247042775311","","","","","8.0","4.0","","19.5","","6.50331839122725","","2.40294422138314","","","","","29.0","40.6754186282889","5957000.0","","","25.680365575341","64.3715060803419","","","","1170.0","","1.5","","","","99.5013198852539","",""
"MA","85.4","91.0","","","","","1.4","","","75.0","","","10.0","4.21691146918706","9.1","","Morocco","126.872321632911","","","84.1","60.195","","","2919000000.0","","","","4.77754223176411","","","3.14871727793357","","","22.1037602244294","2.90854244159056","","","57.0","","","","","6.0","1.91730713354283","","","57.08","3.29999999999997","","","","2.0","4.0","","22.3","","1.55790711346296","","2.16363582565592","","","","","49.1","16.9857718419702","34377511.0","","","35.1885263943852","66.6097001612479","","","","3040.0","","3.5","","","","71.7105484008789","",""
"XM","65.6316967723738","156.392857142857","","43.5933333333333","","","18.9827586206897","","","154.51724137931","","","23.7758620689655","3.36554117392801","79.4689655172414","9.05333333333333","Low income","59.959806694067","2.31333333333333","27.0133333333333","39.6512620509466","30.7400011056105","","","","","","","2.94833018701544","","6.95333333333333","3.69248755840796","","","","","75.6279333484125","","141.068965517241","","","13.8642857142857","","5.44827586206897","1.53587650845566","","15.02","9.46034205257496","4.30816251603214","","","","5.13793103448276","7.75862068965517","9.87142857142857","14.7310344827586","","3.55075967356729","20.4333333333333","4.16027719559766","","","","","51.9586206896552","32.3012824577407","638286288.0","","","","53.8362238795266","","","","619.629691693212","","3.15652173913043","","","","","",""
"GT","92.8","158.0","","","","","0.7","","","81.0","","","18.5","3.48100296671286","25.0","","Guatemala","111.481299339149","","","77.5","51.571","","","","","","","3.87977787143779","","","1.79874866981389","","","9.1520645827524","","84.9550691553704","","39.0","","","","","3.0","3.72792457114062","","","27.100000000275","5.84842323876617","","","","9.0","6.0","","14.3","","2.38872032839519","","2.91181643987516","","","","","37.5","34.6258837153151","16342897.0","","","23.4795763993949","58.530644842221","","","","3590.0","","3.0","229132333.0","","","79.0742111206055","",""
"SY","90.1","","793.0","","","","0.4","","","175.0","","","13.0","","8.5","","Syrian Arab Republic","62.446424872477","","","96.2","57.656","","","","","","","","","","","","","","","","","71.0","","","","","7.0","","","","29.979797235769","","","","","1.0","7.0","","19.3","","","","-0.75115448558244","","","","","42.7","33.3884433560551","18502413.0","","","","58.8129883383319","","","","","","4.1","","","","86.3039321899414","",""
"ID","87.4","210.2","","6.0","","","","","","109.0","","","47.8","3.89725387172496","19.9","0.5","Indonesia","132.34821009376","0.2","30.6","72.3","53.742","","","75045300000.0","","","","3.81293197439072","","0.9","1.7992283124268","","","","8.70661822386168","55.4389864628099","","79.0","","","6.0","","10.0","3.57872485731194","","5.4","21.9760677113476","4.84429389289987","","","","5.0","13.0","8.3","","","6.3631211311561","21.6","2.59906835985178","","","","","29.7","7.45784287083772","257563815.0","","","","67.1338836940274","","","","3440.0","","1.9","","","","95.4376831054688","",""
"MR","57.9","104.0","","","","","48.1","","","168.0","","","8.0","3.09550339466817","18.5","","Mauritania","89.3206598461261","","","57.5","59.859","","","","","","","2.70297821792396","","","","","","","","","","70.0","","","","","6.0","","","","15.199126690825","","","","","2.0","6.0","","23.2","","","","3.45143642023035","","","","","71.3","39.7379171949435","4067564.0","","","69.1140777182467","56.7736365057809","","","","","","","","","","52.1235618591309","",""
"BF","82.3","129.0","","","","","3.7","","","143.0","","","13.0","","43.5","","Burkina Faso","80.6430332758849","","","50.4","29.859","","","","","","","","","","1.50815563170242","","","","","49.0546110257242","","158.0","","","","","7.0","8.82673340533499","","","11.387646166247","12.0215964105715","","","","6.0","3.0","","21.4","","0.954993317377923","","5.7297829266894","","","","","41.3","50.7039585715655","18105570.0","","","","52.0346280177868","","","","660.0","","4.0","","","","37.7467002868652","",""
"OE","99.3062836155009","149.142857142857","","32.9916666666667","","","1.815625","","","26.3142857142857","","","8.10285714285714","4.90410619276901","3.95428571428571","0.6","OECD members","115.977928619185","0.858333333333333","3.49166666666667","98.339011185614","80.2538037274116","","","54804471420000.0","","","","5.06430730276936","","10.5583333333333","2.55103099954901","","","13.5914357088404","152.141745297611","61.0075840939683","","78.12","","","32.55","","6.49714285714286","1.50806217050454","","32.2583333333333","77.243487456501","2.14444038549611","","","","6.08571428571429","4.8","5.325","24.003125","","0.229837024655241","1.54166666666667","0.926772925712328","","","","","41.3","17.7515529209121","1282975040.0","","","47.264968128362","65.6316502156744","","","","37393.3087253115","","1.76571428571429","925394626445.0","","","","",""
"1W","90.9725526817327","160.494054054054","","31.2422018348624","","","8.60393258426966","","","94.957671957672","","","20.442328042328","4.06439931187293","26.0650793650794","6.37747747747748","World","98.6220480302281","1.56071428571429","17.9473214285714","82.1871125242487","53.8572382679021","","","99759985450000.0","","","","4.03929933258998","","9.9","2.80636313322178","","","13.0641065900919","167.986964442306","","","96.6349206349206","","","28.6908256880734","","5.52592592592593","","","17.5589285714286","43.9983147914322","","","","","5.10582010582011","6.91005291005291","7.53055555555556","15.864606741573","","1.43914561309002","12.9580357142857","2.05443404800891","","","","","40.7513227513228","16.2993485843391","7346633037.0","","","44.2873617456907","65.6203967585112","","","","10432.9507408309","","2.57678571428571","","","","","",""
"LS","81.8","179.0","","","","","2.8","","","114.0","","","29.0","3.38664315179154","9.3","","Lesotho","105.524037363993","","","37.3","27.312","","","","","","","2.70637565457552","","","","","","","","","","114.0","","","","","3.0","","","","16.071707703394","","","","","5.0","7.0","","0.0","","3.17545459421711","","3.15037158016162","","","","","13.6","","2135022.0","","","39.0427248456347","59.7850513952549","","","","","","2.6","","","","79.3609313964844","",""
"BH","100.0","145.0","","","","","0.0","","","65.0","","","9.0","4.9181731134358","0.8","","Bahrain","185.261957188434","","","99.2","88.775","","","294040000.0","","","","5.39883113521161","","","-4.53972173981947","","","","0.912558686221037","","","85.0","","","","","8.0","","","","93.4783011354165","","","","","1.0","7.0","","13.5","","1.83599369733479","","1.18071264985466","","","","","13.5","33.6289772476326","1377237.0","","","","76.1142054708086","","","","20350.0","","2.5","","","","95.7172622680664","",""
"AW","98.1","","","","","","","","","","","","","","","","Aruba","135.721779976706","","","97.7","41.528","","","","","","","","","","","","","","","","","","","","","","","","","","88.661226932496","","","","","","","","","","0.476485008378708","","-0.171375678812568","","","","","","","103889.0","","","13.8213802435726","69.4674123343184","","","","","","","","","","97.5242004394531","",""
"NR","96.5","","","","","","","","","","","","","","","","Nauru","","","","65.6","100.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.451025374832155","","","","","","","10222.0","","","","","","","","","","","","","","","",""
"BT","100.0","151.0","","21.3","","","1.4","","","71.0","","","15.0","4.35174150325484","4.0","0.4","Bhutan","87.1193788226324","0.9","0.9","77.9","38.644","","","","","","","1.82767409338789","","28.8","1.71429525483804","","","15.6743106687471","","52.9315917310301","","61.0","","","1.2","","4.0","","","3.7","39.8","","","","","4.0","8.0","12.7","0.0","","4.52170854328986","0.3","3.22485983503737","","","","","35.3","","774830.0","","","0.344813076769512","68.0719641727863","","","","2370.0","","","","","","63.9068183898926","",""
"GW","79.3","116.0","14.0","","","","5.6","","","178.0","","","9.0","","43.2","","Guinea-Bissau","69.2749663971164","","","33.5","49.332","","","","","","","","","","1.73575621891512","","","","","","","455.0","","","","","7.0","","","","3.540706917021","","","","","6.0","9.0","","24.8","","1.40460887286377","","4.00201163878885","","","","","45.5","54.0829067024824","1844325.0","","","","56.038659130034","","","","590.0","","","","","","59.7728500366211","",""
"LY","","","2.0","","","","0.3","","","188.0","","","35.0","","26.9","","Libya","157.002919070203","","","96.8","78.554","","","","","","","","","","2.48919248363248","","","","","","","118.0","","","","","1.0","","","","19.016079781565","","","","","0.0","10.0","","10.5","","","","0.558882456495024","","","","","32.8","22.8336013807076","6278438.0","","","","65.6264663280899","","","","6030.0","","","","","","91.3888702392578","",""
"HT","57.7","80.0","4852.0","","","","4.1","","","182.0","","","97.0","2.35593499202986","235.3","","Haiti","69.9030369593495","","","33.6","58.645","","","","","","","2.56102005887676","","","1.23267158774567","","","19.2607851648237","","","","60.0","","","","","2.0","","","","12.197766377036","","","","","2.0","12.0","","12.4","","9.01651881309272","","3.38966934184247","","","","","40.3","38.8406122418115","10711067.0","","","10.0138948377522","61.6277724712207","","","","820.0","","","","","","60.6893501281738","",""
"SC","95.7","151.0","","","","","9.0","","","95.0","","","32.0","3.84186002046504","14.2","","Seychelles","158.120186872027","","","98.4","53.887","","","","","","","4.95987149187859","","","7.36537258260662","","","93.6329669772042","","","","137.0","","","","","4.0","","","","58.118697567706","","","","","2.0","9.0","","2.3","","4.041590497504","","2.238160770675","","","","","30.1","","92900.0","","","28.5053632939543","69.6758611396171","","","","14760.0","","2.0","","","","95.3210830688477","",""
"UA","96.2","67.0","","","","","0.1","","","83.0","","","7.0","3.32673372030258","0.6","","Ukraine","144.023179259947","","","97.4","69.695","","","","","","","3.16145156621933","","","3.36588778342354","","","25.5145329681155","","67.6421020299496","","263.0","","","","","4.0","-9.27063898999978","","","49.26","-9.60000001075882","","","","8.0","4.0","","43.1","","48.724279835391","","-0.0576484266544278","","","","","52.2","9.33905190282749","45198200.0","","","45.8817709621568","69.7661921081373","","","","2620.0","","2.9","","","","99.7641067504883","",""
"RS","99.2","272.0","","","","","3.5","","","59.0","","","12.0","3.54661913229592","6.6","","Serbia","120.520024289178","","","98.2","55.553","","","","","","","2.67268349082027","","","6.42278386397106","","","23.7627501179186","","75.0533672808607","","131.0","","","","","4.0","-0.141866923345418","","","65.3170254003801","-0.59460925218886","","","","5.0","6.0","","20.2","","1.39235822000166","","-0.277858501918735","","","","","39.7","29.9701594278279","7098247.0","","","52.420445672608","66.6173161713822","","","","5500.0","","2.0","","","","98.0028915405273","",""
"KN","98.3","104.0","","","","","8.0","","","124.0","","","18.5","","7.9","","St. Kitts and Nevis","131.842314360012","","","","32.047","","","","","","","","","","8.47820531429855","","","","","61.4978812220434","","18.0","","","","","4.0","","","","75.7","","","","","5.0","7.0","","11.2","","-2.30187563045606","","1.4080359286898","","","","","49.7","","55572.0","","","","","","","","15560.0","","","","","","","",""
"ZG","67.5871300642824","162.223913043478","","33.0181818181818","","","15.0152173913043","","","143.297872340426","","","26.7829787234043","3.59069636834793","53.368085106383","8.47272727272727","Sub-Saharan Africa","75.7400171542393","2.20454545454545","24.9590909090909","40.2349598383282","37.7393620698514","","","","","","","3.38874260032089","","7.60909090909091","2.55665357777631","","","","","67.666884713601","","130.068085106383","","","19.0904761904762","","5.40425531914894","","","14.6954545454545","22.3880597098621","","","","","4.87234042553191","7.95106382978723","10.175","14.0586956521739","","3.79617508553565","18.0590909090909","4.12721338506668","","","","","46.5468085106383","28.310973642442","1000980981.0","","","","53.9645876942222","","","","1628.16720704512","","3.03684210526316","","","","","",""
"GA","93.2","329.0","","","","","2.1","","","162.0","","","50.0","3.53115035899274","15.1","","Gabon","168.917524507495","","","43.4","87.156","","","","","","","3.17431454782362","","","4.35078416847133","","","","","37.9376279815557","","148.0","","","","","7.0","1.83015935505321","","","23.5","4.0999999964439","","","","6.0","7.0","","22.7","","","","2.47570392997124","","","","","45.7","47.0324766658132","1725292.0","","","","57.7681343216105","","","","9210.0","","5.0","","","","83.2378768920898","",""
"LI","","","","","","","","","","","","","","","","","Liechtenstein","108.814500413764","","","","14.289","","","","","","","","","","","","","","","","","","","","","","","","","","96.6411950959488","","","","","","","","","","","","0.542209424096571","","","","","","","37531.0","","","","","","","","","","","","","","","",""
"MP","97.5","","","","","","","","","","","","","","","","Northern Mariana Islands","","","","79.7","89.237","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.926074509599447","","","","","","","55070.0","","","","","","","","","","","","","","","",""
"NP","91.6","86.0","","","","","0.5","","","99.0","","","17.0","3.31368096580718","28.4","","Nepal","96.7491084673268","","","56.0","18.615","","","","","","","1.56102942900951","","","0.0892253299064989","","","12.6017107595707","","","","70.0","","","","","6.0","","","","17.58161800656","","","","","6.0","7.0","","11.3","","7.86890895712984","","3.21456044578718","","","","","29.5","22.280274877186","28513700.0","","","49.7321193428534","61.7887576849023","","","","730.0","","2.0","2792696.0","","","64.6636428833008","",""
"BZ","99.5","109.0","","","","","1.4","","","120.0","","","43.0","","40.7","","Belize","48.9070708116848","","","93.5","43.973","","","","","","","","","","3.35333090743896","","","40.6744326165218","","","","66.0","","","","","3.0","","","","41.589999999835","","","","","4.0","9.0","","5.0","","-0.885281551687776","","1.78945689959859","","","","","31.1","","359287.0","","","14.4030050120343","63.7832707556911","","","","4420.0","","2.0","","","","82.7768173217773","",""
"GD","96.6","128.0","","","","","12.1","","","135.0","","","15.0","","17.3","","Grenada","112.252797720584","","","97.5","35.591","","","","","","","","","","6.20287769784172","","","","","","","38.0","","","","","4.0","","","","53.81","","","","","6.0","6.0","","5.6","","-1.38249202852748","","0.477202028711723","","","","","45.3","","106825.0","","","","66.3571261408846","","","","8430.0","","","","","","","",""
"CG","76.5","164.0","","","","","24.7","","","176.0","","","53.0","","52.3","","Congo, Rep.","111.664342467003","","","20.0","65.38","","","","","","","","","","17.3757885001799","","","","","68.0849244888786","","135.0","","","","","7.0","4.71720333325381","","","7.61597466209","7.39891614551522","","","","6.0","11.0","","31.3","","","","3.17777022161625","","","","","56.0","62.4881652769557","4620330.0","","","","53.7084364103863","","","","2540.0","","3.3","","","","79.3111724853516","",""
"BW","96.2","110.0","","","","","3.6","","","72.0","","","48.0","4.17295822816737","0.7","","Botswana","169.003000432801","","","78.5","57.444","","","","","","","2.71554263760062","","","2.73489352866906","","","13.0778987234653","","51.2918061405568","","77.0","","","","","7.0","0.677852659231121","","","27.5","2.60747556066706","","","","5.0","9.0","","0.0","","3.06035704165486","","2.34692928933768","","","","","25.1","","2262485.0","","","14.5910115428367","64.4038303016374","","","","6510.0","","1.7","","","","88.2244110107422","",""
"KP","99.7","","","","","","","","","","","","","","","","Korea, Dem. Peoples Rep.","12.8799761927156","","","87.9","60.875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.775491111116226","","","","","","18.695651407316","25155317.0","","","","69.2931359203305","","","","","","","","","","99.9992370605469","",""
"XI","70.7399800127219","156.446428571429","","39.340625","","","15.3","","","140.175438596491","","","21.2719298245614","3.47421510579707","56.7736842105263","9.57878787878788","IDA only","72.6529273354274","2.29393939393939","28.169696969697","44.8580219399569","32.3684083592624","","","","","","","3.00757244017508","","9.3060606060606","3.7066511199575","","","12.2652329908594","","74.6999154221548","","121.436842105263","","","18.459375","","4.75438596491228","2.70331712694174","","14.2575757575758","14.8570226267095","5.11920427000649","","","","5.31578947368421","7.19298245614035","9.27741935483871","12.6035714285714","","3.99910182366839","21.5545454545455","3.97316637278608","","","","","44.5877192982456","32.7377304545061","1055293953.0","","","","56.7716208509653","","","","952.583493703101","","3.03617021276596","","","","","",""
"AL","95.1","","","","","","3.6","","","97.0","","","5.5","3.53411419791775","10.4","","Albania","106.380206826378","","","95.5","57.407","","","","","","","4.15121016869178","","","8.56786568204382","","","34.2004245765933","","79.0236154116965","","177.0","","","","","9.0","-0.0149597375299351","","","63.252932696931","-0.170000000000044","","","","7.0","6.0","","18.8","","1.88780953170611","","1.59858032055041","","","","","36.5","","2889167.0","","","23.8671627073519","69.0574620108062","","","","4290.0","","2.0","15123662.0","","","97.5539016723633","",""
"CY","100.0","617.0","","","","","1.7","","","47.0","","","8.0","4.58738410514698","12.2","","Cyprus","95.4003408617707","","","100.0","66.921","","","130900000.0","","","","4.42081545277646","","","27.1387640593163","","","74.5541168165376","0.677545721731743","","","137.0","","","","","8.0","","","","71.7159","","","","","7.0","6.0","","13.4","","-2.09699769053064","","0.857700042303871","","","","","24.4","","1165300.0","","","45.387754746849","70.6035355702394","","","","25930.0","","1.5","26759530.0","","","99.0597763061523","",""
"IR","96.2","97.0","","","","","0.4","","","118.0","","","15.0","3.28637591723344","2.7","","Iran, Islamic Rep.","93.3848298539484","","","92.8","73.375","","","8444810000.0","","","","3.90470896704877","","","","","","","","","","77.0","","","","","7.0","","","","44.082875016875","","","","","2.0","8.0","","25.9","","13.7057997532016","","1.93934689489177","","","","","44.1","14.5266406401441","79109272.0","","","","71.3294138264855","","","","","","4.5","","","","87.1725311279297","",""
"CA","99.8","249.0","","","","","4.5","","","14.0","","","1.5","4.97514409372362","0.4","","Canada","81.9305877629189","","","100.0","81.828","","","1096269370000.0","","","","5.45897377843911","","","3.59136231480679","","","11.2897712068532","70.702582993637","57.5106590671652","","137.0","","","","","8.0","1.00561676145313","","","88.47","1.88120043418797","","","","9.0","2.0","","12.7","","1.12524136094334","","1.08089742647713","","","","","21.1","20.4273848638518","35851774.0","","","51.5538262627615","67.8921634982731","","","","47500.0","","0.8","26268767511.0","","","","",""
"QA","100.0","57.0","","","","","0.0","","","68.0","","","8.5","5.4138656090999","5.1","","Qatar","153.586927990014","","","98.0","99.244","","","24152160000.0","","","","5.59532222148877","","","0.641599620768207","","","27.4236927695772","14.4703696193198","21.8899371897344","","90.0","","","","","5.0","","","","92.8848264535481","","","","","1.0","8.0","","11.3","","1.88358932902217","","2.95786630986163","","","","","11.3","32.3553859080369","2235355.0","","","7.80769080921017","83.2953602447934","","","","85430.0","","2.8","","","","97.7570877075195","",""
