"country_code","IC.TAX.LABR.CP.ZS","WP_time_01.1","SP.POP.1564.TO.ZS","IC.BUS.NDNS.ZS","IC.LGL.CRED.XQ","IC.GOV.DURS.ZS","DT.DOD.PVLX.GN.ZS","SE.ADT.LITR.ZS","IC.EXP.COST.CD","AG.LND.TOTL.RU.K2","IQ.WEF.CUST.XQ","IC.IMP.DURS","EN.POP.SLUM.UR.ZS","FB.ATM.TOTL.P5","IC.ELC.TIME","BG.GSR.NFSV.GD.ZS","FP.CPI.TOTL.ZG","IC.BUS.EASE.XQ","IQ.WEF.PORT.XQ","SH.STA.ACSN.UR","IC.REG.PROC","IC.BUS.DISC.XQ","EG.ELC.RNEW.ZS","SL.EMP.MPYR.ZS","SP.URB.TOTL.IN.ZS","IC.FRM.DURS","SL.EMP.TOTL.SP.MA.NE.ZS","SH.H2O.SAFE.ZS","IC.ELC.DURS","IC.WRH.DURS","IT.CEL.SETS.P2","NY.GNP.PCAP.CD","NE.CON.PRVT.PC.KD.ZG","WP15163_4.1","EN.ATM.CO2E.EG.ZS","SL.EMP.TOTL.SP.FE.NE.ZS","CM.MKT.TRAD.GD.ZS","SP.POP.TOTL","DT.ODA.ODAT.PC.ZS","TX.VAL.TECH.CD","IC.FRM.ISOC.ZS","IC.TAX.METG","AG.LND.TOTL.UR.K2","IC.ISV.DURS","SI.POV.GINI","VC.PKP.TOTL.UN","SL.GDP.PCAP.EM.KD","ST.INT.RCPT.XP.ZS","IC.REG.DURS","SL.EMP.1524.SP.FE.NE.ZS","IC.CUS.DURS.EX","IC.TAX.TOTL.CP.ZS","BX.KLT.DINV.WD.GD.ZS","SL.IND.EMPL.ZS","IT.NET.USER.P2","SL.UEM.NEET.ZS","SL.TLF.ACTI.1524.NE.ZS","CM.MKT.TRAD.CD","SL.EMP.SELF.ZS","SP.URB.GROW","IC.TAX.GIFT.ZS","IC.IMP.COST.CD","SL.TLF.PART.ZS","SL.ISV.IFRM.ZS","name","ST.INT.ARVL","EG.ELC.ACCS.UR.ZS","EN.CLC.MDAT.ZS","EG.ELC.ACCS.ZS","EN.ATM.PM25.MC.ZS","NE.CON.PRVT.KD.ZG","LP.LPI.OVRL.XQ","NE.CON.PETC.ZS","SL.SRV.EMPL.ZS","FI.RES.TOTL.DT.ZS","IC.FRM.BRIB.ZS","IC.TAX.OTHR.CP.ZS","IC.REG.COST.PC.ZS","IC.ELC.OUTG","SL.EMP.WORK.ZS","TX.VAL.OTHR.ZS.WT","EN.URB.LCTY.UR.ZS","SI.POV.2DAY"
"HR","18.8","","66.1722696676","","5.0","","","","","","4.55573244154","","","","70.0","33.3487230035","-0.464499004646","40.0","4.54886001952","97.8","7.0","3.0","","","58.964","","","99.6","","128.0","","12690.0","1.56776015707","","","","","4224404.0","","760238175.0","","","","3.1","","","54078.4101562","","12.0","","","20.0","0.322163400322","","","","","","","0.193251063218","","","","","Croatia","","","","","","1.23262689635","","59.3064042573","","","","1.2","3.3","","","19.3684973594","27.5767018698",""
"HT","12.4","","61.6277724712","","2.0","","","","","","2.35593499203","","","","60.0","19.2607851648","9.01651881309","182.0","2.56102005888","33.6","12.0","2.0","","","58.645","","","57.7","","80.0","","820.0","","","","","","10711067.0","","","","","","","","4852.0","4251.37988281","","97.0","","","40.3","1.23267158775","","","","","","","3.38966934184","","","","","Haiti","","","","","","","","","","","","4.1","235.3","","","10.0138948378","38.8406122418",""
"HU","34.3","","67.6233936745","","10.0","","","","","","4.66866318951","","","","252.0","31.2550633536","-0.0702824757376","42.0","3.37181916972","97.8","4.0","2.0","","","71.227","","","100.0","","179.0","","12990.0","","","","","6.16513915059","9844686.0","","11759507186.0","","","","2.0","","","57582.1015625","","5.0","","","48.4","2.31179814057","","","","","7440530000.0","","0.421246651402","","","","","Hungary","","","","","","","","","","","","2.3","7.3","","","49.0323979292","24.4421693211",""
"HK","5.2","","72.9788063446","","8.0","","","","","","6.21223414026","","","","28.0","57.5662001855","2.99500831947","5.0","6.35201268689","","2.0","10.0","","","100.0","","","","","72.0","","41000.0","3.83413418574","","","","667.46641224","7305700.0","","425888102.0","","","","0.8","","","107633.5","","1.5","","","22.8","58.3502616202","","","","","2.06867058e+12","","0.879887992461","","","","","Hong Kong SAR, China","","","","","","4.75178951362","","66.2197305647","","","","0.1","1.2","","","","100.0",""
"HN","3.2","","63.3839377045","","9.0","","","","","","3.53491472136","","","","39.0","22.1854024133","3.15783117981","110.0","4.62820501011","86.7","12.0","3.0","","","54.73","","","91.2","","82.0","","2270.0","2.06951673288","","","","","8075060.0","","","","","","3.8","","","11407.25","","14.0","","","44.3","6.53372874954","","","","","","","2.50342552476","","","","","Honduras","","","","","","3.52305942829","","79.6702668705","","","","10.0","38.7","","","71.5694228028","25.3994361328",""
"PY","18.6","","63.8457067296","","2.0","","","","","","3.81216851744","","","","67.0","","3.12900274474","100.0","3.06780167348","95.5","7.0","6.0","","","59.666","","","98.0","","120.0","","4220.0","1.46783916384","","","","","6639123.0","","47679184.0","","","","3.9","","","17872.2890625","","35.0","","","35.0","1.0234857356","","","","","","","1.7329258516","","","","","Paraguay","","","","","","2.80894531735","","68.8237957266","","","","6.8","39.9","","","","59.4798322469",""
"TL","0.0","","52.008879398","","0.0","","","","","","","","","","63.0","51.4263646893","0.634283420313","173.0","","69.0","4.0","5.0","","","32.77","","","71.9","","207.0","","1920.0","","","","","","1245015.0","","","","","","","","","12494.7001953","","9.0","","","11.2","3.04418503419","","","","","","","4.64788157615","","","","","Timor-Leste","","","","","","","","","","","","0.0","0.3","","","7.81396705061","",""
"PR","13.5","","66.6558881071","","10.0","","","","","","","","","","32.0","","","57.0","","99.3","6.0","7.0","","","93.6","","","","","165.0","","","","","","","","3474182.0","","","","","","2.5","","","115930.101562","","6.0","","","65.8","","","","","","","","-1.77072920143","","","","","Puerto Rico","","","","","","","","","","","","26.4","1.3","","","","75.7493463688",""
"PS","0.0","","56.8175713393","","0.0","","","","","","","","","","63.0","","","129.0","","93.0","9.0","6.0","","","75.252","","","58.4","","108.0","","","10.3338896541","","","","2.52717434174","4422143.0","","","","","","","","","23147.3105469","","44.0","","","15.3","0.946566330636","","","","","320380000.0","","3.22546896049","","","","","West Bank and Gaza","","","","","","13.6084668892","","93.0135516746","","","","0.3","82.5","","","","18.7487885963",""
"PW","9.5","","","","10.0","","","","","","","","","","125.0","","","136.0","","100.0","8.0","0.0","","","87.071","","","","","72.0","","12180.0","","","","","","21291.0","","","","","","2.0","","","","","28.0","","","75.4","-3.13152400835","","","","","","","1.62605208718","","","","","Palau","","","","","","","","","","","","0.1","3.3","","","","",""
"PT","26.8","","65.1552111668","","2.0","","","","","","4.9936465668","","","","52.0","21.1057292784","0.487271927237","23.0","5.30474239696","99.6","3.0","6.0","","","63.468","","","100.0","","113.0","","20530.0","3.14404395122","","","","","10348648.0","","1902608832.0","","","","2.0","","","56106.359375","","2.5","","","41.0","-0.661324738335","","","","","","","0.381049306401","","","","","Portugal","","","","","","2.62427088193","","65.8723443934","","","","0.6","2.2","","","28.8457220501","43.913853059",""
"KN","11.2","","","","5.0","","","","","","","","","","18.0","","-2.30187563046","124.0","","","7.0","4.0","","","32.047","","","98.3","","104.0","","15560.0","","","","","","55572.0","","","","","","","","","","","18.5","","","49.7","8.4782053143","","","","","","","1.40803592869","","","","","St. Kitts and Nevis","","","","","","","","61.497881222","","","","8.0","7.9","","","","",""
"VG","","","","","","","","","","","","","","","","","","","","97.5","","","","","46.186","","","","","","","","","","","","","30117.0","","","","","","","","","","","","","","","","","","","","","","2.46728428361","","","","","British Virgin Islands","","","","","","","","","","","","","","","","","",""
"SI","18.2","","67.2471833486","","3.0","","","","","","4.90089614743","","","","38.0","25.6527397108","-0.518126124333","29.0","4.96997423016","99.1","2.0","5.0","","","49.65","","","99.5","","224.5","","22610.0","1.64846837171","","","","0.852761979467","2063768.0","","1432654148.0","","","","0.8","","","62001.6914062","","6.0","","","31.0","2.4554987355","","","","","364530000.0","","-0.00390365391815","","","","","Slovenia","","","","","","1.73661057554","","51.8864546794","","","","0.1","0.0","","","32.1555283581","",""
"IQ","13.5","","55.9610052825","","1.0","","","","","","","","","","77.0","","-1.18775696665","161.0","","86.4","10.0","4.0","","","69.471","","","86.6","","249.0","","5550.0","","","","","","36423395.0","","","","","","","","243.0","63940.9804688","","29.0","","","27.8","2.05717424439","","","","","","","3.36698323698","","","","","Iraq","","","","","","","","49.5829188264","","","","0.0","39.8","","","","26.252480023",""
"PA","20.0","","65.2031576367","","7.0","","","","","","4.14557483545","","","","35.0","30.1803356241","0.125526142885","69.0","6.25239000928","83.5","5.0","4.0","","","66.592","","","94.7","","98.0","","12050.0","","","","","","3929141.0","","457.0","","","","2.5","","","45704.21875","","6.0","","","37.2","11.0490063512","","","","","","","2.03189780856","","","","","Panama","","","","","","","","","","","","4.8","6.3","","","7.58032622603","63.9332633669",""
"PF","","","70.3088087592","","","","","","","","","","","","","","","","","98.5","","","","","55.88","","","100.0","","","","","","","","","","282764.0","","","","","","","","","","","","","","","","","","","","","","0.889335495167","","","","","French Polynesia","","","","","","","","","","","","","","","","","",""
"PG","11.7","","59.8481150748","","3.0","","","","","","","","","","66.0","","","145.0","","56.4","6.0","4.0","","","13.005","","","40.0","","217.0","","","","","","","","7619321.0","","","","","","3.0","","","6726.79003906","","53.0","","","39.3","","","","","","","","2.2192317256","","","","","Papua New Guinea","","","","","","","","","","","","4.4","17.3","","","","34.8330243528",""
"ZW","5.6","","55.4351280745","","5.0","","","","","","2.95170065724","","","","106.0","","-2.39870995876","155.0","3.24477668344","49.3","9.0","8.0","","","32.376","","","76.9","","448.0","","850.0","-1.82216353079","","","","","15602751.0","","10072513.0","","","","3.3","","","3262.48999023","","90.0","","","32.8","3.03031600755","","","","","","","1.928626539","","","","","Zimbabwe","","","","","","0.476118666213","","84.1926267884","","","","8.4","112.0","","","","29.7208558091",""
"PE","11.0","","65.2792377266","","8.0","","","","","","3.8143989479","","","","67.0","7.19710649533","3.55539624684","50.0","3.64610388442","82.5","6.0","9.0","","","78.609","","","86.7","","174.0","","6200.0","2.06262089841","","","","0.755425805874","31376670.0","","195064245.0","","","","3.1","","","22998.0996094","","26.0","","","35.9","3.5719756379","","","","","1451050000.0","","1.70741862973","","","","","Peru","","","","","","3.39230533701","","63.5229073273","","","","2.2","9.8","","","5.08591771395","40.1260017936",""
"Z4","9.38846153846","","70.7032214797","","6.44827586207","5.88","","","","","4.47569330152","","","","72.4793103448","11.1878048213","1.27622770517","84.4827586207","4.41605165294","87.1025341545","6.51724137931","5.8275862069","","","56.6292416783","28.65","","94.1341630009","47.7","130.844827586","","9602.4419167","0.356571799325","","","","242.368953436","2279186469.0","","","18.42","1.9","","2.41538461538","","","","","22.9275862069","","5.96","34.6172413793","2.83736031091","","","","","5.100915234e+13","","2.31284174613","29.84","","","","East Asia & Pacific","","","","","","1.02687249999","","","","","38.92","5.86538461538","20.6344827586","4.38","","42.9942265982","11.7301548631",""
"PK","","","60.4977812503","","3.0","","","","","","3.35525438084","","","","178.3","5.19277038417","2.53951590878","138.0","4.07990342869","83.1","10.0","6.0","","","38.758","","","91.4","","250.4","","1440.0","1.47259629148","","","","","188924874.0","","","","","","2.7","","","13748.9101562","","19.0","","","32.6","0.362630872823","","","","","","","3.25632304579","","","","","Pakistan","","","","","","3.60059142178","","79.2009793263","","","","","9.4","","","53.0801435407","22.6944127489",""
"PH","8.7","","63.4718192696","","3.0","","","","","","3.45361617088","","","","42.0","17.8415678326","1.43369175627","103.0","3.22093564034","77.9","16.0","2.0","","","44.373","","","91.8","","98.0","","3540.0","4.52217283177","","","","13.1584250634","100699395.0","","26192288870.0","","","","2.7","","","17120.75","","29.0","","","42.9","1.96058055211","","","","","38418040000.0","","1.30317188186","","","","","Philippines","","","","","","6.16762807987","","73.0919509432","","","","13.9","16.1","","","72.5304250262","28.9733536723",""
"Z7","23.9958333333","","66.7131355228","","5.77551020408","11.7166666667","","","","","4.51047115722","","","","98.806122449","22.0967064623","0.289606191218","40.8979591837","4.34940235845","94.6741074802","4.76326530612","6.34693877551","","","70.870740576","25.5166666667","","98.4935800783","33.6366666667","166.145833333","","24146.9515775","0.60849191903","","","","","907944124.0","","","24.7166666667","1.31666666667","","2.02448979592","","","","","9.63265306122","","4.53448275862","38.7142857143","2.89042801436","","","","","","","0.698959929562","9.74","","","","Europe & Central Asia","","","","","","1.04880579993","","56.5495012729","","","13.0533333333","2.39583333333","3.94897959184","1.5275862069","","48.979403581","16.941214662",""
"EG","24.1","","61.6194586699","","2.0","","","","","","3.79882769393","","","","64.0","","10.3574896481","131.0","4.3278927387","96.8","7.0","8.0","","","43.135","","","99.4","","179.0","","3340.0","0.686228300654","","","","4.46223008355","91508084.0","","","","","","2.5","","","37044.5390625","","8.0","","","45.0","2.08145297967","","","","","14760100000.0","","2.28301739683","","","","","Egypt, Arab Rep.","","","","","","2.85373720376","","82.2399744835","","","","4.6","8.4","","","","47.5571627816",""
"PL","24.8","","69.520395763","","7.0","","","","","","4.35851422784","","","","133.0","16.0294149118","-0.9913003663","25.0","4.0213247829","97.5","4.0","7.0","","","60.539","","","98.3","","156.0","","13370.0","3.05724009886","","","","11.08458526","37999494.0","","13444666348.0","","","","3.0","","","55110.2890625","","30.0","","","40.3","1.32291906","","","","","52627770000.0","","-0.0801000106658","","","","","Poland","","","","","","3.02405235628","","58.6558834573","","","","1.0","12.2","","","48.2035721674","7.48683497508",""
"ZM","10.4","","51.1764633676","","7.0","","","","","","3.78748338887","","","","117.0","","10.1006948534","97.0","2.1783871542","55.6","6.0","4.0","","","40.922","","","65.4","","208.0","","1500.0","","","","","","16211767.0","","","","","","2.4","","","8936.91992188","","7.5","","","18.6","7.79659453724","","","","","","","4.17755058569","","","","","Zambia","","","","","","","","","","","","6.2","33.6","","","","32.8521434227",""
"IR","25.9","","71.3294138265","","2.0","","","","","","3.28637591723","","","","77.0","","13.7057997532","118.0","3.90470896705","92.8","8.0","7.0","","","73.375","","","96.2","","97.0","","","","","","","","79109272.0","","","","","","4.5","","","50434.21875","","15.0","","","44.1","","","","","","8444810000.0","","1.93934689489","","","","","Iran, Islamic Rep.","","","","","","","","","","","","0.4","2.7","","","","14.5266406401",""
"ZJ","12.9387096774","","66.6763783783","","5.30303030303","12.4566666667","","","","","3.46976232577","","","","63.5909090909","6.99728172834","2.92482200365","102.181818182","3.83561916932","87.9554585597","8.21212121212","4.12121212121","","","79.8810387361","44.2166666667","","94.6475898135","20.7633333333","177.260606061","","8918.74587361","-1.55887915405","","","","15.2697623516","632959079.0","","","16.3766666667","1.57666666667","","2.92413793103","","","","","28.6606060606","","9.12333333333","47.0818181818","3.95575200424","","","","","5.590443e+11","","1.40592284259","5.77666666667","","","","Latin America & Caribbean","","","","","","-0.509925682611","","65.0429397472","","","9.47","13.2","30.1060606061","2.54666666667","","26.42192791","22.776476683",""
"EE","39.0","","65.1524732621","","7.0","","","","","","5.26977236742","","","","91.0","43.3407506874","-0.456766653483","16.0","5.54749877089","97.5","3.0","8.0","","","67.538","","","99.6","","102.0","","18480.0","4.86868774768","","","","","1311998.0","","1040763519.0","","","","3.0","","","54525.3203125","","3.5","","","49.4","-0.767732668602","","","","","","","-0.318306720685","","","","","Estonia","","","","","","4.66549915566","","51.4309480859","","","","2.0","1.3","","","40.0652692305","44.1386213925",""
"T2","13.1821428571","","66.6181895206","","5.06666666667","13.0535714286","","","","","3.46976232577","","","","63.75","6.99728172834","3.14341696227","103.0","3.83561916932","87.757830041","8.3","4.16666666667","","","79.8752033203","44.9928571429","","94.6364921769","20.8392857143","168.753333333","","8883.57929213","-1.59514889724","","","","15.2697623516","616862604.0","","","15.7821428571","1.66428571429","","2.98076923077","","","","","29.7766666667","","9.325","47.3166666667","3.95310094247","","","","","5.590438e+11","","1.44935331054","5.74285714286","","","","Latin America & the Caribbean (IDA & IBRD countries)","","","","","","-0.512531564856","","65.0327084748","","","9.35357142857","12.5857142857","32.4733333333","2.61071428571","","26.4139453907","22.3981036637",""
"ZF","14.32","","53.9631294164","","4.9347826087","7.60909090909","","","","","3.58284750422","","","","129.917391304","","3.55075967357","144.347826087","3.33964482246","40.2268680335","7.92826086957","5.4347826087","","","37.7378632954","19.0904761905","","67.5843805441","33.0181818182","162.473333333","","1626.94735803","","","","","","1000888081.37","","","14.6954545455","2.20454545455","","3.06486486486","","","","","26.6695652174","","10.175","46.9043478261","2.06673494422","","","","","","","4.12746491244","18.0590909091","","","","Sub-Saharan Africa (excluding high income)","","","","","","","","67.6668847136","","","24.9590909091","15.1488888889","54.2195652174","8.47272727273","","","28.3109736424",""
"ZG","14.0586956522","","53.9645876986","","4.87234042553","7.60909090909","","","","","3.59069636835","","","","130.068085106","","3.79617508554","143.29787234","3.38874260032","40.2349598383","7.95106382979","5.40425531915","","","37.73936208","19.0904761905","","67.5871300744","33.0181818182","162.223913043","","1628.16720705","","","","","","1000980981.37","","","14.6954545455","2.20454545455","","3.03684210526","","","","","26.7829787234","","10.175","46.5468085106","2.07194321678","","","","","","","4.12721338507","18.0590909091","","","","Sub-Saharan Africa","","","","","","","","67.6668847136","","","24.9590909091","15.0152173913","53.3680851064","8.47272727273","","","28.3109736424",""
"ZA","4.0","","65.7274089681","","5.0","","","","","","3.94892766652","","","","226.0","9.77781299266","4.58827104224","73.0","4.8698816997","69.6","6.0","8.0","","","64.801","","","93.2","","141.0","","6050.0","-0.061148125147","","","","74.8050552527","54956920.3742","","","","","","2.0","","","44421.9296875","","46.0","","","28.8","0.503574882771","","","","","2.339884e+11","","2.42726048086","","","","","South Africa","","","","","","1.59949970995","","61.1857368403","","","","3.1","0.3","","","19.5870922966","26.3914710718",""
"EC","13.7","","64.2765341686","","1.0","","","","","","3.85964918137","","","","74.0","5.54954803407","3.97021915946","117.0","4.83928585052","87.0","12.0","2.0","","","63.742","","","86.9","","114.0","","6010.0","-1.32411414049","","","","","16144363.0","","97006477.0","","","","5.3","","","22966.8808594","","50.5","","","33.0","1.0509018899","","","","","","","1.86203289566","","","","","Ecuador","","","","","","0.174038563903","","60.9800640952","","","","3.2","22.0","","","7.56478991517","26.3278345386",""
"AL","18.8","","69.0574620108","","7.0","","","","","","3.53411419792","","","","177.0","34.2004245766","1.88780953171","97.0","4.15121016869","95.5","6.0","9.0","","","57.407","","","95.1","","","","4290.0","-0.0149597375299","","","","","2889167.0","","15123662.0","","","","2.0","","","25942.890625","","5.5","","","36.5","8.56786568204","","","","","","","1.59858032055","","","","","Albania","","","","","","-0.17","","79.0236154117","","","","3.6","10.4","","","23.8671627074","",""
"VN","24.8","","70.1698056433","","7.0","","","","","","3.57841460871","","","","59.0","13.7913665451","0.630612105011","90.0","3.91381684403","94.4","10.0","7.0","","","33.593","","","97.6","","166.0","","1980.0","8.16772015949","","","","9.64056810888","91703800.0","","","","","","5.0","","","9301.20996094","","20.0","","","39.4","6.09506087012","","","","","18664080000.0","","2.99839908277","","","","","Vietnam","","","","","","9.33000373598","","65.1989188064","","","","0.1","4.9","","","","23.6894314748",""
"SB","8.5","","57.1158568244","","10.0","","","","","","","","","","53.0","24.0488726419","-0.558559363689","112.0","","81.4","7.0","3.0","","","22.329","","","80.8","","98.0","","1940.0","","","","","","583591.0","","","","","","1.0","","126.0","5175.43017578","","9.0","","","32.0","1.89297686237","","","","","","","4.02593922141","","","","","Solomon Islands","","","","","","","","","","","","0.2","31.4","","","21.6736717631","",""
"EU","27.3321428571","","65.304151623","","5.75","11.45","","","","","4.80677303624","","","","92.6071428571","23.3706438451","-0.0585336103605","30.75","4.91134232394","98.5478835582","4.92857142857","6.21428571429","","","74.7997227245","27.975","","99.8171802544","40.0666666667","176.482142857","","34434.6105811","1.75444826098","","","","","509668361.0","","5.4887490504e+11","31.275","0.8","","1.97142857143","","","","","10.2321428571","","3.49166666667","41.4785714286","2.58392718449","","","","","","","0.557390198532","2.50833333333","","","","European Union","","","","","","2.01939608882","","56.6463181097","","","4.2","1.65714285714","3.56071428571","0.572727272727","","50.8251669921","16.1227534131",""
"ET","5.6","","55.0758818099","","3.0","11.9","","","","","3.21839097987","","","","95.0","","10.1341146465","146.0","3.19529679716","27.2","11.0","3.0","","","19.472","5.4","","57.3","194.3","129.0","","590.0","","","","","","99390750.0","","11843145.0","4.3","1.6","","3.0","","","3154.73999023","","19.0","","7.7","32.1","3.52242546691","","","","","","","4.78395464985","17.4","","","","Ethiopia","","","","","","3.3436638847","","69.2287806414","","","26.8","0.8","76.1","8.2","","","16.7284845061",""
"SO","","","50.4708956176","","","","","","","","","","","","","","","","","","","","","","39.551","","","","","","","","","","","","","10787104.0","","","","","","","","562.0","2672.31005859","","","","","","8.66789853855","","","","","","","3.73356017002","","","","","Somalia","","","","","","","","","","","","","","","","","50.1086393988",""
"TJ","28.5","","62.1561674893","","1.0","","","","","","3.88918396247","","","","133.0","9.5011740721","5.7145594965","132.0","2.09719065657","93.8","4.0","8.0","","","26.782","","","73.8","","242.0","","1240.0","","","","","","8481855.0","","","","","","1.7","","","6676.25976562","","11.0","","","81.8","4.98187371624","","","","","","","2.55407629422","","","","","Tajikistan","","","","","","","","","","","","35.6","21.5","","","33.1338033982","36.200360097",""
"ZQ","15.780952381","","65.0357770888","","1.52380952381","8.6","","","","","4.17444682885","","","","83.2857142857","","1.83599369733","111.476190476","4.51984463989","93.2763103822","8.0","5.85714285714","","","64.218280151","49.32","","93.4549813814","42.5","143.342105263","","8206.54937111","","","","","29.1054562854","424065257.0","","","13.07","1.1","","2.95294117647","","","","","18.5476190476","","6.39","32.5428571429","1.89050790531","","","","","6.0900449e+11","","2.34568017738","17.01","","","","Middle East & North Africa","","","","","","","","","","","21.65","3.57142857143","24.7285714286","15.8","","","26.21074966",""
"ES","35.9","","66.3288553182","","5.0","","","","","","4.5632211864","","","","107.0","15.2307893455","-0.501190518268","33.0","5.65258103609","99.8","7.0","5.0","","","79.579","","","100.0","","205.0","","28520.0","3.23995783858","","","","81.5971347248","46418269.0","","14240904065.0","","","","1.5","","","82650.890625","","14.0","","","50.0","1.83999531278","","","","","9.7839643e+11","","0.147079371798","","","","","Spain","","","","","","3.10088639238","","57.5521416217","","","","0.8","5.2","","","34.3249599112","16.7823206971",""
"ER","0.0","","","","0.0","","","","","","","","","","59.0","","","189.0","","44.5","13.0","4.0","","","","","","57.8","","","","","","","","","","","","","","","","","","","2527.34008789","","84.0","","","83.7","","","","","","","","","","","","","Eritrea","","","","","","","","","","","","74.5","38.1","","","","",""
"ME","12.8","","67.7000420275","","12.0","","","","","","4.02114062189","","","","142.0","45.5010910528","1.54869158223","46.0","4.17601783662","98.0","6.0","5.0","","","64.026","","","99.7","","154.0","","7240.0","1.08020975507","","","","","622388.0","","6492297.0","","","","1.4","","","45422.5703125","","10.0","","","21.6","17.5256589689","","","","","","","0.396277127699","","","","","Montenegro","","","","","","1.17416829746","","79.6213518078","","","","0.7","1.4","","","14.9970323727","",""
"MD","30.8","","74.3086639942","","8.0","","","","","","3.73477027679","","","","113.0","27.563204272","9.67860946684","52.0","2.1870363192","87.8","4.0","7.0","","","44.995","","","88.4","","276.0","","2220.0","-2.23823223556","","","","","3554150.0","","17928258.0","","","","2.8","","","14651.2597656","","4.0","","","40.2","4.13606051334","","","","","","","0.0925271133212","","","","","Moldova","","","","","","-2.3","","87.342066369","","","","0.2","4.3","","","42.8451634133","45.3624647478",""
"MG","20.3","","55.452848087","","3.0","","","","","","2.99830258074","","","","450.0","","7.40400203247","164.0","3.19811141426","18.0","9.0","7.0","","","35.105","","","51.5","","185.0","","420.0","-2.18219176979","","","","","24235390.0","","","","","","3.0","","","2758.56005859","","13.0","","","38.1","5.18465068377","","","","","","","4.6078827805","","","","","Madagascar","","","","","","0.5719326128","","75.3764348528","","","","1.5","43.7","","","","30.6745994339",""
"MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31754.0","","","","","","","","","","","","","","","","","","","","","","","","","","","St. Martin (French part)","","","","","","","","","","","","","","","","","",""
"MA","22.3","","66.6097001612","","2.0","","","","","","4.21691146919","","","","57.0","22.1037602244","1.55790711346","75.0","4.77754223176","84.1","4.0","6.0","","","60.195","","","85.4","","91.0","","3040.0","1.91730713354","","","","2.90854244159","34377511.0","","","","","","3.5","","","22732.0703125","","10.0","","","49.1","3.14871727793","","","","","2919000000.0","","2.16363582566","","","","","Morocco","","","","","","3.3","","","","","","1.4","9.1","","","35.1885263944","16.985771842",""
"MC","","","","","","","","","","","","","","","","","","","","100.0","","","","","100.0","","","100.0","","","","","","","","","","37731.0","","","","","","","","","","","","","","","","","","","","","","0.286647222311","","","","","Monaco","","","","","","","","","","","","","","","","","",""
"UZ","28.2","","66.8223460574","","6.0","","","","","","","","","","89.0","","","87.0","","100.0","5.0","7.0","","","36.365","","","","","176.0","","2150.0","","","","","","31299500.0","","","","","","2.0","","","14512.3603516","","6.5","","","41.1","1.60100127329","","","","","","","1.98570512487","","","","","Uzbekistan","","","","","","","","61.9371675254","","","","1.5","3.4","","","","19.7781017378",""
"MM","0.2","","67.0897261106","","2.0","","","","","","2.97337695268","","","","77.0","9.62933506642","10.8034328412","167.0","2.62268481988","84.3","11.0","3.0","","","34.098","","","80.6","","95.0","","","","","","","","53897154.0","","","","","","5.0","","","3311.33007812","","13.0","","","31.4","4.83658931714","","","","","","","2.47434073572","","","","","Myanmar","","","","","","","","","","","","5.9","97.1","","","38.7908997018","26.1288968918",""
"ML","34.3","","49.9541582939","","6.0","","","","","","3.17985968423","","","","120.0","","1.43573584236","143.0","2.49494121435","37.5","5.0","7.0","","","39.916","","","77.0","","124.0","","790.0","6.6718034902","","","","","17599694.0","","","","","","3.6","","11667.0","5205.24023438","","8.5","","","48.3","1.1674675729","","","","","","","4.9176411522","","","","","Mali","","","","","","9.87877107121","","73.4901607307","","","","3.9","71.3","","","","35.8002327086",""
"MO","","","77.9978420915","","","","","","","","","","","","","","4.55939076254","","","","","","","","100.0","","","","","","","","7.21783634567","","","","","587606.0","","","","","","","","","240241.40625","","","","","","8.46094061908","","","","","","","1.66315866006","","","","","Macao SAR, China","","","","","","9.01595037277","","25.7008425732","","","","","","","","","99.4577999544",""
"MN","12.4","","67.7282948322","","5.0","","","","","","3.69544748068","","","","79.0","","5.77594950975","56.0","1.38859931231","66.4","5.0","6.0","","","72.04","","","64.4","","137.0","","3830.0","5.99291136098","","","","","2959134.0","","","","","","4.0","","","23908.2890625","","6.0","","","24.4","1.65955928437","","","","","","","2.8207761992","","","","","Mongolia","","","","","","7.7873306986","","59.0396934494","","","","2.0","1.5","","","","64.6089616092",""
"MH","11.8","","","","10.0","","","","","","","","","","67.0","","","140.0","","84.5","5.0","2.0","","","72.684","","","94.6","","38.0","","","","","","","","52993.0","","","","","","2.0","","","","","17.0","","","64.8","","","","","","","","0.536264105996","","","","","Marshall Islands","","","","","","","","","","","","53.0","12.7","","","","",""
"MK","0.0","","70.7240914276","","6.0","","","","","","4.61614869855","","","","97.0","26.3553130899","-0.301279059457","12.0","3.59537656082","97.2","1.0","8.0","","","57.104","","","99.4","","74.0","","5140.0","3.04914452931","","","","","2078453.0","","110003537.0","","","","1.8","","","38520.1289062","","1.0","","","12.9","1.91010877496","","","","","","","0.267613089501","","","","","Macedonia, FYR","","","","","","3.18954704939","","67.7123692605","","","","2.0","0.1","","","58.7652553725","42.3509537611",""
"MU","7.1","","71.114786854","","6.0","","","","","","4.74410915375","","","","81.0","44.1728995657","1.2865497076","32.0","4.7483861134","93.9","5.0","6.0","","","39.671","","","99.9","","156.0","","9610.0","","","","","4.00305717284","1262605.0","","673785.0","","","","1.7","","","42228.7695312","","6.0","","","22.4","1.80949529454","","","","","460790000.0","","-0.227337182971","","","","","Mauritius","","","","","","","","74.1661214861","","","","3.6","2.0","","","32.0944162738","",""
